rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,30.0,025736,华西科技成长股票,0.24107224834785024,ret_6m,low,9.9,young,1.0,2026-09-23
,31.0,026282,东方红先锋锐选混合发起A,0.23517037034549726,ret_6m,low,8.8,young,1.0,2026-09-23
,32.0,023420,永赢锐见先锋混合A,0.2345083596787203,ret_6m,low,12.7,short,1.0,2026-09-23
,33.0,025580,财通消费优选混合发起A,0.23223934621157127,ret_6m,low,9.2,young,1.0,2026-09-23
,34.0,025824,易方达产业优选混合A,0.23163148568237024,ret_6m,low,10.6,young,1.0,2026-09-23
,35.0,025511,广发信息产业股票发起式A,0.21745369042961205,ret_6m,low,10.6,young,1.0,2026-09-23
,36.0,026470,泓德医药精选混合发起式A,0.20491918937344744,ret_6m,low,8.1,young,1.0,2026-09-23
,37.0,025830,嘉实成长共享混合A,0.19108092193763682,ret_6m,low,10.8,young,1.0,2026-09-23
,38.0,026488,安信资源睿选股票发起A,0.1726900223502812,ret_6m,low,7.4,young,1.0,2026-09-23
,39.0,025082,摩根慧启成长混合A,0.16462567052031662,ret_6m,low,9.7,young,1.0,2026-09-23
,40.0,026177,华商品质甄选混合A,0.15960627713670172,ret_6m,low,7.9,young,1.0,2026-09-23
,41.0,025658,国金科创创业量化选股股票A,0.14971023087617596,ret_6m,low,9.2,young,1.0,2026-09-23
,42.0,026089,上银医疗创新混合发起式A,0.14018714121655584,ret_6m,low,9.2,young,1.0,2026-09-23
,43.0,025068,建信医疗创新股票A,0.1299614200084438,ret_6m,low,12.9,short,1.0,2026-09-23
,44.0,024534,平安港股通科技精选混合A,0.12817500641210589,ret_6m,low,12.7,short,1.0,2026-09-23
,45.0,026284,东方红嘉享混合发起A,0.12057344447296003,ret_6m,low,8.8,young,1.0,2026-09-23
,46.0,026699,新华大盘成长量化选股混合发起A,0.11483924712804527,ret_6m,low,7.8,young,1.0,2026-09-23
,47.0,025748,招商医药量化选股混合发起式A,0.1136262357166764,ret_6m,low,8.1,young,1.0,2026-09-23
,48.0,025769,中金进取回报混合A,0.1116412381620775,ret_6m,low,10.6,young,1.0,2026-09-23
,49.0,025648,易方达港股通科技混合A,0.10501012248231745,ret_6m,low,11.3,young,1.0,2026-09-23
,50.0,025928,恒生前海成长先锋混合A,0.10399636202687446,ret_6m,low,7.9,young,1.0,2026-09-23
,51.0,025386,万家智胜量化选股股票A,0.10134535857832483,ret_6m,low,10.6,young,1.0,2026-09-23
,52.0,025785,中金科创优选混合发起A,0.0947608216164737,ret_6m,low,6.0,young,0.9528,2026-09-23
,53.0,025956,新华科技优选混合发起A,0.09426222833124442,ret_6m,low,9.2,young,1.0,2026-09-23
,54.0,025368,东财启和混合A,0.09384565438075265,ret_6m,low,8.9,young,1.0,2026-09-23
,55.0,023457,前海开源研究优选混合A,0.09174436085900894,ret_6m,low,13.1,short,1.0,2026-09-23
,56.0,026760,财信均衡致远混合发起式A,0.08458277968099148,ret_6m,low,7.4,young,1.0,2026-09-23
,57.0,026195,易方达港股通医药混合A,0.083814858019015,ret_6m,low,7.9,young,1.0,2026-09-23
,58.0,024354,国泰红利智选混合A,0.08266997774944396,ret_6m,low,12.5,short,1.0,2026-09-23
,59.0,025688,中金阿尔法优选混合A,0.08093410488405173,ret_6m,low,10.4,young,1.0,2026-09-23
,60.0,024841,信澳高端装备混合A,0.08010560876830142,ret_6m,low,10.4,young,1.0,2026-09-23
,61.0,025546,财通周期优选混合A,0.07166799290679449,ret_6m,low,7.4,young,1.0,2026-09-23
,62.0,025533,光大阳光优选一年持有混合A,0.06987906285581791,ret_6m,low,9.8,young,1.0,2026-09-23
,63.0,026237,广发平衡精选混合D,0.06704828744319302,ret_6m,low,8.8,young,1.0,2026-09-23
,64.0,025964,广发创新成长混合A,0.06338711375182426,ret_6m,low,9.5,young,1.0,2026-09-23
,65.0,025702,惠升均衡回报混合A,0.059333805615511936,ret_6m,low,9.5,young,1.0,2026-09-23
,66.0,023951,农银平衡价值混合A,0.05879782271097489,ret_6m,low,12.0,young,1.0,2026-09-23
,67.0,026173,路博迈港股通科技股票A,0.058226345891959186,ret_6m,low,8.8,young,1.0,2026-09-23
,68.0,026074,恒生前海成长动力混合A,0.05702834077686347,ret_6m,low,7.8,young,1.0,2026-09-23
,69.0,026199,大摩港股通多元成长混合A,0.05641101919717162,ret_6m,low,8.3,young,1.0,2026-09-23
,70.0,025058,中欧核心智选混合A,0.0561281828818021,ret_6m,low,13.3,short,1.0,2026-09-23
,71.0,025656,国金智远量化选股混合A,0.05524155047126289,ret_6m,low,10.6,young,1.0,2026-09-23
,72.0,026520,财通资管量化选股股票发起式A,0.05427146818858719,ret_6m,low,7.6,young,1.0,2026-09-23
,73.0,024638,永赢汇达6个月持有混合A,0.05169592857799632,ret_6m,low,14.3,short,1.0,2026-09-23
,74.0,024866,圆信永丰新材料混合发起A,0.05039172472041997,ret_6m,low,10.7,young,1.0,2026-09-23
,75.0,026678,恒越嘉润量化选股混合A,0.04967261878578877,ret_6m,low,7.6,young,1.0,2026-09-23
,76.0,025065,平安研究驱动混合A,0.04943839014592055,ret_6m,low,11.8,young,1.0,2026-09-23
,77.0,026468,山证资管数字经济锐选股票发起式A,0.047198622477376606,ret_6m,low,8.7,young,1.0,2026-09-23
,78.0,024361,中欧红利慧选混合发起A,0.04354630332563425,ret_6m,low,10.8,young,1.0,2026-09-23
,79.0,025558,光大阳光启明星创新驱动混合A,0.04207538710945258,ret_6m,low,9.8,young,1.0,2026-09-23
,80.0,025773,中金丰裕稳健一年持有混合A,0.04124578501732201,ret_6m,low,10.2,young,1.0,2026-09-23
,81.0,026756,鑫元鑫锐量化选股混合发起式A,0.03957721959023952,ret_6m,low,7.9,young,1.0,2026-09-23
,82.0,025075,汇添富成长优选混合A,0.0356919901563757,ret_6m,low,12.2,short,1.0,2026-09-23
,83.0,025985,东海领航精选3个月持有混合发起式A,0.03404748021571602,ret_6m,low,8.8,young,1.0,2026-09-23
,84.0,024683,东海价值臻选混合A,0.03327663620257448,ret_6m,low,12.2,short,1.0,2026-09-23
,85.0,025486,中邮新锐量化选股混合发起式A,0.03205828145492662,ret_6m,low,10.6,young,1.0,2026-09-23
,86.0,025069,景顺长城高端装备股票,0.031139076951035793,ret_6m,low,12.0,young,1.0,2026-09-23
,87.0,025709,汇添富价值驱动混合A,0.026927085569066422,ret_6m,low,10.4,young,1.0,2026-09-23
,88.0,025995,大成荣享混合A,0.026407797212680828,ret_6m,low,9.2,young,1.0,2026-09-23
,89.0,025447,万家元晟量化选股混合发起式A,0.0253032460933289,ret_6m,low,12.4,short,1.0,2026-09-23
,90.0,026251,易方达消费机遇混合A,0.02303658086389726,ret_6m,low,8.8,young,1.0,2026-09-23
,91.0,025149,华富福盛一年持有期混合A,0.021956320026801812,ret_6m,low,11.1,young,1.0,2026-09-23
,92.0,025993,银华盛安六个月持有混合A,0.021209059963321453,ret_6m,low,9.2,young,1.0,2026-09-23
,93.0,025843,兴证资管金麒麟兴睿优选混合D,0.019252076442670463,ret_6m,low,10.8,young,1.0,2026-09-23
,94.0,023943,天弘安和平衡混合A,0.01827155356372323,ret_6m,low,12.9,short,1.0,2026-09-23
,95.0,025077,华泰柏瑞制造业主题混合A,0.018058123549336447,ret_6m,low,11.8,young,1.0,2026-09-23
,96.0,025231,中信建投价值增长混合A,0.017814067289411373,ret_6m,low,12.0,short,1.0,2026-09-23
,97.0,024900,西部利得专精特新量化选股混合A,0.017710728870376835,ret_6m,low,10.2,young,1.0,2026-09-23
,98.0,025544,汇添富港股通科技精选混合发起式A,0.017360871160894353,ret_6m,low,10.8,young,1.0,2026-09-23
,99.0,024658,国联价值均衡混合A,0.014670385566549982,ret_6m,low,9.9,young,1.0,2026-09-23
,100.0,025997,永赢汇欣混合A,0.012779764913031233,ret_6m,low,9.0,young,1.0,2026-09-23
,101.0,025352,凯石瑞鑫6个月持有混合发起A,0.0124259220185996,ret_6m,low,12.6,short,1.0,2026-09-23
,102.0,026495,东方红消费研选混合发起A,0.011871762219717308,ret_6m,low,8.4,young,1.0,2026-09-23
,103.0,024594,财通华晟量化选股混合A,0.011496578444079919,ret_6m,low,12.6,short,1.0,2026-09-23
,104.0,025715,安联睿利6个月持有混合A,0.011338390151531375,ret_6m,low,9.0,young,1.0,2026-09-23
,105.0,024923,招商资管智达红利优选混合发起A,0.01133698829897578,ret_6m,low,13.2,short,1.0,2026-09-23
,106.0,026562,国泰海通制造升级睿选混合发起A,0.01076987357190462,ret_6m,low,8.1,young,1.0,2026-09-23
,107.0,025904,兴证资管恒睿致胜混合发起式A,0.009498259331407244,ret_6m,low,9.7,young,1.0,2026-09-23
,108.0,026140,财信芙璟混合A,0.009424958322777455,ret_6m,low,9.0,young,1.0,2026-09-23
,109.0,023871,人保均衡智选混合A,0.00940626316090265,ret_6m,low,11.9,young,1.0,2026-09-23
,110.0,026886,财通资管消费研选混合发起式A,0.009402127893479051,ret_6m,low,6.4,young,1.0,2026-09-23
,111.0,026609,工银前瞻成长混合A,0.005379816831947881,ret_6m,low,7.8,young,1.0,2026-09-23
,112.0,003813,泰康金泰回报3个月持有A,0.0037272012640194863,ret_6m,low,116.0,full,1.0,2026-09-23
,113.0,025428,东方红研究精选混合A,0.0036865364142089074,ret_6m,low,12.0,young,1.0,2026-09-23
,114.0,025845,华安消费智选混合发起式A,0.0034659605165556773,ret_6m,low,9.9,young,1.0,2026-09-23
,115.0,024645,平安瑞和6个月持有混合A,0.0012802249352679151,ret_6m,low,12.2,short,1.0,2026-09-23
,116.0,025584,光大阳光智造混合A,-4.3119053995011036e-05,ret_6m,low,9.8,young,1.0,2026-09-23
,117.0,026257,平安新锐量化选股混合发起式A,-0.0009614129997626009,ret_6m,low,7.4,young,1.0,2026-09-23
,118.0,026529,贝莱德富元金利混合A,-0.001782488269363336,ret_6m,low,7.4,young,1.0,2026-09-23
,119.0,025666,银华鑫禾混合A,-0.002092603580755914,ret_6m,low,10.2,young,1.0,2026-09-23
,120.0,025668,申万菱信宁通六个月持有期混合,-0.005360052441501617,ret_6m,low,10.1,young,1.0,2026-09-23
,121.0,025771,中金安心回报混合A,-0.005995368454326133,ret_6m,low,10.2,young,1.0,2026-09-23
,122.0,026078,中航卓越领航混合发起A,-0.006120505204877724,ret_6m,low,9.6,young,1.0,2026-09-23
,123.0,025445,万家周期视野股票发起式A,-0.007336345921711285,ret_6m,low,12.2,short,1.0,2026-09-23
,124.0,023186,国联安红利慧选混合发起式A,-0.007394638650610186,ret_6m,low,9.0,young,1.0,2026-09-23
,125.0,025721,中欧价值优选混合A,-0.008447928762626455,ret_6m,low,8.0,young,1.0,2026-09-23
,126.0,025828,中欧多元平衡混合A,-0.009046625855199997,ret_6m,low,9.6,young,1.0,2026-09-23
,127.0,025011,财通华裕量化选股股票A,-0.00978100297359541,ret_6m,low,11.8,young,1.0,2026-09-23
,128.0,025404,苏新睿见量化选股股票A,-0.011283348426384232,ret_6m,low,10.6,young,1.0,2026-09-23
,129.0,025184,中银品质新兴混合A,-0.011727812700515372,ret_6m,low,9.7,young,1.0,2026-09-23
,130.0,025449,万家数字经济股票发起式A,-0.015739534857582616,ret_6m,low,12.2,short,1.0,2026-09-23
,131.0,025349,广发乾享核心精选混合A,-0.019503825261631524,ret_6m,low,11.9,young,1.0,2026-09-23
,132.0,025073,南方瑞景混合A,-0.020717365338367988,ret_6m,low,12.2,short,1.0,2026-09-23
,133.0,025358,鑫元锦鑫回报混合A,-0.020785958835842888,ret_6m,low,11.9,young,1.0,2026-09-23
,134.0,024729,兴业先进制造混合发起式A,-0.02204629018755777,ret_6m,low,13.9,short,1.0,2026-09-23
,135.0,024385,国金红利量化选股混合A,-0.02236096052682668,ret_6m,low,12.9,short,1.0,2026-09-23
,136.0,026072,广发研究智选混合A,-0.022808722597772446,ret_6m,low,8.1,young,1.0,2026-09-23
,137.0,024421,华夏信选混合A,-0.023487041990583046,ret_6m,low,12.4,short,1.0,2026-09-23
,138.0,026187,中邮周期精选混合发起式A,-0.02454390741258672,ret_6m,low,8.9,young,1.0,2026-09-23
,139.0,024261,中邮先进制造混合发起式A,-0.02517096036854638,ret_6m,low,13.8,short,1.0,2026-09-23
,140.0,025355,东海启恒混合发起式A,-0.025902227085036866,ret_6m,low,12.0,short,1.0,2026-09-23
,141.0,025222,创金合信弘科混合发起A,-0.026449250103634636,ret_6m,low,9.7,young,1.0,2026-09-23
,142.0,025788,广发质量优选股票A,-0.026532800126945588,ret_6m,low,9.0,young,1.0,2026-09-23
,143.0,024964,南方多元价值一年持有混合A,-0.02883365553453332,ret_6m,low,10.6,young,1.0,2026-09-23
,144.0,021194,格林科技成长混合A,-0.0361534316424742,ret_6m,low,12.2,short,1.0,2026-09-23
,145.0,026600,明亚远臻智选混合A,-0.03987996732689014,ret_6m,low,8.2,young,1.0,2026-09-23
,146.0,025326,银华嘉瑞平衡混合发起式A,-0.03998091283568028,ret_6m,low,10.8,young,1.0,2026-09-23
,147.0,025750,兴证资管金麒麟均衡优选混合D,-0.04047911221413769,ret_6m,low,11.1,young,1.0,2026-09-23
,148.0,026617,万家致远动力混合发起式A,-0.040679376069230666,ret_6m,low,7.9,young,1.0,2026-09-23
,149.0,025408,兴华景明混合A,-0.04206706361382018,ret_6m,low,12.0,short,1.0,2026-09-23
,150.0,026619,安信消费睿选股票发起A,-0.042218556748808256,ret_6m,low,7.4,young,1.0,2026-09-23
,151.0,025527,中金优势领航一年持有混合A,-0.04263198775901744,ret_6m,low,12.0,short,1.0,2026-09-23
,152.0,025848,西部利得红利鑫选混合发起A,-0.04939735098933373,ret_6m,low,7.9,young,1.0,2026-09-23
,153.0,024398,浦银港股通央企红利混合A,-0.05033625377119977,ret_6m,low,13.8,short,1.0,2026-09-23
,154.0,022673,平安产业竞争力混合A,-0.05114569524036483,ret_6m,low,9.0,young,1.0,2026-09-23
,155.0,024836,中欧港股通科技混合发起A,-0.05186184107440239,ret_6m,low,12.2,short,1.0,2026-09-23
,156.0,026081,财通资管优质研选混合发起式A,-0.053548607955128835,ret_6m,low,8.9,young,1.0,2026-09-23
,157.0,025753,招商均衡配置混合C,-0.05384220835837583,ret_6m,low,9.0,young,1.0,2026-09-23
,158.0,025392,建信红利严选混合发起A,-0.053996320155836,ret_6m,low,9.8,young,1.0,2026-09-23
,159.0,026076,恒生前海港股通科技成长混合A,-0.06273158937787171,ret_6m,low,7.9,young,1.0,2026-09-23
,160.0,025792,东方阿尔法科技甄选混合发起A,-0.06818053623576958,ret_6m,low,10.8,young,1.0,2026-09-23
,161.0,026327,广发乾元价值增长混合A,-0.06835904654016411,ret_6m,low,8.9,young,1.0,2026-09-23
,162.0,025299,交银港股通优质精选混合C,-0.07591397398651167,ret_6m,low,12.0,young,1.0,2026-09-23
,163.0,026680,永赢产业机遇智选混合发起A,-0.07883131786549458,ret_6m,low,7.8,young,1.0,2026-09-23
,164.0,026323,广发消费智选混合A,-0.07967585280938771,ret_6m,low,8.9,young,1.0,2026-09-23
,165.0,026837,财通资管周期研选混合发起式A,-0.08118989777649477,ret_6m,low,6.9,young,1.0,2026-09-23
,166.0,025674,鑫元港股通领航混合A,-0.08203070004363344,ret_6m,low,9.7,young,1.0,2026-09-23
,167.0,012360,汇丰晋信港股通核心资产股票发起式A,-0.08257003050648382,ret_6m,low,13.4,short,1.0,2026-09-23
,168.0,025933,中欧价值裕享混合A,-0.08425076252820773,ret_6m,low,10.1,young,1.0,2026-09-23
,169.0,024672,永赢价值回报混合A,-0.08473588591084957,ret_6m,low,10.6,young,1.0,2026-09-23
,170.0,025568,光大阳光稳健增长混合A,-0.0864101357314998,ret_6m,low,9.8,young,1.0,2026-09-23
,171.0,025060,国泰优质核心混合A,-0.08837583719947284,ret_6m,low,12.7,short,1.0,2026-09-23
,172.0,025255,鹏扬港股通精选混合A,-0.09481618200240605,ret_6m,low,9.2,young,1.0,2026-09-23
,173.0,025573,光大阳光混合A,-0.09668896620392375,ret_6m,low,9.8,young,1.0,2026-09-23
,174.0,026070,安信港股通臻选混合发起A,-0.09679756550605423,ret_6m,low,8.8,young,1.0,2026-09-23
,175.0,025202,中欧港股通大盘精选混合发起A,-0.09807468689022825,ret_6m,low,8.3,young,1.0,2026-09-23
,176.0,026686,兴华景睿混合发起A,-0.10253172755156748,ret_6m,low,7.4,young,1.0,2026-09-23
,177.0,025287,恒生前海匠心精选混合A,-0.10771023086675491,ret_6m,low,12.4,short,1.0,2026-09-23
,178.0,025794,中欧新能源主题混合发起A,-0.109888525628973,ret_6m,low,10.1,young,1.0,2026-09-23
,179.0,024330,华夏资源精选混合发起式A,-0.11243596174470705,ret_6m,low,10.7,young,1.0,2026-09-23
,180.0,025854,中信保诚消费机遇混合A,-0.11761184913321165,ret_6m,low,10.6,young,1.0,2026-09-23
,181.0,023839,银华甄选价值回报混合A,-0.1292759121100271,ret_6m,low,12.2,short,1.0,2026-09-23
,182.0,026253,国泰产业升级混合发起A,-0.12972143230759203,ret_6m,low,8.9,young,1.0,2026-09-23
,183.0,026271,上银消费机遇混合发起式A,-0.13123257051177806,ret_6m,low,8.8,young,1.0,2026-09-23
,184.0,025870,圆信永丰沪港深消费精选混合发起A,-0.13276929712096275,ret_6m,low,9.7,young,1.0,2026-09-23
,185.0,024374,招商消费悦享混合发起式C,-0.13529777541239274,ret_6m,low,11.8,young,1.0,2026-09-23
,186.0,025319,金元顺安乾丰稳健混合A,-0.13532895018539948,ret_6m,low,10.2,young,1.0,2026-09-23
,187.0,026332,广发盛世精选混合A,-0.13675000475380072,ret_6m,low,8.9,young,1.0,2026-09-23
,188.0,025646,平安高端装备混合发起式A,-0.13826602625215312,ret_6m,low,10.8,young,1.0,2026-09-23
,189.0,025459,湘财科技智选混合A,-0.14235471986349157,ret_6m,low,11.9,young,1.0,2026-09-23
,190.0,025439,永赢启航慧选混合A,-0.14529083063520898,ret_6m,low,9.2,young,1.0,2026-09-23
,191.0,025838,中海港股通睿选混合A,-0.14747998610027857,ret_6m,low,9.8,young,1.0,2026-09-23
,192.0,025390,平安港股通成长精选混合A,-0.15026681850318746,ret_6m,low,10.2,young,1.0,2026-09-23
,193.0,026524,泰信消费精选混合发起式A,-0.15076492546299658,ret_6m,low,7.6,young,1.0,2026-09-23
,194.0,025694,中银港股通消费精选混合发起A,-0.15432393587888826,ret_6m,low,9.9,young,1.0,2026-09-23
,195.0,025777,东方阿尔法瑞享混合发起A,-0.16359262702125577,ret_6m,low,11.1,young,1.0,2026-09-23
,196.0,026560,国泰海通低碳经济睿选混合发起A,-0.16378284619650796,ret_6m,low,8.1,young,1.0,2026-09-23
,197.0,026662,建信资源严选股票发起A,-0.17164684383097262,ret_6m,low,7.4,young,1.0,2026-09-23
,198.0,025923,平安新能源精选混合发起式A,-0.17828426861630053,ret_6m,low,10.4,young,1.0,2026-09-23
,199.0,026638,新华医疗创新混合发起A,-0.1853123026775675,ret_6m,low,8.0,young,1.0,2026-09-23
,200.0,025940,浦银港股通消费混合A,-0.18815955438786913,ret_6m,low,9.9,young,1.0,2026-09-23
,201.0,025650,平安资源精选混合发起式A,-0.1957040237375689,ret_6m,low,11.3,young,1.0,2026-09-23
,202.0,026003,鹏安核心优选混合发起式A,-0.198717498124388,ret_6m,low,9.1,young,1.0,2026-09-23
,203.0,026384,中航甄选领航混合发起A,-0.20750837527577115,ret_6m,low,7.6,young,1.0,2026-09-23
,204.0,024319,永赢新兴产业智选混合发起A,-0.2115864979317572,ret_6m,low,12.4,short,1.0,2026-09-23
,205.0,026167,国泰港股通精选混合发起A,-0.21976911458600767,ret_6m,low,8.9,young,1.0,2026-09-23
,206.0,026516,上银科技先锋股票发起式A,-0.22489523314191417,ret_6m,low,8.1,young,1.0,2026-09-23
,207.0,025839,恒生前海成长领航混合A,-0.22959281595166758,ret_6m,low,9.9,young,1.0,2026-09-23
,208.0,024790,鑫元产业机遇混合A,-0.23438785379553018,ret_6m,low,12.0,short,1.0,2026-09-23
,209.0,024826,东兴低碳经济混合发起A,-0.26934916270139675,ret_6m,low,8.8,young,1.0,2026-09-23
,210.0,025340,鹏华制造升级混合A,-0.33192554346587655,ret_6m,low,11.3,young,1.0,2026-09-23
,211.0,026068,新华低碳经济混合发起A,-0.4047878443382634,ret_6m,low,9.0,young,1.0,2026-09-23
1.0,,004320,前海开源沪港深乐享生活,1.9024776177579454,ret_12m,main,112.4,full,1.0,2026-09-23
2.0,,002910,易方达供给改革混合,1.8622147201225001,ret_12m,main,115.9,full,1.0,2026-09-23
3.0,,005844,东方人工智能主题混合A,1.766700886991253,ret_12m,main,99.5,full,1.0,2026-09-23
4.0,,013840,银华集成电路混合A,1.7605977218740363,ret_12m,main,57.5,full,1.0,2026-09-23
5.0,,021179,易方达产业机遇混合A,1.7483903890568104,ret_12m,main,24.8,short,1.0,2026-09-23
6.0,,011369,华商均衡成长混合A,1.6186445965891303,ret_12m,main,65.5,full,1.0,2026-09-23
7.0,,001480,财通成长优选混合A,1.576806397270754,ret_12m,main,134.8,full,1.0,2026-09-23
8.0,,481015,工银主题策略混合A,1.5438529838664015,ret_12m,main,179.0,full,1.0,2026-09-23
9.0,,005825,申万菱信智能驱动股票A,1.5356270397113798,ret_12m,main,99.4,full,1.0,2026-09-23
10.0,,005119,银华智荟内在价值灵活配置混合发起A,1.5312815666337314,ret_12m,main,107.8,full,1.0,2026-09-23
11.0,,006502,财通集成电路产业股票A,1.5129956100696464,ret_12m,main,93.8,full,1.0,2026-09-23
12.0,,018358,华富数字经济混合A,1.5009104268601647,ret_12m,main,39.1,full,1.0,2026-09-23
13.0,,007490,南方信息创新混合A,1.4887256944884828,ret_12m,main,87.2,full,1.0,2026-09-23
14.0,,001198,东方惠新灵活配置混合A,1.479946699046657,ret_12m,main,137.1,full,1.0,2026-09-23
15.0,,001411,诺安创新驱动混合A,1.434093753471399,ret_12m,main,135.2,full,1.0,2026-09-23
16.0,,720001,财通价值动量混合A,1.4308105643763254,ret_12m,main,177.7,full,1.0,2026-09-23
17.0,,162214,宏利领先中小盘混合,1.428599037836554,ret_12m,main,187.9,full,1.0,2026-09-23
18.0,,014736,创金合信专精特新股票发起A,1.3967067686517702,ret_12m,main,55.9,full,1.0,2026-09-23
19.0,,110005,易方达积极成长混合,1.371904588927284,ret_12m,main,264.4,full,1.0,2026-09-23
20.0,,005628,汇安趋势动力股票A,1.3646751510834405,ret_12m,main,101.0,full,1.0,2026-09-23
21.0,,001170,宏利复兴混合A,1.3382287020890682,ret_12m,main,137.1,full,1.0,2026-09-23
22.0,,011891,易方达先锋成长混合A,1.3362900774538264,ret_12m,main,60.0,full,1.0,2026-09-23
23.0,,001184,易方达新常态混合A,1.3358888677203766,ret_12m,main,136.8,full,1.0,2026-09-23
24.0,,001437,易方达瑞享混合I,1.3319943842423387,ret_12m,main,134.9,full,1.0,2026-09-23
25.0,,013107,华夏先进制造龙头混合A,1.3191741275203586,ret_12m,main,58.2,full,1.0,2026-09-23
26.0,,008528,华泰柏瑞质量成长A,1.2873941361705392,ret_12m,main,78.2,full,1.0,2026-09-23
27.0,,002289,华商改革创新股票A,1.2787130536001299,ret_12m,main,102.7,full,1.0,2026-09-23
28.0,,010115,易方达远见成长混合A,1.2754978473020655,ret_12m,main,66.6,full,1.0,2026-09-23
29.0,,005903,宏利绩优混合A,1.2695301669236372,ret_12m,main,99.4,full,1.0,2026-09-23
30.0,,002125,广发新兴成长混合A,1.2536386365592054,ret_12m,main,108.3,full,1.0,2026-09-23
31.0,,162201,宏利成长混合,1.2492167822680544,ret_12m,main,281.0,full,1.0,2026-09-23
32.0,,001753,红土创新新兴产业混合A,1.2441579766250261,ret_12m,main,132.0,full,1.0,2026-09-23
33.0,,021626,华富半导体产业混合发起式A,1.2409486850323397,ret_12m,main,22.0,short,1.0,2026-09-23
34.0,,020469,长城半导体混合发起式A,1.2234800075751422,ret_12m,main,30.9,short,1.0,2026-09-23
35.0,,016500,华夏半导体龙头混合发起A,1.2185971787880643,ret_12m,main,48.1,full,1.0,2026-09-23
36.0,,630001,华商领先企业混合,1.2168074292500637,ret_12m,main,232.3,full,1.0,2026-09-23
37.0,,016370,信澳业绩驱动混合A,1.2052218089918796,ret_12m,main,49.0,full,1.0,2026-09-23
38.0,,010415,华泰柏瑞质量精选混合A,1.18774505135536,ret_12m,main,65.8,full,1.0,2026-09-23
39.0,,019829,华夏数字产业混合A,1.1817844258905654,ret_12m,main,30.0,short,1.0,2026-09-23
