rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,38.0,026470,泓德医药精选混合发起式A,0.1888270726680663,ret_6m,low,8.0,young,1.0,2026-09-21
,39.0,025830,嘉实成长共享混合A,0.18392992252224594,ret_6m,low,10.8,young,1.0,2026-09-21
,40.0,025082,摩根慧启成长混合A,0.17048869891668317,ret_6m,low,9.6,young,1.0,2026-09-21
,41.0,026177,华商品质甄选混合A,0.1468425828933415,ret_6m,low,7.8,young,1.0,2026-09-21
,42.0,024534,平安港股通科技精选混合A,0.14159545306804033,ret_6m,low,12.6,short,1.0,2026-09-21
,43.0,025068,建信医疗创新股票A,0.13073784917936004,ret_6m,low,12.8,short,1.0,2026-09-21
,44.0,026089,上银医疗创新混合发起式A,0.12825145924248216,ret_6m,low,9.2,young,1.0,2026-09-21
,45.0,023824,永赢国企机遇慧选混合发起A,0.1261852497912832,ret_6m,low,13.7,short,1.0,2026-09-21
,46.0,025658,国金科创创业量化选股股票A,0.12109461258743437,ret_6m,low,9.2,young,1.0,2026-09-21
,47.0,026284,东方红嘉享混合发起A,0.10823461621909147,ret_6m,low,8.7,young,1.0,2026-09-21
,48.0,025648,易方达港股通科技混合A,0.10730146691185927,ret_6m,low,11.2,young,1.0,2026-09-21
,49.0,025769,中金进取回报混合A,0.10444865344408805,ret_6m,low,10.6,young,1.0,2026-09-21
,50.0,026699,新华大盘成长量化选股混合发起A,0.09762544685559105,ret_6m,low,7.7,young,1.0,2026-09-21
,51.0,025368,东财启和混合A,0.09362695086093242,ret_6m,low,8.8,young,1.0,2026-09-21
,52.0,023457,前海开源研究优选混合A,0.09061749092524463,ret_6m,low,13.0,short,1.0,2026-09-21
,53.0,025748,招商医药量化选股混合发起式A,0.08973784323695688,ret_6m,low,8.0,young,1.0,2026-09-21
,54.0,026195,易方达港股通医药混合A,0.08829482366061403,ret_6m,low,7.8,young,0.9921,2026-09-21
,55.0,025386,万家智胜量化选股股票A,0.08676715689386483,ret_6m,low,10.5,young,1.0,2026-09-21
,56.0,026760,财信均衡致远混合发起式A,0.08157712017960339,ret_6m,low,7.3,young,1.0,2026-09-21
,57.0,025928,恒生前海成长先锋混合A,0.07816248057964303,ret_6m,low,7.8,young,1.0,2026-09-21
,58.0,025546,财通周期优选混合A,0.06968156711188489,ret_6m,low,7.3,young,1.0,2026-09-21
,59.0,025964,广发创新成长混合A,0.06830769398728531,ret_6m,low,9.4,young,1.0,2026-09-21
,60.0,024354,国泰红利智选混合A,0.06679012368658821,ret_6m,low,12.4,short,1.0,2026-09-21
,61.0,026237,广发平衡精选混合D,0.062358482822617134,ret_6m,low,8.7,young,1.0,2026-09-21
,62.0,025688,中金阿尔法优选混合A,0.06067994338633431,ret_6m,low,10.3,young,1.0,2026-09-21
,63.0,026199,大摩港股通多元成长混合A,0.05961839518270917,ret_6m,low,8.2,young,1.0,2026-09-21
,64.0,024841,信澳高端装备混合A,0.05673248432497835,ret_6m,low,10.3,young,1.0,2026-09-21
,65.0,026173,路博迈港股通科技股票A,0.05405806013410808,ret_6m,low,8.7,young,1.0,2026-09-21
,66.0,023951,农银平衡价值混合A,0.05356214990583741,ret_6m,low,11.9,young,1.0,2026-09-21
,67.0,025702,惠升均衡回报混合A,0.051931911889338656,ret_6m,low,9.4,young,1.0,2026-09-21
,68.0,024361,中欧红利慧选混合发起A,0.05085079977567819,ret_6m,low,10.7,young,1.0,2026-09-21
,69.0,025533,光大阳光优选一年持有混合A,0.04974496585443555,ret_6m,low,9.8,young,1.0,2026-09-21
,70.0,025656,国金智远量化选股混合A,0.04950164798628465,ret_6m,low,10.5,young,1.0,2026-09-21
,71.0,024638,永赢汇达6个月持有混合A,0.04842429532765147,ret_6m,low,14.2,short,1.0,2026-09-21
,72.0,025956,新华科技优选混合发起A,0.04781197374627277,ret_6m,low,9.2,young,1.0,2026-09-21
,73.0,025065,平安研究驱动混合A,0.04438288923515721,ret_6m,low,11.7,young,1.0,2026-09-21
,74.0,025058,中欧核心智选混合A,0.04419996579377594,ret_6m,low,13.2,short,1.0,2026-09-21
,75.0,024866,圆信永丰新材料混合发起A,0.038808880238095256,ret_6m,low,10.7,young,1.0,2026-09-21
,76.0,025773,中金丰裕稳健一年持有混合A,0.036987302683845646,ret_6m,low,10.1,young,1.0,2026-09-21
,77.0,025709,汇添富价值驱动混合A,0.036221554178635706,ret_6m,low,10.3,young,1.0,2026-09-21
,78.0,025558,光大阳光启明星创新驱动混合A,0.03520505548174602,ret_6m,low,9.8,young,1.0,2026-09-21
,79.0,026520,财通资管量化选股股票发起式A,0.032428526765583054,ret_6m,low,7.5,young,1.0,2026-09-21
,80.0,025075,汇添富成长优选混合A,0.02945213960725246,ret_6m,low,12.2,short,1.0,2026-09-21
,81.0,024598,兴业医疗创新混合发起式A,0.02845310986395888,ret_6m,low,14.7,short,1.0,2026-09-21
,82.0,026678,恒越嘉润量化选股混合A,0.028278766501820263,ret_6m,low,7.6,young,1.0,2026-09-21
,83.0,025995,大成荣享混合A,0.02794280825793538,ret_6m,low,9.2,young,1.0,2026-09-21
,84.0,025428,东方红研究精选混合A,0.026806479346640044,ret_6m,low,11.9,young,1.0,2026-09-21
,85.0,025069,景顺长城高端装备股票,0.02625714709694904,ret_6m,low,11.9,young,1.0,2026-09-21
,86.0,026251,易方达消费机遇混合A,0.0249062045131081,ret_6m,low,8.7,young,0.9921,2026-09-21
,87.0,025985,东海领航精选3个月持有混合发起式A,0.02370798637842264,ret_6m,low,8.7,young,1.0,2026-09-21
,88.0,026074,恒生前海成长动力混合A,0.023434760534118526,ret_6m,low,7.7,young,1.0,2026-09-21
,89.0,024683,东海价值臻选混合A,0.021958286852527875,ret_6m,low,12.2,short,1.0,2026-09-21
,90.0,025149,华富福盛一年持有期混合A,0.01954134967519905,ret_6m,low,11.0,young,1.0,2026-09-21
,91.0,026756,鑫元鑫锐量化选股混合发起式A,0.018907933766503016,ret_6m,low,7.8,young,1.0,2026-09-21
,92.0,023943,天弘安和平衡混合A,0.018865402702311407,ret_6m,low,12.8,short,1.0,2026-09-21
,93.0,025993,银华盛安六个月持有混合A,0.018527641735267997,ret_6m,low,9.2,young,1.0,2026-09-21
,94.0,025544,汇添富港股通科技精选混合发起式A,0.016608390608654044,ret_6m,low,10.8,young,1.0,2026-09-21
,95.0,026468,山证资管数字经济锐选股票发起式A,0.014477655327260752,ret_6m,low,8.7,young,1.0,2026-09-21
,96.0,025486,中邮新锐量化选股混合发起式A,0.01205320803847787,ret_6m,low,10.5,young,1.0,2026-09-21
,97.0,025997,永赢汇欣混合A,0.011257434128340016,ret_6m,low,8.9,young,1.0,2026-09-21
,98.0,025077,华泰柏瑞制造业主题混合A,0.010553918192085732,ret_6m,low,11.7,young,1.0,2026-09-21
,99.0,025584,光大阳光智造混合A,0.01051803155276576,ret_6m,low,9.8,young,1.0,2026-09-21
,100.0,026886,财通资管消费研选混合发起式A,0.010196343089342808,ret_6m,low,6.4,young,1.0,2026-09-21
,101.0,026495,东方红消费研选混合发起A,0.00981953832405158,ret_6m,low,8.4,young,1.0,2026-09-21
,102.0,024658,国联价值均衡混合A,0.008967842480535282,ret_6m,low,9.8,young,1.0,2026-09-21
,103.0,025352,凯石瑞鑫6个月持有混合发起A,0.008889687372190203,ret_6m,low,12.6,short,1.0,2026-09-21
,104.0,025715,安联睿利6个月持有混合A,0.008301278701174919,ret_6m,low,8.9,young,1.0,2026-09-21
,105.0,025447,万家元晟量化选股混合发起式A,0.00799726888654173,ret_6m,low,12.3,short,1.0,2026-09-21
,106.0,025904,兴证资管恒睿致胜混合发起式A,0.006857524823594252,ret_6m,low,9.6,young,1.0,2026-09-21
,107.0,026140,财信芙璟混合A,0.006497489326000361,ret_6m,low,8.9,young,1.0,2026-09-21
,108.0,026609,工银前瞻成长混合A,0.005782272699166091,ret_6m,low,7.7,young,1.0,2026-09-21
,109.0,024923,招商资管智达红利优选混合发起A,0.0046903523565802185,ret_6m,low,13.1,short,1.0,2026-09-21
,110.0,024900,西部利得专精特新量化选股混合A,0.00435897936922558,ret_6m,low,10.1,young,1.0,2026-09-21
,111.0,003813,泰康金泰回报3个月持有A,0.003215363516824832,ret_6m,low,115.9,full,1.0,2026-09-21
,112.0,025843,兴证资管金麒麟兴睿优选混合D,7.83532052850422e-05,ret_6m,low,10.7,young,1.0,2026-09-21
,113.0,024594,财通华晟量化选股混合A,-0.00037371220401527516,ret_6m,low,12.6,short,1.0,2026-09-21
,114.0,024645,平安瑞和6个月持有混合A,-0.001129115714775808,ret_6m,low,12.2,short,1.0,2026-09-21
,115.0,026529,贝莱德富元金利混合A,-0.0034893574409773365,ret_6m,low,7.3,young,1.0,2026-09-21
,116.0,023082,东方红慧选成长混合A,-0.0038019740226971077,ret_6m,low,12.4,short,1.0,2026-09-21
,117.0,025349,广发乾享核心精选混合A,-0.004358937129648077,ret_6m,low,11.9,young,1.0,2026-09-21
,118.0,025845,华安消费智选混合发起式A,-0.005660354008763635,ret_6m,low,9.8,young,1.0,2026-09-21
,119.0,025184,中银品质新兴混合A,-0.006649988900650494,ret_6m,low,9.6,young,1.0,2026-09-21
,120.0,025668,申万菱信宁通六个月持有期混合,-0.006677725947592639,ret_6m,low,10.1,young,1.0,2026-09-21
,121.0,023871,人保均衡智选混合A,-0.00841040421749284,ret_6m,low,11.8,young,1.0,2026-09-21
,122.0,025771,中金安心回报混合A,-0.008674396685544594,ret_6m,low,10.1,young,1.0,2026-09-21
,123.0,023186,国联安红利慧选混合发起式A,-0.009131237239628165,ret_6m,low,8.9,young,1.0,2026-09-21
,124.0,026619,安信消费睿选股票发起A,-0.009468880936853274,ret_6m,low,7.3,young,1.0,2026-09-21
,125.0,025231,中信建投价值增长混合A,-0.010560007893831935,ret_6m,low,12.0,young,1.0,2026-09-21
,126.0,025721,中欧价值优选混合A,-0.011555865529901621,ret_6m,low,7.9,young,1.0,2026-09-21
,127.0,025828,中欧多元平衡混合A,-0.013984233789508638,ret_6m,low,9.5,young,1.0,2026-09-21
,128.0,025445,万家周期视野股票发起式A,-0.015138419346121923,ret_6m,low,12.1,short,1.0,2026-09-21
,129.0,025011,财通华裕量化选股股票A,-0.015169362401417197,ret_6m,low,11.7,young,1.0,2026-09-21
,130.0,026562,国泰海通制造升级睿选混合发起A,-0.015691133104329902,ret_6m,low,8.0,young,1.0,2026-09-21
,131.0,025449,万家数字经济股票发起式A,-0.016238976154354434,ret_6m,low,12.1,short,1.0,2026-09-21
,132.0,026072,广发研究智选混合A,-0.01741477996867713,ret_6m,low,8.0,young,1.0,2026-09-21
,133.0,025404,苏新睿见量化选股股票A,-0.021758147786474447,ret_6m,low,10.5,young,1.0,2026-09-21
,134.0,025358,鑫元锦鑫回报混合A,-0.022081582661889976,ret_6m,low,11.8,young,1.0,2026-09-21
,135.0,024729,兴业先进制造混合发起式A,-0.024779925494737065,ret_6m,low,13.8,short,1.0,2026-09-21
,136.0,026187,中邮周期精选混合发起式A,-0.02621703503692474,ret_6m,low,8.8,young,1.0,2026-09-21
,137.0,025788,广发质量优选股票A,-0.02641804340509013,ret_6m,low,8.9,young,1.0,2026-09-21
,138.0,024385,国金红利量化选股混合A,-0.026447009429438784,ret_6m,low,12.8,short,1.0,2026-09-21
,139.0,024964,南方多元价值一年持有混合A,-0.026518941197456347,ret_6m,low,10.5,young,1.0,2026-09-21
,140.0,025666,银华鑫禾混合A,-0.027405421833005872,ret_6m,low,10.1,young,1.0,2026-09-21
,141.0,025355,东海启恒混合发起式A,-0.027779743227805964,ret_6m,low,12.0,young,1.0,2026-09-21
,142.0,025073,南方瑞景混合A,-0.030303318732213813,ret_6m,low,12.2,short,1.0,2026-09-21
,143.0,026257,平安新锐量化选股混合发起式A,-0.030876188619705536,ret_6m,low,7.3,young,1.0,2026-09-21
,144.0,025222,创金合信弘科混合发起A,-0.033347512040626026,ret_6m,low,9.6,young,1.0,2026-09-21
,145.0,024421,华夏信选混合A,-0.037271858626237386,ret_6m,low,12.3,short,1.0,2026-09-21
,146.0,022673,平安产业竞争力混合A,-0.03755655285458448,ret_6m,low,8.9,young,1.0,2026-09-21
,147.0,026600,明亚远臻智选混合A,-0.03903861380722429,ret_6m,low,8.2,young,1.0,2026-09-21
,148.0,026617,万家致远动力混合发起式A,-0.040301244675354675,ret_6m,low,7.8,young,1.0,2026-09-21
,149.0,024261,中邮先进制造混合发起式A,-0.040450305154712485,ret_6m,low,13.8,short,1.0,2026-09-21
,150.0,025326,银华嘉瑞平衡混合发起式A,-0.04132467395731476,ret_6m,low,10.8,young,1.0,2026-09-21
,151.0,024398,浦银港股通央企红利混合A,-0.04822152620064024,ret_6m,low,13.7,short,1.0,2026-09-21
,152.0,025408,兴华景明混合A,-0.04896324583667111,ret_6m,low,12.0,young,1.0,2026-09-21
,153.0,025527,中金优势领航一年持有混合A,-0.04992176221139999,ret_6m,low,12.0,young,1.0,2026-09-21
,154.0,026078,中航卓越领航混合发起A,-0.05156944291957599,ret_6m,low,9.6,young,1.0,2026-09-21
,155.0,024836,中欧港股通科技混合发起A,-0.05444453304720942,ret_6m,low,12.2,short,1.0,2026-09-21
,156.0,025750,兴证资管金麒麟均衡优选混合D,-0.05454553573652632,ret_6m,low,11.0,young,1.0,2026-09-21
,157.0,026081,财通资管优质研选混合发起式A,-0.056597164412823586,ret_6m,low,8.9,young,1.0,2026-09-21
,158.0,021194,格林科技成长混合A,-0.05721070323249322,ret_6m,low,12.2,short,1.0,2026-09-21
,159.0,026680,永赢产业机遇智选混合发起A,-0.058839613576114225,ret_6m,low,7.8,young,1.0,2026-09-21
,160.0,025848,西部利得红利鑫选混合发起A,-0.0591946058791587,ret_6m,low,7.8,young,1.0,2026-09-21
,161.0,025753,招商均衡配置混合C,-0.06039015324386243,ret_6m,low,8.9,young,1.0,2026-09-21
,162.0,026076,恒生前海港股通科技成长混合A,-0.061536564411169725,ret_6m,low,7.8,young,1.0,2026-09-21
,163.0,025392,建信红利严选混合发起A,-0.06480926328128189,ret_6m,low,9.8,young,1.0,2026-09-21
,164.0,025299,交银港股通优质精选混合C,-0.06923890722063819,ret_6m,low,11.9,young,1.0,2026-09-21
,165.0,025792,东方阿尔法科技甄选混合发起A,-0.06964977923752314,ret_6m,low,10.7,young,1.0,2026-09-21
,166.0,025568,光大阳光稳健增长混合A,-0.07072343148668436,ret_6m,low,9.8,young,1.0,2026-09-21
,167.0,025573,光大阳光混合A,-0.0755692818441589,ret_6m,low,9.8,young,1.0,2026-09-21
,168.0,026327,广发乾元价值增长混合A,-0.07898962622935157,ret_6m,low,8.9,young,1.0,2026-09-21
,169.0,023834,广发资源智选股票发起式A,-0.07920593811510246,ret_6m,low,13.0,short,1.0,2026-09-21
,170.0,026837,财通资管周期研选混合发起式A,-0.07990915706110224,ret_6m,low,6.8,young,1.0,2026-09-21
,171.0,012360,汇丰晋信港股通核心资产股票发起式A,-0.08118929565509869,ret_6m,low,13.3,short,1.0,2026-09-21
,172.0,026323,广发消费智选混合A,-0.08412014082550356,ret_6m,low,8.9,young,1.0,2026-09-21
,173.0,025674,鑫元港股通领航混合A,-0.08884386526560573,ret_6m,low,9.6,young,1.0,2026-09-21
,174.0,025777,东方阿尔法瑞享混合发起A,-0.09140957372741643,ret_6m,low,11.0,young,1.0,2026-09-21
,175.0,025933,中欧价值裕享混合A,-0.09199685106415745,ret_6m,low,10.0,young,1.0,2026-09-21
,176.0,025255,鹏扬港股通精选混合A,-0.0950671956747321,ret_6m,low,9.2,young,1.0,2026-09-21
,177.0,026070,安信港股通臻选混合发起A,-0.0980116031554169,ret_6m,low,8.7,young,1.0,2026-09-21
,178.0,024672,永赢价值回报混合A,-0.10079240681550394,ret_6m,low,10.5,young,1.0,2026-09-21
,179.0,025202,中欧港股通大盘精选混合发起A,-0.10602502880247722,ret_6m,low,8.2,young,1.0,2026-09-21
,180.0,025060,国泰优质核心混合A,-0.10740254780625569,ret_6m,low,12.6,short,1.0,2026-09-21
,181.0,025794,中欧新能源主题混合发起A,-0.1079282639363156,ret_6m,low,10.1,young,1.0,2026-09-21
,182.0,026686,兴华景睿混合发起A,-0.11480489012964301,ret_6m,low,7.3,young,1.0,2026-09-21
,183.0,026253,国泰产业升级混合发起A,-0.1208641385030097,ret_6m,low,8.9,young,0.9921,2026-09-21
,184.0,025287,恒生前海匠心精选混合A,-0.12307939154084957,ret_6m,low,12.3,short,1.0,2026-09-21
,185.0,024330,华夏资源精选混合发起式A,-0.12807391530864887,ret_6m,low,10.7,young,1.0,2026-09-21
,186.0,024374,招商消费悦享混合发起式C,-0.12876865697575124,ret_6m,low,11.7,young,1.0,2026-09-21
,187.0,025854,中信保诚消费机遇混合A,-0.12989491862573854,ret_6m,low,10.6,young,1.0,2026-09-21
,188.0,025390,平安港股通成长精选混合A,-0.13144251078548497,ret_6m,low,10.1,young,1.0,2026-09-21
,189.0,026271,上银消费机遇混合发起式A,-0.13290977892577727,ret_6m,low,8.7,young,1.0,2026-09-21
,190.0,023839,银华甄选价值回报混合A,-0.13567656468353984,ret_6m,low,12.1,short,1.0,2026-09-21
,191.0,025439,永赢启航慧选混合A,-0.1371150291630543,ret_6m,low,9.2,young,1.0,2026-09-21
,192.0,025319,金元顺安乾丰稳健混合A,-0.1390451594683837,ret_6m,low,10.1,young,1.0,2026-09-21
,193.0,025870,圆信永丰沪港深消费精选混合发起A,-0.1403520914439369,ret_6m,low,9.6,young,1.0,2026-09-21
,194.0,026332,广发盛世精选混合A,-0.14879228300602143,ret_6m,low,8.8,young,1.0,2026-09-21
,195.0,025694,中银港股通消费精选混合发起A,-0.15255408247404456,ret_6m,low,9.9,young,1.0,2026-09-21
,196.0,025646,平安高端装备混合发起式A,-0.16080814959063927,ret_6m,low,10.7,young,1.0,2026-09-21
,197.0,026662,建信资源严选股票发起A,-0.16482635756522224,ret_6m,low,7.3,young,1.0,2026-09-21
,198.0,025838,中海港股通睿选混合A,-0.16526803695731795,ret_6m,low,9.8,young,1.0,2026-09-21
,199.0,026524,泰信消费精选混合发起式A,-0.17109454575877536,ret_6m,low,7.5,young,1.0,2026-09-21
,200.0,025923,平安新能源精选混合发起式A,-0.1742396274175222,ret_6m,low,10.3,young,1.0,2026-09-21
,201.0,026560,国泰海通低碳经济睿选混合发起A,-0.1769130081135215,ret_6m,low,8.0,young,1.0,2026-09-21
,202.0,025459,湘财科技智选混合A,-0.18052149143475182,ret_6m,low,11.9,young,1.0,2026-09-21
,203.0,025940,浦银港股通消费混合A,-0.18840771251326593,ret_6m,low,9.9,young,1.0,2026-09-21
,204.0,025650,平安资源精选混合发起式A,-0.19780235160421156,ret_6m,low,11.3,young,1.0,2026-09-21
,205.0,026384,中航甄选领航混合发起A,-0.2007129454085359,ret_6m,low,7.5,young,1.0,2026-09-21
,206.0,026167,国泰港股通精选混合发起A,-0.20948096968087715,ret_6m,low,8.9,young,1.0,2026-09-21
,207.0,026638,新华医疗创新混合发起A,-0.22031667742153238,ret_6m,low,8.0,young,1.0,2026-09-21
,208.0,026003,鹏安核心优选混合发起式A,-0.23594125143785927,ret_6m,low,9.1,young,1.0,2026-09-21
,209.0,024790,鑫元产业机遇混合A,-0.23727660330921863,ret_6m,low,12.0,young,1.0,2026-09-21
,210.0,026516,上银科技先锋股票发起式A,-0.24005354031681547,ret_6m,low,8.0,young,1.0,2026-09-21
,211.0,025839,恒生前海成长领航混合A,-0.24213153371849327,ret_6m,low,9.8,young,1.0,2026-09-21
,212.0,024319,永赢新兴产业智选混合发起A,-0.24475640419804168,ret_6m,low,12.3,short,1.0,2026-09-21
,213.0,024826,东兴低碳经济混合发起A,-0.27339286046152533,ret_6m,low,8.7,young,1.0,2026-09-21
,214.0,024271,恒生前海瑞丰混合A,-0.31806697350882884,ret_6m,low,12.4,short,1.0,2026-09-21
,215.0,025340,鹏华制造升级混合A,-0.34516971150551445,ret_6m,low,11.2,young,1.0,2026-09-21
,216.0,026068,新华低碳经济混合发起A,-0.4062703916495083,ret_6m,low,8.9,young,1.0,2026-09-21
1.0,,002910,易方达供给改革混合,1.882216432805936,ret_12m,main,115.8,full,1.0,2026-09-21
2.0,,021179,易方达产业机遇混合A,1.770560026276732,ret_12m,main,24.8,short,1.0,2026-09-21
3.0,,005844,东方人工智能主题混合A,1.7585482906199839,ret_12m,main,99.5,full,1.0,2026-09-21
4.0,,013840,银华集成电路混合A,1.7460103099213904,ret_12m,main,57.4,full,1.0,2026-09-21
5.0,,004320,前海开源沪港深乐享生活,1.7432596134544802,ret_12m,main,112.3,full,1.0,2026-09-21
6.0,,005119,银华智荟内在价值灵活配置混合发起A,1.5269703989545027,ret_12m,main,107.8,full,1.0,2026-09-21
7.0,,481015,工银主题策略混合A,1.5243266302515766,ret_12m,main,178.9,full,1.0,2026-09-21
8.0,,005825,申万菱信智能驱动股票A,1.5059587396716094,ret_12m,main,99.3,full,1.0,2026-09-21
9.0,,011369,华商均衡成长混合A,1.4824627976449647,ret_12m,main,65.4,full,1.0,2026-09-21
10.0,,007490,南方信息创新混合A,1.4773260654335099,ret_12m,main,87.1,full,1.0,2026-09-21
11.0,,001198,东方惠新灵活配置混合A,1.4535509809072558,ret_12m,main,137.0,full,1.0,2026-09-21
12.0,,001411,诺安创新驱动混合A,1.4344675672048037,ret_12m,main,135.1,full,1.0,2026-09-21
13.0,,018358,华富数字经济混合A,1.4277103427009972,ret_12m,main,39.1,full,1.0,2026-09-21
14.0,,001480,财通成长优选混合A,1.4252853907916871,ret_12m,main,134.8,full,1.0,2026-09-21
15.0,,162214,宏利领先中小盘混合,1.4031743928643596,ret_12m,main,187.8,full,1.0,2026-09-21
16.0,,006502,财通集成电路产业股票A,1.3715166469442979,ret_12m,main,93.7,full,1.0,2026-09-21
17.0,,014736,创金合信专精特新股票发起A,1.352502333172191,ret_12m,main,55.8,full,1.0,2026-09-21
18.0,,110005,易方达积极成长混合,1.3369337068273435,ret_12m,main,264.4,full,1.0,2026-09-21
19.0,,720001,财通价值动量混合A,1.2995544153875729,ret_12m,main,177.7,full,1.0,2026-09-21
20.0,,002289,华商改革创新股票A,1.2644254328000843,ret_12m,main,102.7,full,1.0,2026-09-21
21.0,,013107,华夏先进制造龙头混合A,1.237258781919766,ret_12m,main,58.2,full,1.0,2026-09-21
22.0,,001184,易方达新常态混合A,1.2200993152098483,ret_12m,main,136.7,full,1.0,2026-09-21
23.0,,005628,汇安趋势动力股票A,1.2186700807457638,ret_12m,main,100.9,full,1.0,2026-09-21
24.0,,021626,华富半导体产业混合发起式A,1.2117922751547758,ret_12m,main,21.9,short,1.0,2026-09-21
25.0,,630001,华商领先企业混合,1.2068531672702179,ret_12m,main,232.2,full,1.0,2026-09-21
26.0,,001170,宏利复兴混合A,1.1932364107931521,ret_12m,main,137.0,full,1.0,2026-09-21
27.0,,016500,华夏半导体龙头混合发起A,1.1827147651041483,ret_12m,main,48.1,full,1.0,2026-09-21
28.0,,020469,长城半导体混合发起式A,1.181490411865811,ret_12m,main,30.8,short,1.0,2026-09-21
29.0,,002125,广发新兴成长混合A,1.1647231589791343,ret_12m,main,108.2,full,1.0,2026-09-21
30.0,,011891,易方达先锋成长混合A,1.1594890496257797,ret_12m,main,59.9,full,1.0,2026-09-21
31.0,,001437,易方达瑞享混合I,1.1563394279894395,ret_12m,main,134.9,full,1.0,2026-09-21
32.0,,005903,宏利绩优混合A,1.1319307512368222,ret_12m,main,99.3,full,1.0,2026-09-21
33.0,,001723,华商新动力混合A,1.1295605469791843,ret_12m,main,132.1,full,1.0,2026-09-21
