rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,100.0,025584,光大阳光智造混合A,0.012269365182747238,ret_6m,low,9.8,young,1.0,2026-09-23
,101.0,025447,万家元晟量化选股混合发起式A,0.012045450689299075,ret_6m,low,12.4,short,1.0,2026-09-23
,102.0,025231,中信建投价值增长混合A,0.011541256934347599,ret_6m,low,12.0,short,1.0,2026-09-23
,103.0,025715,安联睿利6个月持有混合A,0.011338390151531375,ret_6m,low,9.0,young,1.0,2026-09-23
,104.0,024658,国联价值均衡混合A,0.009707929344096478,ret_6m,low,9.9,young,1.0,2026-09-23
,105.0,025904,兴证资管恒睿致胜混合发起式A,0.009498259331407244,ret_6m,low,9.7,young,1.0,2026-09-23
,106.0,025352,凯石瑞鑫6个月持有混合发起A,0.008983329624496994,ret_6m,low,12.6,short,1.0,2026-09-23
,107.0,026140,财信芙璟混合A,0.006603365147870965,ret_6m,low,9.0,young,1.0,2026-09-23
,108.0,024923,招商资管智达红利优选混合发起A,0.0057785257870897055,ret_6m,low,13.2,short,1.0,2026-09-23
,109.0,025445,万家周期视野股票发起式A,0.004859034537570972,ret_6m,low,12.2,short,1.0,2026-09-23
,110.0,023871,人保均衡智选混合A,0.004267540918817758,ret_6m,low,11.9,young,1.0,2026-09-23
,111.0,003813,泰康金泰回报3个月持有A,0.0024227472385838222,ret_6m,low,116.0,full,1.0,2026-09-23
,112.0,024645,平安瑞和6个月持有混合A,0.0001794771365186687,ret_6m,low,12.2,short,1.0,2026-09-23
,113.0,026609,工银前瞻成长混合A,0.0001549766885078352,ret_6m,low,7.8,young,1.0,2026-09-23
,114.0,026495,东方红消费研选混合发起A,-0.00045950888115242616,ret_6m,low,8.4,young,1.0,2026-09-23
,115.0,025428,东方红研究精选混合A,-0.000660177360169989,ret_6m,low,12.0,young,1.0,2026-09-23
,116.0,026529,贝莱德富元金利混合A,-0.002680794199327985,ret_6m,low,7.4,young,1.0,2026-09-23
,117.0,025544,汇添富港股通科技精选混合发起式A,-0.003943529773499099,ret_6m,low,10.8,young,1.0,2026-09-23
,118.0,025449,万家数字经济股票发起式A,-0.00447089933974143,ret_6m,low,12.2,short,1.0,2026-09-23
,119.0,025771,中金安心回报混合A,-0.005995368454326133,ret_6m,low,10.2,young,1.0,2026-09-23
,120.0,025845,华安消费智选混合发起式A,-0.006140414853367582,ret_6m,low,9.9,young,1.0,2026-09-23
,121.0,025668,申万菱信宁通六个月持有期混合,-0.006354891356843306,ret_6m,low,10.1,young,1.0,2026-09-23
,122.0,025011,财通华裕量化选股股票A,-0.007098021245576014,ret_6m,low,11.8,young,1.0,2026-09-23
,123.0,025349,广发乾享核心精选混合A,-0.008862473126830195,ret_6m,low,11.9,young,1.0,2026-09-23
,124.0,025666,银华鑫禾混合A,-0.009556011511693496,ret_6m,low,10.2,young,1.0,2026-09-23
,125.0,025828,中欧多元平衡混合A,-0.009938483891930416,ret_6m,low,9.6,young,1.0,2026-09-23
,126.0,026257,平安新锐量化选股混合发起式A,-0.011429788861963663,ret_6m,low,7.4,young,1.0,2026-09-23
,127.0,023186,国联安红利慧选混合发起式A,-0.012861074504642023,ret_6m,low,9.0,young,1.0,2026-09-23
,128.0,025404,苏新睿见量化选股股票A,-0.012868306489221326,ret_6m,low,10.6,young,1.0,2026-09-23
,129.0,024261,中邮先进制造混合发起式A,-0.015114061203743367,ret_6m,low,13.8,short,1.0,2026-09-23
,130.0,025184,中银品质新兴混合A,-0.015597941760127854,ret_6m,low,9.7,young,1.0,2026-09-23
,131.0,026187,中邮周期精选混合发起式A,-0.017108879528057397,ret_6m,low,8.9,young,1.0,2026-09-23
,132.0,025721,中欧价值优选混合A,-0.017725839841295943,ret_6m,low,8.0,young,1.0,2026-09-23
,133.0,025358,鑫元锦鑫回报混合A,-0.021373781171709405,ret_6m,low,11.9,young,1.0,2026-09-23
,134.0,025073,南方瑞景混合A,-0.02199234523327065,ret_6m,low,12.2,short,1.0,2026-09-23
,135.0,025222,创金合信弘科混合发起A,-0.023016073655637403,ret_6m,low,9.7,young,1.0,2026-09-23
,136.0,024421,华夏信选混合A,-0.023290540741361054,ret_6m,low,12.4,short,1.0,2026-09-23
,137.0,024729,兴业先进制造混合发起式A,-0.023815808359715307,ret_6m,low,13.9,short,1.0,2026-09-23
,138.0,026072,广发研究智选混合A,-0.025361930638417296,ret_6m,low,8.1,young,1.0,2026-09-23
,139.0,026078,中航卓越领航混合发起A,-0.02550329817471586,ret_6m,low,9.6,young,1.0,2026-09-23
,140.0,024964,南方多元价值一年持有混合A,-0.026490437250913157,ret_6m,low,10.6,young,1.0,2026-09-23
,141.0,025355,东海启恒混合发起式A,-0.026974592527597263,ret_6m,low,12.0,short,1.0,2026-09-23
,142.0,025788,广发质量优选股票A,-0.027606190182940304,ret_6m,low,9.0,young,1.0,2026-09-23
,143.0,024385,国金红利量化选股混合A,-0.02813653911187919,ret_6m,low,12.9,short,1.0,2026-09-23
,144.0,026619,安信消费睿选股票发起A,-0.036758334736992415,ret_6m,low,7.4,young,1.0,2026-09-23
,145.0,022673,平安产业竞争力混合A,-0.03759063374379845,ret_6m,low,9.0,young,1.0,2026-09-23
,146.0,025326,银华嘉瑞平衡混合发起式A,-0.03766877454245976,ret_6m,low,10.8,young,1.0,2026-09-23
,147.0,025527,中金优势领航一年持有混合A,-0.03772339535685698,ret_6m,low,12.0,short,1.0,2026-09-23
,148.0,025750,兴证资管金麒麟均衡优选混合D,-0.038650720190475885,ret_6m,low,11.1,young,1.0,2026-09-23
,149.0,026600,明亚远臻智选混合A,-0.04210964833976172,ret_6m,low,8.2,young,1.0,2026-09-23
,150.0,026327,广发乾元价值增长混合A,-0.043380813773383875,ret_6m,low,8.9,young,1.0,2026-09-23
,151.0,025408,兴华景明混合A,-0.04638294088027761,ret_6m,low,12.0,short,1.0,2026-09-23
,152.0,021194,格林科技成长混合A,-0.04654196876805239,ret_6m,low,12.2,short,1.0,2026-09-23
,153.0,026617,万家致远动力混合发起式A,-0.047879320709959705,ret_6m,low,7.9,young,1.0,2026-09-23
,154.0,024398,浦银港股通央企红利混合A,-0.05004983663651741,ret_6m,low,13.8,short,1.0,2026-09-23
,155.0,025792,东方阿尔法科技甄选混合发起A,-0.05206756947434954,ret_6m,low,10.8,young,1.0,2026-09-23
,156.0,025848,西部利得红利鑫选混合发起A,-0.05654473932775983,ret_6m,low,7.9,young,1.0,2026-09-23
,157.0,025392,建信红利严选混合发起A,-0.05692834515835232,ret_6m,low,9.8,young,1.0,2026-09-23
,158.0,024836,中欧港股通科技混合发起A,-0.05774088556418999,ret_6m,low,12.2,short,1.0,2026-09-23
,159.0,026081,财通资管优质研选混合发起式A,-0.058665585845639856,ret_6m,low,8.9,young,1.0,2026-09-23
,160.0,025753,招商均衡配置混合C,-0.06074432875308333,ret_6m,low,9.0,young,1.0,2026-09-23
,161.0,026076,恒生前海港股通科技成长混合A,-0.06657708170605225,ret_6m,low,7.9,young,1.0,2026-09-23
,162.0,026837,财通资管周期研选混合发起式A,-0.07071516598157401,ret_6m,low,6.9,young,1.0,2026-09-23
,163.0,026680,永赢产业机遇智选混合发起A,-0.07315026543295944,ret_6m,low,7.8,young,1.0,2026-09-23
,164.0,025568,光大阳光稳健增长混合A,-0.07722692966361666,ret_6m,low,9.8,young,1.0,2026-09-23
,165.0,026323,广发消费智选混合A,-0.08013930539635072,ret_6m,low,8.9,young,1.0,2026-09-23
,166.0,025674,鑫元港股通领航混合A,-0.0806477996218854,ret_6m,low,9.7,young,1.0,2026-09-23
,167.0,025299,交银港股通优质精选混合C,-0.08165076517634196,ret_6m,low,12.0,young,1.0,2026-09-23
,168.0,025573,光大阳光混合A,-0.08385443347391708,ret_6m,low,9.8,young,1.0,2026-09-23
,169.0,012360,汇丰晋信港股通核心资产股票发起式A,-0.08524126234537044,ret_6m,low,13.4,short,1.0,2026-09-23
,170.0,025933,中欧价值裕享混合A,-0.0881111929180316,ret_6m,low,10.1,young,1.0,2026-09-23
,171.0,024672,永赢价值回报混合A,-0.08848846877861494,ret_6m,low,10.6,young,1.0,2026-09-23
,172.0,025255,鹏扬港股通精选混合A,-0.09789750457068003,ret_6m,low,9.2,young,1.0,2026-09-23
,173.0,025794,中欧新能源主题混合发起A,-0.10002032746521428,ret_6m,low,10.1,young,1.0,2026-09-23
,174.0,025287,恒生前海匠心精选混合A,-0.10108409509998517,ret_6m,low,12.4,short,1.0,2026-09-23
,175.0,026070,安信港股通臻选混合发起A,-0.10420827189273674,ret_6m,low,8.8,young,1.0,2026-09-23
,176.0,025060,国泰优质核心混合A,-0.10478687554068888,ret_6m,low,12.7,short,1.0,2026-09-23
,177.0,025202,中欧港股通大盘精选混合发起A,-0.10535407612517156,ret_6m,low,8.3,young,1.0,2026-09-23
,178.0,026686,兴华景睿混合发起A,-0.10566191086354493,ret_6m,low,7.4,young,1.0,2026-09-23
,179.0,026253,国泰产业升级混合发起A,-0.1120508014915026,ret_6m,low,8.9,young,1.0,2026-09-23
,180.0,024330,华夏资源精选混合发起式A,-0.12269272887337968,ret_6m,low,10.7,young,1.0,2026-09-23
,181.0,026332,广发盛世精选混合A,-0.1237036258825478,ret_6m,low,8.9,young,1.0,2026-09-23
,182.0,025854,中信保诚消费机遇混合A,-0.1270139136764049,ret_6m,low,10.6,young,1.0,2026-09-23
,183.0,025646,平安高端装备混合发起式A,-0.13123889931431187,ret_6m,low,10.8,young,1.0,2026-09-23
,184.0,024374,招商消费悦享混合发起式C,-0.13355635516350028,ret_6m,low,11.8,young,1.0,2026-09-23
,185.0,023839,银华甄选价值回报混合A,-0.1351185274218577,ret_6m,low,12.2,short,1.0,2026-09-23
,186.0,025870,圆信永丰沪港深消费精选混合发起A,-0.13780628698346886,ret_6m,low,9.7,young,1.0,2026-09-23
,187.0,025319,金元顺安乾丰稳健混合A,-0.1380131883732877,ret_6m,low,10.2,young,1.0,2026-09-23
,188.0,025838,中海港股通睿选混合A,-0.13986896380746316,ret_6m,low,9.8,young,1.0,2026-09-23
,189.0,025439,永赢启航慧选混合A,-0.14115055006910648,ret_6m,low,9.2,young,1.0,2026-09-23
,190.0,026524,泰信消费精选混合发起式A,-0.14983281751848365,ret_6m,low,7.6,young,1.0,2026-09-23
,191.0,025694,中银港股通消费精选混合发起A,-0.14988872101915074,ret_6m,low,9.9,young,1.0,2026-09-23
,192.0,026271,上银消费机遇混合发起式A,-0.1519379651425793,ret_6m,low,8.8,young,1.0,2026-09-23
,193.0,026560,国泰海通低碳经济睿选混合发起A,-0.15504599829661192,ret_6m,low,8.1,young,1.0,2026-09-23
,194.0,025390,平安港股通成长精选混合A,-0.16704683421638633,ret_6m,low,10.2,young,1.0,2026-09-23
,195.0,026662,建信资源严选股票发起A,-0.17487645225750392,ret_6m,low,7.4,young,1.0,2026-09-23
,196.0,025923,平安新能源精选混合发起式A,-0.18107085697327696,ret_6m,low,10.4,young,1.0,2026-09-23
,197.0,025777,东方阿尔法瑞享混合发起A,-0.18232627881080077,ret_6m,low,11.1,young,1.0,2026-09-23
,198.0,025459,湘财科技智选混合A,-0.18578611647110277,ret_6m,low,11.9,young,1.0,2026-09-23
,199.0,025650,平安资源精选混合发起式A,-0.1890862964594715,ret_6m,low,11.3,young,1.0,2026-09-23
,200.0,025940,浦银港股通消费混合A,-0.19254480837036914,ret_6m,low,9.9,young,1.0,2026-09-23
,201.0,024319,永赢新兴产业智选混合发起A,-0.19359957682929574,ret_6m,low,12.4,short,1.0,2026-09-23
,202.0,026638,新华医疗创新混合发起A,-0.20690296603416902,ret_6m,low,8.0,young,1.0,2026-09-23
,203.0,026003,鹏安核心优选混合发起式A,-0.21389270431496965,ret_6m,low,9.1,young,1.0,2026-09-23
,204.0,026384,中航甄选领航混合发起A,-0.21624675525969905,ret_6m,low,7.6,young,1.0,2026-09-23
,205.0,025839,恒生前海成长领航混合A,-0.22982481972120627,ret_6m,low,9.9,young,1.0,2026-09-23
,206.0,024790,鑫元产业机遇混合A,-0.23299933806437845,ret_6m,low,12.0,short,1.0,2026-09-23
,207.0,026167,国泰港股通精选混合发起A,-0.2340216851620469,ret_6m,low,8.9,young,1.0,2026-09-23
,208.0,026516,上银科技先锋股票发起式A,-0.24402984277107598,ret_6m,low,8.1,young,1.0,2026-09-23
,209.0,024826,东兴低碳经济混合发起A,-0.278979308534988,ret_6m,low,8.8,young,1.0,2026-09-23
,210.0,025340,鹏华制造升级混合A,-0.33037266701309376,ret_6m,low,11.3,young,1.0,2026-09-23
,211.0,026068,新华低碳经济混合发起A,-0.4011877708161158,ret_6m,low,9.0,young,1.0,2026-09-23
1.0,,004320,前海开源沪港深乐享生活,1.923871081620661,ret_12m,main,112.4,full,1.0,2026-09-23
2.0,,002910,易方达供给改革混合,1.8422032308687468,ret_12m,main,115.9,full,1.0,2026-09-23
3.0,,005844,东方人工智能主题混合A,1.7795225916861543,ret_12m,main,99.5,full,1.0,2026-09-23
4.0,,013840,银华集成电路混合A,1.7789738640468742,ret_12m,main,57.5,full,1.0,2026-09-23
5.0,,021179,易方达产业机遇混合A,1.7324529122956331,ret_12m,main,24.8,short,1.0,2026-09-23
6.0,,011369,华商均衡成长混合A,1.6456272967459227,ret_12m,main,65.5,full,1.0,2026-09-23
7.0,,001480,财通成长优选混合A,1.6033929087538223,ret_12m,main,134.8,full,1.0,2026-09-23
8.0,,481015,工银主题策略混合A,1.55949405150231,ret_12m,main,179.0,full,1.0,2026-09-23
9.0,,005825,申万菱信智能驱动股票A,1.5488692417868029,ret_12m,main,99.4,full,1.0,2026-09-23
10.0,,006502,财通集成电路产业股票A,1.5432972087724823,ret_12m,main,93.8,full,1.0,2026-09-23
11.0,,005119,银华智荟内在价值灵活配置混合发起A,1.5389120375942427,ret_12m,main,107.8,full,1.0,2026-09-23
12.0,,007490,南方信息创新混合A,1.489973801657233,ret_12m,main,87.2,full,1.0,2026-09-23
13.0,,018358,华富数字经济混合A,1.4821835616430605,ret_12m,main,39.1,full,1.0,2026-09-23
14.0,,001198,东方惠新灵活配置混合A,1.4692839945112102,ret_12m,main,137.1,full,1.0,2026-09-23
15.0,,162214,宏利领先中小盘混合,1.4687269286796716,ret_12m,main,187.9,full,1.0,2026-09-23
16.0,,720001,财通价值动量混合A,1.4541837428799438,ret_12m,main,177.7,full,1.0,2026-09-23
17.0,,014736,创金合信专精特新股票发起A,1.4285310613247444,ret_12m,main,55.9,full,1.0,2026-09-23
18.0,,001411,诺安创新驱动混合A,1.424857128483191,ret_12m,main,135.2,full,1.0,2026-09-23
19.0,,110005,易方达积极成长混合,1.3987409677493732,ret_12m,main,264.4,full,1.0,2026-09-23
20.0,,005628,汇安趋势动力股票A,1.3887534039576641,ret_12m,main,101.0,full,1.0,2026-09-23
21.0,,001170,宏利复兴混合A,1.3545122891342989,ret_12m,main,137.1,full,1.0,2026-09-23
22.0,,011891,易方达先锋成长混合A,1.3466151842645906,ret_12m,main,60.0,full,1.0,2026-09-23
23.0,,001437,易方达瑞享混合I,1.3425623346241014,ret_12m,main,134.9,full,1.0,2026-09-23
24.0,,001184,易方达新常态混合A,1.3405732934051664,ret_12m,main,136.8,full,1.0,2026-09-23
25.0,,013107,华夏先进制造龙头混合A,1.3145482690830983,ret_12m,main,58.2,full,1.0,2026-09-23
26.0,,008528,华泰柏瑞质量成长A,1.304736893976119,ret_12m,main,78.2,full,1.0,2026-09-23
27.0,,002125,广发新兴成长混合A,1.286669065430913,ret_12m,main,108.3,full,1.0,2026-09-23
28.0,,010115,易方达远见成长混合A,1.2857849080945702,ret_12m,main,66.6,full,1.0,2026-09-23
29.0,,005903,宏利绩优混合A,1.2846451004268626,ret_12m,main,99.4,full,1.0,2026-09-23
30.0,,001753,红土创新新兴产业混合A,1.278108929372757,ret_12m,main,132.0,full,1.0,2026-09-23
31.0,,002289,华商改革创新股票A,1.266195153285706,ret_12m,main,102.7,full,1.0,2026-09-23
32.0,,162201,宏利成长混合,1.2635126516468769,ret_12m,main,281.0,full,1.0,2026-09-23
33.0,,021626,华富半导体产业混合发起式A,1.2571223323180587,ret_12m,main,22.0,short,1.0,2026-09-23
34.0,,016370,信澳业绩驱动混合A,1.243134574578821,ret_12m,main,49.0,full,1.0,2026-09-23
35.0,,016500,华夏半导体龙头混合发起A,1.2157150199668147,ret_12m,main,48.1,full,1.0,2026-09-23
36.0,,020469,长城半导体混合发起式A,1.2124135134104241,ret_12m,main,30.9,short,1.0,2026-09-23
37.0,,630001,华商领先企业混合,1.209707965905788,ret_12m,main,232.3,full,1.0,2026-09-23
38.0,,010415,华泰柏瑞质量精选混合A,1.2039112006365564,ret_12m,main,65.8,full,1.0,2026-09-23
39.0,,019829,华夏数字产业混合A,1.1955848695483065,ret_12m,main,30.0,short,1.0,2026-09-23
