rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
27.0,002125,广发新兴成长混合A,1.286669065430913,33.0,0.8020356768499439,64.0,0.5540278492623741,1.9055230171868789,0.7752384303927689,0.8824564499232268,-0.5246182433582045,-0.588919850389441,-0.1629023173402251,1.3165796265272471,-0.26405720543334754,108.3,full,1.0,2026-09-23
28.0,010115,易方达远见成长混合A,1.2857849080945702,46.0,0.7379065155880012,76.0,0.5264431192633495,2.0982538413019522,0.7972011795115339,1.0665012549931958,-0.5189988884170921,-0.615520189349795,-0.21269434564965406,1.3010105257221758,-0.24812671633973787,66.6,full,1.0,2026-09-23
29.0,005903,宏利绩优混合A,1.2846451004268626,34.0,0.795963421651519,34.0,0.6566460462451811,1.94973365591198,0.6072469881352798,1.0316925642543804,-0.5176360710317527,-0.4169783006244314,-0.27193762167993674,1.0591831415267188,-0.1399269172106709,99.4,full,1.0,2026-09-23
30.0,001753,红土创新新兴产业混合A,1.278108929372757,36.0,0.7848618249165531,73.0,0.530025024739943,1.8788336702176243,1.0595761393996204,0.8928791233189981,-0.47070426647434177,-0.8636865774206683,-0.10750306013614108,1.2398647967812821,0.022391143115837342,132.0,full,1.0,2026-09-23
31.0,002289,华商改革创新股票A,1.266195153285706,21.0,0.9537217423645435,19.0,0.825943216058915,1.296566849454638,1.1635864716009476,0.8690957910335321,-0.13113935716581165,-0.7802979416926071,0.2551596488766261,0.6315207406796934,0.26370161999523767,102.7,full,1.0,2026-09-23
32.0,162201,宏利成长混合,1.2635126516468769,38.0,0.7769984833379145,38.0,0.631230507814732,1.9401499745761748,0.6223236797079978,1.005920772048134,-0.5399543352594296,-0.42073155783382066,-0.2602414216580332,1.0794465779964135,-0.14680275399028447,281.0,full,1.0,2026-09-23
33.0,021626,华富半导体产业混合发起式A,1.2571223323180587,26.0,0.8405532523568633,31.0,0.677801724512541,1.5396247806840389,1.5938647409189362,0.8871728054666055,-0.45751109840319526,-0.900131971799099,0.19281920315341583,0.937561275921691,0.24305226920571404,22.0,short,1.0,2026-09-23
34.0,016370,信澳业绩驱动混合A,1.243134574578821,61.0,0.6824637687461284,97.0,0.45447522330728085,2.1260918108657823,0.8608758350281835,1.0007998933070645,-0.638007473692189,-0.6976334431250402,-0.15102334736369305,1.3595649772584042,-0.21474919228747982,49.0,full,1.0,2026-09-23
35.0,016500,华夏半导体龙头混合发起A,1.2157150199668147,32.0,0.8033469231054462,29.0,0.6958257702339264,1.5922797582127686,1.244529214099965,0.9615711088140814,-0.31596000009814884,-0.8764497195826659,0.19195248219800898,0.6822127124142279,0.2926409832514385,48.1,full,1.0,2026-09-23
36.0,020469,长城半导体混合发起式A,1.2124135134104241,29.0,0.8109377199418941,59.0,0.5722679475217997,1.5148079889513246,1.4760709331297888,0.7780666789933459,-0.3059359838104372,-1.0782963195785802,0.197235536530037,0.9474374368387342,0.2246988946407014,30.9,short,1.0,2026-09-23
37.0,630001,华商领先企业混合,1.209707965905788,23.0,0.8953366809654837,25.0,0.7598481230761589,1.2902332572269903,1.2286430222016795,0.861703418836115,-0.1422814241152971,-0.7935210524095283,0.26395063103168137,0.6647338054838197,0.25626125512784215,232.3,full,1.0,2026-09-23
38.0,010415,华泰柏瑞质量精选混合A,1.2039112006365564,73.0,0.6571207339163992,80.0,0.5237486247685408,2.080844526967937,0.8717272280863395,1.0883354149945754,-0.752851178555569,-0.5059949832414836,-0.16752222125503324,1.1724265415998476,-0.16962778347791632,65.8,full,1.0,2026-09-23
39.0,019829,华夏数字产业混合A,1.1955848695483065,54.0,0.7101732644952294,41.0,0.6224100310882124,1.9148513553078657,0.7385360024670675,0.9947803095491226,-0.7561635986698992,-0.3641703952968114,-0.18547821139816278,0.9878136565604588,-0.07337148742981894,30.0,short,1.0,2026-09-23
40.0,519770,交银优择回报灵活配置混合A,1.1856649361679037,42.0,0.7481817512385931,51.0,0.5916242848191473,1.7506977031177626,0.8180761409741981,0.9505851415017981,-0.37691314273379906,-0.6484152770886442,-0.12983305175727755,0.9202464757924778,0.09690506447849162,125.0,full,1.0,2026-09-23
41.0,006265,红土创新新科技股票A,1.1649580664413124,65.0,0.6716638052070747,115.0,0.4200540651749636,1.877417082123346,1.067884827928954,0.8788437586762903,-0.4323173422405726,-0.8938434093441429,-0.05495205722944274,1.2279540370954525,0.040209615288953754,96.3,full,1.0,2026-09-23
42.0,540010,汇丰晋信科技先锋股票,1.1640994702575513,70.0,0.6613852142802532,81.0,0.5175129469363302,1.905212862456831,1.075994533244971,0.9935445853043594,-0.5332861225563719,-0.5972560829831411,-0.041555124720267234,1.2129809590472609,0.039615159885980994,181.9,full,1.0,2026-09-23
43.0,002692,富国创新科技混合A,1.162106653250516,63.0,0.6732607634937632,100.0,0.44965374653200285,1.8859134704964604,0.9491415925040194,0.8967775479369668,-0.5653707534804616,-0.6343849838463634,-0.12469496850517459,1.2830318359221873,-0.13646502364123542,123.2,full,1.0,2026-09-23
44.0,018776,金信精选成长混合A,1.1517699543197701,28.0,0.8187816601647013,49.0,0.6002581840387773,1.1841054689682409,2.100645702612522,0.6629526312751162,-0.21343464035255882,-1.033032849825171,0.046760440007692305,0.9721127512808764,0.6580283459550341,36.3,full,1.0,2026-09-23
45.0,005819,国泰优势行业混合A,1.1494244712627144,47.0,0.7304106922353026,72.0,0.5310926889914432,1.5897457741673853,1.3679343377946622,0.8733790423585743,-0.3038548104689183,-0.9892671529354897,0.11671559558604638,0.8207591066796249,0.1439091309045092,100.2,full,1.0,2026-09-23
46.0,024592,圆信永丰科技驱动混合发起A,1.1464699296839518,76.0,0.6365383063397808,87.0,0.4995198353496979,1.970975994524177,0.8458857693491881,0.9709851324518115,-0.7364652090291859,-0.47301855317375374,-0.17137662221389371,1.135825485787122,-0.11423869728184158,14.7,short,1.0,2026-09-23
47.0,519773,交银数据产业灵活配置混合A,1.1434754983237663,44.0,0.7395693072373579,35.0,0.6495393888286344,1.548291201477393,1.3383269232908628,0.888927417579043,-0.4658411637344251,-0.7725766390900364,0.08717850492022527,0.6985287609479035,0.36915612277089893,121.2,full,1.0,2026-09-23
48.0,008555,华商龙头优势混合,1.1403338523657585,81.0,0.6201882532032748,82.0,0.5155371225630114,1.977335897786294,0.9810530175967156,1.1433310224218292,-0.6795208879816206,-0.5165689821796788,-0.12121270530291839,1.0442271732417474,-0.09673398592431663,76.1,full,1.0,2026-09-23
49.0,000742,国泰新经济灵活配置混合A,1.1334898960920943,52.0,0.7166110017760365,83.0,0.5117447425323973,1.5854475993803034,1.3554604514061017,0.8663799162949317,-0.29082238369129193,-0.9934913878071445,0.11382285754248112,0.8246364089297059,0.13588463626797678,144.2,full,1.0,2026-09-23
50.0,007872,金信稳健策略混合A,1.1329484859719399,30.0,0.8061840572486103,54.0,0.583804432854694,1.1716702858597365,2.063773580356756,0.6591708197122248,-0.19825093264144494,-1.0242204117720257,0.0367858563312522,0.9603538447449071,0.6409928051651754,81.3,full,1.0,2026-09-23
51.0,001723,华商新动力混合A,1.129969689467199,31.0,0.8049651672678653,30.0,0.6811772176863488,1.3299324187811057,1.1935615409546663,0.879187771779126,-0.16121980976969807,-0.7823407520391081,0.24128505982849258,0.6404660199891801,0.26294686327497313,132.2,full,1.0,2026-09-23
52.0,010335,华宝竞争优势混合A,1.1272022247040683,39.0,0.7601200480443437,42.0,0.617229517241618,1.4025634176567816,1.5036388393585554,0.8640282587264856,-0.353837293211914,-0.8188486598612172,0.09547460755021975,0.737251595229466,0.2732254943996363,69.5,full,1.0,2026-09-23
53.0,000390,华商优势行业混合A,1.1035017676725514,78.0,0.6296283438960386,79.0,0.5248120818952136,1.8377380778923922,0.9574878706175629,0.9878628058705647,-0.7535833270082382,-0.4385328043262209,-0.16021131723014004,1.0101049029230107,-0.020386153079436253,153.4,full,1.0,2026-09-23
54.0,001105,信澳转型创新股票A,1.0930105618920498,64.0,0.6728520689342679,56.0,0.5816468290545413,1.6049181631847458,1.3062360630234195,0.8994809392018281,-0.5235939281195683,-0.6273466691132171,-0.12216716141875306,0.8562254717940503,0.41270772731149147,137.3,full,1.0,2026-09-23
55.0,501026,财通多策略福享混合(LOF)A,1.0922542854248398,68.0,0.668222759420651,67.0,0.5437624945503571,1.6826792035087768,0.9570387627827923,0.9208239649278529,-0.5411962339530738,-0.5303254976281067,-0.11822780881311057,0.9104648725118424,0.08617834189857862,120.1,full,1.0,2026-09-23
56.0,001741,广发百发大数据精选混合A,1.0902638132373097,41.0,0.7482571178755809,37.0,0.6365138802234638,1.3220161637172336,1.516896347949861,0.8156371110041412,-0.44778734865187064,-0.7299538116566257,0.0809553297999126,0.736315606058173,0.4278788784783847,132.3,full,1.0,2026-09-23
57.0,011488,申万菱信乐享混合A,1.0899626577641643,53.0,0.7155470601019778,33.0,0.6620528628954788,1.4633669177814743,1.3018083336129207,0.9501114285687453,-0.425726022712399,-0.695438240045439,0.051267533259327536,0.5742556087969137,0.43640309330890864,66.0,full,1.0,2026-09-23
58.0,006976,鹏华核心优势混合A,1.0838421495007826,37.0,0.7832430166645278,36.0,0.6491104756560581,1.2579527824995027,1.1723708586322297,0.6836131146841259,-0.3996691736343448,-0.7598039227051384,0.12242718507992556,0.6673524171440774,0.4763054581832642,89.7,full,1.0,2026-09-23
59.0,010912,国泰成长价值混合A,1.0837172406467408,67.0,0.6709261734089544,89.0,0.4905112717414146,1.575544606176967,1.3404667850097656,0.8851612668699622,-0.3196254555557465,-0.9364651022392927,0.1253419102180897,0.7787215838809309,0.12490500458879031,66.0,full,1.0,2026-09-23
60.0,001060,前海开源高端装备制造混合A,1.0783183061244799,43.0,0.7402046946432462,39.0,0.6246911761804081,1.2496925181153924,1.8368644298420644,0.7647610198249069,-0.364591828412915,-0.7337058762722709,0.013062407765444761,0.7652922805029594,0.49479628676692977,137.9,full,1.0,2026-09-23
61.0,009707,工银新兴制造混合A,1.076400222824807,57.0,0.7013031690735938,74.0,0.5275060304759772,1.4582420015241155,1.3403183367917328,0.814109572674959,-0.2278370105575398,-0.9114031500489105,0.1232529531846508,0.7759855658849486,0.2885644588569727,73.1,full,1.0,2026-09-23
62.0,002256,金信行业优选混合发起式A,1.0732635402606476,40.0,0.7495267127770717,77.0,0.5262396029420778,1.1502202712493093,2.127686674394176,0.6470275478299583,-0.20340880043498977,-1.0211014683439774,0.040672670684163914,0.9955293180643865,0.6742552911231873,125.7,full,1.0,2026-09-23
63.0,008734,交银科锐科技创新混合A,1.0731222977983497,72.0,0.6572512795432224,57.0,0.5792883159852406,1.6118165447065584,1.198647257787097,0.8933880699333602,-0.5535885423188395,-0.6109868149886357,0.02730071108319221,0.7600672993433235,0.2293954397469974,80.1,full,1.0,2026-09-23
64.0,310358,申万菱信新经济混合A,1.0715315679192283,60.0,0.6975980549102484,32.0,0.6623051672670821,1.4768933704446237,1.221945768972088,0.9861147772771272,-0.37332631957555773,-0.6455514479608552,0.0441745720463087,0.5535935932487608,0.43843345506212655,237.6,full,1.0,2026-09-23
65.0,519158,新华趋势领航混合,1.0711699485969697,58.0,0.6988982738249849,46.0,0.6024200005222127,1.3697814478433914,1.7637102679185805,0.7595013186492607,-0.6917939746204355,-0.5376350361682335,0.10711696933258097,1.0676901678997537,0.3831833908852546,156.4,full,1.0,2026-09-23
66.0,001040,新华策略精选股票A,1.065343086299718,59.0,0.697839029569755,47.0,0.6017982556727515,1.355820733543803,1.7590360938447125,0.744979803782527,-0.6999861148982471,-0.5539934185187847,0.12166981375080865,1.0451465542625482,0.40164717232050484,137.8,full,1.0,2026-09-23
67.0,180031,银华中小盘混合A,1.0616278084746353,89.0,0.5926827433188022,88.0,0.49755610587297405,1.7428258998527801,1.380378414681644,1.0606243213945858,-0.56514533818872,-0.5312793981965553,-0.09566832541143577,1.0797872044566372,0.17894171810226325,171.1,full,1.0,2026-09-23
68.0,003659,山证资管策略精选混合A,1.059751166275277,101.0,0.5526259149409012,196.0,0.34713255072461424,1.962010729559243,0.8471072875985279,0.8904887652555253,-0.7277678100746283,-0.5071046214352695,-0.18190911775982455,1.3190503010652974,-0.22491942995871833,116.8,full,1.0,2026-09-23
69.0,519087,新华优选分红混合A,1.0536837190500692,55.0,0.7083699606903688,48.0,0.6012087137661625,1.305956433441169,1.656955230499276,0.7193252755802493,-0.641268443768381,-0.5376249965324724,0.10969338776074045,1.0062540022628175,0.3686613700159638,252.2,full,1.0,2026-09-23
70.0,009855,中加新兴成长混合A,1.0503439579854876,91.0,0.5830767517475648,130.0,0.40308145995315936,1.847662114239887,0.7954605057633699,0.9513667086900626,-0.4039630920551234,-0.6072625281658065,-0.19153916843925223,1.0248924423942163,-0.06534971570568507,72.2,full,1.0,2026-09-23
71.0,011377,创金合信积极成长股票A,1.0478585197656343,50.0,0.722987900848998,40.0,0.6226598538736172,1.29954120863467,1.3528632205816122,0.7616141175730007,-0.501762759043036,-0.6940399359133436,0.13886761052924212,0.5738617064857146,0.28033529177264555,67.4,full,1.0,2026-09-23
72.0,000017,财通可持续混合A,1.0471718074582332,82.0,0.6190428473486406,85.0,0.5080190764131265,1.694301446787048,0.9630542473830399,0.9214955649989127,-0.6193652753576094,-0.47525127665514566,-0.1319949703277965,0.9062728684710822,0.054968802086261315,161.9,full,1.0,2026-09-23
73.0,013296,民生加银聚优精选混合A,1.0449228861739526,71.0,0.6601264207165249,66.0,0.5452941184776394,1.4582283327305468,1.5008461859338764,0.8379804890191616,-0.5062477533097054,-0.7336505196312932,0.17895558550577084,0.8608136897559565,0.2966114791259976,59.3,full,1.0,2026-09-23
74.0,010622,恒越成长精选混合A,1.043689501212389,103.0,0.5494965630055773,99.0,0.4509853713840205,1.7902331302443801,1.5460983715289398,1.1180199967606264,-0.6139454588046216,-0.7744747130529475,0.016824772585219083,0.9900840933378964,0.28672065043024797,67.4,full,1.0,2026-09-23
75.0,460007,华泰柏瑞行业领先混合,1.0411237092411896,105.0,0.5400126443101968,152.0,0.3839392190573242,1.9418642691062125,0.8546861137421209,0.9857148607581729,-0.7366528808652641,-0.6210633733755145,-0.0657873494544885,1.0629595372071048,-0.10716129745596184,205.7,full,1.0,2026-09-23
76.0,013721,信澳景气优选混合A,1.0383112023325816,87.0,0.5936323394787333,61.0,0.5678636131160958,1.6621047956522275,1.4079475880564054,0.9997122830093172,-0.6137906805693153,-0.5149659159072602,-0.0717926298860645,0.9138263866130457,0.493236230237868,57.1,full,1.0,2026-09-23
77.0,160220,国泰民益混合(LOF)A,1.0365882585206312,69.0,0.6628939295905498,68.0,0.5434640942425296,1.6173220576797762,0.47166814827777315,0.9427093486431918,-0.28642276960797325,-0.6136649164845835,0.060249990914411966,0.6774168913192875,0.08395610005541748,152.8,full,1.0,2026-09-23
78.0,012696,同泰数字经济股票A,1.0343806414859253,100.0,0.5591225098821855,140.0,0.3958643683833827,1.8397198018929666,0.9698627335257788,1.0361416380472128,-0.37409932325396555,-0.6502510926145968,-0.04238447026402037,1.0699871357448938,-0.05157556112123288,61.9,full,1.0,2026-09-23
79.0,016372,信澳匠心严选一年持有混合A,1.0334485171201422,86.0,0.5945432870347682,62.0,0.5584361354390055,1.6459184514363314,1.3984594464630804,0.9811442408612765,-0.5976444591509013,-0.5365213843515848,-0.06790028348643051,0.9110840774671447,0.4915153192705507,48.5,full,1.0,2026-09-23
80.0,257070,国联安优选行业混合A,1.0288794663045508,112.0,0.529715082691872,126.0,0.4080478587134926,1.903355598422647,1.0271403825231387,0.9796470960670975,-0.7542068603722665,-0.5664851806372972,-0.21112894427348217,1.0236333975002312,0.09369357875166587,184.0,full,1.0,2026-09-23
81.0,006081,海富通电子传媒股票A,1.027647527049385,114.0,0.5227582376664741,139.0,0.39674045783587597,1.9431529467018718,0.9103396457447201,1.0505584755950157,-0.5302262435808163,-0.5312923468309936,-0.1195858655941382,1.0880569822734703,-0.05476017620334145,92.9,full,1.0,2026-09-23
82.0,501201,红土创新科技创新股票(LOF)A,1.0265632749473208,117.0,0.5187142102077099,262.0,0.2877598397127479,1.9263399418335025,1.0486567716553201,0.9289718227060149,-0.4467036003116944,-0.8752285690497842,-0.07863347235336926,1.1978788228902066,0.05593359961824593,74.0,full,1.0,2026-09-23
83.0,021937,华安半导体产业股票发起式A,1.0232681860079094,85.0,0.606207056201999,123.0,0.4112305724993176,1.5538092290112913,1.526620089102668,0.9124431264855866,-0.38971740005862904,-0.8893522166536637,0.03253365899384386,0.9250439197965643,0.15250653703597572,18.4,short,1.0,2026-09-23
84.0,017102,大摩数字经济混合A,1.0206231727073498,113.0,0.5264198048961168,155.0,0.38158388026689727,1.9340008449261454,0.7822044935342167,0.9933413687590233,-0.525830538805337,-0.5085599843859138,-0.16605889365488824,1.12820192966142,-0.04663161083429401,42.7,full,1.0,2026-09-23
85.0,168401,红土精选混合(LOF)A,1.0174464696047485,118.0,0.518470429260514,290.0,0.2730825560344369,1.8968192198665073,1.0587628318416493,0.9017184259215816,-0.4109689274070178,-0.8939615797475899,-0.0828966719781663,1.215226050621009,0.06609858752635497,116.8,full,1.0,2026-09-23
86.0,018287,信澳优势产业混合A,1.0168527928226743,95.0,0.575358829919466,65.0,0.5484425273040954,1.6517994333757855,1.4100292703238064,0.9895725231879795,-0.62083671159335,-0.5216144246457476,-0.057395238846523866,0.9088069982984668,0.49402434012644003,39.9,full,1.0,2026-09-23
87.0,009085,银华丰享一年持有期混合,1.0151096492051503,126.0,0.5082887379828539,105.0,0.42998745669643323,1.873263706425579,1.3137266701695853,1.1721687354566728,-0.5560869409760949,-0.47949759274655923,-0.11684773892127931,1.120547298874446,0.08004790362359884,76.8,full,1.0,2026-09-23
88.0,010391,易方达战略新兴产业股票A,1.0124469054059713,92.0,0.5808584231140496,109.0,0.42589672694534286,1.7509273311807767,0.7193410106916243,0.9727335527756231,-0.36281166907123724,-0.5867276215088367,-0.08207206197012629,0.9048081028089026,-0.05814851157680348,68.3,full,1.0,2026-09-23
89.0,018815,方正富邦核心优势混合A,1.012055653597919,127.0,0.5059637183315913,53.0,0.5853560647936846,1.7938891336109863,1.7235106689268067,1.3347300893231133,-0.829636800405766,-0.4178252373877305,0.029417987227185582,0.7153141278214925,0.23596127766561348,32.3,short,1.0,2026-09-23
90.0,010389,易方达科益混合A,1.0105014689207366,45.0,0.738163078120134,43.0,0.6156605623114448,1.2506904282748108,0.743456137431413,0.9239266878405921,-0.0012766555878750974,-0.30400940729492965,-0.032092579177032565,0.8302998599937651,0.062343454127839676,70.7,full,1.0,2026-09-23
91.0,007639,汇添富竞争优势灵活配置混合,1.0010336223031504,66.0,0.6713854777392558,60.0,0.5695106997190063,1.279455023779988,1.5386465928055562,0.8007296852283571,-0.44786387108446135,-0.6611297504777346,0.031335871176207175,0.5949983646576666,0.274407342762953,84.6,full,1.0,2026-09-23
92.0,200012,长城中小盘成长混合A,0.9994721237943631,79.0,0.6249729683105136,70.0,0.5406342787874784,1.4337245576045905,1.4607275934812671,0.8773976646056676,-0.8242539295007338,-0.6400425300898298,-0.056687612994647085,0.6840897082831792,0.3684726051913497,187.9,full,1.0,2026-09-23
93.0,020018,国泰金鹿混合,0.9959365188183305,77.0,0.6330705340901401,90.0,0.48924079069671655,1.5763056760222347,0.5105225032399114,0.9652852285240716,-0.2273522827470284,-0.7527446450257225,0.1685262317859576,0.6511075412835978,0.09119950413587286,219.4,full,1.0,2026-09-23
94.0,005875,易方达中盘成长混合,0.9918132036979379,93.0,0.5804164894815639,107.0,0.4287226899391934,1.6641701981185224,0.8463916576606572,0.9490115457492825,-0.40430092106090953,-0.6069602112048013,-0.03937183304416103,0.8552088147857828,-0.0331484193325631,98.7,full,1.0,2026-09-23
95.0,001715,工银新焦点混合A,0.9880340713125375,49.0,0.7244497717413887,23.0,0.7678258063911662,1.240464341838583,0.6529866116111962,1.1321496947074239,0.2736573670621695,-0.3085288963273545,-0.04644238174449533,0.4113276024985607,0.6514971334237334,119.4,full,1.0,2026-09-23
