fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
161601,2006-04-28,43.5,0.4135491400594508,2.057024001429772,0.1668248820958655,0.0007657486638594,dev
161605,2006-04-28,30.9,0.3821010789401433,1.8908110373625784,0.227362914517603,0.0007657486638594,dev
162201,2006-04-28,36.1,0.3989008582280975,2.069316456795653,0.2227149792427556,0.0007657486638594,dev
180001,2006-04-28,41.5,0.3441149743889198,2.120804857003985,0.1937937451610969,0.0007657486638594,dev
202001,2006-04-28,55.0,0.1707458114230688,0.9491316064503154,0.2415716249628821,-0.0003578295796636,dev
213002,2006-04-28,13.7,0.3959297235824872,2.2904808279474205,0.185477748130336,0.0007657486638594,dev
217001,2006-04-28,36.0,0.2574288294802671,1.39841071334883,0.2228783781111427,-0.0003578295796636,dev
217002,2006-04-28,36.0,0.1841293370524324,1.3994886129276145,0.1722768722423073,-0.0003578295796636,dev
233001,2006-04-28,25.1,0.0608415663168648,0.2828692185450943,0.2278109693751413,-0.0003578295796636,dev
240001,2006-04-28,33.4,0.3199487680168511,1.9480950978291705,0.2497082671828128,0.0007657486638594,dev
240005,2006-04-28,23.6,0.2301514836044442,1.1830276646642668,0.2077853345674873,-0.0003578295796636,dev
260101,2006-04-28,30.1,0.2879987058755067,1.6350077134216812,0.2491837042838467,-0.0003578295796636,dev
270001,2006-04-28,28.8,0.4426544990739478,2.2296904357617584,0.2674910265066714,0.0007657486638594,dev
320001,2006-04-28,23.2,0.3572713099797993,2.1170695667732127,0.2769910012750836,0.0007657486638594,dev
350002,2006-04-28,15.5,0.2393287798766403,1.2206516142705228,0.2096324544160099,-0.0003578295796636,dev
375010,2006-04-28,19.4,0.6100029840982091,2.7969790436065725,0.3283195905662883,0.0007657486638594,dev
398001,2006-04-28,19.0,0.1692032853349123,0.94483860673638,0.3744366789432425,-0.0003578295796636,dev
400001,2006-04-28,17.1,0.4036498460963267,2.140239693725273,0.198224908765259,0.0007657486638594,dev
510081,2006-04-28,23.2,0.3569378428436458,1.9771243578621869,0.2622892990585723,0.0007657486638594,dev
580001,2006-04-28,14.8,0.255495108791502,1.324563131202183,0.300429397799689,-0.0003578295796636,dev
11,2006-05-31,21.6,0.7719242959644796,3.285054816691823,0.3345682617683523,0.0006350623666064,dev
20001,2006-05-31,48.8,0.7376347105169232,3.03927316151124,0.1564186517685137,0.0006350623666064,dev
50001,2006-05-31,43.7,0.510112730984593,2.335387340625975,0.2591787462923385,0.0006350623666064,dev
70001,2006-05-31,42.8,0.4202057741922071,2.0884666176865547,0.3781440845073951,0.0006350623666064,dev
70003,2006-05-31,34.7,0.4625634418803275,2.393015156355291,0.2159501202040656,0.0006350623666064,dev
70006,2006-05-31,26.0,0.3889484031369499,1.917528664768924,0.4314621539179988,0.0006350623666064,dev
80001,2006-05-31,44.4,0.5282341623455142,2.628050114796997,0.1797641814884498,0.0006350623666064,dev
90001,2006-05-31,42.6,0.6222689371326393,2.956483765816847,0.2164924208973493,0.0006350623666064,dev
90003,2006-05-31,23.9,0.6807066634065693,2.8892500476921086,0.1529954483214577,0.0006350623666064,dev
100022,2006-05-31,13.8,0.7254175908992435,2.9753669453730867,0.3059173992683885,0.0006350623666064,dev
121002,2006-05-31,25.0,0.6556421238886054,3.116048233899737,0.1535644522137513,0.0006350623666064,dev
160605,2006-05-31,24.6,0.7608086744858455,3.375493930927303,0.3433644895562846,0.0006350623666064,dev
161601,2006-05-31,44.6,0.6838725828389192,2.9506165999285376,0.2096978342234496,0.0006350623666064,dev
161605,2006-05-31,32.0,0.6366118902551658,2.957396945168409,0.2032978439007677,0.0006350623666064,dev
162201,2006-05-31,37.2,0.6212437984386041,2.805638767237191,0.1753239004435811,0.0006350623666064,dev
180001,2006-05-31,42.5,0.6117089006243124,3.137351431420768,0.1850504122138399,0.0006350623666064,dev
202001,2006-05-31,56.0,0.5066516534427519,2.130024770236347,0.1547295474570384,0.0006350623666064,dev
213002,2006-05-31,14.8,0.5998631090817723,2.5496442192197586,0.1718694748894245,0.0006350623666064,dev
217001,2006-05-31,37.1,0.5854219185469105,2.723550333603752,0.182900720362378,0.0006350623666064,dev
217002,2006-05-31,37.1,0.4159405838667462,2.788621990722457,0.1263896521077681,0.0006350623666064,dev
233001,2006-05-31,26.2,0.3149435604119877,1.637763156844724,0.1523272241743276,0.0006350623666064,dev
240001,2006-05-31,34.5,0.5214068058280126,2.877978472261077,0.2432586567370733,0.0006350623666064,dev
240005,2006-05-31,24.6,0.5196081133660058,2.4191879433657117,0.1894931232632144,0.0006350623666064,dev
260101,2006-05-31,31.2,0.5692785662767088,2.677000411906302,0.270691246129592,0.0006350623666064,dev
270001,2006-05-31,29.9,0.8584409491267397,3.522471139477122,0.2182025430181229,0.0006350623666064,dev
320001,2006-05-31,24.3,0.6512085338188638,3.1091868415485124,0.2399399905757175,0.0006350623666064,dev
350002,2006-05-31,16.6,0.4941594650394576,2.2459811147366597,0.2356830427139784,0.0006350623666064,dev
375010,2006-05-31,20.5,0.9575666013729188,3.3725789905863275,0.3004329505663685,0.0006350623666064,dev
398001,2006-05-31,20.0,0.4982570306343836,2.2074591176197016,0.2448805650659222,0.0006350623666064,dev
400001,2006-05-31,18.1,0.6155776673090405,2.641090202619007,0.1560213565130914,0.0006350623666064,dev
510081,2006-05-31,24.3,0.6481857821935617,2.811916855580408,0.2630295064399148,0.0006350623666064,dev
580001,2006-05-31,15.9,0.5841773712405087,2.5722850256660696,0.212346360857504,0.0006350623666064,dev
11,2006-06-30,22.6,1.0167875041257315,4.137228097119472,0.3469823383519355,0.0025296673898144,dev
20001,2006-06-30,49.7,0.7583808942687242,3.324605687483231,0.4071408231922113,0.0025296673898144,dev
50001,2006-06-30,44.7,0.5757384795806504,2.700090338380004,0.4811562182038484,0.0014128849495619,dev
70001,2006-06-30,43.8,0.502968796088159,2.671895660873764,0.5417134360566336,0.0014128849495619,dev
70003,2006-06-30,35.7,0.5606016735107551,3.160252763451022,0.3956156534907629,0.0025296673898144,dev
70006,2006-06-30,26.9,0.4291487833408574,2.270905466261383,0.6732433586154718,0.0014128849495619,dev
80001,2006-06-30,45.4,0.5987949269365989,3.0919306235229893,0.263228105051746,0.0014128849495619,dev
90001,2006-06-30,43.6,0.6810832686183541,3.25176131159236,0.351989471879935,0.0025296673898144,dev
90003,2006-06-30,24.9,0.7437697140325747,3.1702854320358465,0.3818085358352707,0.0025296673898144,dev
100022,2006-06-30,14.8,0.7721023657580397,3.0787691306510947,0.4477303305074214,0.0025296673898144,dev
121002,2006-06-30,26.0,0.7655628821240519,3.692671073652509,0.3492211124990394,0.0025296673898144,dev
160605,2006-06-30,25.6,0.8658620376423749,3.829577722150279,0.5161628325097658,0.0025296673898144,dev
161601,2006-06-30,45.5,0.7513050987629615,3.36757301008607,0.4428554113211405,0.0025296673898144,dev
161605,2006-06-30,33.0,0.7583330704033808,3.963132664759708,0.309429984562088,0.0025296673898144,dev
162201,2006-06-30,38.2,0.7185124636404763,3.197424717502917,0.2134945419155849,0.0025296673898144,dev
180001,2006-06-30,43.5,0.7057092643263159,3.5394559088076614,0.2685863876637848,0.0025296673898144,dev
202001,2006-06-30,57.0,0.6730983330170572,2.795213517459004,0.3015423585753241,0.0025296673898144,dev
213002,2006-06-30,15.7,0.6086976871491445,2.450251665961744,0.3329496216850853,0.0014128849495619,dev
217001,2006-06-30,38.1,0.6274535362896925,3.046388424148247,0.3710424943248573,0.0025296673898144,dev
217002,2006-06-30,38.1,0.4395310646595545,3.016633716968604,0.2764219753536783,0.0014128849495619,dev
233001,2006-06-30,27.1,0.4148766061529632,2.1796922981185416,0.1948751936980519,0.0014128849495619,dev
240001,2006-06-30,35.5,0.598877056769866,3.5598131171329586,0.3752795337004764,0.0025296673898144,dev
240005,2006-06-30,25.6,0.6105180659102913,3.0719590346736987,0.3874086419754996,0.0014128849495619,dev
260101,2006-06-30,32.2,0.642231598552572,3.168880059045499,0.4414429558033024,0.0025296673898144,dev
270001,2006-06-30,30.9,0.9469480316977336,4.139940526791852,0.3180316526190814,0.0025296673898144,dev
320001,2006-06-30,25.3,0.6920318954404017,3.3921535445532207,0.4035380873416059,0.0025296673898144,dev
350002,2006-06-30,17.5,0.5402714158289714,2.5705878853465083,0.3901043338157539,0.0014128849495619,dev
375010,2006-06-30,21.5,1.0965309317071008,3.663204014372264,0.4657860563292164,0.0025296673898144,dev
398001,2006-06-30,21.0,0.6355743703834293,2.826772503318251,0.3383592931337427,0.0014128849495619,dev
400001,2006-06-30,19.1,0.6992280766554064,3.033326637917415,0.361382567193909,0.0025296673898144,dev
510081,2006-06-30,25.3,0.7790124660710951,3.315659149970485,0.4390429916547145,0.0025296673898144,dev
580001,2006-06-30,16.9,0.7062447191453598,3.086122904527448,0.3757181189629646,0.0025296673898144,dev
11,2006-07-31,23.6,0.960297647435499,3.528202170030954,0.6912909622379095,0.0020630251888818,dev
2011,2006-07-31,13.0,,2.7320597287168726,0.598829213986209,0.0020630251888818,dev
20001,2006-07-31,50.8,0.6133679103028229,2.665827680960569,0.575359082870744,0.0020630251888818,dev
50001,2006-07-31,45.7,0.5131926621363827,2.390148003315488,0.6066623314307613,0.0009462427486293,dev
70001,2006-07-31,44.8,0.5058496343344823,2.465675044861408,0.6351565096743916,0.0009462427486293,dev
70003,2006-07-31,36.7,0.4861345189333668,2.583860077838051,0.4950501913511376,0.0009462427486293,dev
70006,2006-07-31,28.0,0.3501792339983405,1.725729023284311,0.9049998110998548,0.0009462427486293,dev
80001,2006-07-31,46.4,0.5480292566889606,2.7777001339321834,0.3832982046607083,0.0009462427486293,dev
90001,2006-07-31,44.6,0.6276575494340098,2.815986034199753,0.499965647594464,0.0020630251888818,dev
90003,2006-07-31,25.9,0.6805762270024907,2.7065439087346794,0.562589149512247,0.0020630251888818,dev
100022,2006-07-31,15.8,0.6847815995159747,2.674519247843236,0.6500851974800748,0.0020630251888818,dev
121002,2006-07-31,27.0,0.5964256962546324,2.7801041850466,0.5347146558069775,0.0020630251888818,dev
160605,2006-07-31,26.6,0.7670780774791968,3.211829507946361,0.6678402424064929,0.0020630251888818,dev
161601,2006-07-31,46.6,0.6271705441887281,2.800672689032999,0.6514872380471206,0.0020630251888818,dev
161605,2006-07-31,34.0,0.595637128235107,3.1854492193927144,0.4614699938440969,0.0020630251888818,dev
162201,2006-07-31,39.2,0.6410358639198177,2.7138706483629207,0.4061035921012765,0.0020630251888818,dev
180001,2006-07-31,44.6,0.6038722770381666,2.998816731230065,0.4325099163584238,0.0020630251888818,dev
202001,2006-07-31,58.1,0.5359437375285545,2.1215941101470848,0.6402251863236803,0.0009462427486293,dev
213002,2006-07-31,16.8,0.5125488423434827,2.0321816852814325,0.5031443534733373,0.0009462427486293,dev
217001,2006-07-31,39.1,0.5554728690253461,2.638784269261467,0.5202507883056999,0.0009462427486293,dev
217002,2006-07-31,39.1,0.3831710333896103,2.5574440917422967,0.4056726860474062,0.0009462427486293,dev
233001,2006-07-31,28.2,0.3220812812678413,1.5802981653850563,0.4310320700285526,0.0009462427486293,dev
240001,2006-07-31,36.5,0.5207759589451364,3.0104432365010414,0.562388418868162,0.0009462427486293,dev
240005,2006-07-31,26.6,0.5699185195576628,2.709743890788,0.5916566838191817,0.0009462427486293,dev
260101,2006-07-31,33.2,0.5421656422297254,2.6062232394224205,0.6303391539686674,0.0009462427486293,dev
270001,2006-07-31,31.9,0.8105443786278446,3.562309735796188,0.52414492558328,0.0020630251888818,dev
320001,2006-07-31,26.3,0.5985316716671198,2.8076015906806444,0.5814206976470779,0.0020630251888818,dev
350002,2006-07-31,18.6,0.5303711773994813,2.362572399034647,0.5423450598070676,0.0009462427486293,dev
375010,2006-07-31,22.5,0.9329797240084828,3.043755958035454,0.6855214559618528,0.0020630251888818,dev
398001,2006-07-31,22.0,0.5565376782020306,2.4062811217854247,0.6107806025644751,0.0009462427486293,dev
400001,2006-07-31,20.1,0.6041650630580857,2.455889977237091,0.4989630872016815,0.0020630251888818,dev
510081,2006-07-31,26.3,0.6633667664637859,2.722996133359499,0.6992690917562554,0.0020630251888818,dev
519005,2006-07-31,12.1,,2.3061242710365666,0.5528621359085206,0.0009462427486293,dev
580001,2006-07-31,17.9,0.6106698481767421,2.616584947476639,0.5942432942042741,0.0020630251888818,dev
11,2006-08-31,24.6,0.8658064105693535,3.219596098013132,1.0235529353860322,0.0003928818771536,dev
2011,2006-08-31,14.0,0.619358942694654,2.745552552671038,0.7010654100711129,0.00153530110884,dev
20001,2006-08-31,51.8,0.6013538756584331,2.6431381496541357,0.5501659065432438,0.00153530110884,dev
50001,2006-08-31,46.7,0.4261710260936282,1.9915522682917204,0.7508158351721035,0.0002439906014582,dev
70001,2006-08-31,45.8,0.5332847857056626,2.544076218477159,0.5872069982838841,0.00153530110884,dev
70003,2006-08-31,37.7,0.4536599909134176,2.468986713503184,0.515800653581834,0.0002439906014582,dev
70006,2006-08-31,29.0,0.3419545141172955,1.7097229461758223,0.931052907351262,0.0002439906014582,dev
80001,2006-08-31,47.4,0.5058312967360108,2.648164757679602,0.4200493093070694,0.00153530110884,dev
90001,2006-08-31,45.6,0.5542774226462059,2.542119376510618,0.5877861944930707,0.00153530110884,dev
90003,2006-08-31,26.9,0.5772080100330799,2.367878715031502,0.6321341248927288,0.00153530110884,dev
100022,2006-08-31,16.9,0.6161389961751735,2.472846368932998,0.6641821304361575,0.00153530110884,dev
121002,2006-08-31,28.1,0.5148235166481818,2.49774452473669,0.609218500410075,0.00153530110884,dev
160605,2006-08-31,27.6,0.7089622420775197,3.013679153167068,0.7412365823588052,0.00153530110884,dev
161601,2006-08-31,47.6,0.5855113519368627,2.6621947305921827,0.7026917184281631,0.00153530110884,dev
161605,2006-08-31,35.0,0.4713102400964606,2.7502736990807715,0.4462972363509907,0.00153530110884,dev
162201,2006-08-31,40.2,0.5311647180114165,2.3596447388681643,0.4648028031928601,0.0002439906014582,dev
180001,2006-08-31,45.6,0.522266500160544,2.725670032379327,0.4934577189798588,0.00153530110884,dev
202001,2006-08-31,59.1,0.4671400013620197,1.9089676882613007,0.6731660132302935,-0.0008984286302281,dev
213002,2006-08-31,17.8,0.4793178165704912,1.919900553154636,0.613182350527816,0.0002439906014582,dev
217001,2006-08-31,40.1,0.478197027083556,2.373972548588072,0.6228621426714309,0.0002439906014582,dev
217002,2006-08-31,40.1,0.3291394175861311,2.2745047517673824,0.4673801572271387,0.0002439906014582,dev
233001,2006-08-31,29.2,0.2328609122842395,1.202840525098379,0.6695912403528803,-0.0008984286302281,dev
240001,2006-08-31,37.6,0.4870662399801517,2.8729826842015487,0.5312746708958285,0.00153530110884,dev
240005,2006-08-31,27.7,0.4784824807093972,2.391144029831904,0.6350412476374938,0.0002439906014582,dev
260101,2006-08-31,34.2,0.4964582124920838,2.445088499448865,0.6215234025589931,0.00153530110884,dev
270001,2006-08-31,32.9,0.7749371551543023,3.4756949205087504,0.5514796760263754,0.00153530110884,dev
320001,2006-08-31,27.3,0.5465388571102803,2.6162278011698894,0.586757939032823,0.00153530110884,dev
350002,2006-08-31,19.6,0.5189210691851243,2.382550377700148,0.5580457066712314,0.00153530110884,dev
375010,2006-08-31,23.5,0.8950581107424946,2.9365449462048314,0.845896845680066,0.0003928818771536,dev
398001,2006-08-31,23.1,0.4992042163976427,2.2465653567415687,0.7017053923641852,0.0002439906014582,dev
400001,2006-08-31,21.2,0.6017427023107191,2.4110895006422237,0.553619314427185,0.0003928818771536,dev
510081,2006-08-31,27.3,0.5818751845262393,2.4658505502283434,0.7897039033762754,0.00153530110884,dev
519005,2006-08-31,13.1,0.5528050621179139,2.2904090862776325,0.6220878855563674,0.0002439906014582,dev
580001,2006-08-31,18.9,0.5411499662100749,2.348315581127705,0.605975416418219,0.00153530110884,dev
11,2006-09-29,25.6,0.9676689940059736,3.4426635623670654,1.2611900605064197,0.0009086256588072,dev
2011,2006-09-29,15.0,0.6964352909566647,2.9704249236029105,0.8320123628754021,0.0009086256588072,dev
20001,2006-09-29,52.7,0.6450707579211505,2.7520668625629807,0.7202089851401103,0.0009086256588072,dev
50001,2006-09-29,47.7,0.4725771553201747,2.171585519134481,0.9150160815742798,-0.0003180882707702,dev
70001,2006-09-29,46.8,0.5627692673728997,2.6152804589135745,0.7040612543843123,0.0009086256588072,dev
70003,2006-09-29,38.7,0.506103311052039,2.6260624530862064,0.7080164989988982,0.0009086256588072,dev
70006,2006-09-29,29.9,0.44410085325853,2.0858190665003,1.0767435046705631,-0.0003180882707702,dev
80001,2006-09-29,48.4,0.547284130685268,2.783085337386266,0.5673825785750404,0.0009086256588072,dev
90001,2006-09-29,46.6,0.5728597125648052,2.55755391506624,0.8208928910176214,0.0009086256588072,dev
90003,2006-09-29,27.9,0.5694525665769403,2.2924173879492376,0.8347698180961025,-0.0003180882707702,dev
100022,2006-09-29,17.8,0.6800728996537864,2.644803004374053,0.8415114015386587,0.0009086256588072,dev
121002,2006-09-29,29.0,0.5931362102768805,2.7437366256576947,0.7055303628560397,0.0009086256588072,dev
160605,2006-09-29,28.6,0.8027317189442329,3.249184090777326,0.9514844739869734,0.0009086256588072,dev
161601,2006-09-29,48.5,0.6721429721448231,2.925096376872288,0.8254551953956852,0.0009086256588072,dev
161605,2006-09-29,36.0,0.496587015050578,2.9131475286372432,0.6097777968569171,0.0009086256588072,dev
162201,2006-09-29,41.2,0.5989335181348516,2.544771486853775,0.5333922618859197,0.0009086256588072,dev
180001,2006-09-29,46.5,0.5657291318068711,2.8959965048952334,0.591947203651803,0.0009086256588072,dev
202001,2006-09-29,60.0,0.490208281056925,1.9171474341923516,0.9402515057441914,-0.0003180882707702,dev
213002,2006-09-29,18.7,0.507275924785072,1.986974745591325,0.7633145895698927,-0.0003180882707702,dev
217001,2006-09-29,41.1,0.5196139113916742,2.527775863857132,0.74106240790463,-0.0003180882707702,dev
217002,2006-09-29,41.1,0.3640762618675577,2.47317040586485,0.5346913630697541,-0.0003180882707702,dev
233001,2006-09-29,30.1,0.3030981420581349,1.478652066273862,0.8465951291957536,-0.0003180882707702,dev
240001,2006-09-29,38.5,0.5480091452339046,3.13357998707096,0.5874212100313287,0.0009086256588072,dev
240005,2006-09-29,28.6,0.5312988979627107,2.592889217711863,0.8053455631939443,-0.0003180882707702,dev
260101,2006-09-29,35.2,0.5733520333352671,2.7055710934040045,0.7296431569424513,0.0009086256588072,dev
270001,2006-09-29,33.9,0.8457774647850702,3.696575803917327,0.668115958829647,0.0009086256588072,dev
320001,2006-09-29,28.3,0.6209793910262633,2.845501370301384,0.7792879229012604,0.0009086256588072,dev
350002,2006-09-29,20.5,0.598789894808017,2.649279358806381,0.7475569521357974,0.0009086256588072,dev
375010,2006-09-29,24.4,0.9657363247581716,3.0671624491850094,1.0433182745700669,0.0009086256588072,dev
398001,2006-09-29,24.0,0.533945915100527,2.3827704160444743,0.916749851585045,-0.0003180882707702,dev
400001,2006-09-29,22.1,0.7023739816550885,2.6656774645590464,0.6958485680262816,0.0009086256588072,dev
510081,2006-09-29,28.3,0.661473267950466,2.6834882458695,0.9496711239127972,0.0009086256588072,dev
519005,2006-09-29,14.0,0.5797150627905896,2.3390820004180584,0.8015096615597841,-0.0003180882707702,dev
580001,2006-09-29,19.9,0.6109532346297277,2.585166783377359,0.6976544267997646,0.0009086256588072,dev
11,2006-10-31,26.6,1.107330262316307,3.7183791661441794,1.642416413428371,0.0009086256588072,dev
2011,2006-10-31,16.0,0.7678259314590057,3.1208214733331845,1.090040250243557,0.0009086256588072,dev
20001,2006-10-31,53.8,0.6752740594162516,2.794109518831853,0.9029023340423088,-0.0003180882707702,dev
50001,2006-10-31,48.7,0.6106818502886158,2.61320403147115,1.0343392092449577,-0.0003180882707702,dev
70001,2006-10-31,47.8,0.6899241304956707,2.9798534126332235,0.8324627813570424,-0.0003180882707702,dev
70003,2006-10-31,39.8,0.5872426573545397,2.907575009918294,0.8522157840154745,-0.0003180882707702,dev
70006,2006-10-31,31.0,0.6581256733805263,2.7481935724838498,1.2701456183801807,-0.0003180882707702,dev
80001,2006-10-31,49.4,0.6010471792249379,2.954117275214171,0.6951338535308256,-0.0003180882707702,dev
90001,2006-10-31,47.6,0.6850542261675314,2.889483348924497,0.9874821090544892,-0.0003180882707702,dev
90003,2006-10-31,28.9,0.6789998511592719,2.571300772942225,1.0037657595494656,-0.0003180882707702,dev
100022,2006-10-31,18.9,0.8831330924925287,3.197675506838748,0.8224205940569582,0.0009086256588072,dev
121002,2006-10-31,30.1,0.5980462767307972,2.687064593707852,0.8590275147837185,-0.0003180882707702,dev
160605,2006-10-31,29.6,0.9313105278138796,3.5637791227182585,1.1723439997944327,0.0009086256588072,dev
161601,2006-10-31,49.6,0.7169443939543998,2.992713432201275,1.0884849012714155,0.0009086256588072,dev
161605,2006-10-31,37.0,0.5795613084715225,3.259953586719506,0.6929097846051526,0.0009086256588072,dev
162201,2006-10-31,42.2,0.631543892642648,2.644192863429524,0.6062677229927302,-0.0003180882707702,dev
163302,2006-10-31,13.1,,2.9541918669185505,1.2656026931592457,0.0009086256588072,dev
180001,2006-10-31,47.6,0.612712290713924,3.032982192116002,0.7148683038178749,-0.0003180882707702,dev
202001,2006-10-31,61.1,0.5741379791951016,2.107699867977183,1.0874844162529214,-0.0003180882707702,dev
213002,2006-10-31,19.8,0.6433634473388092,2.379547342671924,0.8526599093648282,-0.0003180882707702,dev
217001,2006-10-31,42.1,0.6066373034797503,2.7788325643873755,0.901846209556199,-0.0003180882707702,dev
217002,2006-10-31,42.1,0.4243865980785073,2.7489351137099107,0.6379123686327524,-0.0003180882707702,dev
233001,2006-10-31,31.2,0.4488012338178664,2.0351534796836264,1.0006404316235198,-0.0003180882707702,dev
240001,2006-10-31,39.6,0.6386276507027826,3.4871387581887374,0.6924599849497661,0.0009086256588072,dev
240005,2006-10-31,29.7,0.6094681023101878,2.817527524479638,1.052252958888785,-0.0003180882707702,dev
260101,2006-10-31,36.2,0.7056309287904501,3.074149249713251,0.8587227317669135,0.0009086256588072,dev
270001,2006-10-31,34.9,0.8743093580671286,3.73446207581155,0.8445266601058696,0.0009086256588072,dev
320001,2006-10-31,29.3,0.7461174861336395,3.1923757149048155,0.865975266736656,0.0009086256588072,dev
350002,2006-10-31,21.6,0.5917925156148443,2.6420557337018407,1.0384069926349535,-0.0003180882707702,dev
375010,2006-10-31,25.5,1.0432470124477202,3.2132466890352247,1.353368770324487,0.0009086256588072,dev
398001,2006-10-31,25.1,0.6679760857488304,2.807873209962872,1.1020196773852189,-0.0003180882707702,dev
400001,2006-10-31,23.2,0.7190115889817137,2.627838274198352,0.931610186901124,-0.0003180882707702,dev
510081,2006-10-31,29.3,0.7469140441526829,2.882066813939593,1.0375173000975568,-0.0003180882707702,dev
519005,2006-10-31,15.1,0.6702489194838297,2.566865038819976,0.9109324863955656,-0.0003180882707702,dev
580001,2006-10-31,20.9,0.7059811056241156,2.8752363009310224,0.8202532839050809,0.0009086256588072,dev
11,2006-11-30,27.6,1.4041626891127523,4.274843893919699,1.5646373952295185,0.002756501758268,dev
2011,2006-11-30,17.0,1.062244447178741,3.888062295982552,1.076956489560386,0.002756501758268,dev
20001,2006-11-30,54.8,1.0154844152171054,3.6728190803212937,0.852200471763241,0.0006391763012756,dev
