fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
270001,2006-05-31,29.9,0.8584409491267397,3.522471139477122,0.21820254301812292,2.2674879506844395e-05,dev
320001,2006-05-31,24.3,0.6512085338188638,3.1091868415485124,0.23993999057571758,-0.0010385352082803957,dev
350002,2006-05-31,16.6,0.4941594650394576,2.2459811147366593,0.23568304271397844,-0.01277664200918685,dev
375010,2006-05-31,20.5,0.9575666013729189,3.3725789905863275,0.30043295056636854,-0.010445870616426706,dev
398001,2006-05-31,20.0,0.49825703063438365,2.2074591176197016,0.24488056506592226,-0.0024611483529315553,dev
400001,2006-05-31,18.1,0.6155776673090405,2.641090202619007,0.15602135651309146,-0.0023636613276485936,dev
510081,2006-05-31,24.3,0.6481857821935617,2.811916855580408,0.26302950643991485,-0.007768591476704403,dev
580001,2006-05-31,15.9,0.5841773712405087,2.5722850256660696,0.21234636085750402,0.0006768233513267702,dev
000011,2006-06-30,22.6,1.0167875041257317,4.137228097119472,0.3469823383519355,-0.006055922571685916,dev
020001,2006-06-30,49.7,0.7583808942687242,3.324605687483231,0.40714082319221134,-0.030829334774676226,dev
050001,2006-06-30,44.7,0.5757384795806504,2.700090338380004,0.48115621820384846,-0.0448113739874338,dev
070001,2006-06-30,43.8,0.502968796088159,2.671895660873764,0.5417134360566336,-0.023790483509952477,dev
070003,2006-06-30,35.7,0.5606016735107551,3.160252763451022,0.3956156534907629,-0.014090248531765097,dev
070006,2006-06-30,26.9,0.4291487833408574,2.270905466261383,0.6732433586154718,-0.024220942974007252,dev
080001,2006-06-30,45.4,0.5987949269365989,3.0919306235229893,0.263228105051746,-0.030021192470835383,dev
090001,2006-06-30,43.6,0.6810832686183541,3.2517613115923596,0.351989471879935,-0.02631832941994209,dev
090003,2006-06-30,24.9,0.7437697140325747,3.1702854320358465,0.38180853583527075,-0.015092350521908812,dev
100022,2006-06-30,14.8,0.7721023657580397,3.0787691306510947,0.4477303305074214,-0.023614993797526636,dev
121002,2006-06-30,26.0,0.7655628821240519,3.692671073652509,0.3492211124990394,-0.0050796280364655035,dev
160605,2006-06-30,25.6,0.8658620376423749,3.829577722150279,0.5161628325097658,-0.012606884338999126,dev
161601,2006-06-30,45.5,0.7513050987629615,3.36757301008607,0.4428554113211405,-0.03391757445618773,dev
161605,2006-06-30,33.0,0.7583330704033808,3.963132664759708,0.30942998456208803,-0.008992385635634197,dev
162201,2006-06-30,38.2,0.7185124636404763,3.197424717502917,0.21349454191558492,-0.02848204124669649,dev
180001,2006-06-30,43.5,0.7057092643263159,3.5394559088076614,0.26858638766378484,-0.02117280187846801,dev
202001,2006-06-30,57.0,0.6730983330170572,2.7952135174590036,0.3015423585753241,-0.03942575110915418,dev
213002,2006-06-30,15.7,0.6086976871491445,2.4502516659617437,0.33294962168508535,-0.020883353181765776,dev
217001,2006-06-30,38.1,0.6274535362896925,3.046388424148247,0.37104249432485736,-0.02173062203420268,dev
217002,2006-06-30,38.1,0.4395310646595545,3.016633716968604,0.2764219753536783,-0.011988036565954895,dev
233001,2006-06-30,27.1,0.4148766061529632,2.1796922981185416,0.19487519369805195,-0.019299211031275722,dev
240001,2006-06-30,35.5,0.598877056769866,3.5598131171329586,0.3752795337004764,-0.012918953695681912,dev
240005,2006-06-30,25.6,0.6105180659102913,3.0719590346736987,0.3874086419754996,-0.021008977347398476,dev
260101,2006-06-30,32.2,0.642231598552572,3.168880059045499,0.4414429558033024,-0.00799345608842781,dev
270001,2006-06-30,30.9,0.9469480316977337,4.139940526791852,0.3180316526190814,-0.008190807635892701,dev
320001,2006-06-30,25.3,0.6920318954404017,3.3921535445532207,0.4035380873416059,-0.011964215174505743,dev
350002,2006-06-30,17.5,0.5402714158289714,2.5705878853465083,0.39010433381575393,-0.020536612197794436,dev
375010,2006-06-30,21.5,1.0965309317071008,3.6632040143722637,0.46578605632921644,-0.023629161718334908,dev
398001,2006-06-30,21.0,0.6355743703834293,2.826772503318251,0.3383592931337427,-0.014300002006052265,dev
400001,2006-06-30,19.1,0.6992280766554064,3.033326637917415,0.36138256719390904,-0.0047078104208062976,dev
510081,2006-06-30,25.3,0.7790124660710951,3.3156591499704855,0.4390429916547145,-0.01954868714084264,dev
580001,2006-06-30,16.9,0.7062447191453598,3.0861229045274476,0.3757181189629646,-0.007293997615909091,dev
000011,2006-07-31,23.6,0.960297647435499,3.528202170030954,0.6912909622379095,-0.02242199584368829,dev
002011,2006-07-31,13.0,,2.7320597287168726,0.598829213986209,0.05443332737039616,dev
020001,2006-07-31,50.8,0.6133679103028229,2.665827680960569,0.575359082870744,-0.0548718466126754,dev
050001,2006-07-31,45.7,0.5131926621363827,2.390148003315488,0.6066623314307613,-0.056795187418192186,dev
070001,2006-07-31,44.8,0.5058496343344823,2.465675044861408,0.6351565096743916,-0.04228994671332148,dev
070003,2006-07-31,36.7,0.4861345189333668,2.583860077838051,0.4950501913511376,-0.03399837508546481,dev
070006,2006-07-31,28.0,0.3501792339983405,1.725729023284311,0.9049998110998547,-0.04062751893738395,dev
080001,2006-07-31,46.4,0.5480292566889606,2.7777001339321834,0.3832982046607083,-0.04793362487688184,dev
090001,2006-07-31,44.6,0.6276575494340098,2.815986034199753,0.49996564759446405,-0.046933148195606525,dev
090003,2006-07-31,25.9,0.6805762270024907,2.7065439087346794,0.562589149512247,-0.0289054058411794,dev
100022,2006-07-31,15.8,0.6847815995159747,2.6745192478432362,0.6500851974800748,-0.023591766694003126,dev
121002,2006-07-31,27.0,0.5964256962546324,2.7801041850466,0.5347146558069775,-0.020481402534262286,dev
160605,2006-07-31,26.6,0.7670780774791968,3.2118295079463612,0.6678402424064929,-0.026046863369432578,dev
161601,2006-07-31,46.6,0.6271705441887281,2.800672689032999,0.6514872380471206,-0.05295524060484566,dev
161605,2006-07-31,34.0,0.595637128235107,3.1854492193927144,0.4614699938440969,-0.023731589692073406,dev
162201,2006-07-31,39.2,0.6410358639198177,2.7138706483629207,0.40610359210127656,-0.04460510537489866,dev
180001,2006-07-31,44.6,0.6038722770381666,2.9988167312300655,0.43250991635842384,-0.043405930303221575,dev
202001,2006-07-31,58.1,0.5359437375285545,2.1215941101470848,0.6402251863236803,-0.0688783232447798,dev
213002,2006-07-31,16.8,0.5125488423434827,2.0321816852814325,0.5031443534733373,-0.02516489721230012,dev
217001,2006-07-31,39.1,0.5554728690253461,2.638784269261467,0.5202507883056999,-0.0388371736136253,dev
217002,2006-07-31,39.1,0.38317103338961034,2.5574440917422967,0.40567268604740625,-0.033428058338826894,dev
233001,2006-07-31,28.2,0.3220812812678413,1.5802981653850565,0.4310320700285526,-0.0396402597266518,dev
240001,2006-07-31,36.5,0.5207759589451364,3.0104432365010414,0.562388418868162,-0.031761005124691384,dev
240005,2006-07-31,26.6,0.5699185195576628,2.709743890788,0.5916566838191817,-0.03137712491571375,dev
260101,2006-07-31,33.2,0.5421656422297254,2.6062232394224205,0.6303391539686674,-0.026931629066776742,dev
270001,2006-07-31,31.9,0.8105443786278446,3.562309735796188,0.52414492558328,-0.0212573172882958,dev
320001,2006-07-31,26.3,0.5985316716671198,2.8076015906806444,0.5814206976470779,-0.026533394959679508,dev
350002,2006-07-31,18.6,0.5303711773994813,2.362572399034647,0.5423450598070676,-0.025210542299059113,dev
375010,2006-07-31,22.5,0.9329797240084827,3.043755958035454,0.6855214559618528,-0.032404275882142786,dev
398001,2006-07-31,22.0,0.5565376782020306,2.4062811217854247,0.6107806025644751,-0.021198123111704676,dev
400001,2006-07-31,20.1,0.6041650630580857,2.455889977237091,0.4989630872016815,-0.015965145789771765,dev
510081,2006-07-31,26.3,0.6633667664637859,2.722996133359499,0.6992690917562554,-0.030212383758015222,dev
519005,2006-07-31,12.1,,2.3061242710365666,0.5528621359085206,0.037076734926938706,dev
580001,2006-07-31,17.9,0.6106698481767421,2.616584947476639,0.5942432942042741,-0.016367371808213266,dev
000011,2006-08-31,24.6,0.8658064105693535,3.219596098013132,1.0235529353860322,-0.006072216081260424,dev
002011,2006-08-31,14.0,0.619358942694654,2.745552552671038,0.7010654100711129,0.007444741781199363,dev
020001,2006-08-31,51.8,0.6013538756584331,2.6431381496541353,0.5501659065432438,-0.04324464806623536,dev
050001,2006-08-31,46.7,0.4261710260936282,1.9915522682917204,0.7508158351721035,-0.050168400078096864,dev
070001,2006-08-31,45.8,0.5332847857056626,2.544076218477159,0.5872069982838841,-0.034324272805138306,dev
070003,2006-08-31,37.7,0.4536599909134176,2.4689867135031838,0.515800653581834,-0.027402230588884392,dev
070006,2006-08-31,29.0,0.3419545141172955,1.7097229461758225,0.9310529073512621,-0.029225726204158555,dev
080001,2006-08-31,47.4,0.5058312967360108,2.648164757679602,0.4200493093070694,-0.03891254983629942,dev
090001,2006-08-31,45.6,0.5542774226462059,2.542119376510618,0.5877861944930707,-0.039376801596639685,dev
090003,2006-08-31,26.9,0.5772080100330799,2.367878715031502,0.6321341248927288,-0.01848434623833487,dev
100022,2006-08-31,16.9,0.6161389961751735,2.472846368932998,0.6641821304361575,-0.0034371178886056855,dev
121002,2006-08-31,28.1,0.5148235166481818,2.49774452473669,0.609218500410075,-0.014018234200929063,dev
160605,2006-08-31,27.6,0.7089622420775197,3.013679153167068,0.7412365823588052,-0.012045043503529036,dev
161601,2006-08-31,47.6,0.5855113519368627,2.6621947305921827,0.7026917184281631,-0.039642743934393376,dev
161605,2006-08-31,35.0,0.4713102400964606,2.7502736990807715,0.4462972363509907,-0.017537404047682104,dev
162201,2006-08-31,40.2,0.5311647180114165,2.3596447388681643,0.46480280319286016,-0.03395861774589909,dev
180001,2006-08-31,45.6,0.522266500160544,2.725670032379327,0.4934577189798588,-0.03523738980783658,dev
202001,2006-08-31,59.1,0.4671400013620197,1.9089676882613007,0.6731660132302935,-0.06159248313586366,dev
213002,2006-08-31,17.8,0.4793178165704912,1.9199005531546358,0.613182350527816,-0.010751515244863976,dev
217001,2006-08-31,40.1,0.47819702708355605,2.3739725485880716,0.6228621426714309,-0.033016117397053804,dev
217002,2006-08-31,40.1,0.3291394175861311,2.2745047517673824,0.46738015722713877,-0.03505267982876597,dev
233001,2006-08-31,29.2,0.23286091228423955,1.202840525098379,0.6695912403528803,-0.039410455881215896,dev
240001,2006-08-31,37.6,0.48706623998015175,2.8729826842015487,0.5312746708958285,-0.02489907662134838,dev
240005,2006-08-31,27.7,0.47848248070939725,2.391144029831904,0.6350412476374938,-0.022139907406627406,dev
260101,2006-08-31,34.2,0.4964582124920838,2.4450884994488655,0.6215234025589931,-0.018668291678191687,dev
270001,2006-08-31,32.9,0.7749371551543023,3.4756949205087504,0.5514796760263754,-0.005709094588950206,dev
320001,2006-08-31,27.3,0.5465388571102803,2.6162278011698894,0.586757939032823,-0.016274545348986577,dev
350002,2006-08-31,19.6,0.5189210691851243,2.382550377700148,0.5580457066712314,-0.001441007857430645,dev
375010,2006-08-31,23.5,0.8950581107424946,2.9365449462048314,0.845896845680066,-0.007707501495374525,dev
398001,2006-08-31,23.1,0.4992042163976427,2.2465653567415687,0.7017053923641852,-0.010397216967460958,dev
400001,2006-08-31,21.2,0.6017427023107191,2.4110895006422233,0.553619314427185,-0.004220795584263141,dev
510081,2006-08-31,27.3,0.5818751845262393,2.4658505502283434,0.7897039033762754,-0.016373383814829445,dev
519005,2006-08-31,13.1,0.5528050621179139,2.2904090862776325,0.6220878855563674,-0.004168198297870856,dev
580001,2006-08-31,18.9,0.5411499662100749,2.3483155811277054,0.605975416418219,-0.005527420017499464,dev
000011,2006-09-29,25.6,0.9676689940059737,3.4426635623670654,1.2611900605064195,0.011881572768508727,dev
002011,2006-09-29,15.0,0.6964352909566647,2.9704249236029105,0.8320123628754021,0.012288857009515236,dev
020001,2006-09-29,52.7,0.6450707579211505,2.7520668625629807,0.7202089851401103,-0.004560934211650361,dev
050001,2006-09-29,47.7,0.47257715532017475,2.171585519134481,0.9150160815742798,-0.0071257935982709675,dev
070001,2006-09-29,46.8,0.5627692673728997,2.6152804589135745,0.7040612543843123,-0.00333256265667205,dev
070003,2006-09-29,38.7,0.506103311052039,2.6260624530862064,0.7080164989988982,-0.0002800080038442695,dev
070006,2006-09-29,29.9,0.44410085325853,2.0858190665003,1.0767435046705631,-0.00040099416009470226,dev
080001,2006-09-29,48.4,0.547284130685268,2.783085337386266,0.5673825785750404,-0.0031969235224251534,dev
090001,2006-09-29,46.6,0.5728597125648052,2.55755391506624,0.8208928910176214,-0.004270505194457387,dev
090003,2006-09-29,27.9,0.5694525665769403,2.2924173879492376,0.8347698180961025,0.0014860310939051082,dev
100022,2006-09-29,17.8,0.6800728996537864,2.644803004374053,0.8415114015386587,0.009625405484061822,dev
121002,2006-09-29,29.0,0.5931362102768805,2.7437366256576947,0.7055303628560397,0.005291153114375611,dev
160605,2006-09-29,28.6,0.8027317189442329,3.249184090777326,0.9514844739869734,0.008563229383961896,dev
161601,2006-09-29,48.5,0.6721429721448231,2.925096376872288,0.8254551953956852,-0.0013298221583568854,dev
161605,2006-09-29,36.0,0.496587015050578,2.9131475286372432,0.6097777968569171,0.002164866623068644,dev
162201,2006-09-29,41.2,0.5989335181348516,2.544771486853775,0.5333922618859197,-0.0005022257308617281,dev
180001,2006-09-29,46.5,0.5657291318068711,2.8959965048952334,0.591947203651803,-0.0016251097716433764,dev
202001,2006-09-29,60.0,0.49020828105692504,1.9171474341923513,0.9402515057441914,-0.013904427021676945,dev
213002,2006-09-29,18.7,0.507275924785072,1.986974745591325,0.7633145895698927,0.003417839452578136,dev
217001,2006-09-29,41.1,0.5196139113916742,2.5277758638571317,0.74106240790463,-0.001804529464454919,dev
217002,2006-09-29,41.1,0.3640762618675577,2.47317040586485,0.5346913630697541,-0.003363635869580936,dev
233001,2006-09-29,30.1,0.3030981420581349,1.478652066273862,0.8465951291957536,-0.005812144863927242,dev
240001,2006-09-29,38.5,0.5480091452339046,3.13357998707096,0.5874212100313287,0.002171834921338401,dev
240005,2006-09-29,28.6,0.5312988979627107,2.592889217711863,0.8053455631939443,0.002590547606649622,dev
260101,2006-09-29,35.2,0.5733520333352671,2.7055710934040045,0.7296431569424513,0.0027748575917653506,dev
270001,2006-09-29,33.9,0.8457774647850702,3.6965758039173267,0.668115958829647,0.010398760997541355,dev
320001,2006-09-29,28.3,0.6209793910262633,2.845501370301384,0.7792879229012604,0.005295396059761136,dev
350002,2006-09-29,20.5,0.598789894808017,2.649279358806381,0.7475569521357974,0.008702781746480774,dev
375010,2006-09-29,24.4,0.9657363247581716,3.0671624491850094,1.0433182745700669,0.011261947985433736,dev
398001,2006-09-29,24.0,0.533945915100527,2.3827704160444743,0.916749851585045,0.004527644343892575,dev
400001,2006-09-29,22.1,0.7023739816550885,2.6656774645590464,0.6958485680262816,0.008671414752549745,dev
510081,2006-09-29,28.3,0.661473267950466,2.6834882458695,0.9496711239127973,0.005458731578091399,dev
519005,2006-09-29,14.0,0.5797150627905896,2.3390820004180584,0.8015096615597841,0.0073488010490202794,dev
580001,2006-09-29,19.9,0.6109532346297277,2.585166783377359,0.6976544267997646,0.007677745741297584,dev
000011,2006-10-31,26.6,1.107330262316307,3.7183791661441794,1.642416413428371,0.011392345994625679,dev
002011,2006-10-31,16.0,0.7678259314590057,3.1208214733331845,1.090040250243557,0.01131900443111545,dev
020001,2006-10-31,53.8,0.6752740594162516,2.794109518831853,0.9029023340423088,-0.008915687634168395,dev
050001,2006-10-31,48.7,0.6106818502886158,2.61320403147115,1.0343392092449575,-0.007868966041935313,dev
070001,2006-10-31,47.8,0.6899241304956707,2.9798534126332235,0.8324627813570424,-0.004704006947044835,dev
070003,2006-10-31,39.8,0.5872426573545397,2.907575009918294,0.8522157840154745,-0.0018925219879708174,dev
070006,2006-10-31,31.0,0.6581256733805263,2.7481935724838498,1.2701456183801807,0.0022576009247731853,dev
080001,2006-10-31,49.4,0.6010471792249379,2.954117275214171,0.6951338535308256,-0.006503369819289798,dev
090001,2006-10-31,47.6,0.6850542261675314,2.889483348924497,0.9874821090544892,-0.005734151818695127,dev
090003,2006-10-31,28.9,0.6789998511592719,2.571300772942225,1.0037657595494656,0.0013615616757928061,dev
100022,2006-10-31,18.9,0.8831330924925287,3.1976755068387477,0.8224205940569582,0.013314324931466372,dev
121002,2006-10-31,30.1,0.5980462767307972,2.6870645937078517,0.8590275147837185,0.0018357143110194556,dev
160605,2006-10-31,29.6,0.9313105278138796,3.5637791227182585,1.1723439997944327,0.008249257196176862,dev
161601,2006-10-31,49.6,0.7169443939543998,2.992713432201275,1.0884849012714155,-0.005406823209583891,dev
161605,2006-10-31,37.0,0.5795613084715225,3.2599535867195066,0.6929097846051526,0.0028381447689549777,dev
162201,2006-10-31,42.2,0.631543892642648,2.644192863429524,0.6062677229927302,-0.003724348228047664,dev
163302,2006-10-31,13.1,,2.9541918669185505,1.2656026931592455,0.009763806409531957,dev
180001,2006-10-31,47.6,0.612712290713924,3.032982192116002,0.7148683038178749,-0.004842228470915288,dev
202001,2006-10-31,61.1,0.5741379791951016,2.107699867977183,1.0874844162529214,-0.017731337154223953,dev
213002,2006-10-31,19.8,0.6433634473388092,2.3795473426719242,0.8526599093648282,0.004856933180762365,dev
217001,2006-10-31,42.1,0.6066373034797503,2.7788325643873755,0.901846209556199,-0.0037103997758367686,dev
217002,2006-10-31,42.1,0.4243865980785073,2.7489351137099107,0.6379123686327524,-0.005386775217290874,dev
233001,2006-10-31,31.2,0.4488012338178664,2.0351534796836264,1.0006404316235198,-0.0046975074300799596,dev
240001,2006-10-31,39.6,0.6386276507027826,3.4871387581887374,0.6924599849497661,0.000797897935440349,dev
240005,2006-10-31,29.7,0.6094681023101878,2.817527524479638,1.052252958888785,0.0005184606056865175,dev
260101,2006-10-31,36.2,0.7056309287904501,3.074149249713251,0.8587227317669135,0.0025719198220750363,dev
270001,2006-10-31,34.9,0.8743093580671286,3.73446207581155,0.8445266601058696,0.007107256219516474,dev
320001,2006-10-31,29.3,0.7461174861336395,3.1923757149048155,0.865975266736656,0.005398578165202964,dev
350002,2006-10-31,21.6,0.5917925156148443,2.6420557337018407,1.0384069926349535,0.0059984828518407085,dev
375010,2006-10-31,25.5,1.0432470124477202,3.2132466890352247,1.353368770324487,0.009636640310848973,dev
398001,2006-10-31,25.1,0.6679760857488304,2.807873209962872,1.1020196773852189,0.005586338062922127,dev
400001,2006-10-31,23.2,0.7190115889817137,2.627838274198352,0.931610186901124,0.0057853390535603216,dev
510081,2006-10-31,29.3,0.7469140441526829,2.8820668139395935,1.0375173000975568,0.003985371254367659,dev
