rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,44.0,026470,泓德医药精选混合发起式A,0.10160456582765187,ret_6m,low,7.9,young,1.0,2026-09-18
,45.0,025658,国金科创创业量化选股股票A,0.09813590811517514,ret_6m,low,9.1,young,1.0,2026-09-18
,46.0,025769,中金进取回报混合A,0.09431306480400248,ret_6m,low,10.5,young,1.0,2026-09-18
,47.0,025368,东财启和混合A,0.09286194749768417,ret_6m,low,8.7,young,1.0,2026-09-18
,48.0,026699,新华大盘成长量化选股混合发起A,0.08215979757463332,ret_6m,low,7.6,young,1.0,2026-09-18
,49.0,026760,财信均衡致远混合发起式A,0.07297525422728524,ret_6m,low,7.2,young,1.0,2026-09-18
,50.0,025386,万家智胜量化选股股票A,0.07057875394516477,ret_6m,low,10.4,young,1.0,2026-09-18
,51.0,025928,恒生前海成长先锋混合A,0.06487676389268948,ret_6m,low,7.7,young,1.0,2026-09-18
,52.0,025648,易方达港股通科技混合A,0.06432253343897854,ret_6m,low,11.1,young,1.0,2026-09-18
,53.0,023457,前海开源研究优选混合A,0.06361338372182401,ret_6m,low,12.9,short,1.0,2026-09-18
,54.0,025068,建信医疗创新股票A,0.06346801724288742,ret_6m,low,12.7,short,1.0,2026-09-18
,55.0,025964,广发创新成长混合A,0.05947514398658371,ret_6m,low,9.3,young,1.0,2026-09-18
,56.0,026089,上银医疗创新混合发起式A,0.05926927826437911,ret_6m,low,9.1,young,1.0,2026-09-18
,57.0,023951,农银平衡价值混合A,0.05335154277941956,ret_6m,low,11.8,young,1.0,2026-09-18
,58.0,026237,广发平衡精选混合D,0.0506156236717199,ret_6m,low,8.6,young,1.0,2026-09-18
,59.0,025702,惠升均衡回报混合A,0.04931334196031023,ret_6m,low,9.3,young,1.0,2026-09-18
,60.0,025546,财通周期优选混合A,0.04507167782489985,ret_6m,low,7.2,young,1.0,2026-09-18
,61.0,024638,永赢汇达6个月持有混合A,0.04497140094184182,ret_6m,low,14.1,short,1.0,2026-09-18
,62.0,024354,国泰红利智选混合A,0.044602571582313066,ret_6m,low,12.3,short,1.0,2026-09-18
,63.0,025688,中金阿尔法优选混合A,0.039592241247792925,ret_6m,low,10.2,young,1.0,2026-09-18
,64.0,025533,光大阳光优选一年持有混合A,0.03909295764540732,ret_6m,low,9.7,young,1.0,2026-09-18
,65.0,025748,招商医药量化选股混合发起式A,0.03891722053024971,ret_6m,low,7.9,young,1.0,2026-09-18
,66.0,025773,中金丰裕稳健一年持有混合A,0.036156716137843325,ret_6m,low,10.0,young,1.0,2026-09-18
,67.0,025075,汇添富成长优选混合A,0.03468351257655966,ret_6m,low,12.1,short,1.0,2026-09-18
,68.0,024361,中欧红利慧选混合发起A,0.033740044100220024,ret_6m,low,10.6,young,1.0,2026-09-18
,69.0,024841,信澳高端装备混合A,0.033258896915428604,ret_6m,low,10.2,young,1.0,2026-09-18
,70.0,025709,汇添富价值驱动混合A,0.03148147944790569,ret_6m,low,10.2,young,1.0,2026-09-18
,71.0,025065,平安研究驱动混合A,0.02988476286005337,ret_6m,low,11.6,young,1.0,2026-09-18
,72.0,026173,路博迈港股通科技股票A,0.029105018663188043,ret_6m,low,8.6,young,1.0,2026-09-18
,73.0,025558,光大阳光启明星创新驱动混合A,0.02751027062930511,ret_6m,low,9.7,young,1.0,2026-09-18
,74.0,026195,易方达港股通医药混合A,0.02601567234902813,ret_6m,low,7.7,young,0.9843,2026-09-18
,75.0,025995,大成荣享混合A,0.025889591822785274,ret_6m,low,9.1,young,1.0,2026-09-18
,76.0,025058,中欧核心智选混合A,0.025575709566776128,ret_6m,low,13.1,short,1.0,2026-09-18
,77.0,025656,国金智远量化选股混合A,0.022432398943913467,ret_6m,low,10.4,young,1.0,2026-09-18
,78.0,024866,圆信永丰新材料混合发起A,0.021999007560758788,ret_6m,low,10.6,young,1.0,2026-09-18
,79.0,025428,东方红研究精选混合A,0.021720257435867918,ret_6m,low,11.8,young,1.0,2026-09-18
,80.0,023943,天弘安和平衡混合A,0.020394312370231926,ret_6m,low,12.7,short,1.0,2026-09-18
,81.0,026199,大摩港股通多元成长混合A,0.01828465792085332,ret_6m,low,8.1,young,1.0,2026-09-18
,82.0,025993,银华盛安六个月持有混合A,0.015377451483467697,ret_6m,low,9.1,young,1.0,2026-09-18
,83.0,025149,华富福盛一年持有期混合A,0.015371238408570687,ret_6m,low,10.9,young,1.0,2026-09-18
,84.0,026251,易方达消费机遇混合A,0.014457294380983976,ret_6m,low,8.6,young,0.9843,2026-09-18
,85.0,025997,永赢汇欣混合A,0.010449074868445374,ret_6m,low,8.8,young,0.9921,2026-09-18
,86.0,025985,东海领航精选3个月持有混合发起式A,0.00921192195224263,ret_6m,low,8.6,young,1.0,2026-09-18
,87.0,024683,东海价值臻选混合A,0.007626068984395218,ret_6m,low,12.1,short,1.0,2026-09-18
,88.0,025715,安联睿利6个月持有混合A,0.00719214729460349,ret_6m,low,8.8,young,1.0,2026-09-18
,89.0,025077,华泰柏瑞制造业主题混合A,0.0066143337449156014,ret_6m,low,11.6,young,1.0,2026-09-18
,90.0,024658,国联价值均衡混合A,0.006148652819877087,ret_6m,low,9.7,young,1.0,2026-09-18
,91.0,026140,财信芙璟混合A,0.005995094652282651,ret_6m,low,8.8,young,1.0,2026-09-18
,92.0,026520,财通资管量化选股股票发起式A,0.00557374459375537,ret_6m,low,7.4,young,1.0,2026-09-18
,93.0,025904,兴证资管恒睿致胜混合发起式A,0.005449051067846211,ret_6m,low,9.5,young,1.0,2026-09-18
,94.0,025956,新华科技优选混合发起A,0.005292665838908972,ret_6m,low,9.1,young,1.0,2026-09-18
,95.0,025352,凯石瑞鑫6个月持有混合发起A,0.004951867335409199,ret_6m,low,12.5,short,1.0,2026-09-18
,96.0,025843,兴证资管金麒麟兴睿优选混合D,0.0015729407611364543,ret_6m,low,10.6,young,1.0,2026-09-18
,97.0,003813,泰康金泰回报3个月持有A,0.0005101987495268467,ret_6m,low,115.8,full,1.0,2026-09-18
,98.0,025584,光大阳光智造混合A,-0.0003183514274052168,ret_6m,low,9.7,young,1.0,2026-09-18
,99.0,026678,恒越嘉润量化选股混合A,-0.0011439592653408326,ret_6m,low,7.5,young,1.0,2026-09-18
,100.0,024645,平安瑞和6个月持有混合A,-0.0022271050949232984,ret_6m,low,12.1,short,1.0,2026-09-18
,101.0,026886,财通资管消费研选混合发起式A,-0.0024261022923762754,ret_6m,low,6.3,young,1.0,2026-09-18
,102.0,026529,贝莱德富元金利混合A,-0.005279853704309501,ret_6m,low,7.2,young,0.9921,2026-09-18
,103.0,026609,工银前瞻成长混合A,-0.005883884325301292,ret_6m,low,7.6,young,1.0,2026-09-18
,104.0,026495,东方红消费研选混合发起A,-0.005960452483504519,ret_6m,low,8.3,young,1.0,2026-09-18
,105.0,024923,招商资管智达红利优选混合发起A,-0.0064984036804025536,ret_6m,low,13.0,short,1.0,2026-09-18
,106.0,024594,财通华晟量化选股混合A,-0.00804857751065502,ret_6m,low,12.5,short,1.0,2026-09-18
,107.0,025668,申万菱信宁通六个月持有期混合,-0.009055991567829769,ret_6m,low,10.0,young,0.9921,2026-09-18
,108.0,025544,汇添富港股通科技精选混合发起式A,-0.00913616849667942,ret_6m,low,10.7,young,1.0,2026-09-18
,109.0,025771,中金安心回报混合A,-0.010950803322548719,ret_6m,low,10.0,young,1.0,2026-09-18
,110.0,025184,中银品质新兴混合A,-0.011792268699273412,ret_6m,low,9.5,young,1.0,2026-09-18
,111.0,025721,中欧价值优选混合A,-0.012444665331103555,ret_6m,low,7.8,young,0.9921,2026-09-18
,112.0,026619,安信消费睿选股票发起A,-0.014505982050844524,ret_6m,low,7.2,young,1.0,2026-09-18
,113.0,025069,景顺长城高端装备股票,-0.015592171115568876,ret_6m,low,11.8,young,1.0,2026-09-18
,114.0,026468,山证资管数字经济锐选股票发起式A,-0.016116737713365636,ret_6m,low,8.6,young,1.0,2026-09-18
,115.0,025445,万家周期视野股票发起式A,-0.016135141925470053,ret_6m,low,12.0,young,1.0,2026-09-18
,116.0,023871,人保均衡智选混合A,-0.020118993411590735,ret_6m,low,11.7,young,1.0,2026-09-18
,117.0,023186,国联安红利慧选混合发起式A,-0.022765246151100316,ret_6m,low,8.8,young,1.0,2026-09-18
,118.0,023082,东方红慧选成长混合A,-0.023350755900150566,ret_6m,low,12.3,short,1.0,2026-09-18
,119.0,025828,中欧多元平衡混合A,-0.02476571831069707,ret_6m,low,9.4,young,1.0,2026-09-18
,120.0,025231,中信建投价值增长混合A,-0.024915392853336993,ret_6m,low,11.9,young,1.0,2026-09-18
,121.0,026187,中邮周期精选混合发起式A,-0.025436525697208667,ret_6m,low,8.7,young,1.0,2026-09-18
,122.0,025358,鑫元锦鑫回报混合A,-0.026274054441106087,ret_6m,low,11.7,young,1.0,2026-09-18
,123.0,025355,东海启恒混合发起式A,-0.02748810631446552,ret_6m,low,11.9,young,1.0,2026-09-18
,124.0,026072,广发研究智选混合A,-0.029354908605690788,ret_6m,low,7.9,young,1.0,2026-09-18
,125.0,025011,财通华裕量化选股股票A,-0.029807154280112047,ret_6m,low,11.6,young,1.0,2026-09-18
,126.0,026562,国泰海通制造升级睿选混合发起A,-0.03130417279271891,ret_6m,low,7.9,young,1.0,2026-09-18
,127.0,025845,华安消费智选混合发起式A,-0.03159284157767195,ret_6m,low,9.7,young,1.0,2026-09-18
,128.0,025349,广发乾享核心精选混合A,-0.032532859304281625,ret_6m,low,11.8,young,1.0,2026-09-18
,129.0,026074,恒生前海成长动力混合A,-0.032694567910464545,ret_6m,low,7.6,young,1.0,2026-09-18
,130.0,024964,南方多元价值一年持有混合A,-0.03310961343944874,ret_6m,low,10.4,young,1.0,2026-09-18
,131.0,025073,南方瑞景混合A,-0.035604314405579096,ret_6m,low,12.1,short,1.0,2026-09-18
,132.0,024598,兴业医疗创新混合发起式A,-0.036285699898229384,ret_6m,low,14.6,short,1.0,2026-09-18
,133.0,025788,广发质量优选股票A,-0.04055720045107425,ret_6m,low,8.8,young,1.0,2026-09-18
,134.0,024900,西部利得专精特新量化选股混合A,-0.04128025975610072,ret_6m,low,10.0,young,1.0,2026-09-18
,135.0,024729,兴业先进制造混合发起式A,-0.04157063736669253,ret_6m,low,13.7,short,1.0,2026-09-18
,136.0,025222,创金合信弘科混合发起A,-0.042916414781149714,ret_6m,low,9.5,young,1.0,2026-09-18
,137.0,025666,银华鑫禾混合A,-0.04361693975463066,ret_6m,low,10.0,young,1.0,2026-09-18
,138.0,022673,平安产业竞争力混合A,-0.04481595162225538,ret_6m,low,8.8,young,0.9921,2026-09-18
,139.0,026756,鑫元鑫锐量化选股混合发起式A,-0.04494706208264121,ret_6m,low,7.7,young,1.0,2026-09-18
,140.0,024385,国金红利量化选股混合A,-0.045944962969871384,ret_6m,low,12.7,short,1.0,2026-09-18
,141.0,023433,金元顺安乾利混合A,-0.04632964451689403,ret_6m,low,12.6,short,1.0,2026-09-18
,142.0,025486,中邮新锐量化选股混合发起式A,-0.049641728978961575,ret_6m,low,10.4,young,1.0,2026-09-18
,143.0,024421,华夏信选混合A,-0.050715918043262254,ret_6m,low,12.2,short,1.0,2026-09-18
,144.0,025326,银华嘉瑞平衡混合发起式A,-0.05102459293919692,ret_6m,low,10.7,young,1.0,2026-09-18
,145.0,025404,苏新睿见量化选股股票A,-0.05334229263597112,ret_6m,low,10.4,young,1.0,2026-09-18
,146.0,025447,万家元晟量化选股混合发起式A,-0.05712973184719994,ret_6m,low,12.2,short,1.0,2026-09-18
,147.0,025527,中金优势领航一年持有混合A,-0.05845539907776465,ret_6m,low,11.9,young,1.0,2026-09-18
,148.0,024398,浦银港股通央企红利混合A,-0.05869618519248321,ret_6m,low,13.6,short,1.0,2026-09-18
,149.0,025449,万家数字经济股票发起式A,-0.059049266975448766,ret_6m,low,12.0,short,1.0,2026-09-18
,150.0,026617,万家致远动力混合发起式A,-0.05941950390371531,ret_6m,low,7.7,young,1.0,2026-09-18
,151.0,025848,西部利得红利鑫选混合发起A,-0.06004541461580326,ret_6m,low,7.7,young,1.0,2026-09-18
,152.0,024836,中欧港股通科技混合发起A,-0.06291472236001427,ret_6m,low,12.1,short,1.0,2026-09-18
,153.0,025392,建信红利严选混合发起A,-0.06378065633158614,ret_6m,low,9.7,young,1.0,2026-09-18
,154.0,026600,明亚远臻智选混合A,-0.06412548937343676,ret_6m,low,8.1,young,1.0,2026-09-18
,155.0,025750,兴证资管金麒麟均衡优选混合D,-0.06777720615450655,ret_6m,low,10.9,young,1.0,2026-09-18
,156.0,025753,招商均衡配置混合C,-0.06914023503453759,ret_6m,low,8.8,young,0.9921,2026-09-18
,157.0,024261,中邮先进制造混合发起式A,-0.07022063450330573,ret_6m,low,13.7,short,1.0,2026-09-18
,158.0,026081,财通资管优质研选混合发起式A,-0.07342040709669329,ret_6m,low,8.8,young,1.0,2026-09-18
,159.0,025792,东方阿尔法科技甄选混合发起A,-0.07474987513525433,ret_6m,low,10.6,young,1.0,2026-09-18
,160.0,026078,中航卓越领航混合发起A,-0.07629381121741774,ret_6m,low,9.5,young,1.0,2026-09-18
,161.0,026837,财通资管周期研选混合发起式A,-0.07639418249272201,ret_6m,low,6.7,young,1.0,2026-09-18
,162.0,025568,光大阳光稳健增长混合A,-0.07935620752022121,ret_6m,low,9.7,young,1.0,2026-09-18
,163.0,025408,兴华景明混合A,-0.08160281975770556,ret_6m,low,11.9,young,1.0,2026-09-18
,164.0,026680,永赢产业机遇智选混合发起A,-0.08380532953230346,ret_6m,low,7.7,young,1.0,2026-09-18
,165.0,025573,光大阳光混合A,-0.08491537819388262,ret_6m,low,9.7,young,1.0,2026-09-18
,166.0,025794,中欧新能源主题混合发起A,-0.08586320096738609,ret_6m,low,10.0,young,1.0,2026-09-18
,167.0,026076,恒生前海港股通科技成长混合A,-0.08720629956109949,ret_6m,low,7.7,young,1.0,2026-09-18
,168.0,025299,交银港股通优质精选混合C,-0.08778069624839246,ret_6m,low,11.8,young,1.0,2026-09-18
,169.0,026257,平安新锐量化选股混合发起式A,-0.08825480043485223,ret_6m,low,7.2,young,1.0,2026-09-18
,170.0,025777,东方阿尔法瑞享混合发起A,-0.08844531430408531,ret_6m,low,10.9,young,1.0,2026-09-18
,171.0,026323,广发消费智选混合A,-0.09161611332298913,ret_6m,low,8.8,young,1.0,2026-09-18
,172.0,025674,鑫元港股通领航混合A,-0.09394327997129492,ret_6m,low,9.5,young,1.0,2026-09-18
,173.0,012360,汇丰晋信港股通核心资产股票发起式A,-0.09788167715962737,ret_6m,low,13.2,short,1.0,2026-09-18
,174.0,023834,广发资源智选股票发起式A,-0.0991558688187818,ret_6m,low,12.9,short,1.0,2026-09-18
,175.0,026327,广发乾元价值增长混合A,-0.10063264251661586,ret_6m,low,8.8,young,1.0,2026-09-18
,176.0,025933,中欧价值裕享混合A,-0.10810832644674218,ret_6m,low,9.9,young,1.0,2026-09-18
,177.0,025255,鹏扬港股通精选混合A,-0.10833942390187912,ret_6m,low,9.1,young,1.0,2026-09-18
,178.0,021194,格林科技成长混合A,-0.11192902253071435,ret_6m,low,12.1,short,1.0,2026-09-18
,179.0,026070,安信港股通臻选混合发起A,-0.11813329552999863,ret_6m,low,8.6,young,1.0,2026-09-18
,180.0,024672,永赢价值回报混合A,-0.12046229477885873,ret_6m,low,10.4,young,1.0,2026-09-18
,181.0,025202,中欧港股通大盘精选混合发起A,-0.12167759495157837,ret_6m,low,8.1,young,1.0,2026-09-18
,182.0,025060,国泰优质核心混合A,-0.12252532243472392,ret_6m,low,12.5,short,1.0,2026-09-18
,183.0,024330,华夏资源精选混合发起式A,-0.12955678279962046,ret_6m,low,10.6,young,1.0,2026-09-18
,184.0,023839,银华甄选价值回报混合A,-0.13489263735129675,ret_6m,low,12.0,young,1.0,2026-09-18
,185.0,024374,招商消费悦享混合发起式C,-0.13518305548175014,ret_6m,low,11.6,young,1.0,2026-09-18
,186.0,026253,国泰产业升级混合发起A,-0.1423901458423662,ret_6m,low,8.8,young,0.9843,2026-09-18
,187.0,026686,兴华景睿混合发起A,-0.14268849238585346,ret_6m,low,7.2,young,1.0,2026-09-18
,188.0,025390,平安港股通成长精选混合A,-0.14357151999408624,ret_6m,low,10.0,young,1.0,2026-09-18
,189.0,026560,国泰海通低碳经济睿选混合发起A,-0.14402918731741454,ret_6m,low,7.9,young,1.0,2026-09-18
,190.0,025319,金元顺安乾丰稳健混合A,-0.1466885490750981,ret_6m,low,10.0,young,1.0,2026-09-18
,191.0,025854,中信保诚消费机遇混合A,-0.14883270235173152,ret_6m,low,10.5,young,1.0,2026-09-18
,192.0,025287,恒生前海匠心精选混合A,-0.15364855898492058,ret_6m,low,12.2,short,1.0,2026-09-18
,193.0,026332,广发盛世精选混合A,-0.15384523152223506,ret_6m,low,8.7,young,1.0,2026-09-18
,194.0,025870,圆信永丰沪港深消费精选混合发起A,-0.1553543752224067,ret_6m,low,9.5,young,1.0,2026-09-18
,195.0,026271,上银消费机遇混合发起式A,-0.15741450256483136,ret_6m,low,8.6,young,1.0,2026-09-18
,196.0,025694,中银港股通消费精选混合发起A,-0.159236876193804,ret_6m,low,9.8,young,1.0,2026-09-18
,197.0,025439,永赢启航慧选混合A,-0.16134435962291183,ret_6m,low,9.1,young,1.0,2026-09-18
,198.0,026662,建信资源严选股票发起A,-0.16373878295321664,ret_6m,low,7.2,young,1.0,2026-09-18
,199.0,025923,平安新能源精选混合发起式A,-0.16769311767551487,ret_6m,low,10.2,young,1.0,2026-09-18
,200.0,026524,泰信消费精选混合发起式A,-0.17746692195451952,ret_6m,low,7.4,young,1.0,2026-09-18
,201.0,025838,中海港股通睿选混合A,-0.18880124652443497,ret_6m,low,9.7,young,1.0,2026-09-18
,202.0,025646,平安高端装备混合发起式A,-0.18909365131937217,ret_6m,low,10.6,young,1.0,2026-09-18
,203.0,025940,浦银港股通消费混合A,-0.19917497178865107,ret_6m,low,9.8,young,1.0,2026-09-18
,204.0,025650,平安资源精选混合发起式A,-0.19941141317957156,ret_6m,low,11.2,young,1.0,2026-09-18
,205.0,026384,中航甄选领航混合发起A,-0.20653028887664904,ret_6m,low,7.4,young,1.0,2026-09-18
,206.0,025459,湘财科技智选混合A,-0.21404598210388914,ret_6m,low,11.8,young,1.0,2026-09-18
,207.0,026167,国泰港股通精选混合发起A,-0.23673490686719745,ret_6m,low,8.8,young,1.0,2026-09-18
,208.0,024319,永赢新兴产业智选混合发起A,-0.2390011441202986,ret_6m,low,12.2,short,1.0,2026-09-18
,209.0,024826,东兴低碳经济混合发起A,-0.24786204037935833,ret_6m,low,8.6,young,1.0,2026-09-18
,210.0,026003,鹏安核心优选混合发起式A,-0.2585083874713402,ret_6m,low,9.0,young,1.0,2026-09-18
,211.0,026516,上银科技先锋股票发起式A,-0.25970797973963744,ret_6m,low,7.9,young,1.0,2026-09-18
,212.0,024790,鑫元产业机遇混合A,-0.27106955950104217,ret_6m,low,11.9,young,1.0,2026-09-18
,213.0,025839,恒生前海成长领航混合A,-0.2731628407148877,ret_6m,low,9.7,young,1.0,2026-09-18
,214.0,026638,新华医疗创新混合发起A,-0.2732871815250725,ret_6m,low,7.9,young,1.0,2026-09-18
,215.0,024271,恒生前海瑞丰混合A,-0.3310245150985437,ret_6m,low,12.3,short,1.0,2026-09-18
,216.0,025340,鹏华制造升级混合A,-0.35370700925559184,ret_6m,low,11.1,young,1.0,2026-09-18
,217.0,026068,新华低碳经济混合发起A,-0.3954677948779691,ret_6m,low,8.8,young,1.0,2026-09-18
1.0,,004320,前海开源沪港深乐享生活,1.945180246855562,ret_12m,main,112.2,full,1.0,2026-09-18
2.0,,002910,易方达供给改革混合,1.9313143060794444,ret_12m,main,115.7,full,1.0,2026-09-18
3.0,,005844,东方人工智能主题混合A,1.854197984398159,ret_12m,main,99.4,full,1.0,2026-09-18
4.0,,013840,银华集成电路混合A,1.8433708688549442,ret_12m,main,57.3,full,1.0,2026-09-18
5.0,,021179,易方达产业机遇混合A,1.8125423659836088,ret_12m,main,24.7,short,1.0,2026-09-18
6.0,,011369,华商均衡成长混合A,1.6492394303048221,ret_12m,main,65.3,full,1.0,2026-09-18
7.0,,005825,申万菱信智能驱动股票A,1.6335851666945636,ret_12m,main,99.2,full,1.0,2026-09-18
8.0,,001480,财通成长优选混合A,1.6307396585652683,ret_12m,main,134.7,full,1.0,2026-09-18
9.0,,481015,工银主题策略混合A,1.6290936869317063,ret_12m,main,178.8,full,1.0,2026-09-18
10.0,,005119,银华智荟内在价值灵活配置混合发起A,1.6064860051546392,ret_12m,main,107.7,full,1.0,2026-09-18
11.0,,007490,南方信息创新混合A,1.5847624081046563,ret_12m,main,87.0,full,1.0,2026-09-18
12.0,,006502,财通集成电路产业股票A,1.5767623647822484,ret_12m,main,93.6,full,1.0,2026-09-18
13.0,,001198,东方惠新灵活配置混合A,1.531855799446849,ret_12m,main,136.9,full,1.0,2026-09-18
14.0,,018358,华富数字经济混合A,1.5192449929304956,ret_12m,main,39.0,full,1.0,2026-09-18
15.0,,162214,宏利领先中小盘混合,1.4960237616192322,ret_12m,main,187.7,full,1.0,2026-09-18
16.0,,720001,财通价值动量混合A,1.4817475743642237,ret_12m,main,177.6,full,1.0,2026-09-18
17.0,,001411,诺安创新驱动混合A,1.4664458455281233,ret_12m,main,135.0,full,1.0,2026-09-18
18.0,,014736,创金合信专精特新股票发起A,1.4310377111126846,ret_12m,main,55.7,full,1.0,2026-09-18
19.0,,110005,易方达积极成长混合,1.3907369853629077,ret_12m,main,264.3,full,1.0,2026-09-18
20.0,,005628,汇安趋势动力股票A,1.373237653067929,ret_12m,main,100.8,full,1.0,2026-09-18
21.0,,001170,宏利复兴混合A,1.3440268774578863,ret_12m,main,136.9,full,1.0,2026-09-18
22.0,,001184,易方达新常态混合A,1.334476081597967,ret_12m,main,136.6,full,1.0,2026-09-18
23.0,,013107,华夏先进制造龙头混合A,1.323598944325326,ret_12m,main,58.1,full,1.0,2026-09-18
24.0,,002289,华商改革创新股票A,1.3224411364426807,ret_12m,main,102.6,full,1.0,2026-09-18
25.0,,008528,华泰柏瑞质量成长A,1.28800489948329,ret_12m,main,78.0,full,1.0,2026-09-18
26.0,,001437,易方达瑞享混合I,1.2868451379878079,ret_12m,main,134.8,full,1.0,2026-09-18
27.0,,002125,广发新兴成长混合A,1.286418958341688,ret_12m,main,108.1,full,1.0,2026-09-18
28.0,,011891,易方达先锋成长混合A,1.2791870544587804,ret_12m,main,59.8,full,1.0,2026-09-18
29.0,,005903,宏利绩优混合A,1.278520907525154,ret_12m,main,99.2,full,1.0,2026-09-18
30.0,,021626,华富半导体产业混合发起式A,1.2654422574728645,ret_12m,main,21.8,short,1.0,2026-09-18
31.0,,630001,华商领先企业混合,1.2636374347900858,ret_12m,main,232.1,full,1.0,2026-09-18
32.0,,016500,华夏半导体龙头混合发起A,1.2599712354225656,ret_12m,main,48.0,full,1.0,2026-09-18
