date,nav,nav_acc,daily_ret,suspicious_jump
2016-12-29,0.986,0.986,-0.001013,False
2016-12-30,0.988,0.988,0.0020280000000000003,False
2016-12-31,0.988,0.988,0.0,False
2017-01-03,0.991,0.991,0.0030359999999999996,False
2017-01-04,0.996,0.996,0.005044999999999999,False
2017-01-05,0.995,0.995,-0.0010040000000000001,False
2017-01-06,0.99,0.99,-0.005024999999999999,False
2017-01-09,0.991,0.991,0.00101,False
2017-01-10,0.989,0.989,-0.0020180000000000003,False
2017-01-11,0.982,0.982,-0.007078,False
2017-01-12,0.977,0.977,-0.005092,False
2017-01-13,0.968,0.968,-0.009212,False
2017-01-16,0.952,0.952,-0.016529000000000002,False
2017-01-17,0.958,0.958,0.006303,False
2017-01-18,0.959,0.959,0.001044,False
2017-01-19,0.957,0.957,-0.002086,False
2017-01-20,0.965,0.965,0.008359,False
2017-01-23,0.969,0.969,0.004144999999999999,False
2017-01-24,0.968,0.968,-0.001032,False
2017-01-25,0.97,0.97,0.002066,False
2017-01-26,0.974,0.974,0.004124,False
2017-02-03,0.97,0.97,-0.004107,False
2017-02-06,0.975,0.975,0.005155,False
2017-02-07,0.975,0.975,0.0,False
2017-02-08,0.98,0.98,0.005128000000000001,False
2017-02-09,0.981,0.981,0.0010199999999999999,False
2017-02-10,0.98,0.98,-0.001019,False
2017-02-13,0.986,0.986,0.006122,False
2017-02-14,0.988,0.988,0.0020280000000000003,False
2017-02-15,0.98,0.98,-0.008097,False
2017-02-16,0.983,0.983,0.003061,False
2017-02-17,0.977,0.977,-0.006104000000000001,False
2017-02-20,0.984,0.984,0.007165,False
2017-02-21,0.993,0.993,0.009146,False
2017-02-22,0.998,0.998,0.0050349999999999995,False
2017-02-23,0.994,0.994,-0.004008,False
2017-02-24,0.995,0.995,0.001006,False
2017-02-27,0.992,0.992,-0.003015,False
2017-02-28,0.993,0.993,0.001008,False
2017-03-01,0.995,0.995,0.002014,False
2017-03-02,0.994,0.994,-0.001005,False
2017-03-03,1.0,1.0,0.0060360000000000006,False
2017-03-06,1.009,1.009,0.009000000000000001,False
2017-03-07,1.016,1.016,0.006938,False
2017-03-08,1.012,1.012,-0.0039369999999999995,False
2017-03-09,1.005,1.005,-0.0069169999999999995,False
2017-03-10,1.009,1.009,0.00398,False
2017-03-13,1.025,1.025,0.015857,False
2017-03-14,1.019,1.019,-0.005854000000000001,False
2017-03-15,1.021,1.021,0.001963,False
2017-03-16,1.025,1.025,0.003918,False
2017-03-17,1.011,1.011,-0.013659,False
2017-03-20,1.017,1.017,0.005935,False
2017-03-21,1.035,1.035,0.017699,False
2017-03-22,1.042,1.042,0.006763,False
2017-03-23,1.043,1.043,0.00096,False
2017-03-24,1.048,1.048,0.004794,False
2017-03-27,1.037,1.037,-0.010496,False
2017-03-28,1.03,1.03,-0.006750000000000001,False
2017-03-29,1.027,1.027,-0.0029130000000000002,False
2017-03-30,1.02,1.02,-0.006816,False
2017-03-31,1.026,1.026,0.005881999999999999,False
2017-04-05,1.041,1.041,0.01462,False
2017-04-06,1.035,1.035,-0.005764,False
2017-04-07,1.036,1.036,0.0009660000000000001,False
2017-04-10,1.024,1.024,-0.011583000000000001,False
2017-04-11,1.02,1.02,-0.003906,False
2017-04-12,1.02,1.02,0.0,False
2017-04-13,1.029,1.029,0.008824,False
2017-04-14,1.016,1.016,-0.012634000000000001,False
2017-04-17,1.018,1.018,0.001969,False
2017-04-18,1.024,1.024,0.005894,False
2017-04-19,1.022,1.022,-0.001953,False
2017-04-20,1.04,1.04,0.017613,False
2017-04-21,1.038,1.038,-0.001923,False
2017-04-24,1.029,1.029,-0.008671,False
2017-04-25,1.046,1.046,0.016520999999999997,False
2017-04-26,1.04,1.04,-0.005736,False
2017-04-27,1.045,1.045,0.004808,False
2017-04-28,1.04,1.04,-0.004785,False
2017-05-02,1.04,1.04,0.0,False
2017-05-03,1.039,1.039,-0.000962,False
2017-05-04,1.036,1.036,-0.0028870000000000002,False
2017-05-05,1.024,1.024,-0.011583000000000001,False
2017-05-08,1.011,1.011,-0.012695000000000001,False
2017-05-09,1.023,1.023,0.011869000000000001,False
2017-05-10,1.014,1.014,-0.008798,False
2017-05-11,1.019,1.019,0.004931,False
2017-05-12,1.021,1.021,0.001963,False
2017-05-15,1.034,1.034,0.012733000000000001,False
2017-05-16,1.059,1.059,0.024178,False
2017-05-17,1.051,1.051,-0.007554,False
2017-05-18,1.048,1.048,-0.0028539999999999998,False
2017-05-19,1.048,1.048,0.0,False
2017-05-22,1.042,1.042,-0.005725,False
2017-05-23,1.039,1.039,-0.002879,False
2017-05-24,1.036,1.036,-0.0028870000000000002,False
2017-05-25,1.036,1.036,0.0,False
2017-05-26,1.03,1.03,-0.005792,False
2017-05-31,1.027,1.027,-0.0029130000000000002,False
2017-06-01,1.024,1.024,-0.0029210000000000004,False
2017-06-02,1.022,1.022,-0.001953,False
2017-06-05,1.027,1.027,0.0048920000000000005,False
2017-06-06,1.035,1.035,0.00779,False
2017-06-07,1.061,1.061,0.025121,False
2017-06-08,1.064,1.064,0.002828,False
2017-06-09,1.068,1.068,0.003759,False
2017-06-12,1.068,1.068,0.0,False
2017-06-13,1.074,1.074,0.005618,False
2017-06-14,1.066,1.066,-0.007449,False
2017-06-15,1.064,1.064,-0.0018759999999999998,False
2017-06-16,1.061,1.061,-0.0028199999999999996,False
2017-06-19,1.069,1.069,0.00754,False
2017-06-20,1.07,1.07,0.000935,False
2017-06-21,1.084,1.084,0.013084,False
2017-06-22,1.074,1.074,-0.009225,False
2017-06-23,1.082,1.082,0.007449,False
2017-06-26,1.106,1.106,0.022181000000000003,False
2017-06-27,1.102,1.102,-0.0036170000000000004,False
2017-06-28,1.086,1.086,-0.014518999999999999,False
2017-06-29,1.092,1.092,0.0055249999999999995,False
2017-06-30,1.097,1.097,0.004579,False
2017-07-03,1.087,1.087,-0.009115999999999999,False
2017-07-04,1.077,1.077,-0.0092,False
2017-07-05,1.092,1.092,0.013928000000000001,False
2017-07-06,1.092,1.092,0.0,False
2017-07-07,1.09,1.09,-0.001832,False
2017-07-10,1.085,1.085,-0.004587,False
2017-07-11,1.08,1.08,-0.004608,False
2017-07-12,1.074,1.074,-0.005556,False
2017-07-13,1.068,1.068,-0.005587,False
2017-07-14,1.073,1.073,0.004682,False
2017-07-17,1.04,1.04,-0.030754999999999998,False
2017-07-18,1.046,1.046,0.005769,False
2017-07-19,1.065,1.065,0.018164,False
2017-07-20,1.077,1.077,0.011268,False
2017-07-21,1.08,1.08,0.0027860000000000003,False
2017-07-24,1.09,1.09,0.009259,False
2017-07-25,1.087,1.087,-0.002752,False
2017-07-26,1.077,1.077,-0.0092,False
2017-07-27,1.084,1.084,0.006500000000000001,False
2017-07-28,1.103,1.103,0.017528,False
2017-07-31,1.114,1.114,0.009973,False
2017-08-01,1.116,1.116,0.001795,False
2017-08-02,1.107,1.107,-0.008065,False
2017-08-03,1.095,1.095,-0.01084,False
2017-08-04,1.084,1.084,-0.010046,False
2017-08-07,1.097,1.097,0.011993,False
2017-08-08,1.096,1.096,-0.000912,False
2017-08-09,1.105,1.105,0.008212,False
2017-08-10,1.104,1.104,-0.000905,False
2017-08-11,1.082,1.082,-0.019927999999999998,False
2017-08-14,1.104,1.104,0.020333,False
2017-08-15,1.108,1.108,0.003623,False
2017-08-16,1.11,1.11,0.001805,False
2017-08-17,1.104,1.104,-0.005405,False
2017-08-18,1.097,1.097,-0.006341,False
2017-08-21,1.101,1.101,0.003646,False
2017-08-22,1.092,1.092,-0.008174,False
2017-08-23,1.093,1.093,0.000916,False
2017-08-24,1.082,1.082,-0.010064,False
2017-08-25,1.098,1.098,0.014787,False
2017-08-28,1.104,1.104,0.005464,False
2017-08-29,1.093,1.093,-0.009963999999999999,False
2017-08-30,1.092,1.092,-0.000915,False
2017-08-31,1.09,1.09,-0.001832,False
2017-09-01,1.094,1.094,0.00367,False
2017-09-04,1.094,1.094,0.0,False
2017-09-05,1.096,1.096,0.001828,False
2017-09-06,1.091,1.091,-0.004562,False
2017-09-07,1.082,1.082,-0.008249,False
2017-09-08,1.074,1.074,-0.0073939999999999995,False
2017-09-11,1.085,1.085,0.010242,False
2017-09-12,1.096,1.096,0.010138000000000001,False
2017-09-13,1.1,1.1,0.00365,False
2017-09-14,1.095,1.095,-0.004545,False
2017-09-15,1.096,1.096,0.0009130000000000001,False
2017-09-18,1.106,1.106,0.009124,False
2017-09-19,1.097,1.097,-0.008137,False
2017-09-20,1.108,1.108,0.010027,False
2017-09-21,1.105,1.105,-0.002708,False
2017-09-22,1.108,1.108,0.0027150000000000004,False
2017-09-25,1.114,1.114,0.005415,False
2017-09-26,1.111,1.111,-0.0026929999999999996,False
2017-09-27,1.109,1.109,-0.0018,False
2017-09-28,1.124,1.124,0.013526,False
2017-09-29,1.129,1.129,0.004448,False
2017-10-09,1.14,1.14,0.009743,False
2017-10-10,1.148,1.148,0.007018,False
2017-10-11,1.166,1.166,0.015679000000000002,False
2017-10-12,1.159,1.159,-0.006003,False
2017-10-13,1.164,1.164,0.004314,False
2017-10-16,1.153,1.153,-0.00945,False
2017-10-17,1.15,1.15,-0.0026019999999999997,False
2017-10-18,1.164,1.164,0.012174,False
2017-10-19,1.178,1.178,0.012027000000000001,False
2017-10-20,1.17,1.17,-0.006791,False
2017-10-23,1.173,1.173,0.0025640000000000003,False
2017-10-24,1.175,1.175,0.0017050000000000001,False
2017-10-25,1.177,1.177,0.001702,False
2017-10-26,1.193,1.193,0.013594,False
2017-10-27,1.203,1.203,0.008381999999999999,False
2017-10-30,1.185,1.185,-0.014962999999999999,False
2017-10-31,1.186,1.186,0.000844,False
2017-11-01,1.185,1.185,-0.000843,False
2017-11-02,1.179,1.179,-0.005063,False
2017-11-03,1.172,1.172,-0.0059370000000000004,False
2017-11-06,1.197,1.197,0.021331000000000003,False
2017-11-07,1.199,1.199,0.001671,False
2017-11-08,1.196,1.196,-0.002502,False
2017-11-09,1.2,1.2,0.0033439999999999998,False
2017-11-10,1.21,1.21,0.008333,False
2017-11-13,1.21,1.21,0.0,False
2017-11-14,1.199,1.199,-0.009091,False
2017-11-15,1.193,1.193,-0.005004,False
2017-11-16,1.2,1.2,0.005868,False
2017-11-17,1.172,1.172,-0.023333,False
2017-11-20,1.177,1.177,0.004266,False
2017-11-21,1.189,1.189,0.010195000000000001,False
2017-11-22,1.178,1.178,-0.009251,False
2017-11-23,1.149,1.149,-0.024618,False
2017-11-24,1.148,1.148,-0.0008699999999999999,False
2017-11-27,1.139,1.139,-0.00784,False
2017-11-28,1.151,1.151,0.010536,False
2017-11-29,1.145,1.145,-0.005213,False
2017-11-30,1.137,1.137,-0.006987,False
2017-12-01,1.147,1.147,0.008794999999999999,False
2017-12-04,1.147,1.147,0.0,False
2017-12-05,1.131,1.131,-0.013949,False
2017-12-06,1.142,1.142,0.009726,False
2017-12-07,1.136,1.136,-0.005254,False
2017-12-08,1.149,1.149,0.011444000000000001,False
2017-12-11,1.17,1.17,0.018277,False
2017-12-12,1.158,1.158,-0.010256000000000001,False
2017-12-13,1.17,1.17,0.010363,False
2017-12-14,1.174,1.174,0.0034189999999999997,False
2017-12-15,1.175,1.175,0.000852,False
2017-12-18,1.161,1.161,-0.011915,False
2017-12-19,1.172,1.172,0.009475,False
2017-12-20,1.175,1.175,0.00256,False
2017-12-21,1.182,1.182,0.0059570000000000005,False
2017-12-22,1.179,1.179,-0.0025380000000000003,False
2017-12-25,1.17,1.17,-0.007633999999999999,False
2017-12-26,1.174,1.174,0.0034189999999999997,False
2017-12-27,1.165,1.165,-0.007665999999999999,False
2017-12-28,1.175,1.175,0.008584000000000001,False
2017-12-29,1.179,1.179,0.003404,False
2017-12-31,1.179,1.179,0.0,False
2018-01-02,1.187,1.187,0.006785,False
2018-01-03,1.199,1.199,0.01011,False
2018-01-04,1.206,1.206,0.0058379999999999994,False
2018-01-05,1.198,1.198,-0.006633,False
2018-01-08,1.197,1.197,-0.000835,False
2018-01-09,1.198,1.198,0.000835,False
2018-01-10,1.195,1.195,-0.002504,False
2018-01-11,1.207,1.207,0.010042,False
2018-01-12,1.202,1.202,-0.004143,False
2018-01-15,1.187,1.187,-0.012479,False
2018-01-16,1.195,1.195,0.00674,False
2018-01-17,1.188,1.188,-0.0058579999999999995,False
2018-01-18,1.187,1.187,-0.000842,False
2018-01-19,1.18,1.18,-0.005897,False
2018-01-22,1.21,1.21,0.025424000000000002,False
2018-01-23,1.208,1.208,-0.001653,False
2018-01-24,1.221,1.221,0.010762,False
2018-01-25,1.214,1.214,-0.005733,False
2018-01-26,1.209,1.209,-0.004119,False
2018-01-29,1.195,1.195,-0.01158,False
2018-01-30,1.202,1.202,0.0058579999999999995,False
2018-01-31,1.2,1.2,-0.001664,False
2018-02-01,1.172,1.172,-0.023333,False
2018-02-02,1.173,1.173,0.000853,False
2018-02-05,1.165,1.165,-0.0068200000000000005,False
2018-02-06,1.13,1.13,-0.030043,False
2018-02-07,1.122,1.122,-0.0070799999999999995,False
2018-02-08,1.141,1.141,0.016934,False
2018-02-09,1.11,1.11,-0.027169,False
2018-02-12,1.141,1.141,0.027928,False
2018-02-13,1.145,1.145,0.0035060000000000004,False
2018-02-14,1.149,1.149,0.003493,False
2018-02-22,1.172,1.172,0.020017,False
2018-02-23,1.167,1.167,-0.004266,False
2018-02-26,1.185,1.185,0.015424,False
2018-02-27,1.19,1.19,0.004219,False
2018-02-28,1.195,1.195,0.004202,False
2018-03-01,1.214,1.214,0.0159,False
2018-03-02,1.209,1.209,-0.004119,False
2018-03-05,1.214,1.214,0.004136,False
2018-03-06,1.221,1.221,0.005766,False
2018-03-07,1.211,1.211,-0.00819,False
2018-03-08,1.216,1.216,0.004129,False
2018-03-09,1.233,1.233,0.01398,False
2018-03-12,1.246,1.246,0.010543,False
2018-03-13,1.235,1.235,-0.008828,False
2018-03-14,1.218,1.218,-0.013765000000000001,False
2018-03-15,1.23,1.23,0.009852,False
2018-03-16,1.222,1.222,-0.006503999999999999,False
2018-03-19,1.228,1.228,0.00491,False
2018-03-20,1.231,1.231,0.002443,False
2018-03-21,1.222,1.222,-0.007311,False
2018-03-22,1.21,1.21,-0.00982,False
2018-03-23,1.175,1.175,-0.028925999999999997,False
2018-03-26,1.187,1.187,0.010213000000000002,False
2018-03-27,1.208,1.208,0.017692,False
2018-03-28,1.194,1.194,-0.011589,False
2018-03-29,1.206,1.206,0.010049999999999998,False
2018-03-30,1.218,1.218,0.00995,False
2018-04-02,1.214,1.214,-0.0032840000000000005,False
2018-04-03,1.214,1.214,0.0,False
2018-04-04,1.215,1.215,0.000824,False
2018-04-09,1.204,1.204,-0.009053,False
2018-04-10,1.219,1.219,0.012458,False
2018-04-11,1.232,1.232,0.010664,False
2018-04-12,1.22,1.22,-0.00974,False
2018-04-13,1.214,1.214,-0.0049180000000000005,False
2018-04-16,1.21,1.21,-0.003295,False
2018-04-17,1.185,1.185,-0.020661,False
2018-04-18,1.195,1.195,0.008439,False
2018-04-19,1.192,1.192,-0.00251,False
2018-04-20,1.169,1.169,-0.019295,False
2018-04-23,1.158,1.158,-0.00941,False
2018-04-24,1.185,1.185,0.023316,False
2018-04-25,1.189,1.189,0.003376,False
2018-04-26,1.17,1.17,-0.01598,False
2018-04-27,1.167,1.167,-0.0025640000000000003,False
2018-05-02,1.172,1.172,0.004284,False
2018-05-03,1.193,1.193,0.017918,False
2018-05-04,1.188,1.188,-0.004190999999999999,False
2018-05-07,1.213,1.213,0.021044,False
2018-05-08,1.224,1.224,0.009068,False
2018-05-09,1.224,1.224,0.0,False
2018-05-10,1.221,1.221,-0.002451,False
2018-05-11,1.212,1.212,-0.007371,False
2018-05-14,1.223,1.223,0.009075999999999999,False
2018-05-15,1.23,1.23,0.005724,False
2018-05-16,1.232,1.232,0.0016259999999999998,False
2018-05-17,1.228,1.228,-0.003247,False
2018-05-18,1.23,1.23,0.0016289999999999998,False
2018-05-21,1.237,1.237,0.005691000000000001,False
2018-05-22,1.228,1.228,-0.007276,False
2018-05-23,1.217,1.217,-0.008958,False
2018-05-24,1.207,1.207,-0.008217,False
2018-05-25,1.208,1.208,0.000829,False
2018-05-28,1.221,1.221,0.010762,False
2018-05-29,1.208,1.208,-0.010647,False
2018-05-30,1.188,1.188,-0.016556,False
2018-05-31,1.215,1.215,0.022727,False
2018-06-01,1.201,1.201,-0.011523,False
2018-06-04,1.204,1.204,0.002498,False
2018-06-05,1.219,1.219,0.012458,False
2018-06-06,1.223,1.223,0.003281,False
2018-06-07,1.21,1.21,-0.010629999999999999,False
2018-06-08,1.196,1.196,-0.01157,False
2018-06-11,1.198,1.198,0.0016719999999999999,False
2018-06-12,1.211,1.211,0.010851,False
2018-06-13,1.196,1.196,-0.012386,False
2018-06-14,1.196,1.196,0.0,False
2018-06-15,1.184,1.184,-0.010033,False
2018-06-19,1.138,1.138,-0.038851,False
2018-06-20,1.147,1.147,0.007909000000000001,False
2018-06-21,1.135,1.135,-0.010462,False
2018-06-22,1.142,1.142,0.006167000000000001,False
2018-06-25,1.13,1.13,-0.010508,False
2018-06-26,1.127,1.127,-0.0026550000000000002,False
2018-06-27,1.107,1.107,-0.017745999999999998,False
2018-06-28,1.097,1.097,-0.009033,False
2018-06-29,1.137,1.137,0.036463,False
2018-06-30,1.137,1.137,0.0,False
2018-07-02,1.118,1.118,-0.016711,False
2018-07-03,1.114,1.114,-0.003578,False
2018-07-04,1.1,1.1,-0.012567,False
2018-07-05,1.091,1.091,-0.008182,False
2018-07-06,1.096,1.096,0.004583,False
2018-07-09,1.125,1.125,0.026459999999999997,False
2018-07-10,1.128,1.128,0.002667,False
2018-07-11,1.105,1.105,-0.020390000000000002,False
2018-07-12,1.134,1.134,0.026244,False
2018-07-13,1.141,1.141,0.006173,False
2018-07-16,1.139,1.139,-0.0017530000000000002,False
2018-07-17,1.142,1.142,0.002634,False
2018-07-18,1.126,1.126,-0.014011000000000001,False
2018-07-19,1.122,1.122,-0.003552,False
2018-07-20,1.136,1.136,0.012478,False
2018-07-23,1.147,1.147,0.009683,False
2018-07-24,1.156,1.156,0.007847,False
2018-07-25,1.153,1.153,-0.002595,False
2018-07-26,1.136,1.136,-0.014744,False
2018-07-27,1.131,1.131,-0.0044009999999999995,False
2018-07-30,1.115,1.115,-0.014147,False
2018-07-31,1.119,1.119,0.0035870000000000003,False
2018-08-01,1.1,1.1,-0.016979,False
2018-08-02,1.079,1.079,-0.019091,False
2018-08-03,1.061,1.061,-0.016682,False
2018-08-06,1.046,1.046,-0.014138,False
2018-08-07,1.075,1.075,0.027725,False
2018-08-08,1.047,1.047,-0.026046999999999997,False
2018-08-09,1.071,1.071,0.022923,False
2018-08-10,1.075,1.075,0.003735,False
2018-08-13,1.073,1.073,-0.0018599999999999999,False
2018-08-14,1.072,1.072,-0.0009320000000000001,False
2018-08-15,1.048,1.048,-0.022387999999999998,False
2018-08-16,1.044,1.044,-0.0038169999999999996,False
2018-08-17,1.031,1.031,-0.012452000000000001,False
2018-08-20,1.041,1.041,0.009699,False
2018-08-21,1.059,1.059,0.017291,False
2018-08-22,1.05,1.05,-0.008499,False
2018-08-23,1.05,1.05,0.0,False
2018-08-24,1.05,1.05,0.0,False
2018-08-27,1.077,1.077,0.025714,False
2018-08-28,1.08,1.08,0.0027860000000000003,False
2018-08-29,1.075,1.075,-0.0046300000000000004,False
2018-08-30,1.063,1.063,-0.011163000000000001,False
2018-08-31,1.054,1.054,-0.008467,False
2018-09-03,1.055,1.055,0.000949,False
2018-09-04,1.059,1.059,0.003791,False
2018-09-05,1.041,1.041,-0.016996999999999998,False
2018-09-06,1.03,1.03,-0.010567,False
2018-09-07,1.035,1.035,0.004854,False
2018-09-10,1.013,1.013,-0.021256,False
2018-09-11,1.016,1.016,0.0029620000000000002,False
2018-09-12,1.009,1.009,-0.006889999999999999,False
2018-09-13,1.019,1.019,0.009911,False
2018-09-14,1.016,1.016,-0.002944,False
2018-09-17,1.008,1.008,-0.007873999999999999,False
2018-09-18,1.022,1.022,0.013889,False
2018-09-19,1.04,1.04,0.017613,False
2018-09-20,1.044,1.044,0.003846,False
2018-09-21,1.069,1.069,0.023946000000000002,False
2018-09-25,1.059,1.059,-0.009355,False
2018-09-26,1.066,1.066,0.00661,False
2018-09-27,1.061,1.061,-0.00469,False
2018-09-28,1.07,1.07,0.008483000000000001,False
2018-10-08,1.029,1.029,-0.038318,False
2018-10-09,1.029,1.029,0.0,False
2018-10-10,1.032,1.032,0.0029149999999999996,False
2018-10-11,0.983,0.983,-0.047481,False
2018-10-12,0.993,0.993,0.010173000000000001,False
2018-10-15,0.982,0.982,-0.011078,False
2018-10-16,0.968,0.968,-0.014256999999999999,False
2018-10-17,0.972,0.972,0.004132,False
2018-10-18,0.954,0.954,-0.018519,False
2018-10-19,0.977,0.977,0.024109,False
2018-10-22,1.02,1.02,0.044012,False
2018-10-23,0.998,0.998,-0.021568999999999998,False
2018-10-24,0.996,0.996,-0.002004,False
2018-10-25,0.99,0.99,-0.006024000000000001,False
2018-10-26,0.986,0.986,-0.00404,False
2018-10-29,0.964,0.964,-0.022312,False
2018-10-30,0.969,0.969,0.005187000000000001,False
2018-10-31,0.986,0.986,0.017544,False
2018-11-01,0.992,0.992,0.006085,False
2018-11-02,1.03,1.03,0.038306,False
2018-11-05,1.026,1.026,-0.0038829999999999997,False
2018-11-06,1.02,1.02,-0.005848,False
2018-11-07,1.014,1.014,-0.005881999999999999,False
2018-11-08,1.004,1.004,-0.009862,False
2018-11-09,0.998,0.998,-0.005976,False
2018-11-12,1.019,1.019,0.021042,False
2018-11-13,1.026,1.026,0.006868999999999999,False
2018-11-14,1.02,1.02,-0.005848,False
2018-11-15,1.029,1.029,0.008824,False
2018-11-16,1.029,1.029,0.0,False
2018-11-19,1.032,1.032,0.0029149999999999996,False
2018-11-20,1.008,1.008,-0.023256000000000002,False
2018-11-21,1.003,1.003,-0.00496,False
2018-11-22,1.005,1.005,0.001994,False
2018-11-23,0.981,0.981,-0.023881,False
2018-11-26,0.976,0.976,-0.005097000000000001,False
2018-11-27,0.977,0.977,0.0010249999999999999,False
2018-11-28,0.989,0.989,0.012282,False
2018-11-29,0.977,0.977,-0.012133,False
2018-11-30,0.986,0.986,0.009212,False
2018-12-03,1.01,1.01,0.024340999999999998,False
2018-12-04,1.013,1.013,0.00297,False
2018-12-05,1.006,1.006,-0.0069099999999999995,False
2018-12-06,0.988,0.988,-0.017893,False
2018-12-07,0.986,0.986,-0.0020239999999999998,False
2018-12-10,0.983,0.983,-0.003043,False
2018-12-11,0.989,0.989,0.006104000000000001,False
2018-12-12,0.991,0.991,0.002022,False
2018-12-13,1.005,1.005,0.014127,False
2018-12-14,0.989,0.989,-0.01592,False
2018-12-17,0.982,0.982,-0.007078,False
2018-12-18,0.977,0.977,-0.005092,False
2018-12-19,0.964,0.964,-0.013306,False
2018-12-20,0.961,0.961,-0.0031119999999999997,False
2018-12-21,0.954,0.954,-0.0072840000000000005,False
2018-12-24,0.96,0.96,0.006289,False
2018-12-25,0.958,0.958,-0.002083,False
2018-12-26,0.958,0.958,0.0,False
2018-12-27,0.952,0.952,-0.0062629999999999995,False
2018-12-28,0.956,0.956,0.004202,False
2018-12-31,0.956,0.956,0.0,False
2019-01-02,0.95,0.95,-0.006276,False
2019-01-03,0.941,0.941,-0.009474,False
2019-01-04,0.957,0.957,0.017003,False
2019-01-07,0.965,0.965,0.008359,False
2019-01-08,0.962,0.962,-0.0031090000000000002,False
2019-01-09,0.974,0.974,0.012474,False
2019-01-10,0.972,0.972,-0.002053,False
2019-01-11,0.975,0.975,0.0030859999999999998,False
2019-01-14,0.973,0.973,-0.002051,False
2019-01-15,0.988,0.988,0.015416000000000001,False
2019-01-16,0.992,0.992,0.004049,False
2019-01-17,0.983,0.983,-0.009073,False
2019-01-18,0.993,0.993,0.010173000000000001,False
2019-01-21,1.002,1.002,0.009063,False
2019-01-22,0.989,0.989,-0.012974000000000001,False
2019-01-23,0.989,0.989,0.0,False
2019-01-24,0.995,0.995,0.006067,False
2019-01-25,1.0,1.0,0.005024999999999999,False
2019-01-28,0.996,0.996,-0.004,False
2019-01-29,0.997,0.997,0.0010040000000000001,False
2019-01-30,0.991,0.991,-0.006018,False
2019-01-31,0.993,0.993,0.0020180000000000003,False
2019-02-01,1.009,1.009,0.016113,False
2019-02-11,1.026,1.026,0.016848000000000002,False
2019-02-12,1.035,1.035,0.008772,False
2019-02-13,1.051,1.051,0.015459,False
2019-02-14,1.049,1.049,-0.001903,False
2019-02-15,1.035,1.035,-0.013346,False
2019-02-18,1.066,1.066,0.029952,False
2019-02-19,1.06,1.06,-0.0056289999999999995,False
2019-02-20,1.059,1.059,-0.0009429999999999999,False
2019-02-21,1.058,1.058,-0.000944,False
2019-02-22,1.081,1.081,0.021739,False
2019-02-25,1.13,1.13,0.045328,False
2019-02-26,1.115,1.115,-0.013274,False
2019-02-27,1.111,1.111,-0.0035870000000000003,False
2019-02-28,1.116,1.116,0.0045000000000000005,False
2019-03-01,1.13,1.13,0.012544999999999999,False
2019-03-04,1.147,1.147,0.015044,False
2019-03-05,1.172,1.172,0.021796000000000003,False
2019-03-06,1.175,1.175,0.00256,False
