date,nav,nav_acc,daily_ret,suspicious_jump
2020-10-15,1.0193,1.0193,-0.009000000000000001,False
2020-10-16,1.0136,1.0136,-0.005600000000000001,False
2020-10-19,1.0054,1.0054,-0.008100000000000001,False
2020-10-20,1.0112,1.0112,0.0058,False
2020-10-21,1.0075,1.0075,-0.0037,False
2020-10-22,1.0027,1.0027,-0.0048,False
2020-10-23,0.991,0.991,-0.011699999999999999,False
2020-10-26,0.9963,0.9963,0.0053,False
2020-10-27,0.999,0.999,0.0027,False
2020-10-28,1.0042,1.0042,0.0052,False
2020-10-29,1.0104,1.0104,0.0062,False
2020-10-30,0.9936,0.9936,-0.0166,False
2020-11-02,1.004,1.004,0.0105,False
2020-11-03,1.0114,1.0114,0.0074,False
2020-11-04,1.0181,1.0181,0.0066,False
2020-11-05,1.0269,1.0269,0.0086,False
2020-11-06,1.0216,1.0216,-0.0052,False
2020-11-09,1.0281,1.0281,0.0064,False
2020-11-10,1.0122,1.0122,-0.0155,False
2020-11-11,0.9978,0.9978,-0.014199999999999999,False
2020-11-12,1.0062,1.0062,0.0084,False
2020-11-13,1.006,1.006,-0.0002,False
2020-11-16,1.0093,1.0093,0.0033,False
2020-11-17,1.0001,1.0001,-0.0091,False
2020-11-18,0.9945,0.9945,-0.005600000000000001,False
2020-11-19,1.0018,1.0018,0.0073,False
2020-11-20,1.0063,1.0063,0.0045000000000000005,False
2020-11-23,1.0054,1.0054,-0.0009,False
2020-11-24,1.0036,1.0036,-0.0018,False
2020-11-25,0.9911,0.9911,-0.0125,False
2020-11-26,0.9954,0.9954,0.0043,False
2020-11-27,1.0015,1.0015,0.0060999999999999995,False
2020-11-30,1.0006,1.0006,-0.0009,False
2020-12-01,1.0121,1.0121,0.0115,False
2020-12-02,1.0109,1.0109,-0.0012,False
2020-12-03,1.0107,1.0107,-0.0002,False
2020-12-04,1.0163,1.0163,0.0055000000000000005,False
2020-12-07,1.0153,1.0153,-0.001,False
2020-12-08,1.0153,1.0153,0.0,False
2020-12-09,1.0071,1.0071,-0.008100000000000001,False
2020-12-10,1.009,1.009,0.0019,False
2020-12-11,1.0047,1.0047,-0.0043,False
2020-12-14,1.0135,1.0135,0.0088,False
2020-12-15,1.0138,1.0138,0.0003,False
2020-12-16,1.0199,1.0199,0.006,False
2020-12-17,1.0258,1.0258,0.0058,False
2020-12-18,1.0267,1.0267,0.0009,False
2020-12-21,1.044,1.044,0.0169,False
2020-12-22,1.0352,1.0352,-0.0084,False
2020-12-23,1.0493,1.0493,0.013600000000000001,False
2020-12-24,1.0454,1.0454,-0.0037,False
2020-12-25,1.0586,1.0586,0.0126,False
2020-12-28,1.0513,1.0513,-0.0069,False
2020-12-29,1.0478,1.0478,-0.0033,False
2020-12-30,1.0685,1.0685,0.019799999999999998,False
2020-12-31,1.0864,1.0864,0.0168,False
2021-01-04,1.1091,1.1091,0.0209,False
2021-01-05,1.1146,1.1146,0.005,False
2021-01-06,1.1297,1.1297,0.013500000000000002,False
2021-01-07,1.1451,1.1451,0.013600000000000001,False
2021-01-08,1.151,1.151,0.0052,False
2021-01-11,1.127,1.127,-0.0209,False
2021-01-12,1.1524,1.1524,0.0225,False
2021-01-13,1.1327,1.1327,-0.0171,False
2021-01-14,1.1013,1.1013,-0.0277,False
2021-01-15,1.0999,1.0999,-0.0013,False
2021-01-18,1.112,1.112,0.011000000000000001,False
2021-01-19,1.1025,1.1025,-0.0085,False
2021-01-20,1.1312,1.1312,0.026000000000000002,False
2021-01-21,1.1563,1.1563,0.0222,False
2021-01-22,1.1815,1.1815,0.0218,False
2021-01-25,1.2022,1.2022,0.0175,False
2021-01-26,1.1581,1.1581,-0.036699999999999997,False
2021-01-27,1.1512,1.1512,-0.006,False
2021-01-28,1.1209,1.1209,-0.0263,False
2021-01-29,1.1099,1.1099,-0.0098,False
2021-02-01,1.1325,1.1325,0.0204,False
2021-02-02,1.1395,1.1395,0.0062,False
2021-02-03,1.1426,1.1426,0.0027,False
2021-02-04,1.1289,1.1289,-0.012,False
2021-02-05,1.129,1.129,0.0001,False
2021-02-08,1.1342,1.1342,0.0046,False
2021-02-09,1.1547,1.1547,0.0181,False
2021-02-10,1.1845,1.1845,0.0258,False
2021-02-18,1.1584,1.1584,-0.022000000000000002,False
2021-02-19,1.1495,1.1495,-0.0077,False
2021-02-22,1.0964,1.0964,-0.0462,False
2021-02-23,1.095,1.095,-0.0013,False
2021-02-24,1.0618,1.0618,-0.030299999999999997,False
2021-02-25,1.0663,1.0663,0.0042,False
2021-02-26,1.0467,1.0467,-0.0184,False
2021-03-01,1.0733,1.0733,0.0254,False
2021-03-02,1.0541,1.0541,-0.0179,False
2021-03-03,1.0658,1.0658,0.0111,False
2021-03-04,1.0239,1.0239,-0.0393,False
2021-03-05,1.0212,1.0212,-0.0026,False
2021-03-08,0.9721,0.9721,-0.0481,False
2021-03-09,0.9503,0.9503,-0.022400000000000003,False
2021-03-10,0.9643,0.9643,0.0147,False
2021-03-11,0.9889,0.9889,0.0255,False
2021-03-12,0.9814,0.9814,-0.0076,False
2021-03-15,0.9514,0.9514,-0.030600000000000002,False
2021-03-16,0.966,0.966,0.015300000000000001,False
2021-03-17,0.973,0.973,0.0072,False
2021-03-18,0.9855,0.9855,0.0128,False
2021-03-19,0.9667,0.9667,-0.0191,False
2021-03-22,0.9701,0.9701,0.0034999999999999996,False
2021-03-23,0.9629,0.9629,-0.0074,False
2021-03-24,0.9542,0.9542,-0.009000000000000001,False
2021-03-25,0.9555,0.9555,0.0014000000000000002,False
2021-03-26,0.9745,0.9745,0.0199,False
2021-03-29,0.9731,0.9731,-0.0014000000000000002,False
2021-03-30,0.9869,0.9869,0.014199999999999999,False
2021-03-31,0.9739,0.9739,-0.0132,False
2021-04-01,0.9969,0.9969,0.0236,False
2021-04-02,1.0051,1.0051,0.008199999999999999,False
2021-04-06,1.0008,1.0008,-0.0043,False
2021-04-07,0.9895,0.9895,-0.0113,False
2021-04-08,0.9986,0.9986,0.0092,False
2021-04-09,0.9863,0.9863,-0.0123,False
2021-04-12,0.9647,0.9647,-0.0219,False
2021-04-13,0.965,0.965,0.0003,False
2021-04-14,0.9822,0.9822,0.0178,False
2021-04-15,0.98,0.98,-0.0022,False
2021-04-16,0.982,0.982,0.002,False
2021-04-19,0.9938,0.9938,0.012,False
2021-04-20,0.9947,0.9947,0.0009,False
2021-04-21,0.997,0.997,0.0023,False
2021-04-22,1.0008,1.0008,0.0038,False
2021-04-23,1.0181,1.0181,0.0173,False
2021-04-26,1.014,1.014,-0.004,False
2021-04-27,1.0239,1.0239,0.0098,False
2021-04-28,1.0372,1.0372,0.013000000000000001,False
2021-04-29,1.0329,1.0329,-0.0040999999999999995,False
2021-04-30,1.0328,1.0328,-0.0001,False
2021-05-06,1.014,1.014,-0.0182,False
2021-05-07,0.9884,0.9884,-0.0252,False
2021-05-10,0.9868,0.9868,-0.0016,False
2021-05-11,0.9909,0.9909,0.0042,False
2021-05-12,1.0029,1.0029,0.0121,False
2021-05-13,0.9974,0.9974,-0.0055000000000000005,False
2021-05-14,1.0172,1.0172,0.0199,False
2021-05-17,1.0362,1.0362,0.0187,False
2021-05-18,1.0382,1.0382,0.0019,False
2021-05-19,1.0365,1.0365,-0.0016,False
2021-05-20,1.0472,1.0472,0.0103,False
2021-05-21,1.0381,1.0381,-0.0087,False
2021-05-24,1.0432,1.0432,0.0049,False
2021-05-25,1.0751,1.0751,0.030600000000000002,False
2021-05-26,1.0722,1.0722,-0.0027,False
2021-05-27,1.0841,1.0841,0.0111,False
2021-05-28,1.0744,1.0744,-0.0089,False
2021-05-31,1.0938,1.0938,0.0181,False
2021-06-01,1.0933,1.0933,-0.0005,False
2021-06-02,1.0802,1.0802,-0.012,False
2021-06-03,1.0734,1.0734,-0.0063,False
2021-06-04,1.0806,1.0806,0.0067,False
2021-06-07,1.0804,1.0804,-0.0002,False
2021-06-08,1.0678,1.0678,-0.011699999999999999,False
2021-06-09,1.0674,1.0674,-0.0004,False
2021-06-10,1.0753,1.0753,0.0074,False
2021-06-11,1.0602,1.0602,-0.013999999999999999,False
2021-06-15,1.0543,1.0543,-0.005600000000000001,False
2021-06-16,1.0288,1.0288,-0.0242,False
2021-06-17,1.043,1.043,0.0138,False
2021-06-18,1.0482,1.0482,0.005,False
2021-06-21,1.0643,1.0643,0.0154,False
2021-06-22,1.0777,1.0777,0.0126,False
2021-06-23,1.084,1.084,0.0058,False
2021-06-24,1.0735,1.0735,-0.0097,False
2021-06-25,1.0923,1.0923,0.0175,False
2021-06-28,1.0972,1.0972,0.0045000000000000005,False
2021-06-29,1.0852,1.0852,-0.0109,False
2021-06-30,1.0922,1.0922,0.006500000000000001,False
2021-07-01,1.0875,1.0875,-0.0043,False
2021-07-02,1.0455,1.0455,-0.038599999999999995,False
2021-07-05,1.0415,1.0415,-0.0038,False
2021-07-06,1.0293,1.0293,-0.011699999999999999,False
2021-07-07,1.0497,1.0497,0.019799999999999998,False
2021-07-08,1.0393,1.0393,-0.009899999999999999,False
2021-07-09,1.0377,1.0377,-0.0015,False
2021-07-12,1.0511,1.0511,0.0129,False
2021-07-13,1.0536,1.0536,0.0024,False
2021-07-14,1.0529,1.0529,-0.0007000000000000001,False
2021-07-15,1.0627,1.0627,0.009300000000000001,False
2021-07-16,1.0494,1.0494,-0.0125,False
2021-07-19,1.052,1.052,0.0025,False
2021-07-20,1.0506,1.0506,-0.0013,False
2021-07-21,1.0644,1.0644,0.0131,False
2021-07-22,1.0539,1.0539,-0.009899999999999999,False
2021-07-23,1.0366,1.0366,-0.016399999999999998,False
2021-07-26,1.0054,1.0054,-0.0301,False
2021-07-27,0.971,0.971,-0.0342,False
2021-07-28,0.9824,0.9824,0.011699999999999999,False
2021-07-29,1.0137,1.0137,0.0319,False
2021-07-30,0.991,0.991,-0.022400000000000003,False
2021-08-02,1.0154,1.0154,0.0246,False
2021-08-03,1.0172,1.0172,0.0018,False
2021-08-04,1.0293,1.0293,0.011899999999999999,False
2021-08-05,1.0284,1.0284,-0.0009,False
2021-08-06,1.0204,1.0204,-0.0078000000000000005,False
2021-08-09,1.0149,1.0149,-0.0054,False
2021-08-10,1.0309,1.0309,0.0158,False
2021-08-11,1.0168,1.0168,-0.0137,False
2021-08-12,1.005,1.005,-0.0116,False
2021-08-13,0.999,0.999,-0.006,False
2021-08-16,0.9882,0.9882,-0.0108,False
2021-08-17,0.9605,0.9605,-0.027999999999999997,False
2021-08-18,0.9742,0.9742,0.0143,False
2021-08-19,0.9778,0.9778,0.0037,False
2021-08-20,0.9438,0.9438,-0.0348,False
2021-08-23,0.9732,0.9732,0.031200000000000002,False
2021-08-24,0.9941,0.9941,0.0215,False
2021-08-25,0.9975,0.9975,0.0034000000000000002,False
2021-08-26,0.9798,0.9798,-0.0177,False
2021-08-27,0.9802,0.9802,0.0004,False
2021-08-30,0.9844,0.9844,0.0043,False
2021-08-31,0.9808,0.9808,-0.0037,False
2021-09-01,0.9729,0.9729,-0.008100000000000001,False
2021-09-02,0.9697,0.9697,-0.0033,False
2021-09-03,0.9602,0.9602,-0.0098,False
2021-09-06,0.9899,0.9899,0.030899999999999997,False
2021-09-07,0.995,0.995,0.0052,False
2021-09-08,0.9827,0.9827,-0.0124,False
2021-09-09,0.982,0.982,-0.0007000000000000001,False
2021-09-10,0.9859,0.9859,0.004,False
2021-09-13,0.9767,0.9767,-0.009300000000000001,False
2021-09-14,0.9778,0.9778,0.0011,False
2021-09-15,0.9735,0.9735,-0.0044,False
2021-09-16,0.9651,0.9651,-0.0086,False
2021-09-17,0.9891,0.9891,0.024900000000000002,False
2021-09-22,0.9862,0.9862,-0.0029,False
2021-09-23,0.9854,0.9854,-0.0008,False
2021-09-24,0.9967,0.9967,0.0115,False
2021-09-27,0.9981,0.9981,0.0014000000000000002,False
2021-09-28,1.002,1.002,0.0039000000000000003,False
2021-09-29,0.992,0.992,-0.01,False
2021-09-30,1.0127,1.0127,0.0209,False
2021-10-08,1.0047,1.0047,-0.0079,False
2021-10-11,0.9977,0.9977,-0.006999999999999999,False
2021-10-12,0.9957,0.9957,-0.002,False
2021-10-13,1.0219,1.0219,0.0263,False
2021-10-14,1.0117,1.0117,-0.01,False
2021-10-15,1.0081,1.0081,-0.0036,False
2021-10-18,0.9965,0.9965,-0.0115,False
2021-10-19,1.0008,1.0008,0.0043,False
2021-10-20,0.9979,0.9979,-0.0029,False
2021-10-21,0.9976,0.9976,-0.0003,False
2021-10-22,0.996,0.996,-0.0016,False
2021-10-25,1.0036,1.0036,0.0076,False
2021-10-26,0.9996,0.9996,-0.004,False
2021-10-27,0.9898,0.9898,-0.0098,False
2021-10-28,0.9805,0.9805,-0.009399999999999999,False
2021-10-29,0.9963,0.9963,0.0161,False
2021-11-01,0.9839,0.9839,-0.0124,False
2021-11-02,0.9727,0.9727,-0.011399999999999999,False
2021-11-03,0.9767,0.9767,0.0040999999999999995,False
2021-11-04,0.9796,0.9796,0.003,False
2021-11-05,0.9719,0.9719,-0.0079,False
2021-11-08,0.9651,0.9651,-0.006999999999999999,False
2021-11-09,0.9716,0.9716,0.0067,False
2021-11-10,0.9703,0.9703,-0.0013,False
2021-11-11,0.9758,0.9758,0.005699999999999999,False
2021-11-12,0.9831,0.9831,0.0075,False
2021-11-15,0.9863,0.9863,0.0033,False
2021-11-16,0.9911,0.9911,0.0049,False
2021-11-17,0.9998,0.9998,0.0088,False
2021-11-18,0.9927,0.9927,-0.0070999999999999995,False
2021-11-19,0.9964,0.9964,0.0037,False
2021-11-22,1.0006,1.0006,0.0042,False
2021-11-23,0.9958,0.9958,-0.0048,False
2021-11-24,0.994,0.994,-0.0018,False
2021-11-25,0.9957,0.9957,0.0017000000000000001,False
2021-11-26,0.9976,0.9976,0.0019,False
2021-11-29,1.0009,1.0009,0.0033,False
2021-11-30,0.9991,0.9991,-0.0018,False
2021-12-01,0.9945,0.9945,-0.0046,False
2021-12-02,0.9857,0.9857,-0.0088,False
2021-12-03,0.9959,0.9959,0.0103,False
2021-12-06,0.9848,0.9848,-0.0111,False
2021-12-07,0.9745,0.9745,-0.0105,False
2021-12-08,0.9957,0.9957,0.0218,False
2021-12-09,1.0015,1.0015,0.0058,False
2021-12-10,0.9987,0.9987,-0.0028000000000000004,False
2021-12-13,1.0083,1.0083,0.0096,False
2021-12-14,1.0116,1.0116,0.0033,False
2021-12-15,0.9949,0.9949,-0.0165,False
2021-12-16,1.0019,1.0019,0.006999999999999999,False
2021-12-17,0.9837,0.9837,-0.0182,False
2021-12-20,0.968,0.968,-0.016,False
2021-12-21,0.9696,0.9696,0.0017000000000000001,False
2021-12-22,0.9783,0.9783,0.009000000000000001,False
2021-12-23,0.9782,0.9782,-0.0001,False
2021-12-24,0.9708,0.9708,-0.0076,False
2021-12-27,0.9699,0.9699,-0.0009,False
2021-12-28,0.9741,0.9741,0.0043,False
2021-12-29,0.9618,0.9618,-0.0126,False
2021-12-30,0.9745,0.9745,0.0132,False
2021-12-31,0.9826,0.9826,0.0083,False
2022-01-04,0.9658,0.9658,-0.0171,False
2022-01-05,0.9467,0.9467,-0.019799999999999998,False
2022-01-06,0.9367,0.9367,-0.0106,False
2022-01-07,0.9217,0.9217,-0.016,False
2022-01-10,0.9244,0.9244,0.0029,False
2022-01-11,0.9113,0.9113,-0.014199999999999999,False
2022-01-12,0.9219,0.9219,0.0116,False
2022-01-13,0.9027,0.9027,-0.0208,False
2022-01-14,0.9041,0.9041,0.0016,False
2022-01-17,0.9164,0.9164,0.013600000000000001,False
2022-01-18,0.9143,0.9143,-0.0023,False
2022-01-19,0.8994,0.8994,-0.0163,False
2022-01-20,0.8875,0.8875,-0.0132,False
2022-01-21,0.8767,0.8767,-0.012199999999999999,False
2022-01-24,0.879,0.879,0.0026,False
2022-01-25,0.8598,0.8598,-0.0218,False
2022-01-26,0.8633,0.8633,0.0040999999999999995,False
2022-01-27,0.8515,0.8515,-0.0137,False
2022-01-28,0.8488,0.8488,-0.0032,False
2022-02-07,0.848,0.848,-0.0009,False
2022-02-08,0.835,0.835,-0.015300000000000001,False
2022-02-09,0.8464,0.8464,0.0137,False
2022-02-10,0.8361,0.8361,-0.012199999999999999,False
2022-02-11,0.8241,0.8241,-0.0144,False
2022-02-14,0.8131,0.8131,-0.013300000000000001,False
2022-02-15,0.8324,0.8324,0.023700000000000002,False
2022-02-16,0.8362,0.8362,0.0046,False
2022-02-17,0.8456,0.8456,0.011200000000000002,False
2022-02-18,0.8431,0.8431,-0.003,False
2022-02-21,0.8382,0.8382,-0.0058,False
2022-02-22,0.8341,0.8341,-0.0049,False
2022-02-23,0.8539,0.8539,0.023700000000000002,False
2022-02-24,0.8394,0.8394,-0.017,False
2022-02-25,0.8498,0.8498,0.0124,False
2022-02-28,0.8577,0.8577,0.009300000000000001,False
2022-03-01,0.8609,0.8609,0.0037,False
2022-03-02,0.8496,0.8496,-0.0131,False
2022-03-03,0.8348,0.8348,-0.0174,False
2022-03-04,0.8269,0.8269,-0.0095,False
2022-03-07,0.8043,0.8043,-0.0273,False
2022-03-08,0.7902,0.7902,-0.0175,False
2022-03-09,0.789,0.789,-0.0015,False
2022-03-10,0.8046,0.8046,0.019799999999999998,False
2022-03-11,0.8076,0.8076,0.0037,False
2022-03-14,0.7891,0.7891,-0.0229,False
2022-03-15,0.7658,0.7658,-0.029500000000000002,False
2022-03-16,0.8078,0.8078,0.0548,False
2022-03-17,0.8243,0.8243,0.0204,False
2022-03-18,0.8195,0.8195,-0.0058,False
2022-03-21,0.8167,0.8167,-0.0034000000000000002,False
2022-03-22,0.8121,0.8121,-0.005600000000000001,False
2022-03-23,0.8286,0.8286,0.0203,False
2022-03-24,0.8307,0.8307,0.0025,False
2022-03-25,0.8138,0.8138,-0.0203,False
2022-03-28,0.8004,0.8004,-0.0165,False
2022-03-29,0.8018,0.8018,0.0017000000000000001,False
2022-03-30,0.8263,0.8263,0.030600000000000002,False
2022-03-31,0.8088,0.8088,-0.0212,False
2022-04-01,0.8128,0.8128,0.0049,False
2022-04-06,0.7992,0.7992,-0.0167,False
2022-04-07,0.7943,0.7943,-0.0060999999999999995,False
2022-04-08,0.7911,0.7911,-0.004,False
2022-04-11,0.7622,0.7622,-0.0365,False
2022-04-12,0.7772,0.7772,0.0197,False
2022-04-13,0.7677,0.7677,-0.012199999999999999,False
2022-04-14,0.7729,0.7729,0.0068000000000000005,False
2022-04-15,0.7685,0.7685,-0.005699999999999999,False
2022-04-18,0.7782,0.7782,0.0126,False
2022-04-19,0.7716,0.7716,-0.0085,False
2022-04-20,0.7577,0.7577,-0.018000000000000002,False
2022-04-21,0.7441,0.7441,-0.0179,False
2022-04-22,0.7449,0.7449,0.0011,False
2022-04-25,0.7089,0.7089,-0.0483,False
2022-04-26,0.7014,0.7014,-0.0106,False
2022-04-27,0.7382,0.7382,0.0525,False
2022-04-28,0.7394,0.7394,0.0016,False
2022-04-29,0.7725,0.7725,0.044800000000000006,False
2022-05-05,0.7763,0.7763,0.0049,False
2022-05-06,0.7641,0.7641,-0.015700000000000002,False
2022-05-09,0.7677,0.7677,0.004699999999999999,False
2022-05-10,0.7822,0.7822,0.0189,False
2022-05-11,0.791,0.791,0.0113,False
2022-05-12,0.7967,0.7967,0.0072,False
2022-05-13,0.8004,0.8004,0.0046,False
2022-05-16,0.7955,0.7955,-0.0060999999999999995,False
2022-05-17,0.8142,0.8142,0.0235,False
2022-05-18,0.8078,0.8078,-0.0079,False
2022-05-19,0.8157,0.8157,0.0098,False
2022-05-20,0.8244,0.8244,0.010700000000000001,False
2022-05-23,0.8234,0.8234,-0.0012,False
2022-05-24,0.7984,0.7984,-0.0304,False
2022-05-25,0.8075,0.8075,0.011399999999999999,False
2022-05-26,0.8132,0.8132,0.0070999999999999995,False
2022-05-27,0.8118,0.8118,-0.0017000000000000001,False
2022-05-30,0.8268,0.8268,0.018500000000000003,False
2022-05-31,0.8402,0.8402,0.016200000000000003,False
2022-06-01,0.8387,0.8387,-0.0018,False
2022-06-02,0.8486,0.8486,0.0118,False
2022-06-06,0.8715,0.8715,0.027000000000000003,False
2022-06-07,0.8631,0.8631,-0.0096,False
2022-06-08,0.8658,0.8658,0.0031,False
2022-06-09,0.8523,0.8523,-0.015600000000000001,False
2022-06-10,0.8728,0.8728,0.0241,False
2022-06-13,0.8818,0.8818,0.0103,False
2022-06-14,0.8751,0.8751,-0.0076,False
2022-06-15,0.8671,0.8671,-0.0091,False
2022-06-16,0.8663,0.8663,-0.0009,False
2022-06-17,0.8862,0.8862,0.023,False
2022-06-20,0.8962,0.8962,0.0113,False
2022-06-21,0.8814,0.8814,-0.0165,False
2022-06-22,0.8756,0.8756,-0.0066,False
2022-06-23,0.8977,0.8977,0.0252,False
2022-06-24,0.9169,0.9169,0.021400000000000002,False
2022-06-27,0.9325,0.9325,0.017,False
2022-06-28,0.9362,0.9362,0.004,False
2022-06-29,0.9077,0.9077,-0.0304,False
2022-06-30,0.9292,0.9292,0.023700000000000002,False
2022-07-01,0.926,0.926,-0.0034000000000000002,False
2022-07-04,0.9423,0.9423,0.0176,False
2022-07-05,0.9363,0.9363,-0.0064,False
2022-07-06,0.9333,0.9333,-0.0032,False
2022-07-07,0.9491,0.9491,0.0169,False
2022-07-08,0.9365,0.9365,-0.013300000000000001,False
2022-07-11,0.9227,0.9227,-0.0147,False
2022-07-12,0.9108,0.9108,-0.0129,False
2022-07-13,0.9131,0.9131,0.0025,False
2022-07-14,0.9381,0.9381,0.0274,False
2022-07-15,0.9374,0.9374,-0.0007000000000000001,False
2022-07-18,0.9438,0.9438,0.0068000000000000005,False
2022-07-19,0.9351,0.9351,-0.0092,False
2022-07-20,0.9529,0.9529,0.019,False
2022-07-21,0.9492,0.9492,-0.0039000000000000003,False
2022-07-22,0.9481,0.9481,-0.0012,False
2022-07-25,0.9378,0.9378,-0.0109,False
2022-07-26,0.9468,0.9468,0.0096,False
2022-07-27,0.9578,0.9578,0.0116,False
2022-07-28,0.9588,0.9588,0.001,False
2022-07-29,0.9535,0.9535,-0.0055000000000000005,False
2022-08-01,0.9596,0.9596,0.0064,False
2022-08-02,0.9567,0.9567,-0.003,False
2022-08-03,0.959,0.959,0.0024,False
2022-08-04,0.9611,0.9611,0.0022,False
2022-08-05,0.9633,0.9633,0.0023,False
2022-08-08,0.9808,0.9808,0.0182,False
2022-08-09,0.9859,0.9859,0.0052,False
2022-08-10,0.9885,0.9885,0.0026,False
2022-08-11,0.9888,0.9888,0.0003,False
2022-08-12,0.9688,0.9688,-0.0202,False
2022-08-15,0.9738,0.9738,0.0052,False
2022-08-16,0.9775,0.9775,0.0038,False
2022-08-17,0.9728,0.9728,-0.0048,False
2022-08-18,0.9868,0.9868,0.0144,False
2022-08-19,0.971,0.971,-0.016,False
2022-08-22,0.9749,0.9749,0.004,False
2022-08-23,0.9742,0.9742,-0.0007000000000000001,False
2022-08-24,0.9435,0.9435,-0.0315,False
2022-08-25,0.9462,0.9462,0.0029,False
2022-08-26,0.9314,0.9314,-0.015600000000000001,False
2022-08-29,0.9403,0.9403,0.0096,False
2022-08-30,0.9311,0.9311,-0.0098,False
2022-08-31,0.9116,0.9116,-0.0209,False
2022-09-01,0.9025,0.9025,-0.01,False
2022-09-02,0.9041,0.9041,0.0018,False
2022-09-05,0.9136,0.9136,0.0105,False
2022-09-06,0.9235,0.9235,0.0108,False
2022-09-07,0.9325,0.9325,0.0097,False
2022-09-08,0.9317,0.9317,-0.0009,False
2022-09-09,0.936,0.936,0.0046,False
2022-09-13,0.9386,0.9386,0.0028000000000000004,False
2022-09-14,0.9477,0.9477,0.0097,False
2022-09-15,0.9228,0.9228,-0.0263,False
2022-09-16,0.9206,0.9206,-0.0024,False
2022-09-19,0.9066,0.9066,-0.0152,False
2022-09-20,0.9161,0.9161,0.0105,False
2022-09-21,0.9033,0.9033,-0.013999999999999999,False
2022-09-22,0.9169,0.9169,0.0151,False
2022-09-23,0.9019,0.9019,-0.016399999999999998,False
2022-09-26,0.9056,0.9056,0.0040999999999999995,False
2022-09-27,0.9277,0.9277,0.024399999999999998,False
2022-09-28,0.9038,0.9038,-0.0258,False
2022-09-29,0.9136,0.9136,0.0108,False
2022-09-30,0.8946,0.8946,-0.0208,False
2022-10-10,0.8711,0.8711,-0.0263,False
2022-10-11,0.8737,0.8737,0.003,False
2022-10-12,0.8861,0.8861,0.014199999999999999,False
2022-10-13,0.8961,0.8961,0.0113,False
2022-10-14,0.9302,0.9302,0.0381,False
2022-10-17,0.9258,0.9258,-0.004699999999999999,False
2022-10-18,0.9376,0.9376,0.0127,False
2022-10-19,0.9217,0.9217,-0.017,False
2022-10-20,0.9126,0.9126,-0.009899999999999999,False
2022-10-21,0.92,0.92,0.008100000000000001,False
