rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
,87.0,025077,华泰柏瑞制造业主题混合A,-0.00982837051147556,ret_6m,low,11.6,young,1.0,2026-09-17
,88.0,025656,国金智远量化选股混合A,-0.015271181928204647,ret_6m,low,10.4,young,1.0,2026-09-17
,89.0,024594,财通华晟量化选股混合A,-0.01587403810349075,ret_6m,low,12.4,short,1.0,2026-09-17
,90.0,025558,光大阳光启明星创新驱动混合A,-0.01660664706228543,ret_6m,low,9.6,young,1.0,2026-09-17
,91.0,026886,财通资管消费研选混合发起式A,-0.018185093820991316,ret_6m,low,6.2,young,1.0,2026-09-17
,92.0,025771,中金安心回报混合A,-0.01943880161755529,ret_6m,low,10.0,young,1.0,2026-09-17
,93.0,025843,兴证资管金麒麟兴睿优选混合D,-0.020055875592100647,ret_6m,low,10.6,young,1.0,2026-09-17
,94.0,024923,招商资管智达红利优选混合发起A,-0.023312119860856573,ret_6m,low,13.0,short,1.0,2026-09-17
,95.0,026609,工银前瞻成长混合A,-0.023494619654729543,ret_6m,low,7.6,young,1.0,2026-09-17
,96.0,025358,鑫元锦鑫回报混合A,-0.027150320165536534,ret_6m,low,11.7,young,1.0,2026-09-17
,97.0,025428,东方红研究精选混合A,-0.027671335594540047,ret_6m,low,11.8,young,1.0,2026-09-17
,98.0,025075,汇添富成长优选混合A,-0.028091862454909244,ret_6m,low,12.0,short,1.0,2026-09-17
,99.0,023186,国联安红利慧选混合发起式A,-0.028221936371016332,ret_6m,low,8.8,young,1.0,2026-09-17
,100.0,025546,财通周期优选混合A,-0.028259498314126774,ret_6m,low,7.2,young,1.0,2026-09-17
,101.0,026520,财通资管量化选股股票发起式A,-0.03068992576995666,ret_6m,low,7.4,young,1.0,2026-09-17
,102.0,024841,信澳高端装备混合A,-0.031732227817978464,ret_6m,low,10.2,young,1.0,2026-09-17
,103.0,024683,东海价值臻选混合A,-0.03182014481628226,ret_6m,low,12.0,short,1.0,2026-09-17
,104.0,026173,路博迈港股通科技股票A,-0.03383444769563271,ret_6m,low,8.6,young,1.0,2026-09-17
,105.0,025065,平安研究驱动混合A,-0.03424984099571826,ret_6m,low,11.6,young,1.0,2026-09-17
,106.0,025956,新华科技优选混合发起A,-0.03577979377605178,ret_6m,low,9.0,young,1.0,2026-09-17
,107.0,025355,东海启恒混合发起式A,-0.03590854169968072,ret_6m,low,11.8,young,1.0,2026-09-17
,108.0,024964,南方多元价值一年持有混合A,-0.0363859013747746,ret_6m,low,10.4,young,0.9921,2026-09-17
,109.0,025184,中银品质新兴混合A,-0.03647794761111012,ret_6m,low,9.5,young,1.0,2026-09-17
,110.0,026199,大摩港股通多元成长混合A,-0.038182871172622646,ret_6m,low,8.1,young,1.0,2026-09-17
,111.0,024866,圆信永丰新材料混合发起A,-0.03828406406099283,ret_6m,low,10.5,young,1.0,2026-09-17
,112.0,026495,东方红消费研选混合发起A,-0.04090447133566921,ret_6m,low,8.2,young,1.0,2026-09-17
,113.0,025828,中欧多元平衡混合A,-0.0409292876876437,ret_6m,low,9.4,young,1.0,2026-09-17
,114.0,026619,安信消费睿选股票发起A,-0.04287390922367129,ret_6m,low,7.2,young,1.0,2026-09-17
,115.0,025985,东海领航精选3个月持有混合发起式A,-0.04380038598252822,ret_6m,low,8.6,young,1.0,2026-09-17
,116.0,025584,光大阳光智造混合A,-0.04532608822925144,ret_6m,low,9.6,young,1.0,2026-09-17
,117.0,026072,广发研究智选混合A,-0.04866696913230495,ret_6m,low,7.9,young,0.9921,2026-09-17
,118.0,026678,恒越嘉润量化选股混合A,-0.049595931390529535,ret_6m,low,7.4,young,1.0,2026-09-17
,119.0,026187,中邮周期精选混合发起式A,-0.05111571271059445,ret_6m,low,8.7,young,1.0,2026-09-17
,120.0,023871,人保均衡智选混合A,-0.051777875421145425,ret_6m,low,11.7,young,1.0,2026-09-17
,121.0,025788,广发质量优选股票A,-0.05361728196002591,ret_6m,low,8.8,young,0.9921,2026-09-17
,122.0,024385,国金红利量化选股混合A,-0.0573662124155635,ret_6m,low,12.7,short,1.0,2026-09-17
,123.0,024598,兴业医疗创新混合发起式A,-0.05810528359293321,ret_6m,low,14.6,short,1.0,2026-09-17
,124.0,025845,华安消费智选混合发起式A,-0.058156186412154254,ret_6m,low,9.7,young,1.0,2026-09-17
,125.0,025231,中信建投价值增长混合A,-0.05865168630907647,ret_6m,low,11.8,young,1.0,2026-09-17
,126.0,026468,山证资管数字经济锐选股票发起式A,-0.06023054184624077,ret_6m,low,8.5,young,1.0,2026-09-17
,127.0,025069,景顺长城高端装备股票,-0.0604884917641364,ret_6m,low,11.8,young,1.0,2026-09-17
,128.0,023082,东方红慧选成长混合A,-0.062217115717428606,ret_6m,low,12.3,short,1.0,2026-09-17
,129.0,025011,财通华裕量化选股股票A,-0.06253286226277333,ret_6m,low,11.6,young,1.0,2026-09-17
,130.0,025073,南方瑞景混合A,-0.06646115506402361,ret_6m,low,12.0,short,1.0,2026-09-17
,131.0,025392,建信红利严选混合发起A,-0.06705611385141763,ret_6m,low,9.6,young,1.0,2026-09-17
,132.0,026074,恒生前海成长动力混合A,-0.06817969678941815,ret_6m,low,7.6,young,1.0,2026-09-17
,133.0,024398,浦银港股通央企红利混合A,-0.06859373181323114,ret_6m,low,13.6,short,1.0,2026-09-17
,134.0,022673,平安产业竞争力混合A,-0.06920283728537846,ret_6m,low,8.8,young,0.9843,2026-09-17
,135.0,025666,银华鑫禾混合A,-0.06945493605784803,ret_6m,low,10.0,young,1.0,2026-09-17
,136.0,024445,工银泓裕回报混合,-0.07250411036991022,ret_6m,low,14.7,short,1.0,2026-09-17
,137.0,026600,明亚远臻智选混合A,-0.07397777839185127,ret_6m,low,8.0,young,1.0,2026-09-17
,138.0,024729,兴业先进制造混合发起式A,-0.07398587095258968,ret_6m,low,13.7,short,1.0,2026-09-17
,139.0,024900,西部利得专精特新量化选股混合A,-0.07453944392552914,ret_6m,low,10.0,young,1.0,2026-09-17
,140.0,025349,广发乾享核心精选混合A,-0.0760070464525553,ret_6m,low,11.7,young,1.0,2026-09-17
,141.0,026076,恒生前海港股通科技成长混合A,-0.0772298929257208,ret_6m,low,7.7,young,1.0,2026-09-17
,142.0,025222,创金合信弘科混合发起A,-0.07750640919307483,ret_6m,low,9.5,young,1.0,2026-09-17
,143.0,025753,招商均衡配置混合C,-0.07762607514322006,ret_6m,low,8.8,young,0.9843,2026-09-17
,144.0,026756,鑫元鑫锐量化选股混合发起式A,-0.07798139489202804,ret_6m,low,7.7,young,1.0,2026-09-17
,145.0,025326,银华嘉瑞平衡混合发起式A,-0.07848358901551677,ret_6m,low,10.6,young,1.0,2026-09-17
,146.0,025486,中邮新锐量化选股混合发起式A,-0.07973972023328779,ret_6m,low,10.4,young,1.0,2026-09-17
,147.0,024464,招商价值严选混合,-0.08044284422050452,ret_6m,low,14.7,short,1.0,2026-09-17
,148.0,024421,华夏信选混合A,-0.08209487370055779,ret_6m,low,12.2,short,1.0,2026-09-17
,149.0,025544,汇添富港股通科技精选混合发起式A,-0.08545959303598039,ret_6m,low,10.6,young,1.0,2026-09-17
,150.0,025449,万家数字经济股票发起式A,-0.08659692869818847,ret_6m,low,12.0,young,1.0,2026-09-17
,151.0,023433,金元顺安乾利混合A,-0.08830867806550002,ret_6m,low,12.6,short,1.0,2026-09-17
,152.0,025404,苏新睿见量化选股股票A,-0.08944720371805237,ret_6m,low,10.4,young,1.0,2026-09-17
,153.0,025447,万家元晟量化选股混合发起式A,-0.0895198343870004,ret_6m,low,12.2,short,1.0,2026-09-17
,154.0,026837,财通资管周期研选混合发起式A,-0.08988618837303297,ret_6m,low,6.7,young,1.0,2026-09-17
,155.0,025848,西部利得红利鑫选混合发起A,-0.09001228357557667,ret_6m,low,7.7,young,1.0,2026-09-17
,156.0,026562,国泰海通制造升级睿选混合发起A,-0.09095800515264152,ret_6m,low,7.9,young,1.0,2026-09-17
,157.0,026617,万家致远动力混合发起式A,-0.09312379224802558,ret_6m,low,7.7,young,1.0,2026-09-17
,158.0,025750,兴证资管金麒麟均衡优选混合D,-0.09481835777024017,ret_6m,low,10.9,young,1.0,2026-09-17
,159.0,026081,财通资管优质研选混合发起式A,-0.0956370187565172,ret_6m,low,8.7,young,1.0,2026-09-17
,160.0,025445,万家周期视野股票发起式A,-0.09814814430023355,ret_6m,low,12.0,young,1.0,2026-09-17
,161.0,025568,光大阳光稳健增长混合A,-0.10207684246250248,ret_6m,low,9.6,young,1.0,2026-09-17
,162.0,024261,中邮先进制造混合发起式A,-0.10344676308619105,ret_6m,low,13.6,short,1.0,2026-09-17
,163.0,025408,兴华景明混合A,-0.10359543903815016,ret_6m,low,11.8,young,1.0,2026-09-17
,164.0,025527,中金优势领航一年持有混合A,-0.10882647546699753,ret_6m,low,11.8,young,1.0,2026-09-17
,165.0,025573,光大阳光混合A,-0.11810544573734116,ret_6m,low,9.6,young,1.0,2026-09-17
,166.0,026257,平安新锐量化选股混合发起式A,-0.11825357389966984,ret_6m,low,7.2,young,1.0,2026-09-17
,167.0,026078,中航卓越领航混合发起A,-0.12112269125077557,ret_6m,low,9.4,young,1.0,2026-09-17
,168.0,012360,汇丰晋信港股通核心资产股票发起式A,-0.12219729127225876,ret_6m,low,13.2,short,1.0,2026-09-17
,169.0,025255,鹏扬港股通精选混合A,-0.12396692523559683,ret_6m,low,9.0,young,1.0,2026-09-17
,170.0,026323,广发消费智选混合A,-0.1253733185062097,ret_6m,low,8.7,young,1.0,2026-09-17
,171.0,025299,交银港股通优质精选混合C,-0.12749353583059742,ret_6m,low,11.8,young,1.0,2026-09-17
,172.0,024836,中欧港股通科技混合发起A,-0.12949543769276595,ret_6m,low,12.0,short,1.0,2026-09-17
,173.0,025792,东方阿尔法科技甄选混合发起A,-0.1301275676310646,ret_6m,low,10.6,young,1.0,2026-09-17
,174.0,026327,广发乾元价值增长混合A,-0.13204109890676552,ret_6m,low,8.7,young,1.0,2026-09-17
,175.0,025674,鑫元港股通领航混合A,-0.13265367314460697,ret_6m,low,9.5,young,1.0,2026-09-17
,176.0,025794,中欧新能源主题混合发起A,-0.13345208726996627,ret_6m,low,9.9,young,1.0,2026-09-17
,177.0,025933,中欧价值裕享混合A,-0.13527970482996687,ret_6m,low,9.9,young,1.0,2026-09-17
,178.0,021194,格林科技成长混合A,-0.13596449989955262,ret_6m,low,12.0,short,1.0,2026-09-17
,179.0,024672,永赢价值回报混合A,-0.13614954559936343,ret_6m,low,10.4,young,1.0,2026-09-17
,180.0,026680,永赢产业机遇智选混合发起A,-0.1411458917364229,ret_6m,low,7.6,young,1.0,2026-09-17
,181.0,025060,国泰优质核心混合A,-0.1441047256818555,ret_6m,low,12.5,short,1.0,2026-09-17
,182.0,023834,广发资源智选股票发起式A,-0.14538976295937367,ret_6m,low,12.8,short,1.0,2026-09-17
,183.0,026070,安信港股通臻选混合发起A,-0.14643082638076443,ret_6m,low,8.6,young,1.0,2026-09-17
,184.0,025777,东方阿尔法瑞享混合发起A,-0.1469282149853406,ret_6m,low,10.9,young,1.0,2026-09-17
,185.0,023839,银华甄选价值回报混合A,-0.15168339108940443,ret_6m,low,12.0,young,1.0,2026-09-17
,186.0,026253,国泰产业升级混合发起A,-0.1518889891637325,ret_6m,low,8.7,young,0.9764,2026-09-17
,187.0,024374,招商消费悦享混合发起式C,-0.15989211103941425,ret_6m,low,11.6,young,1.0,2026-09-17
,188.0,026686,兴华景睿混合发起A,-0.1652940495850369,ret_6m,low,7.2,young,1.0,2026-09-17
,189.0,025319,金元顺安乾丰稳健混合A,-0.16532720268942291,ret_6m,low,10.0,young,1.0,2026-09-17
,190.0,025439,永赢启航慧选混合A,-0.16663688745460137,ret_6m,low,9.0,young,1.0,2026-09-17
,191.0,025202,中欧港股通大盘精选混合发起A,-0.16683511444682864,ret_6m,low,8.1,young,1.0,2026-09-17
,192.0,025854,中信保诚消费机遇混合A,-0.171547511794219,ret_6m,low,10.4,young,1.0,2026-09-17
,193.0,024330,华夏资源精选混合发起式A,-0.1774932357278507,ret_6m,low,10.5,young,1.0,2026-09-17
,194.0,025870,圆信永丰沪港深消费精选混合发起A,-0.1791223688399921,ret_6m,low,9.5,young,1.0,2026-09-17
,195.0,025287,恒生前海匠心精选混合A,-0.1808211579381327,ret_6m,low,12.2,short,1.0,2026-09-17
,196.0,025694,中银港股通消费精选混合发起A,-0.18540361157725205,ret_6m,low,9.7,young,1.0,2026-09-17
,197.0,026524,泰信消费精选混合发起式A,-0.18895252248577488,ret_6m,low,7.4,young,1.0,2026-09-17
,198.0,026560,国泰海通低碳经济睿选混合发起A,-0.19391578154855116,ret_6m,low,7.9,young,1.0,2026-09-17
,199.0,026271,上银消费机遇混合发起式A,-0.1976167285859889,ret_6m,low,8.6,young,1.0,2026-09-17
,200.0,026332,广发盛世精选混合A,-0.19848688100002587,ret_6m,low,8.7,young,1.0,2026-09-17
,201.0,025923,平安新能源精选混合发起式A,-0.20207710518584865,ret_6m,low,10.2,young,1.0,2026-09-17
,202.0,026662,建信资源严选股票发起A,-0.20650920499664394,ret_6m,low,7.2,young,1.0,2026-09-17
,203.0,025390,平安港股通成长精选混合A,-0.21995035451705314,ret_6m,low,10.0,young,1.0,2026-09-17
,204.0,025940,浦银港股通消费混合A,-0.2261449384649521,ret_6m,low,9.7,young,1.0,2026-09-17
,205.0,025646,平安高端装备混合发起式A,-0.2283080556371634,ret_6m,low,10.6,young,1.0,2026-09-17
,206.0,026384,中航甄选领航混合发起A,-0.22900009093356755,ret_6m,low,7.4,young,1.0,2026-09-17
,207.0,025838,中海港股通睿选混合A,-0.22968330940181914,ret_6m,low,9.6,young,1.0,2026-09-17
,208.0,025459,湘财科技智选混合A,-0.24546247627203144,ret_6m,low,11.7,young,1.0,2026-09-17
,209.0,026167,国泰港股通精选混合发起A,-0.2601239544545755,ret_6m,low,8.7,young,1.0,2026-09-17
,210.0,024826,东兴低碳经济混合发起A,-0.27113400374049523,ret_6m,low,8.6,young,1.0,2026-09-17
,211.0,025650,平安资源精选混合发起式A,-0.2720988206477246,ret_6m,low,11.1,young,1.0,2026-09-17
,212.0,026003,鹏安核心优选混合发起式A,-0.2729013175795425,ret_6m,low,8.9,young,1.0,2026-09-17
,213.0,024319,永赢新兴产业智选混合发起A,-0.27721561103799974,ret_6m,low,12.2,short,1.0,2026-09-17
,214.0,024790,鑫元产业机遇混合A,-0.28897691455242824,ret_6m,low,11.8,young,1.0,2026-09-17
,215.0,026516,上银科技先锋股票发起式A,-0.2906877506705964,ret_6m,low,7.9,young,1.0,2026-09-17
,216.0,025839,恒生前海成长领航混合A,-0.30251546478579006,ret_6m,low,9.7,young,1.0,2026-09-17
,217.0,026638,新华医疗创新混合发起A,-0.3097158623014895,ret_6m,low,7.9,young,1.0,2026-09-17
,218.0,024271,恒生前海瑞丰混合A,-0.36311655279077426,ret_6m,low,12.3,short,1.0,2026-09-17
,219.0,025340,鹏华制造升级混合A,-0.3850596316469995,ret_6m,low,11.1,young,1.0,2026-09-17
,220.0,026068,新华低碳经济混合发起A,-0.4278587069887453,ret_6m,low,8.8,young,1.0,2026-09-17
1.0,,002910,易方达供给改革混合,1.8292693481395395,ret_12m,main,115.7,full,1.0,2026-09-17
2.0,,021179,易方达产业机遇混合A,1.7185672033970447,ret_12m,main,24.6,short,1.0,2026-09-17
3.0,,004320,前海开源沪港深乐享生活,1.625264793760477,ret_12m,main,112.2,full,1.0,2026-09-17
4.0,,005844,东方人工智能主题混合A,1.5793919518847583,ret_12m,main,99.4,full,1.0,2026-09-17
5.0,,013840,银华集成电路混合A,1.5454783037788302,ret_12m,main,57.3,full,1.0,2026-09-17
6.0,,005825,申万菱信智能驱动股票A,1.3866865573169478,ret_12m,main,99.2,full,1.0,2026-09-17
7.0,,011369,华商均衡成长混合A,1.3686645479535424,ret_12m,main,65.3,full,1.0,2026-09-17
8.0,,005119,银华智荟内在价值灵活配置混合发起A,1.363923021131491,ret_12m,main,107.6,full,1.0,2026-09-17
9.0,,481015,工银主题策略混合A,1.343235108413864,ret_12m,main,178.8,full,1.0,2026-09-17
10.0,,007490,南方信息创新混合A,1.3346401035321422,ret_12m,main,87.0,full,1.0,2026-09-17
11.0,,001480,财通成长优选混合A,1.3200525779707117,ret_12m,main,134.6,full,1.0,2026-09-17
12.0,,001411,诺安创新驱动混合A,1.3112976672191246,ret_12m,main,135.0,full,1.0,2026-09-17
13.0,,001198,东方惠新灵活配置混合A,1.2974741317644671,ret_12m,main,136.9,full,1.0,2026-09-17
14.0,,006502,财通集成电路产业股票A,1.2711126259195122,ret_12m,main,93.6,full,1.0,2026-09-17
15.0,,014736,创金合信专精特新股票发起A,1.2314087019884683,ret_12m,main,55.7,full,1.0,2026-09-17
16.0,,018358,华富数字经济混合A,1.2260213953926842,ret_12m,main,38.9,full,1.0,2026-09-17
17.0,,162214,宏利领先中小盘混合,1.2159949469865037,ret_12m,main,187.7,full,1.0,2026-09-17
18.0,,720001,财通价值动量混合A,1.2038460707190692,ret_12m,main,177.5,full,1.0,2026-09-17
19.0,,110005,易方达积极成长混合,1.1818577158805086,ret_12m,main,264.2,full,1.0,2026-09-17
20.0,,001184,易方达新常态混合A,1.1261183163059374,ret_12m,main,136.6,full,1.0,2026-09-17
21.0,,002289,华商改革创新股票A,1.1245851964274785,ret_12m,main,102.5,full,1.0,2026-09-17
22.0,,013107,华夏先进制造龙头混合A,1.1052545516710168,ret_12m,main,58.0,full,1.0,2026-09-17
23.0,,005628,汇安趋势动力股票A,1.0892095969146398,ret_12m,main,100.8,full,1.0,2026-09-17
24.0,,001170,宏利复兴混合A,1.0886144584730197,ret_12m,main,136.9,full,1.0,2026-09-17
25.0,,630001,华商领先企业混合,1.0722204600871228,ret_12m,main,232.1,full,1.0,2026-09-17
26.0,,001741,广发百发大数据精选混合A,1.0425678429176588,ret_12m,main,132.1,full,1.0,2026-09-17
27.0,,005903,宏利绩优混合A,1.0318035001393508,ret_12m,main,99.2,full,1.0,2026-09-17
28.0,,021626,华富半导体产业混合发起式A,1.0309049295121646,ret_12m,main,21.8,short,1.0,2026-09-17
29.0,,002125,广发新兴成长混合A,1.0244264907386649,ret_12m,main,108.1,full,1.0,2026-09-17
