date,nav,日增长率,nav_acc
2025-09-12,1.385,-0.28,1.385
2025-09-15,1.3916,0.48,1.3916
2025-09-16,1.4092,1.26,1.4092
2025-09-17,1.4158,0.47,1.4158
2025-09-18,1.4032,-0.89,1.4032
2025-09-19,1.4029,-0.02,1.4029
2025-09-22,1.4285,1.82,1.4285
2025-09-23,1.421,-0.53,1.421
2025-09-24,1.4414,1.44,1.4414
2025-09-25,1.4424,0.07,1.4424
2025-09-26,1.4124,-2.08,1.4124
2025-09-29,1.4461,2.39,1.4461
2025-09-30,1.4733,1.88,1.4733
2025-10-09,1.4876,0.97,1.4876
2025-10-10,1.4521,-2.39,1.4521
2025-10-13,1.4449,-0.5,1.4449
2025-10-14,1.3955,-3.42,1.3955
2025-10-15,1.4257,2.16,1.4257
2025-10-16,1.422,-0.26,1.422
2025-10-17,1.3762,-3.22,1.3762
2025-10-20,1.3802,0.29,1.3802
2025-10-21,1.4064,1.9,1.4064
2025-10-22,1.3936,-0.91,1.3936
2025-10-23,1.3824,-0.8,1.3824
2025-10-24,1.4169,2.5,1.4169
2025-10-27,1.4467,2.1,1.4467
2025-10-28,1.4411,-0.39,1.4411
2025-10-29,1.4726,2.19,1.4726
2025-10-30,1.4633,-0.63,1.4633
2025-10-31,1.4606,-0.18,1.4606
2025-11-03,1.4627,0.14,1.4627
2025-11-04,1.4322,-2.09,1.4322
2025-11-05,1.4446,0.87,1.4446
2025-11-06,1.4722,1.91,1.4722
2025-11-07,1.4646,-0.52,1.4646
2025-11-10,1.4702,0.38,1.4702
2025-11-11,1.4672,-0.2,1.4672
2025-11-12,1.4705,0.22,1.4705
2025-11-13,1.4934,1.56,1.4934
2025-11-14,1.4716,-1.46,1.4716
2025-11-17,1.4839,0.84,1.4839
2025-11-18,1.4717,-0.82,1.4717
2025-11-19,1.4631,-0.58,1.4631
2025-11-20,1.4632,0.01,1.4632
2025-11-21,1.414,-3.36,1.414
2025-11-24,1.4215,0.53,1.4215
2025-11-25,1.44,1.3,1.44
2025-11-26,1.443,0.21,1.443
2025-11-27,1.4507,0.53,1.4507
2025-11-28,1.4656,1.03,1.4656
2025-12-01,1.4723,0.46,1.4723
2025-12-02,1.4574,-1.01,1.4574
2025-12-03,1.4508,-0.45,1.4508
2025-12-04,1.4461,-0.32,1.4461
2025-12-05,1.4706,1.69,1.4706
2025-12-08,1.4854,1.01,1.4854
2025-12-09,1.475,-0.7,1.475
2025-12-10,1.484,0.61,1.484
2025-12-11,1.4619,-1.49,1.4619
2025-12-12,1.4851,1.59,1.4851
2025-12-15,1.4884,0.22,1.4884
2025-12-16,1.4583,-2.02,1.4583
2025-12-17,1.5021,3.0,1.5021
2025-12-18,1.4893,-0.85,1.4893
2025-12-19,1.4979,0.58,1.4979
2025-12-22,1.5139,1.07,1.5139
2025-12-23,1.527,0.87,1.527
2025-12-24,1.5389,0.78,1.5389
2025-12-25,1.5435,0.3,1.5435
2025-12-26,1.5584,0.97,1.5584
2025-12-29,1.5388,-1.26,1.5388
2025-12-30,1.5477,0.58,1.5477
2025-12-31,1.5441,-0.23,1.5441
2026-01-05,1.5849,2.64,1.5849
2026-01-06,1.6179,2.08,1.6179
2026-01-07,1.6266,0.54,1.6266
2026-01-08,1.614,-0.77,1.614
2026-01-09,1.6324,1.14,1.6324
2026-01-12,1.669,2.24,1.669
2026-01-13,1.6635,-0.33,1.6635
2026-01-14,1.6888,1.52,1.6888
2026-01-15,1.6779,-0.65,1.6779
2026-01-16,1.6908,0.77,1.6908
2026-01-19,1.7022,0.67,1.7022
2026-01-20,1.6958,-0.38,1.6958
2026-01-21,1.7187,1.35,1.7187
2026-01-22,1.7291,0.61,1.7291
2026-01-23,1.7642,2.03,1.7642
2026-01-26,1.7721,0.45,1.7721
2026-01-27,1.7943,1.25,1.7943
2026-01-28,1.8148,1.14,1.8148
2026-01-29,1.8047,-0.56,1.8047
2026-01-30,1.7838,-1.16,1.7838
2026-02-02,1.7129,-3.97,1.7129
2026-02-03,1.7762,3.7,1.7762
2026-02-04,1.789,0.72,1.789
2026-02-05,1.7608,-1.58,1.7608
2026-02-06,1.7697,0.51,1.7697
2026-02-09,1.8055,2.02,1.8055
2026-02-10,1.8066,0.06,1.8066
2026-02-11,1.8143,0.43,1.8143
2026-02-12,1.834,1.09,1.834
2026-02-13,1.8026,-1.71,1.8026
2026-02-24,1.8379,1.96,1.8379
2026-02-25,1.8506,0.69,1.8506
2026-02-26,1.8701,1.05,1.8701
2026-02-27,1.8899,1.06,1.8899
2026-03-02,1.8911,0.06,1.8911
2026-03-03,1.8347,-2.98,1.8347
2026-03-04,1.8275,-0.39,1.8275
2026-03-05,1.8358,0.45,1.8358
2026-03-06,1.8519,0.88,1.8519
2026-03-09,1.8337,-0.98,1.8337
2026-03-10,1.8546,1.14,1.8546
2026-03-11,1.861,0.35,1.861
2026-03-12,1.8644,0.18,1.8644
2026-03-13,1.8413,-1.24,1.8413
2026-03-16,1.8399,-0.08,1.8399
2026-03-17,1.7909,-2.66,1.7909
2026-03-18,1.8067,0.88,1.8067
2026-03-19,1.7862,-1.13,1.7862
2026-03-20,1.7904,0.24,1.7904
2026-03-23,1.7336,-3.17,1.7336
2026-03-24,1.7751,2.39,1.7751
2026-03-25,1.7964,1.2,1.7964
2026-03-26,1.7843,-0.67,1.7843
2026-03-27,1.8038,1.09,1.8038
2026-03-30,1.8064,0.14,1.8064
2026-03-31,1.7659,-2.24,1.7659
2026-04-01,1.7966,1.74,1.7966
2026-04-02,1.7856,-0.61,1.7856
2026-04-03,1.7691,-0.92,1.7691
2026-04-07,1.7771,0.45,1.7771
2026-04-08,1.8369,3.37,1.8369
2026-04-09,1.8619,1.36,1.8619
2026-04-10,1.8819,1.07,1.8819
2026-04-13,1.8812,-0.04,1.8812
2026-04-14,1.9084,1.45,1.9084
2026-04-15,1.9016,-0.36,1.9016
2026-04-16,1.9457,2.32,1.9457
2026-04-17,1.9596,0.71,1.9596
2026-04-20,1.9724,0.65,1.9724
2026-04-21,1.9806,0.42,1.9806
2026-04-22,2.0383,2.91,2.0383
2026-04-23,2.0148,-1.15,2.0148
2026-04-24,1.9979,-0.84,1.9979
2026-04-27,2.0046,0.34,2.0046
2026-04-28,2.0061,0.07,2.0061
2026-04-29,2.0377,1.58,2.0377
2026-04-30,2.065,1.34,2.065
2026-05-06,2.1367,3.47,2.1367
2026-05-07,2.1647,1.31,2.1647
2026-05-08,2.1553,-0.43,2.1553
2026-05-11,2.1928,1.74,2.1928
2026-05-12,2.1868,-0.27,2.1868
2026-05-13,2.2278,1.87,2.2278
2026-05-14,2.1907,-1.67,2.1907
2026-05-15,2.1737,-0.78,2.1737
2026-05-18,2.1843,0.49,2.1843
2026-05-19,2.1925,0.38,2.1925
2026-05-20,2.2299,1.71,2.2299
2026-05-21,2.1505,-3.56,2.1505
2026-05-22,2.221,3.28,2.221
2026-05-25,2.2225,0.07,2.2225
2026-05-26,2.2182,-0.19,2.2182
2026-05-27,2.2007,-0.79,2.2007
2026-05-28,2.2432,1.93,2.2432
2026-05-29,2.1915,-2.3,2.1915
2026-06-01,2.1429,-2.22,2.1429
2026-06-02,2.1744,1.47,2.1744
2026-06-03,2.1892,0.68,2.1892
2026-06-04,2.2032,0.64,2.2032
2026-06-05,2.1569,-2.1,2.1569
2026-06-08,2.0664,-4.2,2.0664
2026-06-09,2.1582,4.44,2.1582
2026-06-10,2.1138,-2.06,2.1138
2026-06-11,2.121,0.34,2.121
2026-06-12,2.1013,-0.93,2.1013
2026-06-15,2.1846,3.96,2.1846
2026-06-16,2.2257,1.88,2.2257
2026-06-17,2.2733,2.14,2.2733
2026-06-18,2.3154,1.85,2.3154
2026-06-22,2.3444,1.25,2.3444
2026-06-23,2.2803,-2.73,2.2803
2026-06-24,2.3279,2.09,2.3279
2026-06-25,2.3805,2.26,2.3805
2026-06-26,2.3326,-2.01,2.3326
2026-06-29,2.3226,-0.43,2.3226
2026-06-30,2.3707,2.07,2.3707
2026-07-01,2.3575,-0.56,2.3575
2026-07-02,2.2466,-4.7,2.2466
2026-07-03,2.267,0.91,2.267
2026-07-06,2.2474,-0.86,2.2474
2026-07-07,2.1963,-2.27,2.1963
2026-07-08,2.1586,-1.72,2.1586
2026-07-09,2.2273,3.18,2.2273
2026-07-10,2.1713,-2.51,2.1713
2026-07-13,2.0746,-4.45,2.0746
2026-07-14,2.1291,2.63,2.1291
2026-07-15,2.1161,-0.61,2.1161
2026-07-16,2.0682,-2.26,2.0682
2026-07-17,1.9498,-5.72,1.9498
2026-07-20,1.9218,-1.44,1.9218
2026-07-21,2.0115,4.67,2.0115
2026-07-22,1.996,-0.77,1.996
2026-07-23,2.0,0.2,2.0
2026-07-24,1.9525,-2.38,1.9525
2026-07-27,2.0114,3.02,2.0114
2026-07-28,1.9162,-4.73,1.9162
2026-07-29,1.9189,0.14,1.9189
2026-07-30,1.8507,-3.55,1.8507
2026-07-31,1.8981,2.56,1.8981
2026-08-03,1.8752,-1.21,1.8752
2026-08-04,1.9322,3.04,1.9322
2026-08-05,1.9824,2.6,1.9824
2026-08-06,1.9876,0.26,1.9876
2026-08-07,2.031,2.18,2.031
2026-08-10,2.0427,0.58,2.0427
2026-08-11,2.0297,-0.64,2.0297
2026-08-12,2.0464,0.82,2.0464
2026-08-13,2.0343,-0.59,2.0343
2026-08-14,2.042,0.38,2.042
2026-08-17,2.0868,2.19,2.0868
2026-08-18,2.0807,-0.29,2.0807
2026-08-19,1.9879,-4.46,1.9879
2026-08-20,1.9981,0.51,1.9981
2026-08-21,2.0104,0.62,2.0104
2026-08-24,1.9746,-1.78,1.9746
2026-08-25,1.9685,-0.31,1.9685
2026-08-26,1.9806,0.61,1.9806
2026-08-27,2.0139,1.68,2.0139
2026-08-28,2.0033,-0.53,2.0033
2026-08-31,2.0142,0.54,2.0142
2026-09-01,1.9835,-1.52,1.9835
2026-09-02,1.9597,-1.2,1.9597
2026-09-03,1.9744,0.75,1.9744
2026-09-04,1.9531,-1.08,1.9531
2026-09-07,1.9751,1.13,1.9751
2026-09-08,1.978,0.15,1.978
2026-09-09,1.9849,0.35,1.9849
2026-09-10,1.9667,-0.92,1.9667
2026-09-11,1.9324,-1.74,1.9324
2026-09-14,1.9399,0.39,1.9399
2026-09-15,1.9329,-0.36,1.9329
2026-09-16,1.9601,1.41,1.9601
2026-09-17,1.9509,-0.47,1.9509
