date,nav,日增长率,nav_acc
2024-06-30,1.0422,0.0,1.0422
2024-07-01,1.0465,0.41,1.0465
2024-07-02,1.0404,-0.58,1.0404
2024-07-03,1.0238,-1.6,1.0238
2024-07-04,1.0016,-2.17,1.0016
2024-07-05,1.0162,1.46,1.0162
2024-07-08,0.9924,-2.34,0.9924
2024-07-09,1.0308,3.87,1.0308
2024-07-10,1.0318,0.1,1.0318
2024-07-11,1.0442,1.2,1.0442
2024-07-12,1.0209,-2.23,1.0209
2024-07-15,1.0185,-0.24,1.0185
2024-07-16,1.0573,3.81,1.0573
2024-07-17,1.0479,-0.89,1.0479
2024-07-18,1.0401,-0.74,1.0401
2024-07-19,1.0558,1.51,1.0558
2024-07-22,1.0675,1.11,1.0675
2024-07-23,1.0344,-3.1,1.0344
2024-07-24,1.0302,-0.41,1.0302
2024-07-25,1.0156,-1.42,1.0156
2024-07-26,1.0197,0.4,1.0197
2024-07-29,1.0197,0.0,1.0197
2024-07-30,1.0157,-0.39,1.0157
2024-07-31,1.0569,4.06,1.0569
2024-08-01,1.0571,0.02,1.0571
2024-08-02,1.0276,-2.79,1.0276
2024-08-05,0.9793,-4.7,0.9793
2024-08-06,0.9929,1.39,0.9929
2024-08-07,0.9724,-2.06,0.9724
2024-08-08,0.9642,-0.84,0.9642
2024-08-09,0.9606,-0.37,0.9606
2024-08-12,0.956,-0.48,0.956
2024-08-13,0.9618,0.61,0.9618
2024-08-14,0.9579,-0.41,0.9579
2024-08-15,0.9663,0.88,0.9663
2024-08-16,0.9722,0.61,0.9722
2024-08-19,0.976,0.39,0.976
2024-08-20,0.9568,-1.97,0.9568
2024-08-21,0.9554,-0.15,0.9554
2024-08-22,0.9381,-1.81,0.9381
2024-08-23,0.939,0.1,0.939
2024-08-26,0.9332,-0.62,0.9332
2024-08-27,0.9143,-2.03,0.9143
2024-08-28,0.9123,-0.22,0.9123
2024-08-29,0.9185,0.68,0.9185
2024-08-30,0.9524,3.69,0.9524
2024-09-02,0.9224,-3.15,0.9224
2024-09-03,0.9377,1.66,0.9377
2024-09-04,0.9262,-1.23,0.9262
2024-09-05,0.9284,0.24,0.9284
2024-09-06,0.91,-1.98,0.91
2024-09-09,0.9096,-0.04,0.9096
2024-09-10,0.9317,2.43,0.9317
2024-09-11,0.9334,0.18,0.9334
2024-09-12,0.9276,-0.62,0.9276
2024-09-13,0.9319,0.46,0.9319
2024-09-18,0.9258,-0.65,0.9258
2024-09-19,0.9432,1.88,0.9432
2024-09-20,0.9552,1.27,0.9552
2024-09-23,0.9473,-0.83,0.9473
2024-09-24,0.9822,3.68,0.9822
2024-09-25,0.9841,0.19,0.9841
2024-09-26,1.0156,3.2,1.0156
2024-09-27,1.0995,8.26,1.0995
2024-09-30,1.2337,12.21,1.2337
2024-10-08,1.3857,12.32,1.3857
2024-10-09,1.3473,-2.77,1.3473
2024-10-10,1.3092,-2.83,1.3092
2024-10-11,1.2406,-5.24,1.2406
2024-10-14,1.2845,3.54,1.2845
2024-10-15,1.2665,-1.4,1.2665
2024-10-16,1.2435,-1.82,1.2435
2024-10-17,1.2645,1.69,1.2645
2024-10-18,1.363,7.79,1.363
2024-10-21,1.4032,2.95,1.4032
2024-10-22,1.3736,-2.11,1.3736
2024-10-23,1.3625,-0.81,1.3625
2024-10-24,1.3615,-0.07,1.3615
2024-10-25,1.3693,0.57,1.3693
2024-10-28,1.3658,-0.26,1.3658
2024-10-29,1.3799,1.03,1.3799
2024-10-30,1.3944,1.05,1.3944
2024-10-31,1.4232,2.07,1.4232
2024-11-01,1.3701,-3.73,1.3701
2024-11-04,1.4084,2.8,1.4084
2024-11-05,1.4752,4.74,1.4752
2024-11-06,1.4875,0.83,1.4875
2024-11-07,1.5285,2.76,1.5285
2024-11-08,1.5856,3.74,1.5856
2024-11-11,1.6538,4.3,1.6538
2024-11-12,1.6144,-2.38,1.6144
2024-11-13,1.6262,0.73,1.6262
2024-11-14,1.5473,-4.85,1.5473
2024-11-15,1.4802,-4.34,1.4802
2024-11-18,1.4232,-3.85,1.4232
2024-11-19,1.4652,2.95,1.4652
2024-11-20,1.4931,1.9,1.4931
2024-11-21,1.5031,0.67,1.5031
2024-11-22,1.4402,-4.18,1.4402
2024-11-25,1.4135,-1.85,1.4135
2024-11-26,1.399,-1.03,1.399
2024-11-27,1.4377,2.77,1.4377
2024-11-28,1.4375,-0.01,1.4375
2024-11-29,1.4553,1.24,1.4553
2024-12-02,1.4799,1.69,1.4799
2024-12-03,1.4547,-1.7,1.4547
2024-12-04,1.44,-1.01,1.44
2024-12-05,1.4488,0.61,1.4488
2024-12-06,1.4598,0.76,1.4598
2024-12-09,1.4347,-1.72,1.4347
2024-12-10,1.4437,0.63,1.4437
2024-12-11,1.4558,0.84,1.4558
2024-12-12,1.4652,0.65,1.4652
2024-12-13,1.4225,-2.91,1.4225
2024-12-16,1.4087,-0.97,1.4087
2024-12-17,1.3965,-0.87,1.3965
2024-12-18,1.4094,0.92,1.4094
2024-12-19,1.4667,4.07,1.4667
2024-12-20,1.4756,0.61,1.4756
2024-12-23,1.4542,-1.45,1.4542
2024-12-24,1.4669,0.87,1.4669
2024-12-25,1.4798,0.88,1.4798
2024-12-26,1.5288,3.31,1.5288
2024-12-27,1.4977,-2.03,1.4977
2024-12-30,1.4959,-0.12,1.4959
2024-12-31,1.4359,-4.01,1.4359
2025-01-02,1.3727,-4.4,1.3727
2025-01-03,1.3281,-3.25,1.3281
2025-01-06,1.3132,-1.12,1.3132
2025-01-07,1.3611,3.65,1.3611
2025-01-08,1.3502,-0.8,1.3502
2025-01-09,1.365,1.1,1.365
2025-01-10,1.3202,-3.28,1.3202
2025-01-13,1.3171,-0.23,1.3171
2025-01-14,1.3789,4.69,1.3789
2025-01-15,1.3711,-0.57,1.3711
2025-01-16,1.378,0.5,1.378
2025-01-17,1.3814,0.25,1.3814
2025-01-20,1.3954,1.01,1.3954
2025-01-21,1.4187,1.67,1.4187
2025-01-22,1.4373,1.31,1.4373
2025-01-23,1.4096,-1.93,1.4096
2025-01-24,1.4315,1.55,1.4315
2025-01-27,1.379,-3.67,1.379
2025-02-05,1.4133,2.49,1.4133
2025-02-06,1.4605,3.34,1.4605
2025-02-07,1.5107,3.44,1.5107
2025-02-10,1.545,2.27,1.545
2025-02-11,1.5292,-1.02,1.5292
2025-02-12,1.5545,1.65,1.5545
2025-02-13,1.5193,-2.26,1.5193
2025-02-14,1.5628,2.86,1.5628
2025-02-17,1.6084,2.92,1.6084
2025-02-18,1.582,-1.64,1.582
2025-02-19,1.6066,1.55,1.6066
2025-02-20,1.5946,-0.75,1.5946
2025-02-21,1.6797,5.34,1.6797
2025-02-24,1.6843,0.27,1.6843
2025-02-25,1.6675,-1.0,1.6675
2025-02-26,1.6878,1.22,1.6878
2025-02-27,1.6368,-3.02,1.6368
2025-02-28,1.5478,-5.44,1.5478
2025-03-03,1.5245,-1.51,1.5245
2025-03-04,1.5398,1.0,1.5398
2025-03-05,1.5516,0.77,1.5516
2025-03-06,1.5956,2.84,1.5956
2025-03-07,1.5744,-1.33,1.5744
2025-03-10,1.561,-0.85,1.561
2025-03-11,1.5512,-0.63,1.5512
2025-03-12,1.5741,1.48,1.5741
2025-03-13,1.539,-2.23,1.539
2025-03-14,1.56,1.36,1.56
2025-03-17,1.5712,0.72,1.5712
2025-03-18,1.578,0.43,1.578
2025-03-19,1.5529,-1.59,1.5529
2025-03-20,1.54,-0.83,1.54
2025-03-21,1.4918,-3.13,1.4918
2025-03-24,1.487,-0.32,1.487
2025-03-25,1.455,-2.15,1.455
2025-03-26,1.4504,-0.32,1.4504
2025-03-27,1.4482,-0.15,1.4482
2025-03-28,1.441,-0.5,1.441
2025-03-31,1.4395,-0.1,1.4395
2025-04-01,1.4289,-0.74,1.4289
2025-04-02,1.4357,0.48,1.4357
2025-04-03,1.4232,-0.87,1.4232
2025-04-07,1.3006,-8.61,1.3006
2025-04-08,1.2966,-0.31,1.2966
2025-04-09,1.351,4.2,1.351
2025-04-10,1.3742,1.72,1.3742
2025-04-11,1.3866,0.9,1.3866
2025-04-14,1.3957,0.66,1.3957
2025-04-15,1.3861,-0.69,1.3861
2025-04-16,1.3721,-1.01,1.3721
2025-04-17,1.3677,-0.32,1.3677
2025-04-18,1.3633,-0.32,1.3633
2025-04-21,1.3904,1.99,1.3904
2025-04-22,1.3757,-1.06,1.3757
2025-04-23,1.3792,0.25,1.3792
2025-04-24,1.3502,-2.1,1.3502
2025-04-25,1.3662,1.19,1.3662
2025-04-28,1.3616,-0.34,1.3616
2025-04-29,1.3785,1.24,1.3785
2025-04-30,1.3946,1.17,1.3946
2025-05-06,1.4292,2.48,1.4292
2025-05-07,1.4189,-0.72,1.4189
2025-05-08,1.4173,-0.11,1.4173
2025-05-09,1.3934,-1.69,1.3934
2025-05-12,1.4063,0.93,1.4063
2025-05-13,1.3933,-0.92,1.3933
2025-05-14,1.4,0.48,1.4
2025-05-15,1.3609,-2.79,1.3609
2025-05-16,1.3576,-0.24,1.3576
2025-05-19,1.3658,0.6,1.3658
2025-05-20,1.3666,0.06,1.3666
2025-05-21,1.351,-1.14,1.351
2025-05-22,1.3415,-0.7,1.3415
2025-05-23,1.3231,-1.37,1.3231
2025-05-26,1.3351,0.91,1.3351
2025-05-27,1.3311,-0.3,1.3311
2025-05-28,1.3231,-0.6,1.3231
2025-05-29,1.3571,2.57,1.3571
2025-05-30,1.3399,-1.27,1.3399
2025-06-03,1.3417,0.13,1.3417
2025-06-04,1.35,0.62,1.35
2025-06-05,1.3823,2.39,1.3823
2025-06-06,1.3862,0.28,1.3862
2025-06-09,1.3914,0.38,1.3914
2025-06-10,1.3736,-1.28,1.3736
2025-06-11,1.3674,-0.45,1.3674
2025-06-12,1.3687,0.1,1.3687
2025-06-13,1.351,-1.29,1.351
2025-06-16,1.3721,1.56,1.3721
2025-06-17,1.3634,-0.63,1.3634
2025-06-18,1.3678,0.32,1.3678
2025-06-19,1.3576,-0.75,1.3576
2025-06-20,1.3378,-1.46,1.3378
2025-06-23,1.3519,1.05,1.3519
2025-06-24,1.3809,2.15,1.3809
2025-06-25,1.3995,1.35,1.3995
2025-06-26,1.4108,0.81,1.4108
2025-06-27,1.4174,0.47,1.4174
2025-06-30,1.4387,1.5,1.4387
2025-07-01,1.4221,-1.15,1.4221
2025-07-02,1.398,-1.69,1.398
2025-07-03,1.4177,1.41,1.4177
2025-07-04,1.4241,0.45,1.4241
2025-07-07,1.4162,-0.55,1.4162
2025-07-08,1.4505,2.42,1.4505
2025-07-09,1.4484,-0.14,1.4484
2025-07-10,1.4411,-0.5,1.4411
2025-07-11,1.4647,1.64,1.4647
2025-07-14,1.4656,0.06,1.4656
2025-07-15,1.5005,2.38,1.5005
2025-07-16,1.4952,-0.35,1.4952
2025-07-17,1.519,1.59,1.519
2025-07-18,1.5239,0.32,1.5239
2025-07-21,1.5263,0.16,1.5263
2025-07-22,1.518,-0.54,1.518
2025-07-23,1.5179,-0.01,1.5179
2025-07-24,1.5431,1.66,1.5431
2025-07-25,1.5781,2.27,1.5781
2025-07-28,1.5732,-0.31,1.5732
2025-07-29,1.6251,3.3,1.6251
2025-07-30,1.6081,-1.05,1.6081
2025-07-31,1.6272,1.19,1.6272
2025-08-01,1.6207,-0.4,1.6207
2025-08-04,1.6371,1.01,1.6371
2025-08-05,1.642,0.3,1.642
2025-08-06,1.6395,-0.15,1.6395
2025-08-07,1.6337,-0.35,1.6337
2025-08-08,1.6188,-0.91,1.6188
2025-08-11,1.6301,0.7,1.6301
2025-08-12,1.6858,3.42,1.6858
2025-08-13,1.7512,3.88,1.7512
2025-08-14,1.781,1.7,1.781
2025-08-15,1.8016,1.16,1.8016
2025-08-18,1.8596,3.22,1.8596
2025-08-19,1.8676,0.43,1.8676
2025-08-20,1.9029,1.89,1.9029
2025-08-21,1.8922,-0.56,1.8922
2025-08-22,2.0178,6.64,2.0178
2025-08-25,2.1244,5.28,2.1244
2025-08-26,2.0843,-1.89,2.0843
2025-08-27,2.0754,-0.43,2.0754
2025-08-28,2.2046,6.23,2.2046
2025-08-29,2.1677,-1.67,2.1677
2025-09-01,2.2367,3.18,2.2367
2025-09-02,2.15,-3.88,2.15
2025-09-03,2.1323,-0.82,2.1323
2025-09-04,1.9682,-7.7,1.9682
2025-09-05,2.053,4.31,2.053
2025-09-08,2.0159,-1.81,2.0159
2025-09-09,1.9672,-2.42,1.9672
