date,nav,日增长率,nav_acc
2023-03-24,0.8845,0.71,0.8845
2023-03-27,0.8939,1.06,0.8939
2023-03-28,0.8772,-1.87,0.8772
2023-03-29,0.8756,-0.18,0.8756
2023-03-30,0.8807,0.58,0.8807
2023-03-31,0.8888,0.92,0.8888
2023-04-03,0.9036,1.67,0.9036
2023-04-04,0.8828,-2.3,0.8828
2023-04-06,0.886,0.36,0.886
2023-04-07,0.89,0.45,0.89
2023-04-10,0.8919,0.21,0.8919
2023-04-11,0.8838,-0.91,0.8838
2023-04-12,0.8784,-0.61,0.8784
2023-04-13,0.8584,-2.28,0.8584
2023-04-14,0.8661,0.9,0.8661
2023-04-17,0.8705,0.51,0.8705
2023-04-18,0.8972,3.07,0.8972
2023-04-19,0.9004,0.36,0.9004
2023-04-20,0.9053,0.54,0.9053
2023-04-21,0.8842,-2.33,0.8842
2023-04-24,0.8694,-1.67,0.8694
2023-04-25,0.8457,-2.73,0.8457
2023-04-26,0.8713,3.03,0.8713
2023-04-27,0.8635,-0.9,0.8635
2023-04-28,0.8706,0.82,0.8706
2023-05-04,0.8507,-2.29,0.8507
2023-05-05,0.8243,-3.1,0.8243
2023-05-08,0.8243,0.0,0.8243
2023-05-09,0.8176,-0.81,0.8176
2023-05-10,0.8034,-1.74,0.8034
2023-05-11,0.7998,-0.45,0.7998
2023-05-12,0.7891,-1.34,0.7891
2023-05-15,0.8103,2.69,0.8103
2023-05-16,0.8118,0.19,0.8118
2023-05-17,0.8142,0.3,0.8142
2023-05-18,0.8294,1.87,0.8294
2023-05-19,0.8263,-0.37,0.8263
2023-05-22,0.8173,-1.09,0.8173
2023-05-23,0.8118,-0.67,0.8118
2023-05-24,0.8211,1.15,0.8211
2023-05-25,0.8448,2.89,0.8448
2023-05-26,0.8432,-0.19,0.8432
2023-05-29,0.8187,-2.91,0.8187
2023-05-30,0.8419,2.83,0.8419
2023-05-31,0.8491,0.86,0.8491
2023-06-01,0.8366,-1.47,0.8366
2023-06-02,0.8288,-0.93,0.8288
2023-06-05,0.8266,-0.27,0.8266
2023-06-06,0.8172,-1.14,0.8172
2023-06-07,0.818,0.1,0.818
2023-06-08,0.8084,-1.17,0.8084
2023-06-09,0.84,3.91,0.84
2023-06-12,0.8577,2.11,0.8577
2023-06-13,0.8731,1.8,0.8731
2023-06-14,0.8873,1.63,0.8873
2023-06-15,0.8996,1.39,0.8996
2023-06-16,0.9402,4.51,0.9402
2023-06-19,0.9733,3.52,0.9733
2023-06-20,0.9829,0.99,0.9829
2023-06-21,0.9363,-4.74,0.9363
2023-06-26,0.913,-2.49,0.913
2023-06-27,0.912,-0.11,0.912
2023-06-28,0.9007,-1.24,0.9007
2023-06-29,0.9082,0.83,0.9082
2023-06-30,0.9207,1.38,0.9207
2023-07-03,0.9197,-0.11,0.9197
2023-07-04,0.9217,0.22,0.9217
2023-07-05,0.9007,-2.28,0.9007
2023-07-06,0.9026,0.21,0.9026
2023-07-07,0.8896,-1.44,0.8896
2023-07-10,0.8936,0.45,0.8936
2023-07-11,0.904,1.16,0.904
2023-07-12,0.8714,-3.61,0.8714
2023-07-13,0.9,3.28,0.9
2023-07-14,0.9022,0.24,0.9022
2023-07-17,0.9051,0.32,0.9051
2023-07-18,0.8911,-1.55,0.8911
2023-07-19,0.8816,-1.07,0.8816
2023-07-20,0.8433,-4.34,0.8433
2023-07-21,0.8376,-0.68,0.8376
2023-07-24,0.8343,-0.39,0.8343
2023-07-25,0.8455,1.34,0.8455
2023-07-26,0.8346,-1.29,0.8346
2023-07-27,0.8242,-1.25,0.8242
2023-07-28,0.8262,0.24,0.8262
2023-07-31,0.8219,-0.52,0.8219
2023-08-01,0.8257,0.46,0.8257
2023-08-02,0.8219,-0.46,0.8219
2023-08-03,0.8162,-0.69,0.8162
2023-08-04,0.8429,3.27,0.8429
2023-08-07,0.8356,-0.87,0.8356
2023-08-08,0.8262,-1.12,0.8262
2023-08-09,0.8074,-2.28,0.8074
2023-08-10,0.8088,0.17,0.8088
2023-08-11,0.7939,-1.84,0.7939
2023-08-14,0.8001,0.78,0.8001
2023-08-15,0.7889,-1.4,0.7889
2023-08-16,0.7727,-2.05,0.7727
2023-08-17,0.7777,0.65,0.7777
2023-08-18,0.7583,-2.49,0.7583
2023-08-21,0.7509,-0.98,0.7509
2023-08-22,0.7672,2.17,0.7672
2023-08-23,0.7419,-3.3,0.7419
2023-08-24,0.7563,1.94,0.7563
2023-08-25,0.728,-3.74,0.728
2023-08-28,0.7394,1.57,0.7394
2023-08-29,0.7596,2.73,0.7596
2023-08-30,0.7681,1.12,0.7681
2023-08-31,0.7664,-0.22,0.7664
2023-09-01,0.7589,-0.98,0.7589
2023-09-04,0.7653,0.84,0.7653
2023-09-05,0.7585,-0.89,0.7585
2023-09-06,0.7598,0.17,0.7598
2023-09-07,0.7392,-2.71,0.7392
2023-09-08,0.736,-0.43,0.736
2023-09-11,0.7458,1.33,0.7458
2023-09-12,0.7454,-0.05,0.7454
2023-09-13,0.734,-1.53,0.734
2023-09-14,0.7238,-1.39,0.7238
2023-09-15,0.7196,-0.58,0.7196
2023-09-18,0.7089,-1.49,0.7089
2023-09-19,0.7101,0.17,0.7101
2023-09-20,0.7071,-0.42,0.7071
2023-09-21,0.7071,0.0,0.7071
2023-09-22,0.7367,4.19,0.7367
2023-09-25,0.73,-0.91,0.73
2023-09-26,0.7303,0.04,0.7303
2023-09-27,0.7352,0.67,0.7352
2023-09-28,0.7401,0.67,0.7401
2023-10-09,0.7394,-0.09,0.7394
2023-10-10,0.7359,-0.47,0.7359
2023-10-11,0.7406,0.64,0.7406
2023-10-12,0.7352,-0.73,0.7352
2023-10-13,0.7315,-0.5,0.7315
2023-10-16,0.721,-1.44,0.721
2023-10-17,0.726,0.69,0.726
2023-10-18,0.7179,-1.12,0.7179
2023-10-19,0.709,-1.24,0.709
2023-10-20,0.697,-1.69,0.697
2023-10-23,0.6863,-1.54,0.6863
2023-10-24,0.6844,-0.28,0.6844
2023-10-25,0.6702,-2.07,0.6702
2023-10-26,0.6689,-0.19,0.6689
2023-10-27,0.6727,0.57,0.6727
2023-10-30,0.6834,1.59,0.6834
2023-10-31,0.6832,-0.03,0.6832
2023-11-01,0.6764,-1.0,0.6764
2023-11-02,0.6703,-0.9,0.6703
2023-11-03,0.6871,2.51,0.6871
2023-11-06,0.6979,1.57,0.6979
2023-11-07,0.7039,0.86,0.7039
2023-11-08,0.7002,-0.53,0.7002
2023-11-09,0.6984,-0.26,0.6984
2023-11-10,0.6956,-0.4,0.6956
2023-11-13,0.7011,0.79,0.7011
2023-11-14,0.7044,0.47,0.7044
2023-11-15,0.7062,0.26,0.7062
2023-11-16,0.6968,-1.33,0.6968
2023-11-17,0.7008,0.57,0.7008
2023-11-20,0.6957,-0.73,0.6957
2023-11-21,0.6929,-0.4,0.6929
2023-11-22,0.6839,-1.3,0.6839
2023-11-23,0.6895,0.82,0.6895
2023-11-24,0.6804,-1.32,0.6804
2023-11-27,0.689,1.26,0.689
2023-11-28,0.6867,-0.33,0.6867
2023-11-29,0.6869,0.03,0.6869
2023-11-30,0.6865,-0.06,0.6865
2023-12-01,0.6939,1.08,0.6939
2023-12-04,0.6958,0.27,0.6958
2023-12-05,0.68,-2.27,0.68
2023-12-06,0.6796,-0.06,0.6796
2023-12-07,0.6806,0.15,0.6806
2023-12-08,0.7039,3.42,0.7039
2023-12-11,0.7131,1.31,0.7131
2023-12-12,0.7108,-0.32,0.7108
2023-12-13,0.7021,-1.22,0.7021
2023-12-14,0.7015,-0.09,0.7015
2023-12-15,0.697,-0.64,0.697
2023-12-18,0.6884,-1.23,0.6884
2023-12-19,0.6917,0.48,0.6917
2023-12-20,0.6792,-1.81,0.6792
2023-12-21,0.687,1.15,0.687
2023-12-22,0.678,-1.31,0.678
2023-12-25,0.6784,0.06,0.6784
2023-12-26,0.6663,-1.78,0.6663
2023-12-27,0.676,1.46,0.676
2023-12-28,0.6834,1.09,0.6834
2023-12-29,0.6934,1.46,0.6934
2023-12-31,0.6934,0.0,0.6934
2024-01-02,0.6801,-1.92,0.6801
2024-01-03,0.6631,-2.5,0.6631
2024-01-04,0.6553,-1.18,0.6553
2024-01-05,0.645,-1.57,0.645
2024-01-08,0.6305,-2.25,0.6305
2024-01-09,0.6317,0.19,0.6317
2024-01-10,0.6253,-1.01,0.6253
2024-01-11,0.6351,1.57,0.6351
2024-01-12,0.6261,-1.42,0.6261
2024-01-15,0.6321,0.96,0.6321
2024-01-16,0.6285,-0.57,0.6285
2024-01-17,0.6165,-1.91,0.6165
2024-01-18,0.6309,2.34,0.6309
2024-01-19,0.6287,-0.35,0.6287
2024-01-22,0.6175,-1.78,0.6175
2024-01-23,0.6249,1.2,0.6249
2024-01-24,0.6176,-1.17,0.6176
2024-01-25,0.6321,2.35,0.6321
2024-01-26,0.6097,-3.54,0.6097
2024-01-29,0.5801,-4.85,0.5801
2024-01-30,0.5679,-2.1,0.5679
2024-01-31,0.5598,-1.43,0.5598
2024-02-01,0.577,3.07,0.577
2024-02-02,0.5654,-2.01,0.5654
2024-02-05,0.5657,0.05,0.5657
2024-02-06,0.6025,6.51,0.6025
2024-02-07,0.6109,1.39,0.6109
2024-02-08,0.6259,2.46,0.6259
2024-02-19,0.6642,6.12,0.6642
2024-02-20,0.6599,-0.65,0.6599
2024-02-21,0.6458,-2.14,0.6458
2024-02-22,0.6553,1.47,0.6553
2024-02-23,0.6528,-0.38,0.6528
2024-02-26,0.6547,0.29,0.6547
2024-02-27,0.6807,3.97,0.6807
2024-02-28,0.648,-4.8,0.648
2024-02-29,0.6738,3.98,0.6738
2024-03-01,0.6881,2.12,0.6881
2024-03-04,0.7074,2.8,0.7074
2024-03-05,0.708,0.08,0.708
2024-03-06,0.703,-0.71,0.703
2024-03-07,0.6897,-1.89,0.6897
2024-03-08,0.7259,5.25,0.7259
2024-03-11,0.7289,0.41,0.7289
2024-03-12,0.7211,-1.07,0.7211
2024-03-13,0.7239,0.39,0.7239
2024-03-14,0.7256,0.23,0.7256
2024-03-15,0.7436,2.48,0.7436
2024-03-18,0.7599,2.19,0.7599
2024-03-19,0.7481,-1.55,0.7481
2024-03-20,0.7434,-0.63,0.7434
2024-03-21,0.7377,-0.77,0.7377
2024-03-22,0.7388,0.15,0.7388
2024-03-25,0.7169,-2.96,0.7169
2024-03-26,0.7086,-1.16,0.7086
2024-03-27,0.692,-2.34,0.692
2024-03-28,0.7007,1.26,0.7007
2024-03-29,0.698,-0.39,0.698
2024-04-01,0.7198,3.12,0.7198
2024-04-02,0.7096,-1.42,0.7096
2024-04-03,0.6963,-1.87,0.6963
2024-04-08,0.6963,0.0,0.6963
2024-04-09,0.6923,-0.57,0.6923
2024-04-10,0.67,-3.22,0.67
2024-04-11,0.6695,-0.07,0.6695
2024-04-12,0.692,3.36,0.692
2024-04-15,0.6937,0.25,0.6937
2024-04-16,0.6743,-2.8,0.6743
2024-04-17,0.7028,4.23,0.7028
2024-04-18,0.6978,-0.71,0.6978
2024-04-19,0.6863,-1.65,0.6863
2024-04-22,0.6647,-3.15,0.6647
2024-04-23,0.6699,0.78,0.6699
2024-04-24,0.6998,4.46,0.6998
2024-04-25,0.6921,-1.1,0.6921
2024-04-26,0.7209,4.16,0.7209
2024-04-29,0.7371,2.25,0.7371
2024-04-30,0.7306,-0.88,0.7306
2024-05-06,0.7313,0.1,0.7313
2024-05-07,0.7214,-1.35,0.7214
2024-05-08,0.7166,-0.67,0.7166
2024-05-09,0.7158,-0.11,0.7158
2024-05-10,0.7039,-1.66,0.7039
2024-05-13,0.7005,-0.48,0.7005
2024-05-14,0.6908,-1.38,0.6908
2024-05-15,0.6987,1.14,0.6987
2024-05-16,0.7088,1.45,0.7088
2024-05-17,0.7103,0.21,0.7103
2024-05-20,0.7222,1.68,0.7222
2024-05-21,0.7197,-0.35,0.7197
2024-05-22,0.7163,-0.47,0.7163
2024-05-23,0.7124,-0.54,0.7124
2024-05-24,0.6923,-2.82,0.6923
2024-05-27,0.7076,2.21,0.7076
2024-05-28,0.6946,-1.84,0.6946
2024-05-29,0.6988,0.6,0.6988
2024-05-30,0.7042,0.77,0.7042
2024-05-31,0.6973,-0.98,0.6973
2024-06-03,0.7261,4.13,0.7261
2024-06-04,0.732,0.81,0.732
2024-06-05,0.724,-1.09,0.724
2024-06-06,0.7366,1.74,0.7366
2024-06-07,0.7187,-2.43,0.7187
2024-06-11,0.7251,0.89,0.7251
2024-06-12,0.7287,0.5,0.7287
2024-06-13,0.7408,1.66,0.7408
2024-06-14,0.7798,5.26,0.7798
2024-06-17,0.8007,2.68,0.8007
2024-06-18,0.8139,1.65,0.8139
2024-06-19,0.8113,-0.32,0.8113
2024-06-20,0.8031,-1.01,0.8031
2024-06-21,0.8012,-0.24,0.8012
2024-06-24,0.7899,-1.41,0.7899
2024-06-25,0.7638,-3.3,0.7638
2024-06-26,0.7864,2.96,0.7864
2024-06-27,0.774,-1.58,0.774
2024-06-28,0.7863,1.59,0.7863
2024-06-30,0.7862,-0.01,0.7862
2024-07-01,0.8012,1.91,0.8012
2024-07-02,0.7947,-0.81,0.7947
2024-07-03,0.7913,-0.43,0.7913
2024-07-04,0.7931,0.23,0.7931
2024-07-05,0.7898,-0.42,0.7898
2024-07-08,0.7969,0.9,0.7969
2024-07-09,0.8432,5.81,0.8432
2024-07-10,0.862,2.23,0.862
2024-07-11,0.8608,-0.14,0.8608
2024-07-12,0.8504,-1.21,0.8504
2024-07-15,0.848,-0.28,0.848
2024-07-16,0.8716,2.78,0.8716
2024-07-17,0.8341,-4.3,0.8341
2024-07-18,0.8304,-0.44,0.8304
2024-07-19,0.8162,-1.71,0.8162
2024-07-22,0.8219,0.7,0.8219
2024-07-23,0.8025,-2.36,0.8025
2024-07-24,0.7983,-0.52,0.7983
2024-07-25,0.7696,-3.6,0.7696
2024-07-26,0.7788,1.2,0.7788
2024-07-29,0.7921,1.71,0.7921
2024-07-30,0.7814,-1.35,0.7814
2024-07-31,0.7969,1.98,0.7969
2024-08-01,0.8005,0.45,0.8005
2024-08-02,0.7592,-5.16,0.7592
2024-08-05,0.7116,-6.27,0.7116
2024-08-06,0.7372,3.6,0.7372
2024-08-07,0.7329,-0.58,0.7329
2024-08-08,0.7283,-0.63,0.7283
2024-08-09,0.7428,1.99,0.7428
2024-08-12,0.7453,0.34,0.7453
2024-08-13,0.7577,1.66,0.7577
2024-08-14,0.7466,-1.46,0.7466
2024-08-15,0.7429,-0.5,0.7429
2024-08-16,0.7575,1.97,0.7575
2024-08-19,0.758,0.07,0.758
2024-08-20,0.7535,-0.59,0.7535
2024-08-21,0.7608,0.97,0.7608
2024-08-22,0.7572,-0.47,0.7572
2024-08-23,0.7517,-0.73,0.7517
2024-08-26,0.7444,-0.97,0.7444
2024-08-27,0.7316,-1.72,0.7316
2024-08-28,0.732,0.05,0.732
2024-08-29,0.7327,0.1,0.7327
2024-08-30,0.7594,3.64,0.7594
2024-09-02,0.7367,-2.99,0.7367
2024-09-03,0.7372,0.07,0.7372
2024-09-04,0.7195,-2.4,0.7195
2024-09-05,0.7217,0.31,0.7217
2024-09-06,0.7013,-2.83,0.7013
2024-09-09,0.7041,0.4,0.7041
2024-09-10,0.7132,1.29,0.7132
2024-09-11,0.7139,0.1,0.7139
2024-09-12,0.7124,-0.21,0.7124
2024-09-13,0.7302,2.5,0.7302
2024-09-18,0.7196,-1.45,0.7196
2024-09-19,0.7087,-1.51,0.7087
2024-09-20,0.7093,0.08,0.7093
2024-09-23,0.7007,-1.21,0.7007
2024-09-24,0.7442,6.21,0.7442
2024-09-25,0.7386,-0.75,0.7386
2024-09-26,0.757,2.49,0.757
2024-09-27,0.797,5.28,0.797
2024-09-30,0.8932,12.07,0.8932
2024-10-08,1.0118,13.28,1.0118
2024-10-09,0.9355,-7.54,0.9355
2024-10-10,0.93,-0.59,0.93
2024-10-11,0.9017,-3.04,0.9017
2024-10-14,0.927,2.81,0.927
2024-10-15,0.9075,-2.1,0.9075
2024-10-16,0.8705,-4.08,0.8705
2024-10-17,0.8792,1.0,0.8792
2024-10-18,0.9498,8.03,0.9498
2024-10-21,0.9586,0.93,0.9586
2024-10-22,0.9722,1.42,0.9722
2024-10-23,0.947,-2.59,0.947
2024-10-24,0.9536,0.7,0.9536
2024-10-25,0.9619,0.87,0.9619
2024-10-28,0.9464,-1.61,0.9464
2024-10-29,0.945,-0.15,0.945
2024-10-30,0.9415,-0.37,0.9415
2024-10-31,0.948,0.69,0.948
2024-11-01,0.9261,-2.31,0.9261
2024-11-04,0.9444,1.98,0.9444
2024-11-05,0.979,3.66,0.979
2024-11-06,0.9593,-2.01,0.9593
2024-11-07,0.9664,0.74,0.9664
2024-11-08,0.9585,-0.82,0.9585
2024-11-11,0.9729,1.5,0.9729
2024-11-12,0.9694,-0.36,0.9694
2024-11-13,0.9884,1.96,0.9884
2024-11-14,0.9505,-3.83,0.9505
2024-11-15,0.9065,-4.63,0.9065
2024-11-18,0.8745,-3.53,0.8745
2024-11-19,0.8945,2.29,0.8945
2024-11-20,0.9015,0.78,0.9015
2024-11-21,0.8867,-1.64,0.8867
2024-11-22,0.8562,-3.44,0.8562
2024-11-25,0.8309,-2.95,0.8309
2024-11-26,0.8374,0.78,0.8374
2024-11-27,0.856,2.22,0.856
2024-11-28,0.8412,-1.73,0.8412
2024-11-29,0.8611,2.37,0.8611
2024-12-02,0.8856,2.85,0.8856
2024-12-03,0.8693,-1.84,0.8693
2024-12-04,0.8621,-0.83,0.8621
2024-12-05,0.8737,1.35,0.8737
2024-12-06,0.884,1.18,0.884
2024-12-09,0.8641,-2.25,0.8641
2024-12-10,0.8651,0.12,0.8651
2024-12-11,0.8813,1.87,0.8813
2024-12-12,0.8909,1.09,0.8909
2024-12-13,0.8783,-1.41,0.8783
2024-12-16,0.8694,-1.01,0.8694
2024-12-17,0.8798,1.2,0.8798
2024-12-18,0.8846,0.55,0.8846
2024-12-19,0.8979,1.5,0.8979
2024-12-20,0.9107,1.43,0.9107
