date,nav,日增长率,nav_acc
2023-01-03,1.9882,2.27,1.9882
2023-01-04,1.991,0.14,1.991
2023-01-05,2.0193,1.42,2.0193
2023-01-06,2.0174,-0.09,2.0174
2023-01-09,2.0228,0.27,2.0228
2023-01-10,2.0227,0.0,2.0227
2023-01-11,1.9984,-1.2,1.9984
2023-01-12,2.0096,0.56,2.0096
2023-01-13,2.0068,-0.14,2.0068
2023-01-16,2.0373,1.52,2.0373
2023-01-17,2.0556,0.9,2.0556
2023-01-18,2.0773,1.06,2.0773
2023-01-19,2.136,2.83,2.136
2023-01-20,2.1421,0.29,2.1421
2023-01-30,2.1461,0.19,2.1461
2023-01-31,2.1115,-1.61,2.1115
2023-02-01,2.1448,1.58,2.1448
2023-02-02,2.1508,0.28,2.1508
2023-02-03,2.1957,2.09,2.1957
2023-02-06,2.1941,-0.07,2.1941
2023-02-07,2.1723,-0.99,2.1723
2023-02-08,2.1496,-1.04,2.1496
2023-02-09,2.2011,2.4,2.2011
2023-02-10,2.1844,-0.76,2.1844
2023-02-13,2.2038,0.89,2.2038
2023-02-14,2.1889,-0.68,2.1889
2023-02-15,2.2133,1.11,2.2133
2023-02-16,2.187,-1.19,2.187
2023-02-17,2.1196,-3.08,2.1196
2023-02-20,2.1583,1.83,2.1583
2023-02-21,2.154,-0.2,2.154
2023-02-22,2.1716,0.82,2.1716
2023-02-23,2.1374,-1.57,2.1374
2023-02-24,2.1344,-0.14,2.1344
2023-02-27,2.1188,-0.73,2.1188
2023-02-28,2.1356,0.79,2.1356
2023-03-01,2.1687,1.55,2.1687
2023-03-02,2.1507,-0.83,2.1507
2023-03-03,2.1524,0.08,2.1524
2023-03-06,2.1716,0.89,2.1716
2023-03-07,2.1151,-2.6,2.1151
2023-03-08,2.1423,1.29,2.1423
2023-03-09,2.1591,0.78,2.1591
2023-03-10,2.1377,-0.99,2.1377
2023-03-13,2.171,1.56,2.171
2023-03-14,2.1657,-0.24,2.1657
2023-03-15,2.1514,-0.66,2.1514
2023-03-16,2.1294,-1.02,2.1294
2023-03-17,2.1651,1.68,2.1651
2023-03-20,2.1535,-0.54,2.1535
2023-03-21,2.1678,0.66,2.1678
2023-03-22,2.1887,0.96,2.1887
2023-03-23,2.2242,1.62,2.2242
2023-03-24,2.2202,-0.18,2.2202
2023-03-27,2.216,-0.19,2.216
2023-03-28,2.1936,-1.01,2.1936
2023-03-29,2.2057,0.55,2.2057
2023-03-30,2.2008,-0.22,2.2008
2023-03-31,2.2318,1.41,2.2318
2023-04-03,2.2864,2.45,2.2864
2023-04-04,2.2957,0.41,2.2957
2023-04-06,2.3303,1.51,2.3303
2023-04-07,2.3621,1.36,2.3621
2023-04-10,2.2992,-2.66,2.2992
2023-04-11,2.2896,-0.42,2.2896
2023-04-12,2.3359,2.02,2.3359
2023-04-13,2.3002,-1.53,2.3002
2023-04-14,2.3351,1.52,2.3351
2023-04-17,2.3129,-0.95,2.3129
2023-04-18,2.2915,-0.93,2.2915
2023-04-19,2.2841,-0.32,2.2841
2023-04-20,2.316,1.4,2.316
2023-04-21,2.244,-3.11,2.244
2023-04-24,2.2204,-1.05,2.2204
2023-04-25,2.1756,-2.02,2.1756
2023-04-26,2.1355,-1.84,2.1355
2023-04-27,2.1226,-0.6,2.1226
2023-04-28,2.1571,1.63,2.1571
2023-05-04,2.1186,-1.78,2.1186
2023-05-05,2.087,-1.49,2.087
2023-05-08,2.1041,0.82,2.1041
2023-05-09,2.086,-0.86,2.086
2023-05-10,2.0791,-0.33,2.0791
2023-05-11,2.0653,-0.66,2.0653
2023-05-12,2.0473,-0.87,2.0473
2023-05-15,2.0608,0.66,2.0608
2023-05-16,2.0626,0.09,2.0626
2023-05-17,2.0795,0.82,2.0795
2023-05-18,2.0849,0.26,2.0849
2023-05-19,2.1006,0.75,2.1006
2023-05-22,2.0908,-0.47,2.0908
2023-05-23,2.0667,-1.15,2.0667
2023-05-24,2.0716,0.24,2.0716
2023-05-25,2.0759,0.21,2.0759
2023-05-26,2.0861,0.49,2.0861
2023-05-29,2.0884,0.11,2.0884
2023-05-30,2.093,0.22,2.093
2023-05-31,2.097,0.19,2.097
2023-06-01,2.093,-0.19,2.093
2023-06-02,2.096,0.14,2.096
2023-06-05,2.0949,-0.05,2.0949
2023-06-06,2.0406,-2.59,2.0406
2023-06-07,2.0469,0.31,2.0469
2023-06-08,2.0219,-1.22,2.0219
2023-06-09,2.0643,2.1,2.0643
2023-06-12,2.073,0.42,2.073
2023-06-13,2.1069,1.64,2.1069
2023-06-14,2.1173,0.49,2.1173
2023-06-15,2.1144,-0.14,2.1144
2023-06-16,2.1592,2.12,2.1592
2023-06-19,2.2109,2.39,2.2109
2023-06-20,2.2372,1.19,2.2372
2023-06-21,2.1609,-3.41,2.1609
2023-06-26,2.0931,-3.14,2.0931
2023-06-27,2.103,0.47,2.103
2023-06-28,2.0649,-1.81,2.0649
2023-06-29,2.0749,0.48,2.0749
2023-06-30,2.0967,1.05,2.0967
2023-07-03,2.103,0.3,2.103
2023-07-04,2.1227,0.94,2.1227
2023-07-05,2.1025,-0.95,2.1025
2023-07-06,2.1022,-0.01,2.1022
2023-07-07,2.0607,-1.97,2.0607
2023-07-10,2.0532,-0.36,2.0532
2023-07-11,2.0758,1.1,2.0758
2023-07-12,2.0266,-2.37,2.0266
2023-07-13,2.0597,1.63,2.0597
2023-07-14,2.0971,1.82,2.0971
2023-07-17,2.0903,-0.32,2.0903
2023-07-18,2.0775,-0.61,2.0775
2023-07-19,2.0643,-0.64,2.0643
2023-07-20,2.0126,-2.5,2.0126
2023-07-21,2.0015,-0.55,2.0015
2023-07-24,2.0167,0.76,2.0167
2023-07-25,2.0348,0.9,2.0348
2023-07-26,2.0129,-1.08,2.0129
2023-07-27,1.9921,-1.03,1.9921
2023-07-28,2.0171,1.25,2.0171
2023-07-31,2.0237,0.33,2.0237
2023-08-01,2.0368,0.65,2.0368
2023-08-02,2.0367,0.0,2.0367
2023-08-03,2.0263,-0.51,2.0263
2023-08-04,2.0457,0.96,2.0457
2023-08-07,2.0338,-0.58,2.0338
2023-08-08,2.0192,-0.72,2.0192
2023-08-09,1.9973,-1.08,1.9973
2023-08-10,2.0038,0.33,2.0038
2023-08-11,1.9663,-1.87,1.9663
2023-08-14,1.9799,0.69,1.9799
2023-08-15,1.943,-1.86,1.943
2023-08-16,1.9052,-1.95,1.9052
2023-08-17,1.92,0.78,1.92
2023-08-18,1.8864,-1.75,1.8864
2023-08-21,1.8783,-0.43,1.8783
2023-08-22,1.9131,1.85,1.9131
2023-08-23,1.8607,-2.74,1.8607
2023-08-24,1.8554,-0.28,1.8554
2023-08-25,1.7994,-3.02,1.7994
2023-08-28,1.8076,0.46,1.8076
2023-08-29,1.889,4.5,1.889
2023-08-30,1.9292,2.13,1.9292
2023-08-31,1.9291,-0.01,1.9291
2023-09-01,1.9127,-0.85,1.9127
2023-09-04,1.9282,0.81,1.9282
2023-09-05,1.9151,-0.68,1.9151
2023-09-06,1.9337,0.97,1.9337
2023-09-07,1.8853,-2.5,1.8853
2023-09-08,1.8992,0.74,1.8992
2023-09-11,1.9023,0.16,1.9023
2023-09-12,1.8989,-0.18,1.8989
2023-09-13,1.8604,-2.03,1.8604
2023-09-14,1.8499,-0.56,1.8499
2023-09-15,1.8502,0.02,1.8502
2023-09-18,1.8373,-0.7,1.8373
2023-09-19,1.8184,-1.03,1.8184
2023-09-20,1.8026,-0.87,1.8026
2023-09-21,1.7983,-0.24,1.7983
2023-09-22,1.8441,2.55,1.8441
2023-09-25,1.8297,-0.78,1.8297
2023-09-26,1.8311,0.08,1.8311
2023-09-27,1.8308,-0.02,1.8308
2023-09-28,1.8461,0.84,1.8461
2023-10-09,1.85,0.21,1.85
2023-10-10,1.8484,-0.09,1.8484
2023-10-11,1.8524,0.22,1.8524
2023-10-12,1.8638,0.62,1.8638
2023-10-13,1.86,-0.2,1.86
2023-10-16,1.8392,-1.12,1.8392
2023-10-17,1.842,0.15,1.842
2023-10-18,1.8146,-1.49,1.8146
2023-10-19,1.7975,-0.94,1.7975
2023-10-20,1.7656,-1.77,1.7656
2023-10-23,1.7496,-0.91,1.7496
2023-10-24,1.7673,1.01,1.7673
2023-10-25,1.7767,0.53,1.7767
2023-10-26,1.7822,0.31,1.7822
2023-10-27,1.8035,1.2,1.8035
2023-10-30,1.8521,2.69,1.8521
2023-10-31,1.8416,-0.57,1.8416
2023-11-01,1.836,-0.3,1.836
2023-11-02,1.8095,-1.44,1.8095
2023-11-03,1.8376,1.55,1.8376
2023-11-06,1.8901,2.86,1.8901
2023-11-07,1.8959,0.31,1.8959
2023-11-08,1.8997,0.2,1.8997
2023-11-09,1.8801,-1.03,1.8801
2023-11-10,1.8738,-0.34,1.8738
2023-11-13,1.8794,0.3,1.8794
2023-11-14,1.8922,0.68,1.8922
2023-11-15,1.8998,0.4,1.8998
2023-11-16,1.8819,-0.94,1.8819
2023-11-17,1.8916,0.52,1.8916
2023-11-20,1.8935,0.1,1.8935
2023-11-21,1.8688,-1.3,1.8688
2023-11-22,1.8459,-1.23,1.8459
2023-11-23,1.8591,0.72,1.8591
2023-11-24,1.8255,-1.81,1.8255
2023-11-27,1.8362,0.59,1.8362
2023-11-28,1.8418,0.3,1.8418
2023-11-29,1.8384,-0.18,1.8384
2023-11-30,1.8256,-0.7,1.8256
2023-12-01,1.8314,0.32,1.8314
2023-12-04,1.8233,-0.44,1.8233
2023-12-05,1.7852,-2.09,1.7852
2023-12-06,1.7879,0.15,1.7879
2023-12-07,1.7797,-0.46,1.7797
2023-12-08,1.8001,1.15,1.8001
2023-12-11,1.8281,1.56,1.8281
2023-12-12,1.8231,-0.27,1.8231
2023-12-13,1.8109,-0.67,1.8109
2023-12-14,1.8001,-0.6,1.8001
2023-12-15,1.7841,-0.89,1.7841
2023-12-18,1.7637,-1.14,1.7637
2023-12-19,1.7752,0.65,1.7752
2023-12-20,1.7608,-0.81,1.7608
2023-12-21,1.7648,0.23,1.7648
2023-12-22,1.7414,-1.33,1.7414
2023-12-25,1.7498,0.48,1.7498
2023-12-26,1.7252,-1.41,1.7252
2023-12-27,1.7469,1.26,1.7469
2023-12-28,1.771,1.38,1.771
2023-12-29,1.7996,1.61,1.7996
2023-12-31,1.7994,-0.01,1.7994
2024-01-02,1.7723,-1.51,1.7723
2024-01-03,1.7375,-1.96,1.7375
2024-01-04,1.7161,-1.23,1.7161
2024-01-05,1.693,-1.35,1.693
2024-01-08,1.6584,-2.04,1.6584
2024-01-09,1.6568,-0.1,1.6568
2024-01-10,1.6427,-0.85,1.6427
2024-01-11,1.6673,1.5,1.6673
2024-01-12,1.6478,-1.17,1.6478
2024-01-15,1.648,0.01,1.648
2024-01-16,1.6509,0.18,1.6509
2024-01-17,1.6134,-2.27,1.6134
2024-01-18,1.63,1.03,1.63
2024-01-19,1.6277,-0.14,1.6277
2024-01-22,1.5804,-2.91,1.5804
2024-01-23,1.5822,0.11,1.5822
2024-01-24,1.5771,-0.32,1.5771
2024-01-25,1.6068,1.88,1.6068
2024-01-26,1.5652,-2.59,1.5652
2024-01-29,1.5234,-2.67,1.5234
2024-01-30,1.4885,-2.29,1.4885
2024-01-31,1.4555,-2.22,1.4555
2024-02-01,1.4751,1.35,1.4751
2024-02-02,1.4464,-1.95,1.4464
2024-02-05,1.4422,-0.29,1.4422
2024-02-06,1.5189,5.32,1.5189
2024-02-07,1.5418,1.51,1.5418
2024-02-08,1.578,2.35,1.578
2024-02-19,1.6235,2.88,1.6235
2024-02-20,1.6162,-0.45,1.6162
2024-02-21,1.6112,-0.31,1.6112
2024-02-22,1.6309,1.22,1.6309
2024-02-23,1.6459,0.92,1.6459
2024-02-26,1.6438,-0.13,1.6438
2024-02-27,1.6907,2.85,1.6907
2024-02-28,1.6258,-3.84,1.6258
2024-02-29,1.6943,4.21,1.6943
2024-03-01,1.7272,1.94,1.7272
2024-03-04,1.7583,1.8,1.7583
2024-03-05,1.7511,-0.41,1.7511
2024-03-06,1.7405,-0.61,1.7405
2024-03-07,1.7134,-1.56,1.7134
2024-03-08,1.7508,2.18,1.7508
2024-03-11,1.7648,0.8,1.7648
2024-03-12,1.7684,0.2,1.7684
2024-03-13,1.7735,0.29,1.7735
2024-03-14,1.7593,-0.8,1.7593
2024-03-15,1.767,0.44,1.767
2024-03-18,1.7959,1.64,1.7959
2024-03-19,1.7864,-0.53,1.7864
2024-03-20,1.8022,0.88,1.8022
2024-03-21,1.795,-0.4,1.795
2024-03-22,1.8008,0.32,1.8008
2024-03-25,1.7608,-2.22,1.7608
2024-03-26,1.7468,-0.8,1.7468
2024-03-27,1.7085,-2.19,1.7085
2024-03-28,1.7354,1.57,1.7354
2024-03-29,1.7421,0.39,1.7421
2024-04-01,1.7645,1.29,1.7645
2024-04-02,1.7354,-1.65,1.7354
2024-04-03,1.7237,-0.67,1.7237
2024-04-08,1.699,-1.43,1.699
2024-04-09,1.7139,0.88,1.7139
2024-04-10,1.6755,-2.24,1.6755
2024-04-11,1.6665,-0.54,1.6665
2024-04-12,1.662,-0.27,1.662
2024-04-15,1.6682,0.37,1.6682
2024-04-16,1.6234,-2.69,1.6234
2024-04-17,1.6625,2.41,1.6625
2024-04-18,1.6455,-1.02,1.6455
2024-04-19,1.6165,-1.76,1.6165
2024-04-22,1.616,-0.03,1.616
2024-04-23,1.6275,0.71,1.6275
2024-04-24,1.6612,2.07,1.6612
2024-04-25,1.6676,0.39,1.6676
2024-04-26,1.7055,2.27,1.7055
2024-04-29,1.738,1.91,1.738
2024-04-30,1.7227,-0.88,1.7227
2024-05-06,1.7493,1.54,1.7493
2024-05-07,1.7458,-0.2,1.7458
2024-05-08,1.7185,-1.56,1.7185
2024-05-09,1.7357,1.0,1.7357
2024-05-10,1.7042,-1.81,1.7042
2024-05-13,1.6942,-0.59,1.6942
2024-05-14,1.6979,0.22,1.6979
2024-05-15,1.6853,-0.74,1.6853
2024-05-16,1.6894,0.24,1.6894
2024-05-17,1.7041,0.87,1.7041
2024-05-20,1.7064,0.13,1.7064
2024-05-21,1.7019,-0.26,1.7019
2024-05-22,1.7058,0.23,1.7058
2024-05-23,1.6883,-1.03,1.6883
2024-05-24,1.6518,-2.16,1.6518
2024-05-27,1.6889,2.25,1.6889
2024-05-28,1.6798,-0.54,1.6798
2024-05-29,1.676,-0.23,1.676
2024-05-30,1.6927,1.0,1.6927
2024-05-31,1.6926,-0.01,1.6926
2024-06-03,1.7131,1.21,1.7131
2024-06-04,1.7115,-0.09,1.7115
2024-06-05,1.7081,-0.2,1.7081
2024-06-06,1.6976,-0.61,1.6976
2024-06-07,1.6854,-0.72,1.6854
2024-06-11,1.7272,2.48,1.7272
2024-06-12,1.7307,0.2,1.7307
2024-06-13,1.7467,0.92,1.7467
2024-06-14,1.7496,0.17,1.7496
2024-06-17,1.8018,2.98,1.8018
2024-06-18,1.8055,0.21,1.8055
2024-06-19,1.7906,-0.83,1.7906
2024-06-20,1.7848,-0.32,1.7848
2024-06-21,1.7876,0.16,1.7876
2024-06-24,1.7234,-3.59,1.7234
2024-06-25,1.6708,-3.05,1.6708
2024-06-26,1.7144,2.61,1.7144
2024-06-27,1.6959,-1.08,1.6959
2024-06-28,1.7085,0.74,1.7085
2024-06-30,1.7083,-0.01,1.7083
2024-07-01,1.7061,-0.13,1.7061
2024-07-02,1.6753,-1.81,1.6753
2024-07-03,1.6805,0.31,1.6805
2024-07-04,1.6636,-1.01,1.6636
2024-07-05,1.665,0.08,1.665
2024-07-08,1.6601,-0.29,1.6601
2024-07-09,1.7196,3.58,1.7196
2024-07-10,1.7242,0.27,1.7242
2024-07-11,1.7404,0.94,1.7404
2024-07-12,1.7378,-0.15,1.7378
2024-07-15,1.7429,0.29,1.7429
2024-07-16,1.7843,2.38,1.7843
2024-07-17,1.7571,-1.52,1.7571
2024-07-18,1.7616,0.26,1.7616
2024-07-19,1.7721,0.6,1.7721
2024-07-22,1.7675,-0.26,1.7675
2024-07-23,1.6895,-4.41,1.6895
2024-07-24,1.6644,-1.49,1.6644
2024-07-25,1.6481,-0.98,1.6481
2024-07-26,1.6702,1.34,1.6702
2024-07-29,1.6553,-0.89,1.6553
2024-07-30,1.652,-0.2,1.652
2024-07-31,1.7033,3.11,1.7033
2024-08-01,1.7063,0.18,1.7063
2024-08-02,1.6638,-2.49,1.6638
2024-08-05,1.5998,-3.85,1.5998
2024-08-06,1.6202,1.28,1.6202
2024-08-07,1.6106,-0.59,1.6106
2024-08-08,1.6156,0.31,1.6156
2024-08-09,1.6162,0.04,1.6162
2024-08-12,1.6067,-0.59,1.6067
2024-08-13,1.6171,0.65,1.6171
2024-08-14,1.5945,-1.4,1.5945
2024-08-15,1.5934,-0.07,1.5934
2024-08-16,1.5957,0.14,1.5957
2024-08-19,1.5949,-0.05,1.5949
2024-08-20,1.5749,-1.25,1.5749
2024-08-21,1.5805,0.36,1.5805
2024-08-22,1.5668,-0.87,1.5668
2024-08-23,1.5647,-0.13,1.5647
2024-08-26,1.5613,-0.22,1.5613
2024-08-27,1.5394,-1.4,1.5394
2024-08-28,1.5393,-0.01,1.5393
2024-08-29,1.5545,0.99,1.5545
2024-08-30,1.6068,3.36,1.6068
2024-09-02,1.5543,-3.27,1.5543
2024-09-03,1.5689,0.94,1.5689
2024-09-04,1.5542,-0.94,1.5542
2024-09-05,1.5556,0.09,1.5556
2024-09-06,1.5233,-2.08,1.5233
2024-09-09,1.5126,-0.7,1.5126
2024-09-10,1.5249,0.81,1.5249
2024-09-11,1.526,0.07,1.526
2024-09-12,1.5161,-0.65,1.5161
2024-09-13,1.5093,-0.45,1.5093
2024-09-18,1.4989,-0.69,1.4989
2024-09-19,1.4965,-0.16,1.4965
2024-09-20,1.4965,0.0,1.4965
2024-09-23,1.4844,-0.81,1.4844
2024-09-24,1.5404,3.77,1.5404
2024-09-25,1.5406,0.01,1.5406
2024-09-26,1.5832,2.77,1.5832
2024-09-27,1.6766,5.9,1.6766
2024-09-30,1.8703,11.55,1.8703
2024-10-08,2.0857,11.52,2.0857
2024-10-09,1.9727,-5.42,1.9727
2024-10-10,1.9405,-1.63,1.9405
2024-10-11,1.8588,-4.21,1.8588
2024-10-14,1.9167,3.11,1.9167
2024-10-15,1.8887,-1.46,1.8887
2024-10-16,1.8626,-1.38,1.8626
2024-10-17,1.8683,0.31,1.8683
2024-10-18,1.9856,6.28,1.9856
2024-10-21,2.013,1.38,2.013
2024-10-22,2.0047,-0.41,2.0047
2024-10-23,1.9911,-0.68,1.9911
2024-10-24,1.9751,-0.8,1.9751
2024-10-25,1.9976,1.14,1.9976
2024-10-28,1.9937,-0.2,1.9937
2024-10-29,2.0036,0.5,2.0036
2024-10-30,2.007,0.17,2.007
2024-10-31,2.0228,0.79,2.0228
2024-11-01,1.9732,-2.45,1.9732
2024-11-04,2.0174,2.24,2.0174
2024-11-05,2.079,3.05,2.079
2024-11-06,2.0753,-0.18,2.0753
2024-11-07,2.0972,1.06,2.0972
2024-11-08,2.1463,2.34,2.1463
2024-11-11,2.2513,4.89,2.2513
2024-11-12,2.2106,-1.81,2.2106
2024-11-13,2.2097,-0.04,2.2097
2024-11-14,2.1296,-3.62,2.1296
2024-11-15,2.0694,-2.83,2.0694
2024-11-18,2.031,-1.86,2.031
2024-11-19,2.0799,2.41,2.0799
2024-11-20,2.0927,0.62,2.0927
2024-11-21,2.1031,0.5,2.1031
2024-11-22,2.0329,-3.34,2.0329
2024-11-25,2.0273,-0.28,2.0273
2024-11-26,2.0115,-0.78,2.0115
2024-11-27,2.05,1.91,2.05
2024-11-28,2.0356,-0.7,2.0356
2024-11-29,2.067,1.54,2.067
2024-12-02,2.0976,1.48,2.0976
2024-12-03,2.0716,-1.24,2.0716
2024-12-04,2.0501,-1.04,2.0501
2024-12-05,2.0497,-0.02,2.0497
2024-12-06,2.0745,1.21,2.0745
2024-12-09,2.0553,-0.93,2.0553
2024-12-10,2.0768,1.05,2.0768
2024-12-11,2.0826,0.28,2.0826
2024-12-12,2.089,0.31,2.089
2024-12-13,2.0616,-1.31,2.0616
2024-12-16,2.0339,-1.34,2.0339
2024-12-17,2.0088,-1.23,2.0088
2024-12-18,2.0426,1.68,2.0426
2024-12-19,2.0761,1.64,2.0761
2024-12-20,2.1047,1.38,2.1047
2024-12-23,2.0537,-2.42,2.0537
2024-12-24,2.078,1.18,2.078
2024-12-25,2.0723,-0.27,2.0723
2024-12-26,2.1174,2.18,2.1174
2024-12-27,2.0971,-0.96,2.0971
2024-12-30,2.0996,0.12,2.0996
2024-12-31,2.0356,-3.05,2.0356
2025-01-02,1.9668,-3.38,1.9668
2025-01-03,1.9336,-1.69,1.9336
2025-01-06,1.9288,-0.25,1.9288
2025-01-07,1.9841,2.87,1.9841
2025-01-08,1.9848,0.04,1.9848
2025-01-09,2.0069,1.11,2.0069
2025-01-10,1.9927,-0.71,1.9927
2025-01-13,1.975,-0.89,1.975
2025-01-14,2.0585,4.23,2.0585
2025-01-15,2.0375,-1.02,2.0375
2025-01-16,2.0261,-0.56,2.0261
2025-01-17,2.0674,2.04,2.0674
2025-01-20,2.0876,0.98,2.0876
2025-01-21,2.1191,1.51,2.1191
2025-01-22,2.12,0.04,2.12
2025-01-23,2.0867,-1.57,2.0867
2025-01-24,2.1267,1.92,2.1267
2025-01-27,2.0733,-2.51,2.0733
2025-02-05,2.0833,0.48,2.0833
2025-02-06,2.1582,3.6,2.1582
2025-02-07,2.1739,0.73,2.1739
2025-02-10,2.1872,0.61,2.1872
2025-02-11,2.1784,-0.4,2.1784
2025-02-12,2.2246,2.12,2.2246
2025-02-13,2.171,-2.41,2.171
2025-02-14,2.1811,0.47,2.1811
2025-02-17,2.1973,0.74,2.1973
2025-02-18,2.1674,-1.36,2.1674
2025-02-19,2.2243,2.63,2.2243
2025-02-20,2.2412,0.76,2.2412
2025-02-21,2.3058,2.88,2.3058
2025-02-24,2.3056,-0.01,2.3056
2025-02-25,2.2883,-0.75,2.2883
2025-02-26,2.2759,-0.54,2.2759
2025-02-27,2.2497,-1.15,2.2497
2025-02-28,2.1733,-3.4,2.1733
2025-03-03,2.1673,-0.28,2.1673
2025-03-04,2.201,1.55,2.201
2025-03-05,2.2139,0.59,2.2139
2025-03-06,2.2855,3.23,2.2855
2025-03-07,2.2763,-0.4,2.2763
2025-03-10,2.2519,-1.07,2.2519
2025-03-11,2.2418,-0.45,2.2418
2025-03-12,2.2457,0.17,2.2457
2025-03-13,2.1836,-2.77,2.1836
2025-03-14,2.2217,1.74,2.2217
