date,nav,日增长率,nav_acc
2025-09-19,4.802,0.17,4.802
2025-09-22,4.957,3.23,4.957
2025-09-23,4.953,-0.08,4.953
2025-09-24,5.098,2.93,5.098
2025-09-25,5.157,1.16,5.157
2025-09-26,5.079,-1.51,5.079
2025-09-29,5.164,1.67,5.164
2025-09-30,5.323,3.08,5.323
2025-10-09,5.44,2.2,5.44
2025-10-10,5.16,-5.15,5.16
2025-10-13,5.182,0.43,5.182
2025-10-14,4.976,-3.98,4.976
2025-10-15,5.068,1.85,5.068
2025-10-16,5.049,-0.37,5.049
2025-10-17,4.821,-4.52,4.821
2025-10-20,4.878,1.18,4.878
2025-10-21,4.991,2.32,4.991
2025-10-22,4.938,-1.06,4.938
2025-10-23,4.932,-0.12,4.932
2025-10-24,5.159,4.6,5.159
2025-10-27,5.289,2.52,5.289
2025-10-28,5.272,-0.32,5.272
2025-10-29,5.349,1.46,5.349
2025-10-30,5.27,-1.48,5.27
2025-10-31,5.157,-2.14,5.157
2025-11-03,5.168,0.21,5.168
2025-11-04,5.045,-2.38,5.045
2025-11-05,5.063,0.36,5.063
2025-11-06,5.166,2.03,5.166
2025-11-07,5.125,-0.79,5.125
2025-11-10,5.087,-0.74,5.087
2025-11-11,5.017,-1.38,5.017
2025-11-12,4.984,-0.66,4.984
2025-11-13,5.124,2.81,5.124
2025-11-14,4.959,-3.22,4.959
2025-11-17,4.955,-0.08,4.955
2025-11-18,4.88,-1.51,4.88
2025-11-19,4.834,-0.94,4.834
2025-11-20,4.776,-1.2,4.776
2025-11-21,4.583,-4.04,4.583
2025-11-24,4.616,0.72,4.616
2025-11-25,4.713,2.1,4.713
2025-11-26,4.753,0.85,4.753
2025-11-27,4.756,0.06,4.756
2025-11-28,4.841,1.79,4.841
2025-12-01,4.883,0.87,4.883
2025-12-02,4.847,-0.74,4.847
2025-12-03,4.799,-0.99,4.799
2025-12-04,4.81,0.23,4.81
2025-12-05,4.838,0.58,4.838
2025-12-08,4.955,2.42,4.955
2025-12-09,4.966,0.22,4.966
2025-12-10,4.958,-0.16,4.958
2025-12-11,4.894,-1.29,4.894
2025-12-12,4.936,0.86,4.936
2025-12-15,4.836,-2.03,4.836
2025-12-16,4.747,-1.84,4.747
2025-12-17,4.882,2.84,4.882
2025-12-18,4.808,-1.52,4.808
2025-12-19,4.798,-0.21,4.798
2025-12-22,4.92,2.54,4.92
2025-12-23,4.971,1.04,4.971
2025-12-24,5.077,2.13,5.077
2025-12-25,5.076,-0.02,5.076
2025-12-26,5.098,0.43,5.098
2025-12-29,5.074,-0.47,5.074
2025-12-30,5.071,-0.06,5.071
2025-12-31,5.023,-0.95,5.023
2026-01-05,5.211,3.74,5.211
2026-01-06,5.27,1.13,5.27
2026-01-07,5.353,1.57,5.353
2026-01-08,5.34,-0.24,5.34
2026-01-09,5.378,0.71,5.378
2026-01-12,5.461,1.54,5.461
2026-01-13,5.327,-2.45,5.327
2026-01-14,5.384,1.07,5.384
2026-01-15,5.488,1.93,5.488
2026-01-16,5.64,2.77,5.64
2026-01-19,5.633,-0.12,5.633
2026-01-20,5.592,-0.73,5.592
2026-01-21,5.719,2.27,5.719
2026-01-22,5.695,-0.42,5.695
2026-01-23,5.75,0.97,5.75
2026-01-26,5.628,-2.12,5.628
2026-01-27,5.723,1.69,5.723
2026-01-28,5.777,0.94,5.777
2026-01-29,5.597,-3.12,5.597
2026-01-30,5.604,0.13,5.604
2026-02-02,5.324,-5.0,5.324
2026-02-03,5.472,2.78,5.472
2026-02-04,5.434,-0.69,5.434
2026-02-05,5.374,-1.1,5.374
2026-02-06,5.366,-0.15,5.366
2026-02-09,5.496,2.42,5.496
2026-02-10,5.485,-0.2,5.485
2026-02-11,5.486,0.02,5.486
2026-02-12,5.601,2.1,5.601
2026-02-13,5.577,-0.43,5.577
2026-02-24,5.641,1.15,5.641
2026-02-25,5.714,1.29,5.714
2026-02-26,5.799,1.49,5.799
2026-02-27,5.763,-0.62,5.763
2026-03-02,5.737,-0.45,5.737
2026-03-03,5.449,-5.02,5.449
2026-03-04,5.417,-0.59,5.417
2026-03-05,5.492,1.38,5.492
2026-03-06,5.502,0.18,5.502
2026-03-09,5.416,-1.56,5.416
2026-03-10,5.59,3.21,5.59
2026-03-11,5.578,-0.21,5.578
2026-03-12,5.527,-0.91,5.527
2026-03-13,5.474,-0.96,5.474
2026-03-16,5.529,1.0,5.529
2026-03-17,5.337,-3.47,5.337
2026-03-18,5.426,1.67,5.426
2026-03-19,5.264,-2.99,5.264
2026-03-20,5.247,-0.32,5.247
2026-03-23,5.021,-4.31,5.021
2026-03-24,5.142,2.41,5.142
2026-03-25,5.244,1.98,5.244
2026-03-26,5.163,-1.54,5.163
2026-03-27,5.244,1.57,5.244
2026-03-30,5.259,0.29,5.259
2026-03-31,5.087,-3.27,5.087
2026-04-01,5.204,2.3,5.204
2026-04-02,5.087,-2.25,5.087
2026-04-03,5.067,-0.39,5.067
2026-04-07,5.152,1.68,5.152
2026-04-08,5.437,5.53,5.437
2026-04-09,5.457,0.37,5.457
2026-04-10,5.526,1.26,5.526
2026-04-13,5.565,0.71,5.565
2026-04-14,5.728,2.93,5.728
2026-04-15,5.677,-0.89,5.677
2026-04-16,5.767,1.59,5.767
2026-04-17,5.839,1.25,5.839
2026-04-20,5.866,0.46,5.866
2026-04-21,5.906,0.68,5.906
2026-04-22,6.045,2.35,6.045
2026-04-23,5.932,-1.87,5.932
2026-04-24,5.992,1.01,5.992
2026-04-27,6.162,2.84,6.162
2026-04-28,6.075,-1.41,6.075
2026-04-29,6.187,1.84,6.187
2026-04-30,6.284,1.57,6.284
2026-05-06,6.481,3.13,6.481
2026-05-07,6.589,1.67,6.589
2026-05-08,6.532,-0.87,6.532
2026-05-11,6.81,4.26,6.81
2026-05-12,6.845,0.51,6.845
2026-05-13,7.047,2.95,7.047
2026-05-14,6.942,-1.49,6.942
2026-05-15,6.935,-0.1,6.935
2026-05-18,6.981,0.66,6.981
2026-05-19,7.112,1.88,7.112
2026-05-20,7.295,2.57,7.295
2026-05-21,6.96,-4.59,6.96
2026-05-22,7.232,3.91,7.232
2026-05-25,7.555,4.47,7.555
2026-05-26,7.492,-0.83,7.492
2026-05-27,7.363,-1.72,7.363
2026-05-28,7.514,2.05,7.514
2026-05-29,7.218,-3.94,7.218
2026-06-01,7.013,-2.84,7.013
2026-06-02,7.13,1.67,7.13
2026-06-03,7.211,1.14,7.211
2026-06-04,7.345,1.86,7.345
2026-06-05,7.144,-2.74,7.144
2026-06-08,6.917,-3.18,6.917
2026-06-09,7.297,5.49,7.297
2026-06-10,7.277,-0.27,7.277
2026-06-11,7.39,1.55,7.39
2026-06-12,7.294,-1.3,7.294
2026-06-15,7.761,6.4,7.761
2026-06-16,7.999,3.07,7.999
2026-06-17,8.311,3.9,8.311
2026-06-18,8.509,2.38,8.509
2026-06-22,8.633,1.46,8.633
2026-06-23,8.389,-2.83,8.389
2026-06-24,8.716,3.9,8.716
2026-06-25,8.965,2.86,8.965
2026-06-26,8.86,-1.17,8.86
2026-06-29,9.051,2.16,9.051
2026-06-30,9.39,3.75,9.39
2026-07-01,9.285,-1.12,9.285
2026-07-02,8.771,-5.54,8.771
2026-07-03,8.564,-2.36,8.564
2026-07-06,8.471,-1.09,8.471
2026-07-07,8.419,-0.61,8.419
2026-07-08,8.3,-1.41,8.3
2026-07-09,8.831,6.4,8.831
2026-07-10,8.284,-6.19,8.284
2026-07-13,7.831,-5.47,7.831
2026-07-14,7.933,1.3,7.933
2026-07-15,7.523,-5.17,7.523
2026-07-16,7.14,-5.09,7.14
2026-07-17,6.571,-7.97,6.571
2026-07-20,6.247,-4.93,6.247
2026-07-21,6.846,9.59,6.846
2026-07-22,6.747,-1.45,6.747
2026-07-23,6.553,-2.88,6.553
2026-07-24,6.505,-0.73,6.505
2026-07-27,6.664,2.44,6.664
2026-07-28,6.218,-6.69,6.218
2026-07-29,6.154,-1.03,6.154
2026-07-30,5.735,-6.81,5.735
2026-07-31,5.913,3.1,5.913
2026-08-03,5.673,-4.06,5.673
2026-08-04,5.999,5.75,5.999
2026-08-05,6.314,5.25,6.314
2026-08-06,6.457,2.26,6.457
2026-08-07,6.703,3.81,6.703
2026-08-10,6.709,0.09,6.709
2026-08-11,6.676,-0.49,6.676
2026-08-12,6.808,1.98,6.808
2026-08-13,6.697,-1.63,6.697
2026-08-14,6.808,1.66,6.808
2026-08-17,7.096,4.23,7.096
2026-08-18,7.115,0.27,7.115
2026-08-19,6.541,-8.07,6.541
2026-08-20,6.615,1.13,6.615
2026-08-21,6.665,0.76,6.665
2026-08-24,6.518,-2.21,6.518
2026-08-25,6.477,-0.63,6.477
2026-08-26,6.501,0.37,6.501
2026-08-27,6.781,4.31,6.781
2026-08-28,6.656,-1.84,6.656
2026-08-31,6.764,1.62,6.764
2026-09-01,6.542,-3.28,6.542
2026-09-02,6.457,-1.3,6.457
2026-09-03,6.465,0.12,6.465
2026-09-04,6.252,-3.29,6.252
2026-09-07,6.504,4.03,6.504
2026-09-08,6.458,-0.71,6.458
2026-09-09,6.471,0.2,6.471
2026-09-10,6.445,-0.4,6.445
2026-09-11,6.383,-0.96,6.383
2026-09-14,6.401,0.28,6.401
2026-09-15,6.47,1.08,6.47
2026-09-16,6.717,3.82,6.717
2026-09-17,6.696,-0.31,6.696
