date,nav,日增长率,nav_acc
2025-09-09,1.2902,-1.39,1.2902
2025-09-10,1.309,1.46,1.309
2025-09-11,1.3656,4.32,1.3656
2025-09-12,1.376,0.76,1.376
2025-09-15,1.3912,1.1,1.3912
2025-09-16,1.4105,1.39,1.4105
2025-09-17,1.4336,1.64,1.4336
2025-09-18,1.421,-0.88,1.421
2025-09-19,1.4162,-0.34,1.4162
2025-09-22,1.4386,1.58,1.4386
2025-09-23,1.4365,-0.15,1.4365
2025-09-24,1.4447,0.57,1.4447
2025-09-25,1.445,0.02,1.445
2025-09-26,1.4174,-1.91,1.4174
2025-09-29,1.4448,1.93,1.4448
2025-09-30,1.4544,0.66,1.4544
2025-10-09,1.4639,0.65,1.4639
2025-10-10,1.4109,-3.62,1.4109
2025-10-13,1.3969,-0.99,1.3969
2025-10-14,1.3387,-4.17,1.3387
2025-10-15,1.3885,3.72,1.3885
2025-10-16,1.3943,0.42,1.3943
2025-10-17,1.3401,-3.89,1.3401
2025-10-20,1.3636,1.75,1.3636
2025-10-21,1.4048,3.02,1.4048
2025-10-22,1.389,-1.12,1.389
2025-10-23,1.3823,-0.48,1.3823
2025-10-24,1.4379,4.02,1.4379
2025-10-27,1.478,2.79,1.478
2025-10-28,1.4791,0.07,1.4791
2025-10-29,1.5143,2.38,1.5143
2025-10-30,1.4922,-1.46,1.4922
2025-10-31,1.455,-2.49,1.455
2025-11-03,1.4598,0.33,1.4598
2025-11-04,1.4372,-1.55,1.4372
2025-11-05,1.4385,0.09,1.4385
2025-11-06,1.4757,2.59,1.4757
2025-11-07,1.4529,-1.55,1.4529
2025-11-10,1.4153,-2.59,1.4153
2025-11-11,1.3959,-1.37,1.3959
2025-11-12,1.3867,-0.66,1.3867
2025-11-13,1.4111,1.76,1.4111
2025-11-14,1.3693,-2.96,1.3693
2025-11-17,1.3563,-0.95,1.3563
2025-11-18,1.35,-0.46,1.35
2025-11-19,1.3517,0.13,1.3517
2025-11-20,1.3454,-0.47,1.3454
2025-11-21,1.3002,-3.36,1.3002
2025-11-24,1.301,0.06,1.301
2025-11-25,1.3186,1.35,1.3186
2025-11-26,1.3463,2.1,1.3463
2025-11-27,1.3449,-0.1,1.3449
2025-11-28,1.3585,1.01,1.3585
2025-12-01,1.3725,1.03,1.3725
2025-12-02,1.3666,-0.43,1.3666
2025-12-03,1.3648,-0.13,1.3648
2025-12-04,1.3865,1.59,1.3865
2025-12-05,1.41,1.69,1.41
2025-12-08,1.4413,2.22,1.4413
2025-12-09,1.4442,0.2,1.4442
2025-12-10,1.4441,-0.01,1.4441
2025-12-11,1.4272,-1.17,1.4272
2025-12-12,1.4384,0.78,1.4384
2025-12-15,1.4128,-1.78,1.4128
2025-12-16,1.3897,-1.64,1.3897
2025-12-17,1.4197,2.16,1.4197
2025-12-18,1.3967,-1.62,1.3967
2025-12-19,1.3951,-0.11,1.3951
2025-12-22,1.4174,1.6,1.4174
2025-12-23,1.423,0.4,1.423
2025-12-24,1.4422,1.35,1.4422
2025-12-25,1.45,0.54,1.45
2025-12-26,1.4652,1.05,1.4652
2025-12-29,1.4562,-0.61,1.4562
2025-12-30,1.4671,0.75,1.4671
2025-12-31,1.4533,-0.94,1.4533
2026-01-05,1.487,2.32,1.487
2026-01-06,1.4993,0.83,1.4993
2026-01-07,1.5117,0.83,1.5117
2026-01-08,1.5004,-0.75,1.5004
2026-01-09,1.5088,0.56,1.5088
2026-01-12,1.5076,-0.08,1.5076
2026-01-13,1.4851,-1.49,1.4851
2026-01-14,1.4833,-0.12,1.4833
2026-01-15,1.5055,1.5,1.5055
2026-01-16,1.5277,1.47,1.5277
2026-01-19,1.5417,0.92,1.5417
2026-01-20,1.5192,-1.46,1.5192
2026-01-21,1.5432,1.58,1.5432
2026-01-22,1.5356,-0.49,1.5356
2026-01-23,1.5344,-0.08,1.5344
2026-01-26,1.5072,-1.77,1.5072
2026-01-27,1.5259,1.24,1.5259
2026-01-28,1.5354,0.62,1.5354
2026-01-29,1.508,-1.78,1.508
2026-01-30,1.5085,0.03,1.5085
2026-02-02,1.4775,-2.06,1.4775
2026-02-03,1.5119,2.33,1.5119
2026-02-04,1.5153,0.22,1.5153
2026-02-05,1.501,-0.94,1.501
2026-02-06,1.497,-0.27,1.497
2026-02-09,1.5446,3.18,1.5446
2026-02-10,1.5552,0.69,1.5552
2026-02-11,1.5623,0.46,1.5623
2026-02-12,1.6009,2.47,1.6009
2026-02-13,1.5743,-1.66,1.5743
2026-02-24,1.6103,2.29,1.6103
2026-02-25,1.63,1.22,1.63
2026-02-26,1.6296,-0.02,1.6296
2026-02-27,1.6183,-0.69,1.6183
2026-03-02,1.6074,-0.67,1.6074
2026-03-03,1.5465,-3.79,1.5465
2026-03-04,1.538,-0.55,1.538
2026-03-05,1.5623,1.58,1.5623
2026-03-06,1.5632,0.06,1.5632
2026-03-09,1.5416,-1.38,1.5416
2026-03-10,1.59,3.14,1.59
2026-03-11,1.6031,0.82,1.6031
2026-03-12,1.5854,-1.1,1.5854
2026-03-13,1.5742,-0.71,1.5742
2026-03-16,1.582,0.5,1.582
2026-03-17,1.5445,-2.37,1.5445
2026-03-18,1.5707,1.7,1.5707
2026-03-19,1.5311,-2.52,1.5311
2026-03-20,1.53,-0.07,1.53
2026-03-23,1.4812,-3.19,1.4812
2026-03-24,1.5153,2.3,1.5153
2026-03-25,1.5448,1.95,1.5448
2026-03-26,1.5312,-0.88,1.5312
2026-03-27,1.5363,0.33,1.5363
2026-03-30,1.5464,0.66,1.5464
2026-03-31,1.5192,-1.76,1.5192
2026-04-01,1.5613,2.77,1.5613
2026-04-02,1.5404,-1.34,1.5404
2026-04-03,1.534,-0.42,1.534
2026-04-07,1.524,-0.65,1.524
2026-04-08,1.6034,5.21,1.6034
2026-04-09,1.6031,-0.02,1.6031
2026-04-10,1.6425,2.46,1.6425
2026-04-13,1.6552,0.77,1.6552
2026-04-14,1.687,1.92,1.687
2026-04-15,1.6718,-0.9,1.6718
2026-04-16,1.7211,2.95,1.7211
2026-04-17,1.731,0.58,1.731
2026-04-20,1.7374,0.37,1.7374
2026-04-21,1.7564,1.09,1.7564
2026-04-22,1.7863,1.7,1.7863
2026-04-23,1.7895,0.18,1.7895
2026-04-24,1.767,-1.26,1.767
2026-04-27,1.7856,1.05,1.7856
2026-04-28,1.7695,-0.9,1.7695
2026-04-29,1.7949,1.44,1.7949
2026-04-30,1.7995,0.26,1.7995
2026-05-06,1.873,4.08,1.873
2026-05-07,1.9131,2.14,1.9131
2026-05-08,1.8914,-1.13,1.8914
2026-05-11,1.9606,3.66,1.9606
2026-05-12,1.9791,0.94,1.9791
2026-05-13,2.0251,2.32,2.0251
2026-05-14,1.9754,-2.45,1.9754
2026-05-15,1.9457,-1.5,1.9457
2026-05-18,1.9528,0.36,1.9528
2026-05-19,1.9587,0.3,1.9587
2026-05-20,1.9896,1.58,1.9896
2026-05-21,1.934,-2.79,1.934
2026-05-22,2.0124,4.05,2.0124
2026-05-25,2.0595,2.34,2.0595
2026-05-26,2.0618,0.11,2.0618
2026-05-27,2.0509,-0.53,2.0509
2026-05-28,2.1246,3.59,2.1246
2026-05-29,2.0739,-2.39,2.0739
2026-06-01,2.0115,-3.01,2.0115
2026-06-02,2.0635,2.59,2.0635
2026-06-03,2.0673,0.18,2.0673
2026-06-04,2.0772,0.48,2.0772
2026-06-05,2.0035,-3.55,2.0035
2026-06-08,1.9609,-2.13,1.9609
2026-06-09,2.0444,4.26,2.0444
2026-06-10,1.9996,-2.19,1.9996
2026-06-11,2.0014,0.09,2.0014
2026-06-12,2.0146,0.66,2.0146
2026-06-15,2.1503,6.74,2.1503
2026-06-16,2.2194,3.21,2.2194
2026-06-17,2.2678,2.18,2.2678
2026-06-18,2.3151,2.09,2.3151
2026-06-22,2.3329,0.77,2.3329
2026-06-23,2.2538,-3.39,2.2538
2026-06-24,2.3137,2.66,2.3137
2026-06-25,2.4071,4.04,2.4071
2026-06-26,2.3778,-1.22,2.3778
2026-06-29,2.3818,0.17,2.3818
2026-06-30,2.4625,3.39,2.4625
2026-07-01,2.4331,-1.19,2.4331
2026-07-02,2.2585,-7.18,2.2585
2026-07-03,2.2695,0.49,2.2695
2026-07-06,2.2085,-2.69,2.2085
2026-07-07,2.19,-0.84,2.19
2026-07-08,2.1274,-2.86,2.1274
2026-07-09,2.1978,3.31,2.1978
2026-07-10,2.1102,-3.99,2.1102
2026-07-13,1.998,-5.32,1.998
2026-07-14,2.0725,3.73,2.0725
2026-07-15,2.0522,-0.98,2.0522
2026-07-16,1.9985,-2.62,1.9985
2026-07-17,1.858,-7.03,1.858
2026-07-20,1.823,-1.88,1.823
2026-07-21,1.9158,5.09,1.9158
2026-07-22,1.8767,-2.04,1.8767
2026-07-23,1.8738,-0.15,1.8738
2026-07-24,1.8512,-1.21,1.8512
2026-07-27,1.8846,1.8,1.8846
2026-07-28,1.7871,-5.17,1.7871
2026-07-29,1.7959,0.49,1.7959
2026-07-30,1.7536,-2.36,1.7536
2026-07-31,1.7647,0.63,1.7647
2026-08-03,1.7432,-1.22,1.7432
2026-08-04,1.7686,1.46,1.7686
2026-08-05,1.7867,1.02,1.7867
2026-08-06,1.7857,-0.06,1.7857
2026-08-07,1.8268,2.3,1.8268
2026-08-10,1.7983,-1.56,1.7983
2026-08-11,1.7898,-0.47,1.7898
2026-08-12,1.8155,1.44,1.8155
2026-08-13,1.7918,-1.31,1.7918
2026-08-14,1.8135,1.21,1.8135
2026-08-17,1.8684,3.03,1.8684
2026-08-18,1.8371,-1.68,1.8371
2026-08-19,1.7205,-6.35,1.7205
2026-08-20,1.7252,0.27,1.7252
2026-08-21,1.7567,1.83,1.7567
2026-08-24,1.7074,-2.81,1.7074
2026-08-25,1.707,-0.02,1.707
2026-08-26,1.7129,0.35,1.7129
2026-08-27,1.7557,2.5,1.7557
2026-08-28,1.7498,-0.34,1.7498
2026-08-31,1.7505,0.04,1.7505
2026-09-01,1.7252,-1.45,1.7252
2026-09-02,1.701,-1.4,1.701
2026-09-03,1.706,0.29,1.706
2026-09-04,1.6887,-1.01,1.6887
2026-09-07,1.7451,3.34,1.7451
2026-09-08,1.743,-0.12,1.743
2026-09-09,1.7529,0.57,1.7529
2026-09-10,1.7335,-1.11,1.7335
2026-09-11,1.7371,0.21,1.7371
2026-09-14,1.7234,-0.79,1.7234
2026-09-15,1.7135,-0.57,1.7135
2026-09-16,1.7177,0.25,1.7177
2026-09-17,1.7013,-0.95,1.7013
