date,nav,日增长率,nav_acc
2023-02-02,2.3845,0.03,2.3845
2023-02-03,2.4037,0.81,2.4037
2023-02-06,2.3824,-0.89,2.3824
2023-02-07,2.383,0.03,2.383
2023-02-08,2.3554,-1.16,2.3554
2023-02-09,2.3964,1.74,2.3964
2023-02-10,2.3636,-1.37,2.3636
2023-02-13,2.4102,1.97,2.4102
2023-02-14,2.3985,-0.49,2.3985
2023-02-15,2.4025,0.17,2.4025
2023-02-16,2.3594,-1.79,2.3594
2023-02-17,2.3306,-1.22,2.3306
2023-02-20,2.3744,1.88,2.3744
2023-02-21,2.3814,0.29,2.3814
2023-02-22,2.3895,0.34,2.3895
2023-02-23,2.3852,-0.18,2.3852
2023-02-24,2.3717,-0.57,2.3717
2023-02-27,2.3435,-1.19,2.3435
2023-02-28,2.3544,0.47,2.3544
2023-03-01,2.3707,0.69,2.3707
2023-03-02,2.3523,-0.78,2.3523
2023-03-03,2.3608,0.36,2.3608
2023-03-06,2.3719,0.47,2.3719
2023-03-07,2.314,-2.44,2.314
2023-03-08,2.3268,0.55,2.3268
2023-03-09,2.321,-0.25,2.321
2023-03-10,2.2966,-1.05,2.2966
2023-03-13,2.3082,0.51,2.3082
2023-03-14,2.2862,-0.95,2.2862
2023-03-15,2.2893,0.14,2.2893
2023-03-16,2.2438,-1.99,2.2438
2023-03-17,2.2534,0.43,2.2534
2023-03-20,2.2495,-0.17,2.2495
2023-03-21,2.2668,0.77,2.2668
2023-03-22,2.2718,0.22,2.2718
2023-03-23,2.2973,1.12,2.2973
2023-03-24,2.2976,0.01,2.2976
2023-03-27,2.3055,0.34,2.3055
2023-03-28,2.2594,-2.0,2.2594
2023-03-29,2.2679,0.38,2.2679
2023-03-30,2.2566,-0.5,2.2566
2023-03-31,2.2837,1.2,2.2837
2023-04-03,2.3134,1.3,2.3134
2023-04-04,2.3,-0.58,2.3
2023-04-06,2.3552,2.4,2.3552
2023-04-07,2.3909,1.52,2.3909
2023-04-10,2.3496,-1.73,2.3496
2023-04-11,2.3555,0.25,2.3555
2023-04-12,2.3988,1.84,2.3988
2023-04-13,2.3364,-2.6,2.3364
2023-04-14,2.3689,1.39,2.3689
2023-04-17,2.3408,-1.19,2.3408
2023-04-18,2.3242,-0.71,2.3242
2023-04-19,2.3248,0.03,2.3248
2023-04-20,2.3434,0.8,2.3434
2023-04-21,2.2799,-2.71,2.2799
2023-04-24,2.2405,-1.73,2.2405
2023-04-25,2.1796,-2.72,2.1796
2023-04-26,2.1529,-1.22,2.1529
2023-04-27,2.1485,-0.2,2.1485
2023-04-28,2.1747,1.22,2.1747
2023-05-04,2.1369,-1.74,2.1369
2023-05-05,2.1121,-1.16,2.1121
2023-05-08,2.1427,1.45,2.1427
2023-05-09,2.1114,-1.46,2.1114
2023-05-10,2.0978,-0.64,2.0978
2023-05-11,2.083,-0.71,2.083
2023-05-12,2.0635,-0.94,2.0635
2023-05-15,2.0788,0.74,2.0788
2023-05-16,2.0611,-0.85,2.0611
2023-05-17,2.0916,1.48,2.0916
2023-05-18,2.1123,0.99,2.1123
2023-05-19,2.1196,0.35,2.1196
2023-05-22,2.1017,-0.84,2.1017
2023-05-23,2.0728,-1.38,2.0728
2023-05-24,2.0755,0.13,2.0755
2023-05-25,2.0794,0.19,2.0794
2023-05-26,2.0847,0.25,2.0847
2023-05-29,2.0982,0.65,2.0982
2023-05-30,2.1001,0.09,2.1001
2023-05-31,2.1168,0.8,2.1168
2023-06-01,2.1178,0.05,2.1178
2023-06-02,2.1176,-0.01,2.1176
2023-06-05,2.1056,-0.57,2.1056
2023-06-06,2.0526,-2.52,2.0526
2023-06-07,2.0753,1.11,2.0753
2023-06-08,2.0617,-0.66,2.0617
2023-06-09,2.088,1.28,2.088
2023-06-12,2.0869,-0.05,2.0869
2023-06-13,2.1146,1.33,2.1146
2023-06-14,2.1264,0.56,2.1264
2023-06-15,2.1304,0.19,2.1304
2023-06-16,2.1638,1.57,2.1638
2023-06-19,2.224,2.78,2.224
2023-06-20,2.2464,1.01,2.2464
2023-06-21,2.1989,-2.11,2.1989
2023-06-26,2.1358,-2.87,2.1358
2023-06-27,2.1521,0.76,2.1521
2023-06-28,2.1188,-1.55,2.1188
2023-06-29,2.1364,0.83,2.1364
2023-06-30,2.1652,1.35,2.1652
2023-07-03,2.1535,-0.54,2.1535
2023-07-04,2.1584,0.23,2.1584
2023-07-05,2.1381,-0.94,2.1381
2023-07-06,2.1354,-0.13,2.1354
2023-07-07,2.1195,-0.74,2.1195
2023-07-10,2.1007,-0.89,2.1007
2023-07-11,2.1227,1.05,2.1227
2023-07-12,2.0913,-1.48,2.0913
2023-07-13,2.1165,1.2,2.1165
2023-07-14,2.1243,0.37,2.1243
2023-07-17,2.1349,0.5,2.1349
2023-07-18,2.1252,-0.45,2.1252
2023-07-19,2.108,-0.81,2.108
2023-07-20,2.0618,-2.19,2.0618
2023-07-21,2.0485,-0.65,2.0485
2023-07-24,2.0543,0.28,2.0543
2023-07-25,2.0745,0.98,2.0745
2023-07-26,2.0514,-1.11,2.0514
2023-07-27,2.0573,0.29,2.0573
2023-07-28,2.0625,0.25,2.0625
2023-07-31,2.068,0.27,2.068
2023-08-01,2.0624,-0.27,2.0624
2023-08-02,2.0448,-0.85,2.0448
2023-08-03,2.0437,-0.05,2.0437
2023-08-04,2.0508,0.35,2.0508
2023-08-07,2.0496,-0.06,2.0496
2023-08-08,2.0294,-0.99,2.0294
2023-08-09,2.0155,-0.68,2.0155
2023-08-10,2.0113,-0.21,2.0113
2023-08-11,1.9829,-1.41,1.9829
2023-08-14,1.9845,0.08,1.9845
2023-08-15,1.9612,-1.17,1.9612
2023-08-16,1.9357,-1.3,1.9357
2023-08-17,1.9681,1.67,1.9681
2023-08-18,1.9483,-1.01,1.9483
2023-08-21,1.9313,-0.87,1.9313
2023-08-22,1.9514,1.04,1.9514
2023-08-23,1.9053,-2.36,1.9053
2023-08-24,1.9138,0.45,1.9138
2023-08-25,1.8815,-1.69,1.8815
2023-08-28,1.8913,0.52,1.8913
2023-08-29,1.958,3.53,1.958
2023-08-30,1.979,1.07,1.979
2023-08-31,1.9724,-0.33,1.9724
2023-09-01,1.964,-0.43,1.964
2023-09-04,1.985,1.07,1.985
2023-09-05,1.9684,-0.84,1.9684
2023-09-06,1.9933,1.26,1.9933
2023-09-07,1.9482,-2.26,1.9482
2023-09-08,1.9715,1.2,1.9715
2023-09-11,1.9649,-0.33,1.9649
2023-09-12,1.9595,-0.27,1.9595
2023-09-13,1.931,-1.45,1.931
2023-09-14,1.9191,-0.62,1.9191
2023-09-15,1.9191,0.0,1.9191
2023-09-18,1.9155,-0.19,1.9155
2023-09-19,1.9065,-0.47,1.9065
2023-09-20,1.8836,-1.2,1.8836
2023-09-21,1.8705,-0.7,1.8705
2023-09-22,1.9092,2.07,1.9092
2023-09-25,1.9018,-0.39,1.9018
2023-09-26,1.8925,-0.49,1.8925
2023-09-27,1.8931,0.03,1.8931
2023-09-28,1.9055,0.66,1.9055
2023-10-09,1.9075,0.1,1.9075
2023-10-10,1.8901,-0.91,1.8901
2023-10-11,1.8847,-0.29,1.8847
2023-10-12,1.8934,0.46,1.8934
2023-10-13,1.877,-0.87,1.877
2023-10-16,1.8502,-1.43,1.8502
2023-10-17,1.8495,-0.04,1.8495
2023-10-18,1.8276,-1.18,1.8276
2023-10-19,1.8069,-1.13,1.8069
2023-10-20,1.7797,-1.51,1.7797
2023-10-23,1.7514,-1.59,1.7514
2023-10-24,1.7717,1.16,1.7717
2023-10-25,1.7817,0.56,1.7817
2023-10-26,1.783,0.07,1.783
2023-10-27,1.8009,1.0,1.8009
2023-10-30,1.842,2.28,1.842
2023-10-31,1.8324,-0.52,1.8324
2023-11-01,1.83,-0.13,1.83
2023-11-02,1.8091,-1.14,1.8091
2023-11-03,1.841,1.76,1.841
2023-11-06,1.8641,1.25,1.8641
2023-11-07,1.8726,0.46,1.8726
2023-11-08,1.8784,0.31,1.8784
2023-11-09,1.8654,-0.69,1.8654
2023-11-10,1.8591,-0.34,1.8591
2023-11-13,1.8822,1.24,1.8822
2023-11-14,1.8996,0.92,1.8996
2023-11-15,1.905,0.28,1.905
2023-11-16,1.8879,-0.9,1.8879
2023-11-17,1.8994,0.61,1.8994
2023-11-20,1.9134,0.74,1.9134
2023-11-21,1.9004,-0.68,1.9004
2023-11-22,1.8773,-1.22,1.8773
2023-11-23,1.9002,1.22,1.9002
2023-11-24,1.8738,-1.39,1.8738
2023-11-27,1.8888,0.8,1.8888
2023-11-28,1.894,0.28,1.894
2023-11-29,1.8861,-0.42,1.8861
2023-11-30,1.8768,-0.49,1.8768
2023-12-01,1.8807,0.21,1.8807
2023-12-04,1.8799,-0.04,1.8799
2023-12-05,1.841,-2.07,1.841
2023-12-06,1.842,0.05,1.842
2023-12-07,1.8364,-0.3,1.8364
2023-12-08,1.8445,0.44,1.8445
2023-12-11,1.8695,1.36,1.8695
2023-12-12,1.8692,-0.02,1.8692
2023-12-13,1.8574,-0.63,1.8574
2023-12-14,1.85,-0.4,1.85
2023-12-15,1.8347,-0.83,1.8347
2023-12-18,1.8085,-1.43,1.8085
2023-12-19,1.8143,0.32,1.8143
2023-12-20,1.7903,-1.32,1.7903
2023-12-21,1.8109,1.15,1.8109
2023-12-22,1.8046,-0.35,1.8046
2023-12-25,1.81,0.3,1.81
2023-12-26,1.7814,-1.58,1.7814
2023-12-27,1.7937,0.69,1.7937
2023-12-28,1.8136,1.11,1.8136
2023-12-29,1.8412,1.52,1.8412
2023-12-31,1.841,-0.01,1.841
2024-01-02,1.8287,-0.67,1.8287
2024-01-03,1.8015,-1.49,1.8015
2024-01-04,1.7848,-0.93,1.7848
2024-01-05,1.7568,-1.57,1.7568
2024-01-08,1.7262,-1.74,1.7262
2024-01-09,1.7284,0.13,1.7284
2024-01-10,1.717,-0.66,1.717
2024-01-11,1.7368,1.15,1.7368
2024-01-12,1.7157,-1.21,1.7157
2024-01-15,1.7104,-0.31,1.7104
2024-01-16,1.7055,-0.29,1.7055
2024-01-17,1.6573,-2.83,1.6573
2024-01-18,1.6616,0.26,1.6616
2024-01-19,1.6421,-1.17,1.6421
2024-01-22,1.5881,-3.29,1.5881
2024-01-23,1.5971,0.57,1.5971
2024-01-24,1.6073,0.64,1.6073
2024-01-25,1.6472,2.48,1.6472
2024-01-26,1.6212,-1.58,1.6212
2024-01-29,1.5934,-1.71,1.5934
2024-01-30,1.5658,-1.73,1.5658
2024-01-31,1.5429,-1.46,1.5429
2024-02-01,1.5527,0.64,1.5527
2024-02-02,1.5347,-1.16,1.5347
2024-02-05,1.5316,-0.2,1.5316
2024-02-06,1.5999,4.46,1.5999
2024-02-07,1.6399,2.5,1.6399
2024-02-08,1.6656,1.57,1.6656
2024-02-19,1.686,1.22,1.686
2024-02-20,1.6819,-0.24,1.6819
2024-02-21,1.6842,0.14,1.6842
2024-02-22,1.7002,0.95,1.7002
2024-02-23,1.7078,0.45,1.7078
2024-02-26,1.7344,1.56,1.7344
2024-02-27,1.7613,1.55,1.7613
2024-02-28,1.7037,-3.27,1.7037
2024-02-29,1.7631,3.49,1.7631
2024-03-01,1.7793,0.92,1.7793
2024-03-04,1.7947,0.87,1.7947
2024-03-05,1.7913,-0.19,1.7913
2024-03-06,1.8044,0.73,1.8044
2024-03-07,1.7896,-0.82,1.7896
2024-03-08,1.815,1.42,1.815
2024-03-11,1.8224,0.41,1.8224
2024-03-12,1.7998,-1.24,1.7998
2024-03-13,1.8022,0.13,1.8022
2024-03-14,1.7998,-0.13,1.7998
2024-03-15,1.8115,0.65,1.8115
2024-03-18,1.8345,1.27,1.8345
2024-03-19,1.817,-0.95,1.817
2024-03-20,1.8086,-0.46,1.8086
2024-03-21,1.7961,-0.69,1.7961
2024-03-22,1.7811,-0.84,1.7811
2024-03-25,1.7722,-0.5,1.7722
2024-03-26,1.7655,-0.38,1.7655
2024-03-27,1.7287,-2.08,1.7287
2024-03-28,1.7537,1.45,1.7537
2024-03-29,1.7787,1.43,1.7787
2024-04-01,1.8148,2.03,1.8148
2024-04-02,1.8017,-0.72,1.8017
2024-04-03,1.7901,-0.64,1.7901
2024-04-08,1.7787,-0.64,1.7787
2024-04-09,1.7746,-0.23,1.7746
2024-04-10,1.7656,-0.51,1.7656
2024-04-11,1.7895,1.35,1.7895
2024-04-12,1.7927,0.18,1.7927
2024-04-15,1.8296,2.06,1.8296
2024-04-16,1.7926,-2.02,1.7926
2024-04-17,1.841,2.7,1.841
2024-04-18,1.838,-0.16,1.838
2024-04-19,1.8297,-0.45,1.8297
2024-04-22,1.8079,-1.19,1.8079
2024-04-23,1.7878,-1.11,1.7878
2024-04-24,1.8097,1.22,1.8097
2024-04-25,1.797,-0.7,1.797
2024-04-26,1.828,1.73,1.828
2024-04-29,1.8348,0.37,1.8348
2024-04-30,1.8226,-0.66,1.8226
2024-05-06,1.8571,1.89,1.8571
2024-05-07,1.8537,-0.18,1.8537
2024-05-08,1.8397,-0.76,1.8397
2024-05-09,1.8682,1.55,1.8682
2024-05-10,1.8605,-0.41,1.8605
2024-05-13,1.8668,0.34,1.8668
2024-05-14,1.8683,0.08,1.8683
2024-05-15,1.8474,-1.12,1.8474
2024-05-16,1.8334,-0.76,1.8334
2024-05-17,1.8373,0.21,1.8373
2024-05-20,1.8439,0.36,1.8439
2024-05-21,1.8292,-0.8,1.8292
2024-05-22,1.8189,-0.56,1.8189
2024-05-23,1.7937,-1.39,1.7937
2024-05-24,1.7793,-0.8,1.7793
2024-05-27,1.8098,1.71,1.8098
2024-05-28,1.7871,-1.25,1.7871
2024-05-29,1.7819,-0.29,1.7819
2024-05-30,1.7868,0.27,1.7868
2024-05-31,1.7745,-0.69,1.7745
2024-06-03,1.7916,0.96,1.7916
2024-06-04,1.8188,1.52,1.8188
2024-06-05,1.8076,-0.62,1.8076
2024-06-06,1.8075,-0.01,1.8075
2024-06-07,1.7977,-0.54,1.7977
2024-06-11,1.8005,0.16,1.8005
2024-06-12,1.808,0.42,1.808
2024-06-13,1.818,0.55,1.818
2024-06-14,1.8179,-0.01,1.8179
2024-06-17,1.8346,0.92,1.8346
2024-06-18,1.8671,1.77,1.8671
2024-06-19,1.847,-1.08,1.847
2024-06-20,1.8337,-0.72,1.8337
2024-06-21,1.833,-0.04,1.833
2024-06-24,1.8032,-1.63,1.8032
2024-06-25,1.777,-1.45,1.777
2024-06-26,1.7993,1.25,1.7993
2024-06-27,1.7762,-1.28,1.7762
2024-06-28,1.8091,1.85,1.8091
2024-06-30,1.8089,-0.01,1.8089
2024-07-01,1.8094,0.03,1.8094
2024-07-02,1.7744,-1.93,1.7744
2024-07-03,1.7573,-0.96,1.7573
2024-07-04,1.7476,-0.55,1.7476
2024-07-05,1.7508,0.18,1.7508
2024-07-08,1.7395,-0.65,1.7395
2024-07-09,1.7903,2.92,1.7903
2024-07-10,1.7892,-0.06,1.7892
2024-07-11,1.8075,1.02,1.8075
2024-07-12,1.7953,-0.67,1.7953
2024-07-15,1.7872,-0.45,1.7872
2024-07-16,1.8049,0.99,1.8049
2024-07-17,1.7685,-2.02,1.7685
2024-07-18,1.7827,0.8,1.7827
2024-07-19,1.7849,0.12,1.7849
2024-07-22,1.7919,0.39,1.7919
2024-07-23,1.7395,-2.92,1.7395
2024-07-24,1.7358,-0.21,1.7358
2024-07-25,1.7171,-1.08,1.7171
2024-07-26,1.7496,1.89,1.7496
2024-07-29,1.7471,-0.14,1.7471
2024-07-30,1.7351,-0.69,1.7351
2024-07-31,1.7758,2.35,1.7758
2024-08-01,1.7736,-0.12,1.7736
2024-08-02,1.7449,-1.62,1.7449
2024-08-05,1.6942,-2.91,1.6942
2024-08-06,1.7117,1.03,1.7117
2024-08-07,1.7154,0.22,1.7154
2024-08-08,1.7059,-0.55,1.7059
2024-08-09,1.7049,-0.06,1.7049
2024-08-12,1.7024,-0.15,1.7024
2024-08-13,1.7189,0.97,1.7189
2024-08-14,1.6996,-1.12,1.6996
2024-08-15,1.7032,0.21,1.7032
2024-08-16,1.7001,-0.18,1.7001
2024-08-19,1.7067,0.39,1.7067
2024-08-20,1.6909,-0.93,1.6909
2024-08-21,1.6887,-0.13,1.6887
2024-08-22,1.6883,-0.02,1.6883
2024-08-23,1.6938,0.33,1.6938
2024-08-26,1.6832,-0.63,1.6832
2024-08-27,1.6625,-1.23,1.6625
2024-08-28,1.6606,-0.11,1.6606
2024-08-29,1.6742,0.82,1.6742
2024-08-30,1.6999,1.54,1.6999
2024-09-02,1.6628,-2.18,1.6628
2024-09-03,1.6762,0.81,1.6762
2024-09-04,1.6717,-0.27,1.6717
2024-09-05,1.6687,-0.18,1.6687
2024-09-06,1.6501,-1.11,1.6501
2024-09-09,1.6403,-0.59,1.6403
2024-09-10,1.6469,0.4,1.6469
2024-09-11,1.657,0.61,1.657
2024-09-12,1.6568,-0.01,1.6568
2024-09-13,1.6478,-0.54,1.6478
2024-09-18,1.6561,0.5,1.6561
2024-09-19,1.6623,0.37,1.6623
2024-09-20,1.656,-0.38,1.656
2024-09-23,1.6546,-0.08,1.6546
2024-09-24,1.7009,2.8,1.7009
2024-09-25,1.7132,0.72,1.7132
2024-09-26,1.749,2.09,1.749
2024-09-27,1.8086,3.41,1.8086
2024-09-30,1.9606,8.4,1.9606
2024-10-08,2.0763,5.9,2.0763
2024-10-09,1.9551,-5.84,1.9551
2024-10-10,1.9618,0.34,1.9618
2024-10-11,1.9054,-2.87,1.9054
2024-10-14,1.9377,1.7,1.9377
2024-10-15,1.8883,-2.55,1.8883
2024-10-16,1.8654,-1.21,1.8654
2024-10-17,1.8601,-0.28,1.8601
2024-10-18,1.9417,4.39,1.9417
2024-10-21,1.9573,0.8,1.9573
2024-10-22,1.9637,0.33,1.9637
2024-10-23,1.9816,0.91,1.9816
2024-10-24,1.9553,-1.33,1.9553
2024-10-25,1.9831,1.42,1.9831
2024-10-28,1.9947,0.58,1.9947
2024-10-29,1.9798,-0.75,1.9798
2024-10-30,1.9808,0.05,1.9808
2024-10-31,1.9786,-0.11,1.9786
2024-11-01,1.9583,-1.03,1.9583
2024-11-04,1.9842,1.32,1.9842
2024-11-05,2.0409,2.86,2.0409
2024-11-06,2.0386,-0.11,2.0386
2024-11-07,2.053,0.71,2.053
2024-11-08,2.0679,0.73,2.0679
2024-11-11,2.1108,2.07,2.1108
2024-11-12,2.064,-2.22,2.064
2024-11-13,2.0686,0.22,2.0686
2024-11-14,2.0088,-2.89,2.0088
2024-11-15,1.9563,-2.61,1.9563
2024-11-18,1.939,-0.88,1.939
2024-11-19,1.9705,1.62,1.9705
2024-11-20,1.9795,0.46,1.9795
2024-11-21,1.9759,-0.18,1.9759
2024-11-22,1.9138,-3.14,1.9138
2024-11-25,1.9092,-0.24,1.9092
2024-11-26,1.8977,-0.6,1.8977
2024-11-27,1.9381,2.13,1.9381
2024-11-28,1.9229,-0.78,1.9229
2024-11-29,1.9536,1.6,1.9536
2024-12-02,1.9714,0.91,1.9714
2024-12-03,1.9686,-0.14,1.9686
2024-12-04,1.9548,-0.7,1.9548
2024-12-05,1.9614,0.34,1.9614
2024-12-06,1.979,0.9,1.979
2024-12-09,1.9761,-0.15,1.9761
2024-12-10,1.9789,0.14,1.9789
2024-12-11,1.9739,-0.25,1.9739
2024-12-12,1.9898,0.81,1.9898
2024-12-13,1.9537,-1.81,1.9537
2024-12-16,1.9312,-1.15,1.9312
2024-12-17,1.9266,-0.24,1.9266
2024-12-18,1.9398,0.69,1.9398
2024-12-19,1.9434,0.19,1.9434
2024-12-20,1.9555,0.62,1.9555
2024-12-23,1.9406,-0.76,1.9406
2024-12-24,1.9659,1.3,1.9659
2024-12-25,1.9553,-0.54,1.9553
2024-12-26,1.9672,0.61,1.9672
2024-12-27,1.9667,-0.03,1.9667
2024-12-30,1.9692,0.13,1.9692
2024-12-31,1.9343,-1.77,1.9343
2025-01-02,1.8749,-3.07,1.8749
2025-01-03,1.8546,-1.08,1.8546
2025-01-06,1.8561,0.08,1.8561
2025-01-07,1.8823,1.41,1.8823
2025-01-08,1.8713,-0.58,1.8713
2025-01-09,1.8812,0.53,1.8812
2025-01-10,1.8563,-1.32,1.8563
2025-01-13,1.8436,-0.68,1.8436
2025-01-14,1.9081,3.5,1.9081
2025-01-15,1.8843,-1.25,1.8843
2025-01-16,1.8806,-0.2,1.8806
2025-01-17,1.9068,1.39,1.9068
2025-01-20,1.9537,2.46,1.9537
2025-01-21,1.9806,1.38,1.9806
2025-01-22,1.988,0.37,1.988
2025-01-23,1.9626,-1.28,1.9626
2025-01-24,1.9889,1.34,1.9889
2025-01-27,1.9314,-2.89,1.9314
2025-02-05,1.8941,-1.93,1.8941
2025-02-06,1.9552,3.23,1.9552
2025-02-07,1.9798,1.26,1.9798
2025-02-10,1.9905,0.54,1.9905
2025-02-11,1.9866,-0.2,1.9866
2025-02-12,2.0343,2.4,2.0343
2025-02-13,1.991,-2.13,1.991
2025-02-14,2.0094,0.92,2.0094
2025-02-17,2.0439,1.72,2.0439
2025-02-18,2.0031,-2.0,2.0031
2025-02-19,2.0552,2.6,2.0552
2025-02-20,2.058,0.14,2.058
2025-02-21,2.1388,3.93,2.1388
2025-02-24,2.1643,1.19,2.1643
2025-02-25,2.1892,1.15,2.1892
2025-02-26,2.2076,0.84,2.2076
2025-02-27,2.1676,-1.81,2.1676
2025-02-28,2.0638,-4.79,2.0638
2025-03-03,2.0204,-2.1,2.0204
2025-03-04,2.0328,0.61,2.0328
2025-03-05,2.0815,2.4,2.0815
2025-03-06,2.166,4.06,2.166
2025-03-07,2.1646,-0.06,2.1646
2025-03-10,2.1546,-0.46,2.1546
2025-03-11,2.1678,0.61,2.1678
2025-03-12,2.1964,1.32,2.1964
2025-03-13,2.1679,-1.3,2.1679
2025-03-14,2.1978,1.38,2.1978
2025-03-17,2.2055,0.35,2.2055
2025-03-18,2.2129,0.34,2.2129
