date,nav,日增长率,nav_acc
2020-11-16,1.0093,0.33,1.0093
2020-11-17,1.0001,-0.91,1.0001
2020-11-18,0.9945,-0.56,0.9945
2020-11-19,1.0018,0.73,1.0018
2020-11-20,1.0063,0.45,1.0063
2020-11-23,1.0054,-0.09,1.0054
2020-11-24,1.0036,-0.18,1.0036
2020-11-25,0.9911,-1.25,0.9911
2020-11-26,0.9954,0.43,0.9954
2020-11-27,1.0015,0.61,1.0015
2020-11-30,1.0006,-0.09,1.0006
2020-12-01,1.0121,1.15,1.0121
2020-12-02,1.0109,-0.12,1.0109
2020-12-03,1.0107,-0.02,1.0107
2020-12-04,1.0163,0.55,1.0163
2020-12-07,1.0153,-0.1,1.0153
2020-12-08,1.0153,0.0,1.0153
2020-12-09,1.0071,-0.81,1.0071
2020-12-10,1.009,0.19,1.009
2020-12-11,1.0047,-0.43,1.0047
2020-12-14,1.0135,0.88,1.0135
2020-12-15,1.0138,0.03,1.0138
2020-12-16,1.0199,0.6,1.0199
2020-12-17,1.0258,0.58,1.0258
2020-12-18,1.0267,0.09,1.0267
2020-12-21,1.044,1.69,1.044
2020-12-22,1.0352,-0.84,1.0352
2020-12-23,1.0493,1.36,1.0493
2020-12-24,1.0454,-0.37,1.0454
2020-12-25,1.0586,1.26,1.0586
2020-12-28,1.0513,-0.69,1.0513
2020-12-29,1.0478,-0.33,1.0478
2020-12-30,1.0685,1.98,1.0685
2020-12-31,1.0864,1.68,1.0864
2021-01-04,1.1091,2.09,1.1091
2021-01-05,1.1146,0.5,1.1146
2021-01-06,1.1297,1.35,1.1297
2021-01-07,1.1451,1.36,1.1451
2021-01-08,1.151,0.52,1.151
2021-01-11,1.127,-2.09,1.127
2021-01-12,1.1524,2.25,1.1524
2021-01-13,1.1327,-1.71,1.1327
2021-01-14,1.1013,-2.77,1.1013
2021-01-15,1.0999,-0.13,1.0999
2021-01-18,1.112,1.1,1.112
2021-01-19,1.1025,-0.85,1.1025
2021-01-20,1.1312,2.6,1.1312
2021-01-21,1.1563,2.22,1.1563
2021-01-22,1.1815,2.18,1.1815
2021-01-25,1.2022,1.75,1.2022
2021-01-26,1.1581,-3.67,1.1581
2021-01-27,1.1512,-0.6,1.1512
2021-01-28,1.1209,-2.63,1.1209
2021-01-29,1.1099,-0.98,1.1099
2021-02-01,1.1325,2.04,1.1325
2021-02-02,1.1395,0.62,1.1395
2021-02-03,1.1426,0.27,1.1426
2021-02-04,1.1289,-1.2,1.1289
2021-02-05,1.129,0.01,1.129
2021-02-08,1.1342,0.46,1.1342
2021-02-09,1.1547,1.81,1.1547
2021-02-10,1.1845,2.58,1.1845
2021-02-18,1.1584,-2.2,1.1584
2021-02-19,1.1495,-0.77,1.1495
2021-02-22,1.0964,-4.62,1.0964
2021-02-23,1.095,-0.13,1.095
2021-02-24,1.0618,-3.03,1.0618
2021-02-25,1.0663,0.42,1.0663
2021-02-26,1.0467,-1.84,1.0467
2021-03-01,1.0733,2.54,1.0733
2021-03-02,1.0541,-1.79,1.0541
2021-03-03,1.0658,1.11,1.0658
2021-03-04,1.0239,-3.93,1.0239
2021-03-05,1.0212,-0.26,1.0212
2021-03-08,0.9721,-4.81,0.9721
2021-03-09,0.9503,-2.24,0.9503
2021-03-10,0.9643,1.47,0.9643
2021-03-11,0.9889,2.55,0.9889
2021-03-12,0.9814,-0.76,0.9814
2021-03-15,0.9514,-3.06,0.9514
2021-03-16,0.966,1.53,0.966
2021-03-17,0.973,0.72,0.973
2021-03-18,0.9855,1.28,0.9855
2021-03-19,0.9667,-1.91,0.9667
2021-03-22,0.9701,0.35,0.9701
2021-03-23,0.9629,-0.74,0.9629
2021-03-24,0.9542,-0.9,0.9542
2021-03-25,0.9555,0.14,0.9555
2021-03-26,0.9745,1.99,0.9745
2021-03-29,0.9731,-0.14,0.9731
2021-03-30,0.9869,1.42,0.9869
2021-03-31,0.9739,-1.32,0.9739
2021-04-01,0.9969,2.36,0.9969
2021-04-02,1.0051,0.82,1.0051
2021-04-06,1.0008,-0.43,1.0008
2021-04-07,0.9895,-1.13,0.9895
2021-04-08,0.9986,0.92,0.9986
2021-04-09,0.9863,-1.23,0.9863
2021-04-12,0.9647,-2.19,0.9647
2021-04-13,0.965,0.03,0.965
2021-04-14,0.9822,1.78,0.9822
2021-04-15,0.98,-0.22,0.98
2021-04-16,0.982,0.2,0.982
2021-04-19,0.9938,1.2,0.9938
2021-04-20,0.9947,0.09,0.9947
2021-04-21,0.997,0.23,0.997
2021-04-22,1.0008,0.38,1.0008
2021-04-23,1.0181,1.73,1.0181
2021-04-26,1.014,-0.4,1.014
2021-04-27,1.0239,0.98,1.0239
2021-04-28,1.0372,1.3,1.0372
2021-04-29,1.0329,-0.41,1.0329
2021-04-30,1.0328,-0.01,1.0328
2021-05-06,1.014,-1.82,1.014
2021-05-07,0.9884,-2.52,0.9884
2021-05-10,0.9868,-0.16,0.9868
2021-05-11,0.9909,0.42,0.9909
2021-05-12,1.0029,1.21,1.0029
2021-05-13,0.9974,-0.55,0.9974
2021-05-14,1.0172,1.99,1.0172
2021-05-17,1.0362,1.87,1.0362
2021-05-18,1.0382,0.19,1.0382
2021-05-19,1.0365,-0.16,1.0365
2021-05-20,1.0472,1.03,1.0472
2021-05-21,1.0381,-0.87,1.0381
2021-05-24,1.0432,0.49,1.0432
2021-05-25,1.0751,3.06,1.0751
2021-05-26,1.0722,-0.27,1.0722
2021-05-27,1.0841,1.11,1.0841
2021-05-28,1.0744,-0.89,1.0744
2021-05-31,1.0938,1.81,1.0938
2021-06-01,1.0933,-0.05,1.0933
2021-06-02,1.0802,-1.2,1.0802
2021-06-03,1.0734,-0.63,1.0734
2021-06-04,1.0806,0.67,1.0806
2021-06-07,1.0804,-0.02,1.0804
2021-06-08,1.0678,-1.17,1.0678
2021-06-09,1.0674,-0.04,1.0674
2021-06-10,1.0753,0.74,1.0753
2021-06-11,1.0602,-1.4,1.0602
2021-06-15,1.0543,-0.56,1.0543
2021-06-16,1.0288,-2.42,1.0288
2021-06-17,1.043,1.38,1.043
2021-06-18,1.0482,0.5,1.0482
2021-06-21,1.0643,1.54,1.0643
2021-06-22,1.0777,1.26,1.0777
2021-06-23,1.084,0.58,1.084
2021-06-24,1.0735,-0.97,1.0735
2021-06-25,1.0923,1.75,1.0923
2021-06-28,1.0972,0.45,1.0972
2021-06-29,1.0852,-1.09,1.0852
2021-06-30,1.0922,0.65,1.0922
2021-07-01,1.0875,-0.43,1.0875
2021-07-02,1.0455,-3.86,1.0455
2021-07-05,1.0415,-0.38,1.0415
2021-07-06,1.0293,-1.17,1.0293
2021-07-07,1.0497,1.98,1.0497
2021-07-08,1.0393,-0.99,1.0393
2021-07-09,1.0377,-0.15,1.0377
2021-07-12,1.0511,1.29,1.0511
2021-07-13,1.0536,0.24,1.0536
2021-07-14,1.0529,-0.07,1.0529
2021-07-15,1.0627,0.93,1.0627
2021-07-16,1.0494,-1.25,1.0494
2021-07-19,1.052,0.25,1.052
2021-07-20,1.0506,-0.13,1.0506
2021-07-21,1.0644,1.31,1.0644
2021-07-22,1.0539,-0.99,1.0539
2021-07-23,1.0366,-1.64,1.0366
2021-07-26,1.0054,-3.01,1.0054
2021-07-27,0.971,-3.42,0.971
2021-07-28,0.9824,1.17,0.9824
2021-07-29,1.0137,3.19,1.0137
2021-07-30,0.991,-2.24,0.991
2021-08-02,1.0154,2.46,1.0154
2021-08-03,1.0172,0.18,1.0172
2021-08-04,1.0293,1.19,1.0293
2021-08-05,1.0284,-0.09,1.0284
2021-08-06,1.0204,-0.78,1.0204
2021-08-09,1.0149,-0.54,1.0149
2021-08-10,1.0309,1.58,1.0309
2021-08-11,1.0168,-1.37,1.0168
2021-08-12,1.005,-1.16,1.005
2021-08-13,0.999,-0.6,0.999
2021-08-16,0.9882,-1.08,0.9882
2021-08-17,0.9605,-2.8,0.9605
2021-08-18,0.9742,1.43,0.9742
2021-08-19,0.9778,0.37,0.9778
2021-08-20,0.9438,-3.48,0.9438
2021-08-23,0.9732,3.12,0.9732
2021-08-24,0.9941,2.15,0.9941
2021-08-25,0.9975,0.34,0.9975
2021-08-26,0.9798,-1.77,0.9798
2021-08-27,0.9802,0.04,0.9802
2021-08-30,0.9844,0.43,0.9844
2021-08-31,0.9808,-0.37,0.9808
2021-09-01,0.9729,-0.81,0.9729
2021-09-02,0.9697,-0.33,0.9697
2021-09-03,0.9602,-0.98,0.9602
2021-09-06,0.9899,3.09,0.9899
2021-09-07,0.995,0.52,0.995
2021-09-08,0.9827,-1.24,0.9827
2021-09-09,0.982,-0.07,0.982
2021-09-10,0.9859,0.4,0.9859
2021-09-13,0.9767,-0.93,0.9767
2021-09-14,0.9778,0.11,0.9778
2021-09-15,0.9735,-0.44,0.9735
2021-09-16,0.9651,-0.86,0.9651
2021-09-17,0.9891,2.49,0.9891
2021-09-22,0.9862,-0.29,0.9862
2021-09-23,0.9854,-0.08,0.9854
2021-09-24,0.9967,1.15,0.9967
2021-09-27,0.9981,0.14,0.9981
2021-09-28,1.002,0.39,1.002
2021-09-29,0.992,-1.0,0.992
2021-09-30,1.0127,2.09,1.0127
2021-10-08,1.0047,-0.79,1.0047
2021-10-11,0.9977,-0.7,0.9977
2021-10-12,0.9957,-0.2,0.9957
2021-10-13,1.0219,2.63,1.0219
2021-10-14,1.0117,-1.0,1.0117
2021-10-15,1.0081,-0.36,1.0081
2021-10-18,0.9965,-1.15,0.9965
2021-10-19,1.0008,0.43,1.0008
2021-10-20,0.9979,-0.29,0.9979
2021-10-21,0.9976,-0.03,0.9976
2021-10-22,0.996,-0.16,0.996
2021-10-25,1.0036,0.76,1.0036
2021-10-26,0.9996,-0.4,0.9996
2021-10-27,0.9898,-0.98,0.9898
2021-10-28,0.9805,-0.94,0.9805
2021-10-29,0.9963,1.61,0.9963
2021-11-01,0.9839,-1.24,0.9839
2021-11-02,0.9727,-1.14,0.9727
2021-11-03,0.9767,0.41,0.9767
2021-11-04,0.9796,0.3,0.9796
2021-11-05,0.9719,-0.79,0.9719
2021-11-08,0.9651,-0.7,0.9651
2021-11-09,0.9716,0.67,0.9716
2021-11-10,0.9703,-0.13,0.9703
2021-11-11,0.9758,0.57,0.9758
2021-11-12,0.9831,0.75,0.9831
2021-11-15,0.9863,0.33,0.9863
2021-11-16,0.9911,0.49,0.9911
2021-11-17,0.9998,0.88,0.9998
2021-11-18,0.9927,-0.71,0.9927
2021-11-19,0.9964,0.37,0.9964
2021-11-22,1.0006,0.42,1.0006
2021-11-23,0.9958,-0.48,0.9958
2021-11-24,0.994,-0.18,0.994
2021-11-25,0.9957,0.17,0.9957
2021-11-26,0.9976,0.19,0.9976
2021-11-29,1.0009,0.33,1.0009
2021-11-30,0.9991,-0.18,0.9991
2021-12-01,0.9945,-0.46,0.9945
2021-12-02,0.9857,-0.88,0.9857
2021-12-03,0.9959,1.03,0.9959
2021-12-06,0.9848,-1.11,0.9848
2021-12-07,0.9745,-1.05,0.9745
2021-12-08,0.9957,2.18,0.9957
2021-12-09,1.0015,0.58,1.0015
2021-12-10,0.9987,-0.28,0.9987
2021-12-13,1.0083,0.96,1.0083
2021-12-14,1.0116,0.33,1.0116
2021-12-15,0.9949,-1.65,0.9949
2021-12-16,1.0019,0.7,1.0019
2021-12-17,0.9837,-1.82,0.9837
2021-12-20,0.968,-1.6,0.968
2021-12-21,0.9696,0.17,0.9696
2021-12-22,0.9783,0.9,0.9783
2021-12-23,0.9782,-0.01,0.9782
2021-12-24,0.9708,-0.76,0.9708
2021-12-27,0.9699,-0.09,0.9699
2021-12-28,0.9741,0.43,0.9741
2021-12-29,0.9618,-1.26,0.9618
2021-12-30,0.9745,1.32,0.9745
2021-12-31,0.9826,0.83,0.9826
2022-01-04,0.9658,-1.71,0.9658
2022-01-05,0.9467,-1.98,0.9467
2022-01-06,0.9367,-1.06,0.9367
2022-01-07,0.9217,-1.6,0.9217
2022-01-10,0.9244,0.29,0.9244
2022-01-11,0.9113,-1.42,0.9113
2022-01-12,0.9219,1.16,0.9219
2022-01-13,0.9027,-2.08,0.9027
2022-01-14,0.9041,0.16,0.9041
2022-01-17,0.9164,1.36,0.9164
2022-01-18,0.9143,-0.23,0.9143
2022-01-19,0.8994,-1.63,0.8994
2022-01-20,0.8875,-1.32,0.8875
2022-01-21,0.8767,-1.22,0.8767
2022-01-24,0.879,0.26,0.879
2022-01-25,0.8598,-2.18,0.8598
2022-01-26,0.8633,0.41,0.8633
2022-01-27,0.8515,-1.37,0.8515
2022-01-28,0.8488,-0.32,0.8488
2022-02-07,0.848,-0.09,0.848
2022-02-08,0.835,-1.53,0.835
2022-02-09,0.8464,1.37,0.8464
2022-02-10,0.8361,-1.22,0.8361
2022-02-11,0.8241,-1.44,0.8241
2022-02-14,0.8131,-1.33,0.8131
2022-02-15,0.8324,2.37,0.8324
2022-02-16,0.8362,0.46,0.8362
2022-02-17,0.8456,1.12,0.8456
2022-02-18,0.8431,-0.3,0.8431
2022-02-21,0.8382,-0.58,0.8382
2022-02-22,0.8341,-0.49,0.8341
2022-02-23,0.8539,2.37,0.8539
2022-02-24,0.8394,-1.7,0.8394
2022-02-25,0.8498,1.24,0.8498
2022-02-28,0.8577,0.93,0.8577
2022-03-01,0.8609,0.37,0.8609
2022-03-02,0.8496,-1.31,0.8496
2022-03-03,0.8348,-1.74,0.8348
2022-03-04,0.8269,-0.95,0.8269
2022-03-07,0.8043,-2.73,0.8043
2022-03-08,0.7902,-1.75,0.7902
2022-03-09,0.789,-0.15,0.789
2022-03-10,0.8046,1.98,0.8046
2022-03-11,0.8076,0.37,0.8076
2022-03-14,0.7891,-2.29,0.7891
2022-03-15,0.7658,-2.95,0.7658
2022-03-16,0.8078,5.48,0.8078
2022-03-17,0.8243,2.04,0.8243
2022-03-18,0.8195,-0.58,0.8195
2022-03-21,0.8167,-0.34,0.8167
2022-03-22,0.8121,-0.56,0.8121
2022-03-23,0.8286,2.03,0.8286
2022-03-24,0.8307,0.25,0.8307
2022-03-25,0.8138,-2.03,0.8138
2022-03-28,0.8004,-1.65,0.8004
2022-03-29,0.8018,0.17,0.8018
2022-03-30,0.8263,3.06,0.8263
2022-03-31,0.8088,-2.12,0.8088
2022-04-01,0.8128,0.49,0.8128
2022-04-06,0.7992,-1.67,0.7992
2022-04-07,0.7943,-0.61,0.7943
2022-04-08,0.7911,-0.4,0.7911
2022-04-11,0.7622,-3.65,0.7622
2022-04-12,0.7772,1.97,0.7772
2022-04-13,0.7677,-1.22,0.7677
2022-04-14,0.7729,0.68,0.7729
2022-04-15,0.7685,-0.57,0.7685
2022-04-18,0.7782,1.26,0.7782
2022-04-19,0.7716,-0.85,0.7716
2022-04-20,0.7577,-1.8,0.7577
2022-04-21,0.7441,-1.79,0.7441
2022-04-22,0.7449,0.11,0.7449
2022-04-25,0.7089,-4.83,0.7089
2022-04-26,0.7014,-1.06,0.7014
2022-04-27,0.7382,5.25,0.7382
2022-04-28,0.7394,0.16,0.7394
2022-04-29,0.7725,4.48,0.7725
2022-05-05,0.7763,0.49,0.7763
2022-05-06,0.7641,-1.57,0.7641
2022-05-09,0.7677,0.47,0.7677
2022-05-10,0.7822,1.89,0.7822
2022-05-11,0.791,1.13,0.791
2022-05-12,0.7967,0.72,0.7967
2022-05-13,0.8004,0.46,0.8004
2022-05-16,0.7955,-0.61,0.7955
2022-05-17,0.8142,2.35,0.8142
2022-05-18,0.8078,-0.79,0.8078
2022-05-19,0.8157,0.98,0.8157
2022-05-20,0.8244,1.07,0.8244
2022-05-23,0.8234,-0.12,0.8234
2022-05-24,0.7984,-3.04,0.7984
2022-05-25,0.8075,1.14,0.8075
2022-05-26,0.8132,0.71,0.8132
2022-05-27,0.8118,-0.17,0.8118
2022-05-30,0.8268,1.85,0.8268
2022-05-31,0.8402,1.62,0.8402
2022-06-01,0.8387,-0.18,0.8387
2022-06-02,0.8486,1.18,0.8486
2022-06-06,0.8715,2.7,0.8715
2022-06-07,0.8631,-0.96,0.8631
2022-06-08,0.8658,0.31,0.8658
2022-06-09,0.8523,-1.56,0.8523
2022-06-10,0.8728,2.41,0.8728
2022-06-13,0.8818,1.03,0.8818
2022-06-14,0.8751,-0.76,0.8751
2022-06-15,0.8671,-0.91,0.8671
2022-06-16,0.8663,-0.09,0.8663
2022-06-17,0.8862,2.3,0.8862
2022-06-20,0.8962,1.13,0.8962
2022-06-21,0.8814,-1.65,0.8814
2022-06-22,0.8756,-0.66,0.8756
2022-06-23,0.8977,2.52,0.8977
2022-06-24,0.9169,2.14,0.9169
2022-06-27,0.9325,1.7,0.9325
2022-06-28,0.9362,0.4,0.9362
2022-06-29,0.9077,-3.04,0.9077
2022-06-30,0.9292,2.37,0.9292
2022-07-01,0.926,-0.34,0.926
2022-07-04,0.9423,1.76,0.9423
2022-07-05,0.9363,-0.64,0.9363
2022-07-06,0.9333,-0.32,0.9333
2022-07-07,0.9491,1.69,0.9491
2022-07-08,0.9365,-1.33,0.9365
2022-07-11,0.9227,-1.47,0.9227
2022-07-12,0.9108,-1.29,0.9108
2022-07-13,0.9131,0.25,0.9131
2022-07-14,0.9381,2.74,0.9381
2022-07-15,0.9374,-0.07,0.9374
2022-07-18,0.9438,0.68,0.9438
2022-07-19,0.9351,-0.92,0.9351
2022-07-20,0.9529,1.9,0.9529
2022-07-21,0.9492,-0.39,0.9492
2022-07-22,0.9481,-0.12,0.9481
2022-07-25,0.9378,-1.09,0.9378
2022-07-26,0.9468,0.96,0.9468
2022-07-27,0.9578,1.16,0.9578
2022-07-28,0.9588,0.1,0.9588
2022-07-29,0.9535,-0.55,0.9535
2022-08-01,0.9596,0.64,0.9596
2022-08-02,0.9567,-0.3,0.9567
2022-08-03,0.959,0.24,0.959
2022-08-04,0.9611,0.22,0.9611
2022-08-05,0.9633,0.23,0.9633
2022-08-08,0.9808,1.82,0.9808
2022-08-09,0.9859,0.52,0.9859
2022-08-10,0.9885,0.26,0.9885
2022-08-11,0.9888,0.03,0.9888
2022-08-12,0.9688,-2.02,0.9688
2022-08-15,0.9738,0.52,0.9738
2022-08-16,0.9775,0.38,0.9775
2022-08-17,0.9728,-0.48,0.9728
2022-08-18,0.9868,1.44,0.9868
2022-08-19,0.971,-1.6,0.971
2022-08-22,0.9749,0.4,0.9749
2022-08-23,0.9742,-0.07,0.9742
2022-08-24,0.9435,-3.15,0.9435
2022-08-25,0.9462,0.29,0.9462
2022-08-26,0.9314,-1.56,0.9314
2022-08-29,0.9403,0.96,0.9403
2022-08-30,0.9311,-0.98,0.9311
2022-08-31,0.9116,-2.09,0.9116
2022-09-01,0.9025,-1.0,0.9025
2022-09-02,0.9041,0.18,0.9041
2022-09-05,0.9136,1.05,0.9136
2022-09-06,0.9235,1.08,0.9235
2022-09-07,0.9325,0.97,0.9325
2022-09-08,0.9317,-0.09,0.9317
2022-09-09,0.936,0.46,0.936
2022-09-13,0.9386,0.28,0.9386
2022-09-14,0.9477,0.97,0.9477
2022-09-15,0.9228,-2.63,0.9228
2022-09-16,0.9206,-0.24,0.9206
2022-09-19,0.9066,-1.52,0.9066
2022-09-20,0.9161,1.05,0.9161
2022-09-21,0.9033,-1.4,0.9033
2022-09-22,0.9169,1.51,0.9169
2022-09-23,0.9019,-1.64,0.9019
2022-09-26,0.9056,0.41,0.9056
2022-09-27,0.9277,2.44,0.9277
2022-09-28,0.9038,-2.58,0.9038
2022-09-29,0.9136,1.08,0.9136
2022-09-30,0.8946,-2.08,0.8946
2022-10-10,0.8711,-2.63,0.8711
2022-10-11,0.8737,0.3,0.8737
2022-10-12,0.8861,1.42,0.8861
2022-10-13,0.8961,1.13,0.8961
2022-10-14,0.9302,3.81,0.9302
2022-10-17,0.9258,-0.47,0.9258
2022-10-18,0.9376,1.27,0.9376
2022-10-19,0.9217,-1.7,0.9217
2022-10-20,0.9126,-0.99,0.9126
2022-10-21,0.92,0.81,0.92
2022-10-24,0.925,0.54,0.925
2022-10-25,0.9126,-1.34,0.9126
2022-10-26,0.925,1.36,0.925
2022-10-27,0.9057,-2.09,0.9057
2022-10-28,0.8942,-1.27,0.8942
2022-10-31,0.903,0.98,0.903
2022-11-01,0.9136,1.17,0.9136
2022-11-02,0.9118,-0.2,0.9118
2022-11-03,0.9197,0.87,0.9197
2022-11-04,0.9393,2.13,0.9393
2022-11-07,0.93,-0.99,0.93
2022-11-08,0.9255,-0.48,0.9255
2022-11-09,0.9134,-1.31,0.9134
2022-11-10,0.9013,-1.32,0.9013
2022-11-11,0.9186,1.92,0.9186
2022-11-14,0.9106,-0.87,0.9106
2022-11-15,0.9281,1.92,0.9281
2022-11-16,0.9283,0.02,0.9283
2022-11-17,0.9238,-0.48,0.9238
2022-11-18,0.9152,-0.93,0.9152
2022-11-21,0.9136,-0.17,0.9136
2022-11-22,0.9015,-1.32,0.9015
2022-11-23,0.9021,0.07,0.9021
2022-11-24,0.8998,-0.25,0.8998
2022-11-25,0.8887,-1.23,0.8887
2022-11-28,0.8837,-0.56,0.8837
2022-11-29,0.8932,1.08,0.8932
2022-11-30,0.8963,0.35,0.8963
2022-12-01,0.9059,1.07,0.9059
2022-12-02,0.9022,-0.41,0.9022
2022-12-05,0.8991,-0.34,0.8991
2022-12-06,0.8971,-0.22,0.8971
2022-12-07,0.8961,-0.11,0.8961
2022-12-08,0.9012,0.57,0.9012
2022-12-09,0.9086,0.82,0.9086
2022-12-12,0.8991,-1.05,0.8991
2022-12-13,0.8902,-0.99,0.8902
2022-12-14,0.8926,0.27,0.8926
2022-12-15,0.8921,-0.06,0.8921
2022-12-16,0.8873,-0.54,0.8873
2022-12-19,0.8818,-0.62,0.8818
2022-12-20,0.8706,-1.27,0.8706
2022-12-21,0.8677,-0.33,0.8677
2022-12-22,0.8666,-0.13,0.8666
2022-12-23,0.8633,-0.38,0.8633
2022-12-26,0.8825,2.22,0.8825
2022-12-27,0.8912,0.99,0.8912
2022-12-28,0.888,-0.36,0.888
2022-12-29,0.8986,1.19,0.8986
2022-12-30,0.8989,0.03,0.8989
2022-12-31,0.8988,-0.01,0.8988
2023-01-03,0.909,1.12,0.909
2023-01-04,0.9081,-0.1,0.9081
2023-01-05,0.9195,1.26,0.9195
2023-01-06,0.9244,0.53,0.9244
2023-01-09,0.9264,0.22,0.9264
2023-01-10,0.927,0.06,0.927
2023-01-11,0.9217,-0.57,0.9217
2023-01-12,0.9217,0.0,0.9217
2023-01-13,0.9254,0.4,0.9254
2023-01-16,0.9316,0.67,0.9316
2023-01-17,0.9322,0.06,0.9322
2023-01-18,0.9316,-0.06,0.9316
2023-01-19,0.9395,0.85,0.9395
2023-01-20,0.9464,0.73,0.9464
2023-01-30,0.9551,0.92,0.9551
2023-01-31,0.9445,-1.11,0.9445
2023-02-01,0.9523,0.83,0.9523
2023-02-02,0.9506,-0.18,0.9506
2023-02-03,0.9456,-0.53,0.9456
2023-02-06,0.936,-1.02,0.936
2023-02-07,0.9299,-0.65,0.9299
2023-02-08,0.9259,-0.43,0.9259
2023-02-09,0.9382,1.33,0.9382
2023-02-10,0.9311,-0.76,0.9311
2023-02-13,0.9398,0.93,0.9398
2023-02-14,0.9359,-0.41,0.9359
2023-02-15,0.9397,0.41,0.9397
2023-02-16,0.9302,-1.01,0.9302
2023-02-17,0.9094,-2.24,0.9094
2023-02-20,0.9213,1.31,0.9213
2023-02-21,0.9202,-0.12,0.9202
2023-02-22,0.9192,-0.11,0.9192
2023-02-23,0.9174,-0.2,0.9174
2023-02-24,0.9136,-0.41,0.9136
2023-02-27,0.9118,-0.2,0.9118
2023-02-28,0.9188,0.77,0.9188
2023-03-01,0.9282,1.02,0.9282
2023-03-02,0.9258,-0.26,0.9258
2023-03-03,0.9181,-0.83,0.9181
2023-03-06,0.9333,1.66,0.9333
2023-03-07,0.9183,-1.61,0.9183
2023-03-08,0.9159,-0.26,0.9159
2023-03-09,0.9217,0.63,0.9217
2023-03-10,0.9153,-0.69,0.9153
2023-03-13,0.9194,0.45,0.9194
2023-03-14,0.9094,-1.09,0.9094
2023-03-15,0.9043,-0.56,0.9043
2023-03-16,0.8878,-1.82,0.8878
2023-03-17,0.894,0.7,0.894
2023-03-20,0.8966,0.29,0.8966
2023-03-21,0.9087,1.35,0.9087
2023-03-22,0.9203,1.28,0.9203
