date,nav,日增长率,nav_acc
2018-10-15,0.8445,-1.205,0.8445
2018-10-16,0.8397,-0.5684,0.8397
2018-10-17,0.8417,0.2382,0.8417
2018-10-18,0.8306,-1.3188,0.8306
2018-10-19,0.847,1.9745,0.847
2018-10-22,0.8684,2.5266,0.8684
2018-10-23,0.8561,-1.4164,0.8561
2018-10-24,0.8474,-1.0162,0.8474
2018-10-25,0.8405,-0.8143,0.8405
2018-10-26,0.834,-0.7733,0.834
2018-10-29,0.8281,-0.7074,0.8281
2018-10-30,0.8299,0.2174,0.8299
2018-10-31,0.8439,1.687,0.8439
2018-11-01,0.8528,1.0546,0.8528
2018-11-02,0.8822,3.4475,0.8822
2018-11-05,0.8773,-0.5554,0.8773
2018-11-06,0.8787,0.1596,0.8787
2018-11-07,0.8789,0.0228,0.8789
2018-11-08,0.8761,-0.3186,0.8761
2018-11-09,0.8716,-0.5136,0.8716
2018-11-12,0.8817,1.1588,0.8817
2018-11-13,0.884,0.2609,0.884
2018-11-14,0.878,-0.6787,0.878
2018-11-15,0.8835,0.6264,0.8835
2018-11-16,0.8881,0.5207,0.8881
2018-11-19,0.8858,-0.259,0.8858
2018-11-20,0.8686,-1.9417,0.8686
2018-11-21,0.8711,0.2878,0.8711
2018-11-22,0.8699,-0.1378,0.8699
2018-11-23,0.8541,-1.8163,0.8541
2018-11-26,0.8547,0.0702,0.8547
2018-11-27,0.8575,0.3276,0.8575
2018-11-28,0.8641,0.7697,0.8641
2018-11-29,0.8526,-1.3309,0.8526
2018-11-30,0.8596,0.821,0.8596
2018-12-03,0.8849,2.9432,0.8849
2018-12-04,0.8853,0.0452,0.8853
2018-12-05,0.8815,-0.4292,0.8815
2018-12-06,0.8607,-2.3596,0.8607
2018-12-07,0.8589,-0.2091,0.8589
2018-12-10,0.8541,-0.5589,0.8541
2018-12-11,0.8607,0.7727,0.8607
2018-12-12,0.8597,-0.1162,0.8597
2018-12-13,0.8717,1.3958,0.8717
2018-12-14,0.8511,-2.3632,0.8511
2018-12-17,0.8465,-0.5405,0.8465
2018-12-18,0.8414,-0.6025,0.8414
2018-12-19,0.8312,-1.2123,0.8312
2018-12-20,0.8314,0.0241,0.8314
2018-12-21,0.829,-0.2887,0.829
2018-12-24,0.8384,1.1339,0.8384
2018-12-25,0.8362,-0.2624,0.8362
2018-12-26,0.8319,-0.5142,0.8319
2018-12-27,0.8228,-1.0939,0.8228
2018-12-28,0.8213,-0.1823,0.8213
2018-12-31,0.8235,0.0,0.8235
2019-01-02,0.8102,-1.3515,0.8102
2019-01-03,0.8001,-1.2466,0.8001
2019-01-04,0.8185,2.2997,0.8185
2019-01-07,0.8332,1.796,0.8332
2019-01-08,0.8308,-0.288,0.8308
2019-01-09,0.8344,0.4333,0.8344
2019-01-10,0.8348,0.0479,0.8348
2019-01-11,0.8381,0.3953,0.8381
2019-01-14,0.8266,-1.3722,0.8266
2019-01-15,0.8419,1.851,0.8419
2019-01-16,0.8461,0.4989,0.8461
2019-01-17,0.8404,-0.6737,0.8404
2019-01-18,0.8513,1.297,0.8513
2019-01-21,0.8607,1.1042,0.8607
2019-01-22,0.8486,-1.4058,0.8486
2019-01-23,0.8499,0.1532,0.8499
2019-01-24,0.8566,0.7883,0.8566
2019-01-25,0.8654,1.0273,0.8654
2019-01-28,0.8656,0.0231,0.8656
2019-01-29,0.8669,0.1502,0.8669
2019-01-30,0.8638,-0.3576,0.8638
2019-01-31,0.8649,0.1273,0.8649
2019-02-01,0.8856,2.3933,0.8856
2019-02-11,0.9021,1.8631,0.9021
2019-02-12,0.9067,0.5099,0.9067
2019-02-13,0.9138,0.7831,0.9138
2019-02-14,0.916,0.2408,0.916
2019-02-15,0.902,-1.5284,0.902
2019-02-18,0.9318,3.3038,0.9318
2019-02-19,0.9282,-0.3863,0.9282
2019-02-20,0.927,-0.1293,0.927
2019-02-21,0.9291,0.2265,0.9291
2019-02-22,0.9567,2.9706,0.9567
2019-02-25,0.9976,4.2751,0.9976
2019-02-26,0.9953,-0.2306,0.9953
2019-02-27,0.9785,-1.6879,0.9785
2019-02-28,0.9935,1.533,0.9935
2019-03-01,1.0032,0.9763,1.0032
2019-03-04,1.0209,1.7644,1.0209
2019-03-05,1.0301,0.9012,1.0301
2019-03-06,1.0348,0.4563,1.0348
2019-03-07,1.0267,-0.7828,1.0267
2019-03-08,1.0085,-1.7727,1.0085
2019-03-11,1.0376,2.8855,1.0376
2019-03-12,1.0529,1.4746,1.0529
2019-03-13,1.037,-1.5101,1.037
2019-03-14,1.0311,-0.5689,1.0311
2019-03-15,1.0457,1.416,1.0457
2019-03-18,1.0738,2.6872,1.0738
2019-03-19,1.0738,0.0,1.0738
2019-03-20,1.0674,-0.596,1.0674
2019-03-21,1.0684,0.0937,1.0684
2019-03-22,1.0637,-0.4399,1.0637
2019-03-25,1.0518,-1.1187,1.0518
2019-03-26,1.0363,-1.4737,1.0363
2019-03-27,1.0504,1.3606,1.0504
2019-03-28,1.0439,-0.6188,1.0439
2019-03-29,1.0788,3.3432,1.0788
2019-04-01,1.1075,2.6604,1.1075
2019-04-02,1.1033,-0.3792,1.1033
2019-04-03,1.1126,0.8429,1.1126
2019-04-04,1.1085,-0.3685,1.1085
2019-04-08,1.1085,0.0,1.1085
2019-04-09,1.1075,-0.0902,1.1075
2019-04-10,1.1131,0.5056,1.1131
2019-04-11,1.0849,-2.5335,1.0849
2019-04-12,1.0869,0.1843,1.0869
2019-04-15,1.0776,-0.8556,1.0776
2019-04-16,1.0954,1.6518,1.0954
2019-04-17,1.1029,0.6847,1.1029
2019-04-18,1.0941,-0.7979,1.0941
2019-04-19,1.1009,0.6215,1.1009
2019-04-22,1.0902,-0.9719,1.0902
2019-04-23,1.0843,-0.5412,1.0843
2019-04-24,1.0916,0.6732,1.0916
2019-04-25,1.0619,-2.7208,1.0619
2019-04-26,1.0559,-0.565,1.0559
2019-04-29,1.0528,-0.2936,1.0528
2019-04-30,1.0511,-0.1615,1.0511
2019-05-06,1.0009,-4.7759,1.0009
2019-05-07,1.0183,1.7384,1.0183
2019-05-08,1.0154,-0.2848,1.0154
2019-05-09,1.0008,-1.4379,1.0008
2019-05-10,1.0409,4.0068,1.0409
2019-05-13,1.029,-1.1432,1.029
2019-05-14,1.0217,-0.7094,1.0217
2019-05-15,1.0419,1.9771,1.0419
2019-05-16,1.0447,0.2687,1.0447
2019-05-17,1.0234,-2.0389,1.0234
2019-05-20,1.0198,-0.3518,1.0198
2019-05-21,1.0297,0.9708,1.0297
2019-05-22,1.0282,-0.1457,1.0282
2019-05-23,1.0026,-2.4898,1.0026
2019-05-24,0.998,-0.4588,0.998
2019-05-27,1.0135,1.5531,1.0135
2019-05-28,1.0223,0.8683,1.0223
2019-05-29,1.0176,-0.4597,1.0176
2019-05-30,1.0146,-0.2948,1.0146
2019-05-31,1.0195,0.4829,1.0195
2019-06-03,1.0154,-0.4022,1.0154
2019-06-04,0.9981,-1.7038,0.9981
2019-06-05,0.9951,-0.3006,0.9951
2019-06-06,0.9766,-1.8591,0.9766
2019-06-10,0.991,1.4745,0.991
2019-06-11,1.0214,3.0676,1.0214
2019-06-12,1.0134,-0.7832,1.0134
2019-06-13,1.0122,-0.1184,1.0122
2019-06-14,0.9973,-1.472,0.9973
2019-06-17,0.9958,-0.1504,0.9958
2019-06-18,0.9928,-0.3013,0.9928
2019-06-19,1.014,2.1354,1.014
2019-06-20,1.0351,2.0809,1.0351
2019-06-21,1.041,0.57,1.041
2019-06-24,1.0416,0.0576,1.0416
2019-06-25,1.0312,-0.9985,1.0312
2019-06-26,1.0424,1.0861,1.0424
2019-06-27,1.0566,1.3622,1.0566
2019-06-28,1.0549,-0.1609,1.0549
2019-06-30,1.0548,0.0,1.0548
2019-07-01,1.0838,2.7396,1.0838
2019-07-02,1.0853,0.1384,1.0853
2019-07-03,1.0749,-0.9583,1.0749
2019-07-04,1.0681,-0.6326,1.0681
2019-07-05,1.079,1.0205,1.079
2019-07-08,1.0611,-1.6589,1.0611
2019-07-09,1.0607,-0.0377,1.0607
2019-07-10,1.0663,0.528,1.0663
2019-07-11,1.065,-0.1219,1.065
2019-07-12,1.0657,0.0657,1.0657
2019-07-15,1.0841,1.7266,1.0841
2019-07-16,1.0778,-0.5811,1.0778
2019-07-17,1.0748,-0.2783,1.0748
2019-07-18,1.0623,-1.163,1.0623
2019-07-19,1.0693,0.6589,1.0693
2019-07-22,1.0618,-0.7014,1.0618
2019-07-23,1.0773,1.4598,1.0773
2019-07-24,1.0914,1.3088,1.0914
2019-07-25,1.0954,0.3665,1.0954
2019-07-26,1.1057,0.9403,1.1057
2019-07-29,1.1038,-0.1718,1.1038
2019-07-30,1.1135,0.8788,1.1135
2019-07-31,1.1094,-0.3682,1.1094
2019-08-01,1.1031,-0.5679,1.1031
2019-08-02,1.0923,-0.9791,1.0923
2019-08-05,1.0686,-2.1697,1.0686
2019-08-06,1.0638,-0.4492,1.0638
2019-08-07,1.0673,0.329,1.0673
2019-08-08,1.0918,2.2955,1.0918
2019-08-09,1.0823,-0.8701,1.0823
2019-08-12,1.1,1.6354,1.1
2019-08-13,1.0919,-0.7364,1.0919
2019-08-14,1.0991,0.6594,1.0991
2019-08-15,1.1008,0.1547,1.1008
2019-08-16,1.1116,0.9811,1.1116
2019-08-19,1.1463,3.1216,1.1463
2019-08-20,1.1346,-1.0207,1.1346
2019-08-21,1.1556,1.8509,1.1556
2019-08-22,1.1565,0.0779,1.1565
2019-08-23,1.1661,0.8301,1.1661
2019-08-26,1.155,-0.9519,1.155
2019-08-27,1.1654,0.9004,1.1654
2019-08-28,1.1643,-0.0944,1.1643
2019-08-29,1.1756,0.9705,1.1756
2019-08-30,1.1805,0.4168,1.1805
2019-09-02,1.2105,2.5413,1.2105
2019-09-03,1.2218,0.9335,1.2218
2019-09-04,1.229,0.5893,1.229
2019-09-05,1.2242,-0.3906,1.2242
2019-09-06,1.2254,0.098,1.2254
2019-09-09,1.2588,2.7256,1.2588
2019-09-10,1.2509,-0.6276,1.2509
2019-09-11,1.2378,-1.0472,1.2378
2019-09-12,1.2359,-0.1535,1.2359
2019-09-16,1.2365,0.0485,1.2365
2019-09-17,1.2231,-1.0837,1.2231
2019-09-18,1.2315,0.6868,1.2315
2019-09-19,1.2425,0.8932,1.2425
2019-09-20,1.2578,1.2314,1.2578
2019-09-23,1.2667,0.7076,1.2667
2019-09-24,1.2725,0.4579,1.2725
2019-09-25,1.2401,-2.5462,1.2401
2019-09-26,1.2089,-2.5159,1.2089
2019-09-27,1.2183,0.7776,1.2183
2019-09-30,1.2097,-0.7059,1.2097
2019-10-08,1.1936,-1.3309,1.1936
2019-10-09,1.1978,0.3519,1.1978
2019-10-10,1.2158,1.5028,1.2158
2019-10-11,1.2128,-0.2468,1.2128
2019-10-14,1.2311,1.5089,1.2311
2019-10-15,1.2128,-1.4865,1.2128
2019-10-16,1.2108,-0.1649,1.2108
2019-10-17,1.213,0.1817,1.213
2019-10-18,1.2025,-0.8656,1.2025
2019-10-21,1.1973,-0.4324,1.1973
2019-10-22,1.2159,1.5535,1.2159
2019-10-23,1.1992,-1.3735,1.1992
2019-10-24,1.1997,0.0417,1.1997
2019-10-25,1.2129,1.1003,1.2129
2019-10-28,1.2341,1.7479,1.2341
2019-10-29,1.2306,-0.2836,1.2306
2019-10-30,1.2483,1.4383,1.2483
2019-10-31,1.2584,0.8091,1.2584
2019-11-01,1.2721,1.0887,1.2721
2019-11-04,1.3041,2.5155,1.3041
2019-11-05,1.3114,0.5598,1.3114
2019-11-06,1.2996,-0.8998,1.2996
2019-11-07,1.2965,-0.2385,1.2965
2019-11-08,1.282,-1.1184,1.282
2019-11-11,1.2527,-2.2855,1.2527
2019-11-12,1.263,0.8222,1.263
2019-11-13,1.2971,2.6999,1.2971
2019-11-14,1.3151,1.3877,1.3151
2019-11-15,1.3133,-0.1369,1.3133
2019-11-18,1.3236,0.7843,1.3236
2019-11-19,1.3423,1.4128,1.3423
2019-11-20,1.338,-0.3203,1.338
2019-11-21,1.3225,-1.1584,1.3225
2019-11-22,1.2932,-2.2155,1.2932
2019-11-25,1.2828,-0.8042,1.2828
2019-11-26,1.2872,0.343,1.2872
2019-11-27,1.2931,0.4584,1.2931
2019-11-28,1.299,0.4563,1.299
2019-11-29,1.2817,-1.3318,1.2817
2019-12-02,1.2848,0.2419,1.2848
2019-12-03,1.3041,1.5022,1.3041
2019-12-04,1.2991,-0.3834,1.2991
2019-12-05,1.3203,1.6319,1.3203
2019-12-06,1.344,1.795,1.344
2019-12-09,1.3425,-0.1116,1.3425
2019-12-10,1.3569,1.0726,1.3569
2019-12-11,1.3534,-0.2579,1.3534
2019-12-12,1.3545,0.0813,1.3545
2019-12-13,1.3656,0.8195,1.3656
2019-12-16,1.3793,1.0032,1.3793
2019-12-17,1.4022,1.6603,1.4022
2019-12-18,1.396,-0.4422,1.396
2019-12-19,1.388,-0.5731,1.388
2019-12-20,1.3786,-0.6772,1.3786
2019-12-23,1.3628,-1.1461,1.3628
2019-12-24,1.3903,2.0179,1.3903
2019-12-25,1.3963,0.4316,1.3963
2019-12-26,1.3958,-0.0358,1.3958
2019-12-27,1.3781,-1.2681,1.3781
2019-12-30,1.3825,0.3193,1.3825
2019-12-31,1.3804,-0.1519,1.3804
2020-01-02,1.4174,2.6804,1.4174
2020-01-03,1.4186,0.0847,1.4186
2020-01-06,1.429,0.7331,1.429
2020-01-07,1.4295,0.035,1.4295
2020-01-08,1.4108,-1.3081,1.4108
2020-01-09,1.4426,2.254,1.4426
2020-01-10,1.4512,0.5961,1.4512
2020-01-13,1.4867,2.4463,1.4867
2020-01-14,1.489,0.1547,1.489
2020-01-15,1.5017,0.8529,1.5017
2020-01-16,1.5037,0.1332,1.5037
2020-01-17,1.5042,0.0333,1.5042
2020-01-20,1.5288,1.6354,1.5288
2020-01-21,1.4996,-1.91,1.4996
2020-01-22,1.5329,2.2206,1.5329
2020-01-23,1.4854,-3.0987,1.4854
2020-02-03,1.3994,-5.7897,1.3994
2020-02-04,1.4648,4.6734,1.4648
2020-02-05,1.476,0.7646,1.476
2020-02-06,1.5104,2.3306,1.5104
2020-02-07,1.5263,1.0527,1.5263
2020-02-10,1.5131,-0.8648,1.5131
2020-02-11,1.5203,0.4758,1.5203
2020-02-12,1.5489,1.8812,1.5489
2020-02-13,1.5457,-0.2066,1.5457
2020-02-14,1.5448,-0.0582,1.5448
2020-02-17,1.5768,2.0715,1.5768
2020-02-18,1.593,1.0274,1.593
2020-02-19,1.5837,-0.5838,1.5837
2020-02-20,1.6169,2.0964,1.6169
2020-02-21,1.6201,0.1979,1.6201
2020-02-24,1.6415,1.3209,1.6415
2020-02-25,1.6675,1.5839,1.6675
2020-02-26,1.6079,-3.5742,1.6079
2020-02-27,1.6151,0.4478,1.6151
2020-02-28,1.5408,-4.6003,1.5408
2020-03-02,1.5806,2.5831,1.5806
2020-03-03,1.6046,1.5184,1.6046
2020-03-04,1.5911,-0.8413,1.5911
2020-03-05,1.5977,0.4148,1.5977
2020-03-06,1.5755,-1.3895,1.5755
2020-03-09,1.5058,-4.424,1.5058
2020-03-10,1.5366,2.0454,1.5366
2020-03-11,1.4972,-2.5641,1.4972
2020-03-12,1.4561,-2.7451,1.4561
2020-03-13,1.4527,-0.2335,1.4527
2020-03-16,1.3653,-6.0164,1.3653
2020-03-17,1.3813,1.1719,1.3813
2020-03-18,1.3417,-2.8669,1.3417
2020-03-19,1.3417,0.0,1.3417
2020-03-20,1.3908,3.6595,1.3908
2020-03-23,1.3376,-3.8251,1.3376
2020-03-24,1.3724,2.6017,1.3724
2020-03-25,1.423,3.687,1.423
2020-03-26,1.4299,0.4849,1.4299
2020-03-27,1.4134,-1.1539,1.4134
2020-03-30,1.3759,-2.6532,1.3759
2020-03-31,1.3947,1.3664,1.3947
2020-04-01,1.3943,-0.0287,1.3943
2020-04-02,1.446,3.708,1.446
2020-04-03,1.4366,-0.6501,1.4366
2020-04-07,1.4793,2.9723,1.4793
2020-04-08,1.4612,-1.2236,1.4612
2020-04-09,1.4754,0.9718,1.4754
2020-04-10,1.4439,-2.135,1.4439
2020-04-13,1.4285,-1.0666,1.4285
2020-04-14,1.4597,2.1841,1.4597
2020-04-15,1.4658,0.4179,1.4658
2020-04-16,1.4877,1.4941,1.4877
2020-04-17,1.5062,1.2435,1.5062
2020-04-20,1.5274,1.4075,1.5274
2020-04-21,1.5063,-1.3814,1.5063
2020-04-22,1.5208,0.9626,1.5208
2020-04-23,1.5217,0.0592,1.5217
2020-04-24,1.5055,-1.0646,1.5055
2020-04-27,1.5216,1.0694,1.5216
2020-04-28,1.5354,0.9069,1.5354
2020-04-29,1.5333,-0.1368,1.5333
2020-04-30,1.5568,1.5326,1.5568
2020-05-06,1.5864,1.9013,1.5864
2020-05-07,1.5783,-0.5106,1.5783
2020-05-08,1.6054,1.717,1.6054
2020-05-11,1.6095,0.2554,1.6095
2020-05-12,1.6191,0.5965,1.6191
2020-05-13,1.6319,0.7906,1.6319
2020-05-14,1.6315,-0.0245,1.6315
2020-05-15,1.6487,1.0542,1.6487
2020-05-18,1.6376,-0.6733,1.6376
2020-05-19,1.672,2.1006,1.672
2020-05-20,1.6729,0.0538,1.6729
2020-05-21,1.6454,-1.6439,1.6454
2020-05-22,1.5945,-3.0935,1.5945
2020-05-25,1.601,0.4077,1.601
2020-05-26,1.6523,3.2042,1.6523
2020-05-27,1.6313,-1.271,1.6313
2020-05-28,1.623,-0.5088,1.623
2020-05-29,1.65,1.6636,1.65
2020-06-01,1.705,3.3333,1.705
2020-06-02,1.7032,-0.1056,1.7032
2020-06-03,1.7185,0.8983,1.7185
2020-06-04,1.7393,1.2104,1.7393
2020-06-05,1.7431,0.2185,1.7431
2020-06-08,1.732,-0.6368,1.732
2020-06-09,1.7301,-0.1097,1.7301
2020-06-10,1.7582,1.6242,1.7582
2020-06-11,1.7649,0.3811,1.7649
2020-06-12,1.7542,-0.6063,1.7542
2020-06-15,1.7224,-1.8128,1.7224
2020-06-16,1.776,3.1119,1.776
2020-06-17,1.7873,0.6363,1.7873
2020-06-18,1.8067,1.0854,1.8067
2020-06-19,1.8279,1.1734,1.8279
2020-06-22,1.8402,0.6729,1.8402
2020-06-23,1.8919,2.8095,1.8919
2020-06-24,1.8953,0.1797,1.8953
2020-06-29,1.886,-0.4907,1.886
2020-06-30,1.9144,1.5058,1.9144
2020-07-01,1.9049,-0.4962,1.9049
2020-07-02,1.9177,0.672,1.9177
2020-07-03,1.9339,0.8448,1.9339
2020-07-06,1.9774,2.2493,1.9774
2020-07-07,1.9992,1.1025,1.9992
2020-07-08,2.0542,2.7511,2.0542
2020-07-09,2.0931,1.8937,2.0931
2020-07-10,2.0712,-1.0463,2.0712
2020-07-13,2.1154,2.134,2.1154
2020-07-14,2.0635,-2.4534,2.0635
2020-07-15,2.0421,-1.0371,2.0421
2020-07-16,1.9439,-4.8088,1.9439
2020-07-17,1.9658,1.1266,1.9658
2020-07-20,1.9945,1.46,1.9945
2020-07-21,2.0518,2.8729,2.0518
2020-07-22,2.0447,-0.346,2.0447
2020-07-23,2.0709,1.2814,2.0709
2020-07-24,1.9686,-4.9399,1.9686
2020-07-27,1.9683,-0.0152,1.9683
2020-07-28,2.0068,1.956,2.0068
2020-07-29,2.0599,2.646,2.0599
2020-07-30,2.0479,-0.5826,2.0479
2020-07-31,2.0767,1.4063,2.0767
2020-08-03,2.1235,2.2536,2.1235
2020-08-04,2.1133,-0.4803,2.1133
2020-08-05,2.1383,1.183,2.1383
2020-08-06,2.1453,0.3274,2.1453
2020-08-07,2.1156,-1.3844,2.1156
2020-08-10,2.0774,-1.8056,2.0774
2020-08-11,2.0542,-1.1168,2.0542
2020-08-12,2.0369,-0.8422,2.0369
2020-08-13,2.0366,-0.0147,2.0366
2020-08-14,2.0572,1.0115,2.0572
2020-08-17,2.0945,1.8131,2.0945
2020-08-18,2.1079,0.6398,2.1079
2020-08-19,2.0593,-2.3056,2.0593
2020-08-20,2.0523,-0.3399,2.0523
2020-08-21,2.0693,0.8283,2.0693
2020-08-24,2.125,2.69,2.125
2020-08-25,2.0904,-1.63,2.0904
2020-08-26,2.0441,-2.21,2.0441
2020-08-27,2.0777,1.64,2.0777
2020-08-28,2.0985,1.0,2.0985
2020-08-31,2.0844,-0.67,2.0844
2020-09-01,2.107,1.08,2.107
2020-09-02,2.1271,0.95,2.1271
2020-09-03,2.1088,-0.86,2.1088
2020-09-04,2.0911,-0.84,2.0911
2020-09-07,2.0257,-3.13,2.0257
2020-09-08,2.005,-1.02,2.005
2020-09-09,1.9456,-2.96,1.9456
2020-09-10,1.9292,-0.84,1.9292
2020-09-11,1.9704,2.14,1.9704
2020-09-14,1.9896,0.97,1.9896
2020-09-15,2.0049,0.77,2.0049
2020-09-16,1.9908,-0.7,1.9908
2020-09-17,1.9874,-0.17,1.9874
2020-09-18,2.0132,1.3,2.0132
2020-09-21,2.0123,-0.04,2.0123
2020-09-22,1.985,-1.36,1.985
2020-09-23,2.005,1.01,2.005
2020-09-24,1.9505,-2.72,1.9505
2020-09-25,1.9352,-0.78,1.9352
2020-09-28,1.9385,0.17,1.9385
2020-09-29,1.9678,1.51,1.9678
2020-09-30,1.9739,0.31,1.9739
2020-10-09,2.0539,4.05,2.0539
2020-10-12,2.1028,2.38,2.1028
2020-10-13,2.1006,-0.1,2.1006
2020-10-14,2.0846,-0.76,2.0846
2020-10-15,2.0375,-2.26,2.0375
2020-10-16,2.0301,-0.36,2.0301
2020-10-19,1.9929,-1.83,1.9929
2020-10-20,2.0173,1.22,2.0173
2020-10-21,1.998,-0.96,1.998
2020-10-22,1.9921,-0.3,1.9921
2020-10-23,1.9528,-1.97,1.9528
2020-10-26,1.9584,0.29,1.9584
2020-10-27,1.9798,1.09,1.9798
2020-10-28,2.0079,1.42,2.0079
2020-10-29,2.0234,0.77,2.0234
2020-10-30,1.9873,-1.78,1.9873
2020-11-02,2.0244,1.87,2.0244
2020-11-03,2.0443,0.98,2.0443
2020-11-04,2.0634,0.93,2.0634
2020-11-05,2.1195,2.72,2.1195
2020-11-06,2.109,-0.5,2.109
2020-11-09,2.1398,1.46,2.1398
2020-11-10,2.0773,-2.92,2.0773
2020-11-11,2.0006,-3.69,2.0006
2020-11-12,2.045,2.22,2.045
2020-11-13,2.0891,2.16,2.0891
2020-11-16,2.0928,0.18,2.0928
2020-11-17,2.0352,-2.75,2.0352
2020-11-18,2.0312,-0.2,2.0312
2020-11-19,2.0377,0.32,2.0377
2020-11-20,2.0651,1.34,2.0651
2020-11-23,2.0597,-0.26,2.0597
2020-11-24,2.0513,-0.41,2.0513
2020-11-25,2.0135,-1.84,2.0135
2020-11-26,2.0178,0.21,2.0178
2020-11-27,2.0272,0.47,2.0272
2020-11-30,2.0201,-0.35,2.0201
2020-12-01,2.0438,1.17,2.0438
2020-12-02,2.0412,-0.13,2.0412
2020-12-03,2.0386,-0.13,2.0386
2020-12-04,2.0514,0.63,2.0514
2020-12-07,2.044,-0.36,2.044
2020-12-08,2.05,0.29,2.05
2020-12-09,2.0305,-0.95,2.0305
2020-12-10,2.032,0.07,2.032
2020-12-11,2.0374,0.27,2.0374
2020-12-14,2.0332,-0.21,2.0332
2020-12-15,2.042,0.43,2.042
2020-12-16,2.0331,-0.44,2.0331
2020-12-17,2.0543,1.04,2.0543
2020-12-18,2.0442,-0.49,2.0442
2020-12-21,2.085,2.0,2.085
2020-12-22,2.0539,-1.49,2.0539
2020-12-23,2.1046,2.47,2.1046
2020-12-24,2.0928,-0.56,2.0928
2020-12-25,2.086,-0.32,2.086
2020-12-28,2.0559,-1.44,2.0559
2020-12-29,2.0766,1.01,2.0766
2020-12-30,2.1268,2.42,2.1268
2020-12-31,2.1493,1.06,2.1493
2021-01-04,2.1894,1.87,2.1894
2021-01-05,2.2022,0.58,2.2022
2021-01-06,2.1839,-0.83,2.1839
2021-01-07,2.1536,-1.39,2.1536
2021-01-08,2.1703,0.78,2.1703
2021-01-11,2.1725,0.1,2.1725
2021-01-12,2.2298,2.64,2.2298
2021-01-13,2.2349,0.23,2.2349
2021-01-14,2.2826,2.13,2.2826
2021-01-15,2.2376,-1.97,2.2376
2021-01-18,2.3036,2.95,2.3036
2021-01-19,2.3128,0.4,2.3128
2021-01-20,2.3868,3.2,2.3868
2021-01-21,2.3945,0.32,2.3945
2021-01-22,2.3992,0.2,2.3992
