date,nav,日增长率,nav_acc
2023-11-13,1.516,0.4,1.516
2023-11-14,1.521,0.33,1.521
2023-11-15,1.524,0.2,1.524
2023-11-16,1.505,-1.25,1.505
2023-11-17,1.51,0.33,1.51
2023-11-20,1.506,-0.26,1.506
2023-11-21,1.494,-0.8,1.494
2023-11-22,1.481,-0.87,1.481
2023-11-23,1.489,0.54,1.489
2023-11-24,1.469,-1.34,1.469
2023-11-27,1.473,0.27,1.473
2023-11-28,1.477,0.27,1.477
2023-11-29,1.469,-0.54,1.469
2023-11-30,1.468,-0.07,1.468
2023-12-01,1.479,0.75,1.479
2023-12-04,1.475,-0.27,1.475
2023-12-05,1.448,-1.83,1.448
2023-12-06,1.453,0.35,1.453
2023-12-07,1.455,0.14,1.455
2023-12-08,1.471,1.1,1.471
2023-12-11,1.497,1.77,1.497
2023-12-12,1.491,-0.4,1.491
2023-12-13,1.479,-0.8,1.479
2023-12-14,1.467,-0.81,1.467
2023-12-15,1.458,-0.61,1.458
2023-12-18,1.444,-0.96,1.444
2023-12-19,1.457,0.9,1.457
2023-12-20,1.429,-1.92,1.429
2023-12-21,1.437,0.56,1.437
2023-12-22,1.421,-1.11,1.421
2023-12-25,1.419,-0.14,1.419
2023-12-26,1.405,-0.99,1.405
2023-12-27,1.412,0.5,1.412
2023-12-28,1.446,2.41,1.446
2023-12-29,1.462,1.11,1.462
2023-12-31,1.461,-0.07,1.461
2024-01-02,1.432,-1.98,1.432
2024-01-03,1.408,-1.68,1.408
2024-01-04,1.391,-1.21,1.391
2024-01-05,1.377,-1.01,1.377
2024-01-08,1.351,-1.89,1.351
2024-01-09,1.345,-0.44,1.345
2024-01-10,1.331,-1.04,1.331
2024-01-11,1.346,1.13,1.346
2024-01-12,1.33,-1.19,1.33
2024-01-15,1.323,-0.53,1.323
2024-01-16,1.318,-0.38,1.318
2024-01-17,1.284,-2.58,1.284
2024-01-18,1.303,1.48,1.303
2024-01-19,1.295,-0.61,1.295
2024-01-22,1.257,-2.93,1.257
2024-01-23,1.274,1.35,1.274
2024-01-24,1.286,0.94,1.286
2024-01-25,1.301,1.17,1.301
2024-01-26,1.278,-1.77,1.278
2024-01-29,1.25,-2.19,1.25
2024-01-30,1.223,-2.16,1.223
2024-01-31,1.202,-1.72,1.202
2024-02-01,1.215,1.08,1.215
2024-02-02,1.19,-2.06,1.19
2024-02-05,1.185,-0.42,1.185
2024-02-06,1.238,4.47,1.238
2024-02-07,1.256,1.45,1.256
2024-02-08,1.279,1.83,1.279
2024-02-19,1.291,0.94,1.291
2024-02-20,1.294,0.23,1.294
2024-02-21,1.3,0.46,1.3
2024-02-22,1.316,1.23,1.316
2024-02-23,1.319,0.23,1.319
2024-02-26,1.313,-0.45,1.313
2024-02-27,1.35,2.82,1.35
2024-02-28,1.308,-3.11,1.308
2024-02-29,1.35,3.21,1.35
2024-03-01,1.373,1.7,1.373
2024-03-04,1.379,0.44,1.379
2024-03-05,1.374,-0.36,1.374
2024-03-06,1.366,-0.58,1.366
2024-03-07,1.344,-1.61,1.344
2024-03-08,1.366,1.64,1.366
2024-03-11,1.386,1.46,1.386
2024-03-12,1.389,0.22,1.389
2024-03-13,1.384,-0.36,1.384
2024-03-14,1.365,-1.37,1.365
2024-03-15,1.368,0.22,1.368
2024-03-18,1.395,1.97,1.395
2024-03-19,1.387,-0.57,1.387
2024-03-20,1.403,1.15,1.403
2024-03-21,1.405,0.14,1.405
2024-03-22,1.404,-0.07,1.404
2024-03-25,1.375,-2.07,1.375
2024-03-26,1.361,-1.02,1.361
2024-03-27,1.324,-2.72,1.324
2024-03-28,1.342,1.36,1.342
2024-03-29,1.339,-0.22,1.339
2024-04-01,1.364,1.87,1.364
2024-04-02,1.346,-1.32,1.346
2024-04-03,1.329,-1.26,1.329
2024-04-08,1.312,-1.28,1.312
2024-04-09,1.318,0.46,1.318
2024-04-10,1.295,-1.75,1.295
2024-04-11,1.29,-0.39,1.29
2024-04-12,1.282,-0.62,1.282
2024-04-15,1.303,1.64,1.303
2024-04-16,1.282,-1.61,1.282
2024-04-17,1.307,1.95,1.307
2024-04-18,1.303,-0.31,1.303
2024-04-19,1.288,-1.15,1.288
2024-04-22,1.289,0.08,1.289
2024-04-23,1.29,0.08,1.29
2024-04-24,1.306,1.24,1.306
2024-04-25,1.303,-0.23,1.303
2024-04-26,1.335,2.46,1.335
2024-04-29,1.36,1.87,1.36
2024-04-30,1.339,-1.54,1.339
2024-05-06,1.357,1.34,1.357
2024-05-07,1.356,-0.07,1.356
2024-05-08,1.328,-2.06,1.328
2024-05-09,1.34,0.9,1.34
2024-05-10,1.33,-0.75,1.33
2024-05-13,1.328,-0.15,1.328
2024-05-14,1.329,0.08,1.329
2024-05-15,1.328,-0.08,1.328
2024-05-16,1.336,0.6,1.336
2024-05-17,1.343,0.52,1.343
2024-05-20,1.349,0.45,1.349
2024-05-21,1.343,-0.44,1.343
2024-05-22,1.341,-0.15,1.341
2024-05-23,1.329,-0.89,1.329
2024-05-24,1.308,-1.58,1.308
2024-05-27,1.326,1.38,1.326
2024-05-28,1.31,-1.21,1.31
2024-05-29,1.306,-0.31,1.306
2024-05-30,1.308,0.15,1.308
2024-05-31,1.3,-0.61,1.3
2024-06-03,1.317,1.31,1.317
2024-06-04,1.325,0.61,1.325
2024-06-05,1.318,-0.53,1.318
2024-06-06,1.327,0.68,1.327
2024-06-07,1.308,-1.43,1.308
2024-06-11,1.316,0.61,1.316
2024-06-12,1.316,0.0,1.316
2024-06-13,1.333,1.29,1.333
2024-06-14,1.356,1.73,1.356
2024-06-17,1.37,1.03,1.37
2024-06-18,1.381,0.8,1.381
2024-06-19,1.374,-0.51,1.374
2024-06-20,1.366,-0.58,1.366
2024-06-21,1.366,0.0,1.366
2024-06-24,1.34,-1.9,1.34
2024-06-25,1.309,-2.31,1.309
2024-06-26,1.332,1.76,1.332
2024-06-27,1.32,-0.9,1.32
2024-06-28,1.33,0.76,1.33
2024-06-30,1.33,0.0,1.33
2024-07-01,1.336,0.45,1.336
2024-07-02,1.327,-0.67,1.327
2024-07-03,1.327,0.0,1.327
2024-07-04,1.318,-0.68,1.318
2024-07-05,1.314,-0.3,1.314
2024-07-08,1.314,0.0,1.314
2024-07-09,1.36,3.5,1.36
2024-07-10,1.371,0.81,1.371
2024-07-11,1.376,0.36,1.376
2024-07-12,1.373,-0.22,1.373
2024-07-15,1.371,-0.15,1.371
2024-07-16,1.398,1.97,1.398
2024-07-17,1.369,-2.07,1.369
2024-07-18,1.371,0.15,1.371
2024-07-19,1.367,-0.29,1.367
2024-07-22,1.361,-0.44,1.361
2024-07-23,1.321,-2.94,1.321
2024-07-24,1.305,-1.21,1.305
2024-07-25,1.279,-1.99,1.279
2024-07-26,1.289,0.78,1.289
2024-07-29,1.294,0.39,1.294
2024-07-30,1.286,-0.62,1.286
2024-07-31,1.318,2.49,1.318
2024-08-01,1.325,0.53,1.325
2024-08-02,1.286,-2.94,1.286
2024-08-05,1.23,-4.35,1.23
2024-08-06,1.245,1.22,1.245
2024-08-07,1.237,-0.64,1.237
2024-08-08,1.241,0.32,1.241
2024-08-09,1.239,-0.16,1.239
2024-08-12,1.237,-0.16,1.237
2024-08-13,1.246,0.73,1.246
2024-08-14,1.238,-0.64,1.238
2024-08-15,1.242,0.32,1.242
2024-08-16,1.255,1.05,1.255
2024-08-19,1.253,-0.16,1.253
2024-08-20,1.243,-0.8,1.243
2024-08-21,1.249,0.48,1.249
2024-08-22,1.24,-0.72,1.24
2024-08-23,1.237,-0.24,1.237
2024-08-26,1.231,-0.49,1.231
2024-08-27,1.22,-0.89,1.22
2024-08-28,1.22,0.0,1.22
2024-08-29,1.22,0.0,1.22
2024-08-30,1.252,2.62,1.252
2024-09-02,1.219,-2.64,1.219
2024-09-03,1.227,0.66,1.227
2024-09-04,1.218,-0.73,1.218
2024-09-05,1.219,0.08,1.219
2024-09-06,1.196,-1.89,1.196
2024-09-09,1.193,-0.25,1.193
2024-09-10,1.207,1.17,1.207
2024-09-11,1.202,-0.41,1.202
2024-09-12,1.193,-0.75,1.193
2024-09-13,1.202,0.75,1.202
2024-09-18,1.194,-0.67,1.194
2024-09-19,1.191,-0.25,1.191
2024-09-20,1.193,0.17,1.193
2024-09-23,1.186,-0.59,1.186
2024-09-24,1.237,4.3,1.237
2024-09-25,1.239,0.16,1.239
2024-09-26,1.272,2.66,1.272
2024-09-27,1.32,3.77,1.32
2024-09-30,1.45,9.85,1.45
2024-10-08,1.584,9.24,1.584
2024-10-09,1.483,-6.38,1.483
2024-10-10,1.477,-0.4,1.477
2024-10-11,1.425,-3.52,1.425
2024-10-14,1.46,2.46,1.46
2024-10-15,1.436,-1.64,1.436
2024-10-16,1.41,-1.81,1.41
2024-10-17,1.407,-0.21,1.407
2024-10-18,1.489,5.83,1.489
2024-10-21,1.5,0.74,1.5
2024-10-22,1.501,0.07,1.501
2024-10-23,1.478,-1.53,1.478
2024-10-24,1.472,-0.41,1.472
2024-10-25,1.483,0.75,1.483
2024-10-28,1.477,-0.4,1.477
2024-10-29,1.463,-0.95,1.463
2024-10-30,1.461,-0.14,1.461
2024-10-31,1.472,0.75,1.472
2024-11-01,1.428,-2.99,1.428
2024-11-04,1.47,2.94,1.47
2024-11-05,1.525,3.74,1.525
2024-11-06,1.515,-0.66,1.515
2024-11-07,1.55,2.31,1.55
2024-11-08,1.57,1.29,1.57
2024-11-11,1.641,4.52,1.641
2024-11-12,1.623,-1.1,1.623
2024-11-13,1.646,1.42,1.646
2024-11-14,1.588,-3.52,1.588
2024-11-15,1.52,-4.28,1.52
2024-11-18,1.475,-2.96,1.475
2024-11-19,1.511,2.44,1.511
2024-11-20,1.529,1.19,1.529
2024-11-21,1.532,0.2,1.532
2024-11-22,1.486,-3.0,1.486
2024-11-25,1.47,-1.08,1.47
2024-11-26,1.458,-0.82,1.458
2024-11-27,1.495,2.54,1.495
2024-11-28,1.484,-0.74,1.484
2024-11-29,1.518,2.29,1.518
2024-12-02,1.555,2.44,1.555
2024-12-03,1.537,-1.16,1.537
2024-12-04,1.516,-1.37,1.516
2024-12-05,1.534,1.19,1.534
2024-12-06,1.537,0.2,1.537
2024-12-09,1.52,-1.11,1.52
2024-12-10,1.53,0.66,1.53
2024-12-11,1.543,0.85,1.543
2024-12-12,1.55,0.45,1.55
2024-12-13,1.521,-1.87,1.521
2024-12-16,1.502,-1.25,1.502
2024-12-17,1.486,-1.07,1.486
2024-12-18,1.51,1.62,1.51
2024-12-19,1.537,1.79,1.537
2024-12-20,1.575,2.47,1.575
2024-12-23,1.532,-2.73,1.532
2024-12-24,1.545,0.85,1.545
2024-12-25,1.531,-0.91,1.531
2024-12-26,1.574,2.81,1.574
2024-12-27,1.557,-1.08,1.557
2024-12-30,1.554,-0.19,1.554
2024-12-31,1.494,-3.86,1.494
2025-01-02,1.45,-2.95,1.45
2025-01-03,1.412,-2.62,1.412
2025-01-06,1.405,-0.5,1.405
2025-01-07,1.457,3.7,1.457
2025-01-08,1.455,-0.14,1.455
2025-01-09,1.471,1.1,1.471
2025-01-10,1.453,-1.22,1.453
2025-01-13,1.446,-0.48,1.446
2025-01-14,1.519,5.05,1.519
2025-01-15,1.51,-0.59,1.51
2025-01-16,1.495,-0.99,1.495
2025-01-17,1.515,1.34,1.515
2025-01-20,1.531,1.06,1.531
2025-01-21,1.57,2.55,1.57
2025-01-22,1.578,0.51,1.578
2025-01-23,1.555,-1.46,1.555
2025-01-24,1.588,2.12,1.588
2025-01-27,1.527,-3.84,1.527
2025-02-05,1.533,0.39,1.533
2025-02-06,1.603,4.57,1.603
2025-02-07,1.628,1.56,1.628
2025-02-10,1.651,1.41,1.651
2025-02-11,1.644,-0.42,1.644
2025-02-12,1.674,1.82,1.674
2025-02-13,1.619,-3.29,1.619
2025-02-14,1.619,0.0,1.619
