date,nav,日增长率,nav_acc
2025-09-12,1.3809,-0.27,1.3809
2025-09-15,1.3874,0.47,1.3874
2025-09-16,1.405,1.27,1.405
2025-09-17,1.4115,0.46,1.4115
2025-09-18,1.3989,-0.89,1.3989
2025-09-19,1.3987,-0.01,1.3987
2025-09-22,1.4241,1.82,1.4241
2025-09-23,1.4166,-0.53,1.4166
2025-09-24,1.437,1.44,1.437
2025-09-25,1.4379,0.06,1.4379
2025-09-26,1.408,-2.08,1.408
2025-09-29,1.4415,2.38,1.4415
2025-09-30,1.4687,1.89,1.4687
2025-10-09,1.4828,0.96,1.4828
2025-10-10,1.4474,-2.39,1.4474
2025-10-13,1.4402,-0.5,1.4402
2025-10-14,1.3909,-3.42,1.3909
2025-10-15,1.421,2.16,1.421
2025-10-16,1.4173,-0.26,1.4173
2025-10-17,1.3717,-3.22,1.3717
2025-10-20,1.3756,0.28,1.3756
2025-10-21,1.4017,1.9,1.4017
2025-10-22,1.3889,-0.91,1.3889
2025-10-23,1.3777,-0.81,1.3777
2025-10-24,1.4121,2.5,1.4121
2025-10-27,1.4418,2.1,1.4418
2025-10-28,1.4362,-0.39,1.4362
2025-10-29,1.4675,2.18,1.4675
2025-10-30,1.4583,-0.63,1.4583
2025-10-31,1.4556,-0.19,1.4556
2025-11-03,1.4576,0.14,1.4576
2025-11-04,1.4272,-2.09,1.4272
2025-11-05,1.4396,0.87,1.4396
2025-11-06,1.467,1.9,1.467
2025-11-07,1.4594,-0.52,1.4594
2025-11-10,1.465,0.38,1.465
2025-11-11,1.462,-0.2,1.462
2025-11-12,1.4652,0.22,1.4652
2025-11-13,1.4881,1.56,1.4881
2025-11-14,1.4663,-1.46,1.4663
2025-11-17,1.4785,0.83,1.4785
2025-11-18,1.4663,-0.83,1.4663
2025-11-19,1.4577,-0.59,1.4577
2025-11-20,1.4578,0.01,1.4578
2025-11-21,1.4088,-3.36,1.4088
2025-11-24,1.4162,0.53,1.4162
2025-11-25,1.4346,1.3,1.4346
2025-11-26,1.4376,0.21,1.4376
2025-11-27,1.4453,0.54,1.4453
2025-11-28,1.4601,1.02,1.4601
2025-12-01,1.4667,0.45,1.4667
2025-12-02,1.4518,-1.02,1.4518
2025-12-03,1.4453,-0.45,1.4453
2025-12-04,1.4405,-0.33,1.4405
2025-12-05,1.465,1.7,1.465
2025-12-08,1.4797,1.0,1.4797
2025-12-09,1.4693,-0.7,1.4693
2025-12-10,1.4783,0.61,1.4783
2025-12-11,1.4562,-1.49,1.4562
2025-12-12,1.4793,1.59,1.4793
2025-12-15,1.4826,0.22,1.4826
2025-12-16,1.4525,-2.03,1.4525
2025-12-17,1.4962,3.01,1.4962
2025-12-18,1.4834,-0.86,1.4834
2025-12-19,1.492,0.58,1.492
2025-12-22,1.5078,1.06,1.5078
2025-12-23,1.5209,0.87,1.5209
2025-12-24,1.5327,0.78,1.5327
2025-12-25,1.5373,0.3,1.5373
2025-12-26,1.5521,0.96,1.5521
2025-12-29,1.5325,-1.26,1.5325
2025-12-30,1.5414,0.58,1.5414
2025-12-31,1.5378,-0.23,1.5378
2026-01-05,1.5783,2.63,1.5783
2026-01-06,1.6112,2.08,1.6112
2026-01-07,1.6198,0.53,1.6198
2026-01-08,1.6073,-0.77,1.6073
2026-01-09,1.6256,1.14,1.6256
2026-01-12,1.662,2.24,1.662
2026-01-13,1.6565,-0.33,1.6565
2026-01-14,1.6816,1.52,1.6816
2026-01-15,1.6708,-0.64,1.6708
2026-01-16,1.6836,0.77,1.6836
2026-01-19,1.6949,0.67,1.6949
2026-01-20,1.6885,-0.38,1.6885
2026-01-21,1.7113,1.35,1.7113
2026-01-22,1.7216,0.6,1.7216
2026-01-23,1.7566,2.03,1.7566
2026-01-26,1.7644,0.44,1.7644
2026-01-27,1.7865,1.25,1.7865
2026-01-28,1.807,1.15,1.807
2026-01-29,1.7968,-0.56,1.7968
2026-01-30,1.776,-1.16,1.776
2026-02-02,1.7054,-3.98,1.7054
2026-02-03,1.7683,3.69,1.7683
2026-02-04,1.7811,0.72,1.7811
2026-02-05,1.753,-1.58,1.753
2026-02-06,1.7619,0.51,1.7619
2026-02-09,1.7974,2.01,1.7974
2026-02-10,1.7986,0.07,1.7986
2026-02-11,1.8062,0.42,1.8062
2026-02-12,1.8258,1.09,1.8258
2026-02-13,1.7945,-1.71,1.7945
2026-02-24,1.8294,1.94,1.8294
2026-02-25,1.8421,0.69,1.8421
2026-02-26,1.8614,1.05,1.8614
2026-02-27,1.8811,1.06,1.8811
2026-03-02,1.8823,0.06,1.8823
2026-03-03,1.8261,-2.99,1.8261
2026-03-04,1.8189,-0.39,1.8189
2026-03-05,1.8272,0.46,1.8272
2026-03-06,1.8431,0.87,1.8431
2026-03-09,1.825,-0.98,1.825
2026-03-10,1.8457,1.13,1.8457
2026-03-11,1.8521,0.35,1.8521
2026-03-12,1.8554,0.18,1.8554
2026-03-13,1.8325,-1.23,1.8325
2026-03-16,1.831,-0.08,1.831
2026-03-17,1.7823,-2.66,1.7823
2026-03-18,1.798,0.88,1.798
2026-03-19,1.7775,-1.14,1.7775
2026-03-20,1.7816,0.23,1.7816
2026-03-23,1.725,-3.18,1.725
2026-03-24,1.7663,2.39,1.7663
2026-03-25,1.7876,1.21,1.7876
2026-03-26,1.7755,-0.68,1.7755
2026-03-27,1.7948,1.09,1.7948
2026-03-30,1.7973,0.14,1.7973
2026-03-31,1.7571,-2.24,1.7571
2026-04-01,1.7876,1.74,1.7876
2026-04-02,1.7766,-0.62,1.7766
2026-04-03,1.7602,-0.92,1.7602
2026-04-07,1.768,0.44,1.768
2026-04-08,1.8275,3.37,1.8275
2026-04-09,1.8524,1.36,1.8524
2026-04-10,1.8723,1.07,1.8723
2026-04-13,1.8716,-0.04,1.8716
2026-04-14,1.8986,1.44,1.8986
2026-04-15,1.8918,-0.36,1.8918
2026-04-16,1.9356,2.32,1.9356
2026-04-17,1.9494,0.71,1.9494
2026-04-20,1.9621,0.65,1.9621
2026-04-21,1.9703,0.42,1.9703
2026-04-22,2.0276,2.91,2.0276
2026-04-23,2.0043,-1.15,2.0043
2026-04-24,1.9873,-0.85,1.9873
2026-04-27,1.994,0.34,1.994
2026-04-28,1.9955,0.08,1.9955
2026-04-29,2.0269,1.57,2.0269
2026-04-30,2.054,1.34,2.054
2026-05-06,2.1251,3.46,2.1251
2026-05-07,2.153,1.31,2.153
2026-05-08,2.1437,-0.43,2.1437
2026-05-11,2.1809,1.74,2.1809
2026-05-12,2.1749,-0.28,2.1749
2026-05-13,2.2156,1.87,2.2156
2026-05-14,2.1787,-1.67,2.1787
2026-05-15,2.1618,-0.78,2.1618
2026-05-18,2.1723,0.49,2.1723
2026-05-19,2.1803,0.37,2.1803
2026-05-20,2.2175,1.71,2.2175
2026-05-21,2.1385,-3.56,2.1385
2026-05-22,2.2087,3.28,2.2087
2026-05-25,2.2101,0.06,2.2101
2026-05-26,2.2058,-0.19,2.2058
2026-05-27,2.1883,-0.79,2.1883
2026-05-28,2.2306,1.93,2.2306
2026-05-29,2.1791,-2.31,2.1791
2026-06-01,2.1307,-2.22,2.1307
2026-06-02,2.162,1.47,2.162
2026-06-03,2.1768,0.68,2.1768
2026-06-04,2.1906,0.63,2.1906
2026-06-05,2.1446,-2.1,2.1446
2026-06-08,2.0545,-4.2,2.0545
2026-06-09,2.1458,4.44,2.1458
2026-06-10,2.1016,-2.06,2.1016
2026-06-11,2.1088,0.34,2.1088
2026-06-12,2.0891,-0.93,2.0891
2026-06-15,2.1719,3.96,2.1719
2026-06-16,2.2128,1.88,2.2128
2026-06-17,2.26,2.13,2.26
2026-06-18,2.3019,1.85,2.3019
2026-06-22,2.3306,1.25,2.3306
2026-06-23,2.2668,-2.74,2.2668
2026-06-24,2.3141,2.09,2.3141
2026-06-25,2.3664,2.26,2.3664
2026-06-26,2.3187,-2.02,2.3187
2026-06-29,2.3087,-0.43,2.3087
2026-06-30,2.3565,2.07,2.3565
2026-07-01,2.3434,-0.56,2.3434
2026-07-02,2.2331,-4.71,2.2331
2026-07-03,2.2533,0.9,2.2533
2026-07-06,2.2338,-0.87,2.2338
2026-07-07,2.183,-2.27,2.183
2026-07-08,2.1455,-1.72,2.1455
2026-07-09,2.2137,3.18,2.2137
2026-07-10,2.1581,-2.51,2.1581
2026-07-13,2.0619,-4.46,2.0619
2026-07-14,2.116,2.62,2.116
2026-07-15,2.1031,-0.61,2.1031
2026-07-16,2.0554,-2.27,2.0554
2026-07-17,1.9378,-5.72,1.9378
2026-07-20,1.9099,-1.44,1.9099
2026-07-21,1.999,4.67,1.999
2026-07-22,1.9835,-0.78,1.9835
2026-07-23,1.9876,0.21,1.9876
2026-07-24,1.9403,-2.38,1.9403
2026-07-27,1.9987,3.01,1.9987
2026-07-28,1.9041,-4.73,1.9041
2026-07-29,1.9068,0.14,1.9068
2026-07-30,1.839,-3.56,1.839
2026-07-31,1.886,2.56,1.886
2026-08-03,1.8632,-1.21,1.8632
2026-08-04,1.9199,3.04,1.9199
2026-08-05,1.9697,2.59,1.9697
2026-08-06,1.9749,0.26,1.9749
2026-08-07,2.018,2.18,2.018
2026-08-10,2.0296,0.57,2.0296
2026-08-11,2.0166,-0.64,2.0166
2026-08-12,2.0332,0.82,2.0332
2026-08-13,2.0212,-0.59,2.0212
2026-08-14,2.0287,0.37,2.0287
2026-08-17,2.0732,2.19,2.0732
2026-08-18,2.0671,-0.29,2.0671
2026-08-19,1.9749,-4.46,1.9749
2026-08-20,1.985,0.51,1.985
2026-08-21,1.9972,0.61,1.9972
2026-08-24,1.9616,-1.78,1.9616
2026-08-25,1.9555,-0.31,1.9555
2026-08-26,1.9675,0.61,1.9675
2026-08-27,2.0006,1.68,2.0006
2026-08-28,1.99,-0.53,1.99
2026-08-31,2.0008,0.54,2.0008
2026-09-01,1.9703,-1.52,1.9703
2026-09-02,1.9466,-1.2,1.9466
2026-09-03,1.9611,0.74,1.9611
2026-09-04,1.9399,-1.08,1.9399
2026-09-07,1.9617,1.12,1.9617
2026-09-08,1.9647,0.15,1.9647
2026-09-09,1.9715,0.35,1.9715
2026-09-10,1.9534,-0.92,1.9534
2026-09-11,1.9192,-1.75,1.9192
2026-09-14,1.9267,0.39,1.9267
2026-09-15,1.9196,-0.37,1.9196
2026-09-16,1.9466,1.41,1.9466
2026-09-17,1.9375,-0.47,1.9375
