date,nav,日增长率,nav_acc
2025-12-18,1.2167,-0.95,1.2167
2025-12-19,1.2238,0.58,1.2238
2025-12-22,1.2476,1.94,1.2476
2025-12-23,1.2546,0.56,1.2546
2025-12-24,1.2757,1.68,1.2757
2025-12-25,1.2789,0.25,1.2789
2025-12-26,1.2795,0.05,1.2795
2025-12-29,1.2809,0.11,1.2809
2025-12-30,1.2834,0.2,1.2834
2025-12-31,1.2726,-0.84,1.2726
2026-01-05,1.3056,2.59,1.3056
2026-01-06,1.3135,0.61,1.3135
2026-01-07,1.3278,1.09,1.3278
2026-01-08,1.3201,-0.58,1.3201
2026-01-09,1.3342,1.07,1.3342
2026-01-12,1.3437,0.71,1.3437
2026-01-13,1.3273,-1.22,1.3273
2026-01-14,1.3454,1.36,1.3454
2026-01-15,1.3595,1.05,1.3595
2026-01-16,1.3771,1.29,1.3771
2026-01-19,1.3836,0.47,1.3836
2026-01-20,1.3684,-1.1,1.3684
2026-01-21,1.4153,3.43,1.4153
2026-01-22,1.4271,0.83,1.4271
2026-01-23,1.4329,0.41,1.4329
2026-01-26,1.427,-0.41,1.427
2026-01-27,1.4342,0.5,1.4342
2026-01-28,1.4431,0.62,1.4431
2026-01-29,1.4086,-2.39,1.4086
2026-01-30,1.3901,-1.31,1.3901
2026-02-02,1.3469,-3.11,1.3469
2026-02-03,1.3717,1.84,1.3717
2026-02-04,1.3667,-0.36,1.3667
2026-02-05,1.3474,-1.41,1.3474
2026-02-06,1.349,0.12,1.349
2026-02-09,1.3778,2.13,1.3778
2026-02-10,1.3881,0.75,1.3881
2026-02-11,1.3905,0.17,1.3905
2026-02-12,1.4001,0.69,1.4001
2026-02-13,1.3784,-1.55,1.3784
2026-02-24,1.4085,2.18,1.4085
2026-02-25,1.4285,1.42,1.4285
2026-02-26,1.4609,2.27,1.4609
2026-02-27,1.4505,-0.71,1.4505
2026-03-02,1.4491,-0.1,1.4491
2026-03-03,1.3965,-3.63,1.3965
2026-03-04,1.3853,-0.8,1.3853
2026-03-05,1.4012,1.15,1.4012
2026-03-06,1.3961,-0.36,1.3961
2026-03-09,1.3751,-1.5,1.3751
2026-03-10,1.4242,3.57,1.4242
2026-03-11,1.4223,-0.13,1.4223
2026-03-12,1.408,-1.01,1.408
2026-03-13,1.4051,-0.21,1.4051
2026-03-16,1.4031,-0.14,1.4031
2026-03-17,1.374,-2.07,1.374
2026-03-18,1.4033,2.13,1.4033
2026-03-19,1.3664,-2.63,1.3664
2026-03-20,1.3564,-0.73,1.3564
2026-03-23,1.2872,-5.1,1.2872
2026-03-24,1.3308,3.39,1.3308
2026-03-25,1.3573,1.99,1.3573
2026-03-26,1.3312,-1.92,1.3312
2026-03-27,1.3444,0.99,1.3444
2026-03-30,1.3554,0.82,1.3554
2026-03-31,1.3273,-2.07,1.3273
2026-04-01,1.3671,3.0,1.3671
2026-04-02,1.3291,-2.78,1.3291
2026-04-03,1.3292,0.01,1.3292
2026-04-07,1.3382,0.68,1.3382
2026-04-08,1.423,6.34,1.423
2026-04-09,1.4201,-0.2,1.4201
2026-04-10,1.4402,1.42,1.4402
2026-04-13,1.4396,-0.04,1.4396
2026-04-14,1.4833,3.04,1.4833
2026-04-15,1.4755,-0.53,1.4755
2026-04-16,1.5192,2.96,1.5192
2026-04-17,1.5346,1.01,1.5346
2026-04-20,1.5414,0.44,1.5414
2026-04-21,1.5621,1.34,1.5621
2026-04-22,1.6005,2.46,1.6005
2026-04-23,1.5839,-1.04,1.5839
2026-04-24,1.5752,-0.55,1.5752
2026-04-27,1.5975,1.42,1.5975
2026-04-28,1.5757,-1.36,1.5757
2026-04-29,1.5904,0.93,1.5904
2026-04-30,1.5898,-0.04,1.5898
2026-05-06,1.6304,2.55,1.6304
2026-05-07,1.6603,1.83,1.6603
2026-05-08,1.6504,-0.6,1.6504
2026-05-11,1.6753,1.51,1.6753
2026-05-12,1.6798,0.27,1.6798
2026-05-13,1.7217,2.49,1.7217
2026-05-14,1.6818,-2.32,1.6818
2026-05-15,1.663,-1.12,1.663
2026-05-18,1.6713,0.5,1.6713
2026-05-19,1.6788,0.45,1.6788
2026-05-20,1.7015,1.35,1.7015
2026-05-21,1.6679,-1.97,1.6679
2026-05-22,1.7363,4.1,1.7363
2026-05-25,1.7663,1.73,1.7663
2026-05-26,1.7962,1.69,1.7962
2026-05-27,1.7752,-1.17,1.7752
2026-05-28,1.7898,0.82,1.7898
2026-05-29,1.7625,-1.53,1.7625
2026-06-01,1.7303,-1.83,1.7303
2026-06-02,1.7714,2.38,1.7714
2026-06-03,1.7737,0.13,1.7737
2026-06-04,1.787,0.75,1.787
2026-06-05,1.7483,-2.17,1.7483
2026-06-08,1.7009,-2.71,1.7009
2026-06-09,1.768,3.94,1.768
2026-06-10,1.7442,-1.35,1.7442
2026-06-11,1.7387,-0.32,1.7387
2026-06-12,1.7653,1.53,1.7653
2026-06-15,1.8463,4.59,1.8463
2026-06-16,1.8653,1.03,1.8653
2026-06-17,1.8998,1.85,1.8998
2026-06-18,1.9157,0.84,1.9157
2026-06-22,1.9437,1.46,1.9437
2026-06-23,1.8695,-3.82,1.8695
2026-06-24,1.9007,1.67,1.9007
2026-06-25,1.9148,0.74,1.9148
2026-06-26,1.8548,-3.13,1.8548
2026-06-29,1.8678,0.7,1.8678
2026-06-30,1.9124,2.39,1.9124
2026-07-01,1.9084,-0.21,1.9084
2026-07-02,1.8601,-2.53,1.8601
2026-07-03,1.8884,1.52,1.8884
2026-07-06,1.8621,-1.39,1.8621
2026-07-07,1.8303,-1.71,1.8303
2026-07-08,1.7939,-1.99,1.7939
2026-07-09,1.8273,1.86,1.8273
2026-07-10,1.799,-1.55,1.799
2026-07-13,1.7297,-3.85,1.7297
2026-07-14,1.7812,2.98,1.7812
2026-07-15,1.7579,-1.31,1.7579
2026-07-16,1.7199,-2.16,1.7199
2026-07-17,1.6149,-6.11,1.6149
2026-07-20,1.5963,-1.15,1.5963
2026-07-21,1.6828,5.42,1.6828
2026-07-22,1.6688,-0.83,1.6688
2026-07-23,1.6831,0.86,1.6831
2026-07-24,1.6428,-2.39,1.6428
2026-07-27,1.6937,3.1,1.6937
2026-07-28,1.6173,-4.51,1.6173
2026-07-29,1.6351,1.1,1.6351
2026-07-30,1.5778,-3.5,1.5778
2026-07-31,1.6218,2.79,1.6218
2026-08-03,1.6018,-1.23,1.6018
2026-08-04,1.6727,4.43,1.6727
2026-08-05,1.7234,3.03,1.7234
2026-08-06,1.7353,0.69,1.7353
2026-08-07,1.7746,2.26,1.7746
2026-08-10,1.7727,-0.11,1.7727
2026-08-11,1.7583,-0.81,1.7583
2026-08-12,1.7763,1.02,1.7763
2026-08-13,1.7632,-0.74,1.7632
2026-08-14,1.7844,1.2,1.7844
2026-08-17,1.8347,2.82,1.8347
2026-08-18,1.823,-0.64,1.823
2026-08-19,1.7207,-5.61,1.7207
2026-08-20,1.7286,0.46,1.7286
2026-08-21,1.759,1.76,1.759
2026-08-24,1.7171,-2.38,1.7171
2026-08-25,1.7177,0.03,1.7177
2026-08-26,1.7236,0.34,1.7236
2026-08-27,1.7703,2.71,1.7703
2026-08-28,1.7561,-0.8,1.7561
2026-08-31,1.7779,1.24,1.7779
2026-09-01,1.7399,-2.14,1.7399
2026-09-02,1.7196,-1.17,1.7196
2026-09-03,1.7248,0.3,1.7248
2026-09-04,1.6923,-1.88,1.6923
2026-09-07,1.7522,3.54,1.7522
2026-09-08,1.7409,-0.64,1.7409
2026-09-09,1.7521,0.64,1.7521
2026-09-10,1.7443,-0.45,1.7443
2026-09-11,1.7265,-1.02,1.7265
2026-09-14,1.715,-0.67,1.715
