date,nav,日增长率,nav_acc
2025-09-09,1.2885,-1.39,1.2885
2025-09-10,1.3072,1.45,1.3072
2025-09-11,1.3638,4.33,1.3638
2025-09-12,1.3741,0.76,1.3741
2025-09-15,1.3892,1.1,1.3892
2025-09-16,1.4084,1.38,1.4084
2025-09-17,1.4316,1.65,1.4316
2025-09-18,1.4189,-0.89,1.4189
2025-09-19,1.4141,-0.34,1.4141
2025-09-22,1.4364,1.58,1.4364
2025-09-23,1.4343,-0.15,1.4343
2025-09-24,1.4425,0.57,1.4425
2025-09-25,1.4428,0.02,1.4428
2025-09-26,1.4151,-1.92,1.4151
2025-09-29,1.4424,1.93,1.4424
2025-09-30,1.452,0.67,1.452
2025-10-09,1.4629,0.75,1.4629
2025-10-10,1.4099,-3.62,1.4099
2025-10-13,1.3958,-1.0,1.3958
2025-10-14,1.3377,-4.16,1.3377
2025-10-15,1.3874,3.72,1.3874
2025-10-16,1.3932,0.42,1.3932
2025-10-17,1.339,-3.89,1.339
2025-10-20,1.3624,1.75,1.3624
2025-10-21,1.4035,3.02,1.4035
2025-10-22,1.3877,-1.13,1.3877
2025-10-23,1.381,-0.48,1.381
2025-10-24,1.4365,4.02,1.4365
2025-10-27,1.4766,2.79,1.4766
2025-10-28,1.4776,0.07,1.4776
2025-10-29,1.5127,2.38,1.5127
2025-10-30,1.4907,-1.45,1.4907
2025-10-31,1.4534,-2.5,1.4534
2025-11-03,1.4582,0.33,1.4582
2025-11-04,1.4356,-1.55,1.4356
2025-11-05,1.4369,0.09,1.4369
2025-11-06,1.474,2.58,1.474
2025-11-07,1.4513,-1.54,1.4513
2025-11-10,1.4136,-2.6,1.4136
2025-11-11,1.3942,-1.37,1.3942
2025-11-12,1.385,-0.66,1.385
2025-11-13,1.4094,1.76,1.4094
2025-11-14,1.3676,-2.97,1.3676
2025-11-17,1.3545,-0.96,1.3545
2025-11-18,1.3482,-0.47,1.3482
2025-11-19,1.3499,0.13,1.3499
2025-11-20,1.3437,-0.46,1.3437
2025-11-21,1.2984,-3.37,1.2984
2025-11-24,1.2993,0.07,1.2993
2025-11-25,1.3168,1.35,1.3168
2025-11-26,1.3444,2.1,1.3444
2025-11-27,1.3431,-0.1,1.3431
2025-11-28,1.3566,1.01,1.3566
2025-12-01,1.3705,1.02,1.3705
2025-12-02,1.3646,-0.43,1.3646
2025-12-03,1.3627,-0.14,1.3627
2025-12-04,1.3845,1.6,1.3845
2025-12-05,1.4079,1.69,1.4079
2025-12-08,1.4391,2.22,1.4391
2025-12-09,1.4419,0.19,1.4419
2025-12-10,1.4418,-0.01,1.4418
2025-12-11,1.4249,-1.17,1.4249
2025-12-12,1.4361,0.79,1.4361
2025-12-15,1.4103,-1.8,1.4103
2025-12-16,1.3872,-1.64,1.3872
2025-12-17,1.4172,2.16,1.4172
2025-12-18,1.3941,-1.63,1.3941
2025-12-19,1.3926,-0.11,1.3926
2025-12-22,1.4147,1.59,1.4147
2025-12-23,1.4203,0.4,1.4203
2025-12-24,1.4394,1.34,1.4394
2025-12-25,1.4472,0.54,1.4472
2025-12-26,1.4624,1.05,1.4624
2025-12-29,1.4533,-0.62,1.4533
2025-12-30,1.4641,0.74,1.4641
2025-12-31,1.4503,-0.94,1.4503
2026-01-05,1.483,2.25,1.483
2026-01-06,1.4952,0.82,1.4952
2026-01-07,1.5076,0.83,1.5076
2026-01-08,1.4963,-0.75,1.4963
2026-01-09,1.5046,0.55,1.5046
2026-01-12,1.5033,-0.09,1.5033
2026-01-13,1.4809,-1.49,1.4809
2026-01-14,1.4791,-0.12,1.4791
2026-01-15,1.5012,1.49,1.5012
2026-01-16,1.5233,1.47,1.5233
2026-01-19,1.5372,0.91,1.5372
2026-01-20,1.5147,-1.46,1.5147
2026-01-21,1.5387,1.58,1.5387
2026-01-22,1.5311,-0.49,1.5311
2026-01-23,1.5299,-0.08,1.5299
2026-01-26,1.5027,-1.78,1.5027
2026-01-27,1.5213,1.24,1.5213
2026-01-28,1.5308,0.62,1.5308
2026-01-29,1.5034,-1.79,1.5034
2026-01-30,1.5039,0.03,1.5039
2026-02-02,1.4729,-2.06,1.4729
2026-02-03,1.5071,2.32,1.5071
2026-02-04,1.5106,0.23,1.5106
2026-02-05,1.4963,-0.95,1.4963
2026-02-06,1.4922,-0.27,1.4922
2026-02-09,1.5397,3.18,1.5397
2026-02-10,1.5502,0.68,1.5502
2026-02-11,1.5572,0.45,1.5572
2026-02-12,1.5957,2.47,1.5957
2026-02-13,1.5692,-1.66,1.5692
2026-02-24,1.6048,2.27,1.6048
2026-02-25,1.6244,1.22,1.6244
2026-02-26,1.624,-0.02,1.624
2026-02-27,1.6127,-0.7,1.6127
2026-03-02,1.6018,-0.68,1.6018
2026-03-03,1.5411,-3.79,1.5411
2026-03-04,1.5326,-0.55,1.5326
2026-03-05,1.5568,1.58,1.5568
2026-03-06,1.5576,0.05,1.5576
2026-03-09,1.5361,-1.38,1.5361
2026-03-10,1.5843,3.14,1.5843
2026-03-11,1.5973,0.82,1.5973
2026-03-12,1.5796,-1.11,1.5796
2026-03-13,1.5684,-0.71,1.5684
2026-03-16,1.5762,0.5,1.5762
2026-03-17,1.5388,-2.37,1.5388
2026-03-18,1.5649,1.7,1.5649
2026-03-19,1.5254,-2.52,1.5254
2026-03-20,1.5243,-0.07,1.5243
2026-03-23,1.4756,-3.19,1.4756
2026-03-24,1.5096,2.3,1.5096
2026-03-25,1.5389,1.94,1.5389
2026-03-26,1.5253,-0.88,1.5253
2026-03-27,1.5304,0.33,1.5304
2026-03-30,1.5404,0.65,1.5404
2026-03-31,1.5133,-1.76,1.5133
2026-04-01,1.5552,2.77,1.5552
2026-04-02,1.5344,-1.34,1.5344
2026-04-03,1.528,-0.42,1.528
2026-04-07,1.518,-0.65,1.518
2026-04-08,1.597,5.2,1.597
2026-04-09,1.5967,-0.02,1.5967
2026-04-10,1.6359,2.46,1.6359
2026-04-13,1.6485,0.77,1.6485
2026-04-14,1.6801,1.92,1.6801
2026-04-15,1.6649,-0.9,1.6649
2026-04-16,1.7141,2.96,1.7141
2026-04-17,1.7238,0.57,1.7238
2026-04-20,1.7302,0.37,1.7302
2026-04-21,1.7491,1.09,1.7491
2026-04-22,1.7789,1.7,1.7789
2026-04-23,1.782,0.17,1.782
2026-04-24,1.7596,-1.26,1.7596
2026-04-27,1.778,1.05,1.778
2026-04-28,1.7619,-0.91,1.7619
2026-04-29,1.7873,1.44,1.7873
2026-04-30,1.7918,0.25,1.7918
2026-05-06,1.8648,4.07,1.8648
2026-05-07,1.9047,2.14,1.9047
2026-05-08,1.883,-1.14,1.883
2026-05-11,1.9518,3.65,1.9518
2026-05-12,1.9703,0.95,1.9703
2026-05-13,2.016,2.32,2.016
2026-05-14,1.9665,-2.46,1.9665
2026-05-15,1.9369,-1.51,1.9369
2026-05-18,1.9438,0.36,1.9438
2026-05-19,1.9497,0.3,1.9497
2026-05-20,1.9805,1.58,1.9805
2026-05-21,1.9251,-2.8,1.9251
2026-05-22,2.0031,4.05,2.0031
2026-05-25,2.0499,2.34,2.0499
2026-05-26,2.0522,0.11,2.0522
2026-05-27,2.0413,-0.53,2.0413
2026-05-28,2.1147,3.6,2.1147
2026-05-29,2.0641,-2.39,2.0641
2026-06-01,2.002,-3.01,2.002
2026-06-02,2.0537,2.58,2.0537
2026-06-03,2.0574,0.18,2.0574
2026-06-04,2.0673,0.48,2.0673
2026-06-05,1.9939,-3.55,1.9939
2026-06-08,1.9514,-2.13,1.9514
2026-06-09,2.0345,4.26,2.0345
2026-06-10,1.9899,-2.19,1.9899
2026-06-11,1.9916,0.09,1.9916
2026-06-12,2.0048,0.66,2.0048
2026-06-15,2.1397,6.73,2.1397
2026-06-16,2.2084,3.21,2.2084
2026-06-17,2.2566,2.18,2.2566
2026-06-18,2.3036,2.08,2.3036
2026-06-22,2.3212,0.76,2.3212
2026-06-23,2.2424,-3.39,2.2424
2026-06-24,2.302,2.66,2.302
2026-06-25,2.3949,4.04,2.3949
2026-06-26,2.3657,-1.22,2.3657
2026-06-29,2.3696,0.16,2.3696
2026-06-30,2.4499,3.39,2.4499
2026-07-01,2.4206,-1.2,2.4206
2026-07-02,2.2469,-7.18,2.2469
2026-07-03,2.2577,0.48,2.2577
2026-07-06,2.197,-2.69,2.197
2026-07-07,2.1785,-0.84,2.1785
2026-07-08,2.1162,-2.86,2.1162
2026-07-09,2.1862,3.31,2.1862
2026-07-10,2.0991,-3.98,2.0991
2026-07-13,1.9874,-5.32,1.9874
2026-07-14,2.0615,3.73,2.0615
2026-07-15,2.0412,-0.98,2.0412
2026-07-16,1.9878,-2.62,1.9878
2026-07-17,1.848,-7.03,1.848
2026-07-20,1.8131,-1.89,1.8131
2026-07-21,1.9053,5.09,1.9053
2026-07-22,1.8664,-2.04,1.8664
2026-07-23,1.8635,-0.16,1.8635
2026-07-24,1.841,-1.21,1.841
2026-07-27,1.8741,1.8,1.8741
2026-07-28,1.7772,-5.17,1.7772
2026-07-29,1.7859,0.49,1.7859
2026-07-30,1.7438,-2.36,1.7438
2026-07-31,1.7548,0.63,1.7548
2026-08-03,1.7333,-1.23,1.7333
2026-08-04,1.7586,1.46,1.7586
2026-08-05,1.7766,1.02,1.7766
2026-08-06,1.7756,-0.06,1.7756
2026-08-07,1.8164,2.3,1.8164
2026-08-10,1.7879,-1.57,1.7879
2026-08-11,1.7795,-0.47,1.7795
2026-08-12,1.805,1.43,1.805
2026-08-13,1.7815,-1.3,1.7815
2026-08-14,1.803,1.21,1.803
2026-08-17,1.8575,3.02,1.8575
2026-08-18,1.8263,-1.68,1.8263
2026-08-19,1.7104,-6.35,1.7104
2026-08-20,1.715,0.27,1.715
2026-08-21,1.7463,1.83,1.7463
2026-08-24,1.6972,-2.81,1.6972
2026-08-25,1.6968,-0.02,1.6968
2026-08-26,1.7026,0.34,1.7026
2026-08-27,1.7452,2.5,1.7452
2026-08-28,1.7393,-0.34,1.7393
2026-08-31,1.7399,0.03,1.7399
2026-09-01,1.7148,-1.44,1.7148
2026-09-02,1.6907,-1.41,1.6907
2026-09-03,1.6957,0.3,1.6957
2026-09-04,1.6784,-1.02,1.6784
2026-09-07,1.7344,3.34,1.7344
2026-09-08,1.7323,-0.12,1.7323
2026-09-09,1.7421,0.57,1.7421
2026-09-10,1.7228,-1.11,1.7228
2026-09-11,1.7263,0.2,1.7263
2026-09-14,1.7126,-0.79,1.7126
2026-09-15,1.7028,-0.57,1.7028
2026-09-16,1.707,0.25,1.707
2026-09-17,1.6907,-0.95,1.6907
