date,nav,日增长率,nav_acc
2022-09-07,1.97,1.91,1.97
2022-09-08,1.954,-0.81,1.954
2022-09-09,1.935,-0.97,1.935
2022-09-13,1.934,-0.05,1.934
2022-09-14,1.934,0.0,1.934
2022-09-15,1.845,-4.6,1.845
2022-09-16,1.847,0.11,1.847
2022-09-19,1.826,-1.14,1.826
2022-09-20,1.849,1.26,1.849
2022-09-21,1.816,-1.78,1.816
2022-09-22,1.836,1.1,1.836
2022-09-23,1.797,-2.12,1.797
2022-09-26,1.821,1.34,1.821
2022-09-27,1.836,0.82,1.836
2022-09-28,1.785,-2.78,1.785
2022-09-29,1.795,0.56,1.795
2022-09-30,1.736,-3.29,1.736
2022-10-10,1.677,-3.4,1.677
2022-10-11,1.679,0.12,1.679
2022-10-12,1.754,4.47,1.754
2022-10-13,1.769,0.86,1.769
2022-10-14,1.809,2.26,1.809
2022-10-17,1.821,0.66,1.821
2022-10-18,1.833,0.66,1.833
2022-10-19,1.825,-0.44,1.825
2022-10-20,1.817,-0.44,1.817
2022-10-21,1.832,0.83,1.832
2022-10-24,1.84,0.44,1.84
2022-10-25,1.83,-0.54,1.83
2022-10-26,1.887,3.11,1.887
2022-10-27,1.853,-1.8,1.853
2022-10-28,1.801,-2.81,1.801
2022-10-31,1.833,1.78,1.833
2022-11-01,1.868,1.91,1.868
2022-11-02,1.887,1.02,1.887
2022-11-03,1.887,0.0,1.887
2022-11-04,1.923,1.91,1.923
2022-11-07,1.907,-0.83,1.907
2022-11-08,1.894,-0.68,1.894
2022-11-09,1.869,-1.32,1.869
2022-11-10,1.835,-1.82,1.835
2022-11-11,1.834,-0.05,1.834
2022-11-14,1.815,-1.04,1.815
2022-11-15,1.884,3.8,1.884
2022-11-16,1.859,-1.33,1.859
2022-11-17,1.889,1.61,1.889
2022-11-18,1.841,-2.54,1.841
2022-11-21,1.839,-0.11,1.839
2022-11-22,1.806,-1.79,1.806
2022-11-23,1.819,0.72,1.819
2022-11-24,1.815,-0.22,1.815
2022-11-25,1.782,-1.82,1.782
2022-11-28,1.778,-0.22,1.778
2022-11-29,1.787,0.51,1.787
2022-11-30,1.781,-0.34,1.781
2022-12-01,1.818,2.08,1.818
2022-12-02,1.813,-0.28,1.813
2022-12-05,1.796,-0.94,1.796
2022-12-06,1.807,0.61,1.807
2022-12-07,1.797,-0.55,1.797
2022-12-08,1.785,-0.67,1.785
2022-12-09,1.787,0.11,1.787
2022-12-12,1.811,1.34,1.811
2022-12-13,1.768,-2.37,1.768
2022-12-14,1.76,-0.45,1.76
2022-12-15,1.784,1.36,1.784
2022-12-16,1.74,-2.47,1.74
2022-12-19,1.717,-1.32,1.717
2022-12-20,1.701,-0.93,1.701
2022-12-21,1.683,-1.06,1.683
2022-12-22,1.656,-1.6,1.656
2022-12-23,1.642,-0.85,1.642
2022-12-26,1.697,3.35,1.697
2022-12-27,1.715,1.06,1.715
2022-12-28,1.698,-0.99,1.698
2022-12-29,1.708,0.59,1.708
2022-12-30,1.706,-0.12,1.706
2022-12-31,1.706,0.0,1.706
2023-01-03,1.767,3.58,1.767
2023-01-04,1.746,-1.19,1.746
2023-01-05,1.761,0.86,1.761
2023-01-06,1.775,0.8,1.775
2023-01-09,1.779,0.23,1.779
2023-01-10,1.789,0.56,1.789
2023-01-11,1.766,-1.29,1.766
2023-01-12,1.778,0.68,1.778
2023-01-13,1.766,-0.67,1.766
2023-01-16,1.799,1.87,1.799
2023-01-17,1.818,1.06,1.818
2023-01-18,1.826,0.44,1.826
2023-01-19,1.861,1.92,1.861
2023-01-20,1.873,0.64,1.873
2023-01-30,1.88,0.37,1.88
2023-01-31,1.859,-1.12,1.859
2023-02-01,1.881,1.18,1.881
2023-02-02,1.892,0.58,1.892
2023-02-03,1.908,0.85,1.908
2023-02-06,1.904,-0.21,1.904
2023-02-07,1.896,-0.42,1.896
2023-02-08,1.876,-1.05,1.876
2023-02-09,1.923,2.51,1.923
2023-02-10,1.892,-1.61,1.892
2023-02-13,1.914,1.16,1.914
2023-02-14,1.909,-0.26,1.909
2023-02-15,1.926,0.89,1.926
2023-02-16,1.89,-1.87,1.89
2023-02-17,1.836,-2.86,1.836
2023-02-20,1.861,1.36,1.861
2023-02-21,1.855,-0.32,1.855
2023-02-22,1.856,0.05,1.856
2023-02-23,1.855,-0.05,1.855
2023-02-24,1.852,-0.16,1.852
2023-02-27,1.844,-0.43,1.844
2023-02-28,1.849,0.27,1.849
2023-03-01,1.872,1.24,1.872
2023-03-02,1.856,-0.85,1.856
2023-03-03,1.862,0.32,1.862
2023-03-06,1.871,0.48,1.871
2023-03-07,1.823,-2.57,1.823
2023-03-08,1.84,0.93,1.84
2023-03-09,1.859,1.03,1.859
2023-03-10,1.841,-0.97,1.841
2023-03-13,1.872,1.68,1.872
2023-03-14,1.879,0.37,1.879
2023-03-15,1.865,-0.75,1.865
2023-03-16,1.831,-1.82,1.831
2023-03-17,1.906,4.1,1.906
2023-03-20,1.922,0.84,1.922
2023-03-21,1.927,0.26,1.927
2023-03-22,1.971,2.28,1.971
2023-03-23,2.025,2.74,2.025
2023-03-24,2.059,1.68,2.059
2023-03-27,2.052,-0.34,2.052
2023-03-28,2.005,-2.29,2.005
2023-03-29,2.038,1.65,2.038
2023-03-30,2.026,-0.59,2.026
2023-03-31,2.081,2.71,2.081
2023-04-03,2.184,4.95,2.184
2023-04-04,2.199,0.69,2.199
2023-04-06,2.212,0.59,2.212
2023-04-07,2.261,2.22,2.261
2023-04-10,2.176,-3.76,2.176
2023-04-11,2.177,0.05,2.177
2023-04-12,2.241,2.94,2.241
2023-04-13,2.159,-3.66,2.159
2023-04-14,2.193,1.57,2.193
2023-04-17,2.165,-1.28,2.165
2023-04-18,2.168,0.14,2.168
2023-04-19,2.187,0.88,2.187
2023-04-20,2.266,3.61,2.266
2023-04-21,2.162,-4.59,2.162
2023-04-24,2.129,-1.53,2.129
2023-04-25,2.116,-0.61,2.116
2023-04-26,2.056,-2.84,2.056
2023-04-27,2.035,-1.02,2.035
2023-04-28,2.075,1.97,2.075
2023-05-04,2.027,-2.31,2.027
2023-05-05,1.974,-2.61,1.974
2023-05-08,1.992,0.91,1.992
2023-05-09,1.969,-1.15,1.969
2023-05-10,1.959,-0.51,1.959
2023-05-11,1.961,0.1,1.961
2023-05-12,1.94,-1.07,1.94
2023-05-15,1.955,0.77,1.955
2023-05-16,1.948,-0.36,1.948
2023-05-17,1.962,0.72,1.962
2023-05-18,1.988,1.33,1.988
2023-05-19,2.008,1.01,2.008
2023-05-22,1.983,-1.25,1.983
2023-05-23,1.944,-1.97,1.944
2023-05-24,1.949,0.26,1.949
2023-05-25,1.968,0.97,1.968
2023-05-26,2.013,2.29,2.013
2023-05-29,2.017,0.2,2.017
2023-05-30,2.078,3.02,2.078
2023-05-31,2.113,1.68,2.113
2023-06-01,2.114,0.05,2.114
2023-06-02,2.105,-0.43,2.105
2023-06-05,2.118,0.62,2.118
2023-06-06,2.057,-2.88,2.057
2023-06-07,2.071,0.68,2.071
2023-06-08,2.044,-1.3,2.044
2023-06-09,2.098,2.64,2.098
2023-06-12,2.113,0.71,2.113
2023-06-13,2.171,2.74,2.171
2023-06-14,2.191,0.92,2.191
2023-06-15,2.166,-1.14,2.166
2023-06-16,2.217,2.35,2.217
2023-06-19,2.294,3.47,2.294
2023-06-20,2.309,0.65,2.309
2023-06-21,2.206,-4.46,2.206
2023-06-26,2.121,-3.85,2.121
2023-06-27,2.121,0.0,2.121
2023-06-28,2.087,-1.6,2.087
2023-06-29,2.101,0.67,2.101
2023-06-30,2.129,1.33,2.129
2023-07-03,2.117,-0.56,2.117
2023-07-04,2.155,1.79,2.155
2023-07-05,2.107,-2.23,2.107
2023-07-06,2.118,0.52,2.118
2023-07-07,2.088,-1.42,2.088
2023-07-10,2.074,-0.67,2.074
2023-07-11,2.115,1.98,2.115
2023-07-12,2.034,-3.83,2.034
2023-07-13,2.079,2.21,2.079
2023-07-14,2.104,1.2,2.104
2023-07-17,2.098,-0.29,2.098
2023-07-18,2.076,-1.05,2.076
2023-07-19,2.057,-0.92,2.057
2023-07-20,1.982,-3.65,1.982
2023-07-21,1.957,-1.26,1.957
2023-07-24,1.961,0.2,1.961
2023-07-25,1.979,0.92,1.979
2023-07-26,1.95,-1.47,1.95
2023-07-27,1.925,-1.28,1.925
2023-07-28,1.916,-0.47,1.916
2023-07-31,1.925,0.47,1.925
2023-08-01,1.954,1.51,1.954
2023-08-02,1.972,0.92,1.972
2023-08-03,1.969,-0.15,1.969
2023-08-04,1.997,1.42,1.997
2023-08-07,1.999,0.1,1.999
2023-08-08,1.982,-0.85,1.982
2023-08-09,1.945,-1.87,1.945
2023-08-10,1.948,0.15,1.948
2023-08-11,1.912,-1.85,1.912
2023-08-14,1.913,0.05,1.913
2023-08-15,1.883,-1.57,1.883
2023-08-16,1.838,-2.39,1.838
2023-08-17,1.854,0.87,1.854
2023-08-18,1.831,-1.24,1.831
2023-08-21,1.817,-0.76,1.817
2023-08-22,1.853,1.98,1.853
2023-08-23,1.801,-2.81,1.801
2023-08-24,1.811,0.56,1.811
2023-08-25,1.756,-3.04,1.756
2023-08-28,1.762,0.34,1.762
2023-08-29,1.844,4.65,1.844
2023-08-30,1.892,2.6,1.892
2023-08-31,1.907,0.79,1.907
2023-09-01,1.884,-1.21,1.884
2023-09-04,1.892,0.42,1.892
2023-09-05,1.875,-0.9,1.875
2023-09-06,1.905,1.6,1.905
2023-09-07,1.85,-2.89,1.85
2023-09-08,1.853,0.16,1.853
2023-09-11,1.861,0.43,1.861
2023-09-12,1.852,-0.48,1.852
2023-09-13,1.823,-1.57,1.823
2023-09-14,1.797,-1.43,1.797
2023-09-15,1.794,-0.17,1.794
2023-09-18,1.777,-0.95,1.777
2023-09-19,1.761,-0.9,1.761
2023-09-20,1.742,-1.08,1.742
2023-09-21,1.741,-0.06,1.741
2023-09-22,1.788,2.7,1.788
2023-09-25,1.776,-0.67,1.776
2023-09-26,1.789,0.73,1.789
2023-09-27,1.788,-0.06,1.788
2023-09-28,1.813,1.4,1.813
2023-10-09,1.811,-0.11,1.811
2023-10-10,1.81,-0.06,1.81
2023-10-11,1.835,1.38,1.835
2023-10-12,1.839,0.22,1.839
2023-10-13,1.821,-0.98,1.821
2023-10-16,1.79,-1.7,1.79
2023-10-17,1.804,0.78,1.804
2023-10-18,1.773,-1.72,1.773
2023-10-19,1.787,0.79,1.787
2023-10-20,1.748,-2.18,1.748
2023-10-23,1.694,-3.09,1.694
2023-10-24,1.71,0.94,1.71
2023-10-25,1.712,0.12,1.712
2023-10-26,1.716,0.23,1.716
2023-10-27,1.734,1.05,1.734
2023-10-30,1.786,3.0,1.786
2023-10-31,1.789,0.17,1.789
2023-11-01,1.777,-0.67,1.777
2023-11-02,1.75,-1.52,1.75
2023-11-03,1.792,2.4,1.792
2023-11-06,1.823,1.73,1.823
2023-11-07,1.834,0.6,1.834
2023-11-08,1.857,1.25,1.857
2023-11-09,1.841,-0.86,1.841
2023-11-10,1.842,0.05,1.842
2023-11-13,1.846,0.22,1.846
2023-11-14,1.876,1.63,1.876
2023-11-15,1.868,-0.43,1.868
2023-11-16,1.843,-1.34,1.843
2023-11-17,1.856,0.71,1.856
2023-11-20,1.876,1.08,1.876
2023-11-21,1.845,-1.65,1.845
2023-11-22,1.826,-1.03,1.826
2023-11-23,1.841,0.82,1.841
2023-11-24,1.802,-2.12,1.802
2023-11-27,1.834,1.78,1.834
2023-11-28,1.845,0.6,1.845
2023-11-29,1.841,-0.22,1.841
2023-11-30,1.839,-0.11,1.839
2023-12-01,1.846,0.38,1.846
2023-12-04,1.843,-0.16,1.843
2023-12-05,1.802,-2.22,1.802
2023-12-06,1.816,0.78,1.816
2023-12-07,1.805,-0.61,1.805
2023-12-08,1.87,3.6,1.87
2023-12-11,1.893,1.23,1.893
2023-12-12,1.877,-0.85,1.877
2023-12-13,1.852,-1.33,1.852
2023-12-14,1.837,-0.81,1.837
2023-12-15,1.823,-0.76,1.823
2023-12-18,1.805,-0.99,1.805
2023-12-19,1.823,1.0,1.823
2023-12-20,1.801,-1.21,1.801
2023-12-21,1.82,1.05,1.82
2023-12-22,1.793,-1.48,1.793
2023-12-25,1.786,-0.39,1.786
2023-12-26,1.749,-2.07,1.749
2023-12-27,1.772,1.32,1.772
2023-12-28,1.798,1.47,1.798
2023-12-29,1.83,1.78,1.83
2023-12-31,1.83,0.0,1.83
2024-01-02,1.796,-1.86,1.796
2024-01-03,1.765,-1.73,1.765
2024-01-04,1.751,-0.79,1.751
2024-01-05,1.711,-2.28,1.711
2024-01-08,1.667,-2.57,1.667
2024-01-09,1.665,-0.12,1.665
2024-01-10,1.649,-0.96,1.649
2024-01-11,1.679,1.82,1.679
2024-01-12,1.653,-1.55,1.653
2024-01-15,1.657,0.24,1.657
2024-01-16,1.657,0.0,1.657
2024-01-17,1.622,-2.11,1.622
2024-01-18,1.654,1.97,1.654
2024-01-19,1.64,-0.85,1.64
2024-01-22,1.597,-2.62,1.597
2024-01-23,1.62,1.44,1.62
2024-01-24,1.615,-0.31,1.615
2024-01-25,1.645,1.86,1.645
2024-01-26,1.597,-2.92,1.597
2024-01-29,1.531,-4.13,1.531
2024-01-30,1.495,-2.35,1.495
2024-01-31,1.471,-1.61,1.471
2024-02-01,1.517,3.13,1.517
2024-02-02,1.488,-1.91,1.488
2024-02-05,1.483,-0.34,1.483
2024-02-06,1.573,6.07,1.573
2024-02-07,1.584,0.7,1.584
2024-02-08,1.628,2.78,1.628
2024-02-19,1.728,6.14,1.728
2024-02-20,1.727,-0.06,1.727
2024-02-21,1.699,-1.62,1.699
2024-02-22,1.733,2.0,1.733
2024-02-23,1.73,-0.17,1.73
2024-02-26,1.749,1.1,1.749
2024-02-27,1.837,5.03,1.837
2024-02-28,1.744,-5.06,1.744
2024-02-29,1.824,4.59,1.824
2024-03-01,1.876,2.85,1.876
2024-03-04,1.92,2.35,1.92
2024-03-05,1.907,-0.68,1.907
2024-03-06,1.893,-0.73,1.893
2024-03-07,1.861,-1.69,1.861
2024-03-08,1.936,4.03,1.936
2024-03-11,1.965,1.5,1.965
2024-03-12,1.927,-1.93,1.927
2024-03-13,1.924,-0.16,1.924
2024-03-14,1.91,-0.73,1.91
2024-03-15,1.948,1.99,1.948
2024-03-18,2.015,3.44,2.015
2024-03-19,1.989,-1.29,1.989
2024-03-20,1.983,-0.3,1.983
2024-03-21,1.964,-0.96,1.964
2024-03-22,1.953,-0.56,1.953
2024-03-25,1.913,-2.05,1.913
2024-03-26,1.898,-0.78,1.898
2024-03-27,1.848,-2.63,1.848
2024-03-28,1.89,2.27,1.89
2024-03-29,1.886,-0.21,1.886
2024-04-01,1.919,1.75,1.919
2024-04-02,1.89,-1.51,1.89
2024-04-03,1.851,-2.06,1.851
2024-04-08,1.838,-0.7,1.838
2024-04-09,1.834,-0.22,1.834
2024-04-10,1.793,-2.24,1.793
2024-04-11,1.8,0.39,1.8
2024-04-12,1.804,0.22,1.804
2024-04-15,1.827,1.27,1.827
2024-04-16,1.787,-2.19,1.787
2024-04-17,1.834,2.63,1.834
2024-04-18,1.821,-0.71,1.821
2024-04-19,1.779,-2.31,1.779
2024-04-22,1.769,-0.56,1.769
2024-04-23,1.766,-0.17,1.766
2024-04-24,1.804,2.15,1.804
2024-04-25,1.794,-0.55,1.794
2024-04-26,1.853,3.29,1.853
2024-04-29,1.897,2.37,1.897
2024-04-30,1.888,-0.47,1.888
2024-05-06,1.894,0.32,1.894
2024-05-07,1.874,-1.06,1.874
2024-05-08,1.856,-0.96,1.856
2024-05-09,1.883,1.45,1.883
2024-05-10,1.856,-1.43,1.856
2024-05-13,1.844,-0.65,1.844
2024-05-14,1.832,-0.65,1.832
2024-05-15,1.829,-0.16,1.829
2024-05-16,1.841,0.66,1.841
2024-05-17,1.845,0.22,1.845
2024-05-20,1.868,1.25,1.868
2024-05-21,1.864,-0.21,1.864
2024-05-22,1.871,0.38,1.871
2024-05-23,1.854,-0.91,1.854
2024-05-24,1.816,-2.05,1.816
2024-05-27,1.847,1.71,1.847
2024-05-28,1.824,-1.25,1.824
2024-05-29,1.819,-0.27,1.819
2024-05-30,1.818,-0.05,1.818
2024-05-31,1.811,-0.39,1.811
2024-06-03,1.852,2.26,1.852
2024-06-04,1.855,0.16,1.855
2024-06-05,1.831,-1.29,1.831
2024-06-06,1.836,0.27,1.836
2024-06-07,1.801,-1.91,1.801
2024-06-11,1.823,1.22,1.823
2024-06-12,1.833,0.55,1.833
2024-06-13,1.866,1.8,1.866
2024-06-14,1.91,2.36,1.91
2024-06-17,1.944,1.78,1.944
2024-06-18,1.966,1.13,1.966
2024-06-19,1.957,-0.46,1.957
2024-06-20,1.948,-0.46,1.948
2024-06-21,1.948,0.0,1.948
2024-06-24,1.905,-2.21,1.905
2024-06-25,1.848,-2.99,1.848
2024-06-26,1.894,2.49,1.894
2024-06-27,1.859,-1.85,1.859
2024-06-28,1.866,0.38,1.866
2024-06-30,1.865,-0.05,1.865
2024-07-01,1.882,0.91,1.882
2024-07-02,1.853,-1.54,1.853
2024-07-03,1.846,-0.38,1.846
2024-07-04,1.835,-0.6,1.835
2024-07-05,1.837,0.11,1.837
2024-07-08,1.838,0.05,1.838
2024-07-09,1.901,3.43,1.901
2024-07-10,1.91,0.47,1.91
2024-07-11,1.919,0.47,1.919
2024-07-12,1.903,-0.83,1.903
2024-07-15,1.891,-0.63,1.891
2024-07-16,1.942,2.7,1.942
2024-07-17,1.907,-1.8,1.907
2024-07-18,1.911,0.21,1.911
2024-07-19,1.916,0.26,1.916
2024-07-22,1.913,-0.16,1.913
2024-07-23,1.85,-3.29,1.85
2024-07-24,1.836,-0.76,1.836
2024-07-25,1.812,-1.31,1.812
2024-07-26,1.822,0.55,1.822
2024-07-29,1.822,0.0,1.822
2024-07-30,1.807,-0.82,1.807
2024-07-31,1.872,3.6,1.872
2024-08-01,1.866,-0.32,1.866
2024-08-02,1.798,-3.64,1.798
2024-08-05,1.719,-4.39,1.719
2024-08-06,1.751,1.86,1.751
2024-08-07,1.74,-0.63,1.74
2024-08-08,1.738,-0.11,1.738
2024-08-09,1.748,0.58,1.748
2024-08-12,1.751,0.17,1.751
2024-08-13,1.764,0.74,1.764
2024-08-14,1.742,-1.25,1.742
2024-08-15,1.741,-0.06,1.741
2024-08-16,1.761,1.15,1.761
2024-08-19,1.759,-0.11,1.759
2024-08-20,1.743,-0.91,1.743
2024-08-21,1.759,0.92,1.759
2024-08-22,1.747,-0.68,1.747
2024-08-23,1.738,-0.52,1.738
2024-08-26,1.725,-0.75,1.725
2024-08-27,1.709,-0.93,1.709
2024-08-28,1.698,-0.64,1.698
2024-08-29,1.696,-0.12,1.696
2024-08-30,1.748,3.07,1.748
2024-09-02,1.694,-3.09,1.694
2024-09-03,1.704,0.59,1.704
2024-09-04,1.693,-0.65,1.693
2024-09-05,1.689,-0.24,1.689
2024-09-06,1.658,-1.84,1.658
2024-09-09,1.648,-0.6,1.648
2024-09-10,1.667,1.15,1.667
2024-09-11,1.685,1.08,1.685
2024-09-12,1.676,-0.53,1.676
2024-09-13,1.683,0.42,1.683
2024-09-18,1.673,-0.59,1.673
